ALV-7004 or ALV-7004/FAST Data
Date :	"3/27/2010"
Time :	"3:02:06 PM"
Samplename : 	"BSA 1 g/l in YCl3 83mM (second repetition)"
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     295.79627
Viscosity [cp]  :	       0.94015
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      70.00000
Duration [s]    :	        70
Runs            :	         1
Mode            :	"C-CH0/1+1/0"
MeanCR0 [kHz]   :	     125.08574
MeanCR1 [kHz]   :	     143.72583
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
      19.68750	     124.92030	     145.19740	     124.92030	     145.19740
      19.96094	     122.71928	     141.65092	     122.71928	     141.65092
      20.23438	     126.46320	     143.97624	     126.46320	     143.97624
      20.50781	     124.18906	     143.38029	     124.18906	     143.38029
      20.78125	     124.64243	     142.03482	     124.64243	     142.03482
      21.05469	     123.61871	     141.12444	     123.61871	     141.12444
      21.32813	     124.56931	     143.51558	     124.56931	     143.51558
      21.60156	     123.36643	     140.65279	     123.36643	     140.65279
      21.87500	     122.83628	     139.23785	     122.83628	     139.23785
      22.14844	     127.14690	     145.12428	     127.14690	     145.12428
      22.42188	     122.03924	     141.10982	     122.03924	     141.10982
      22.69531	     121.72115	     141.62534	     121.72115	     141.62534
      22.96875	     125.26764	     144.46983	     125.26764	     144.46983
      23.24219	     123.64796	     142.76605	     123.64796	     142.76605
      23.51563	     125.91113	     144.60876	     125.91113	     144.60876
      23.78906	     126.61676	     144.64168	     126.61676	     144.64168
      24.06250	     126.88366	     145.56302	     126.88366	     145.56302
      24.33594	     125.51260	     145.05847	     125.51260	     145.05847
      24.60938	     124.43768	     143.44977	     124.43768	     143.44977
      24.88281	     126.30598	     144.10422	     126.30598	     144.10422
      25.15625	     125.28957	     144.90492	     125.28957	     144.90492
      25.42969	     126.43395	     145.53012	     126.43395	     145.53012
      25.70313	     128.08289	     146.75128	     128.08289	     146.75128
      25.97656	     126.47783	     144.87201	     126.47783	     144.87201
      26.25000	     122.72295	     142.03482	     122.72295	     142.03482
      26.52344	     126.40470	     145.21204	     126.40470	     145.21204
      26.79688	     122.32076	     140.07512	     122.32076	     140.07512
      27.07031	     124.38650	     141.51564	     124.38650	     141.51564
      27.34375	     124.36822	     141.89589	     124.36822	     141.89589
      27.61719	     125.41388	     144.41864	     125.41388	     144.41864
      27.89063	     128.26204	     148.12965	     128.26204	     148.12965
      28.16406	     127.92933	     145.08772	     127.92933	     145.08772
      28.43750	     124.52544	     143.90312	     124.52544	     143.90312
      28.71094	     127.37724	     148.03094	     127.37724	     148.03094
      28.98438	     123.84539	     143.83366	     123.84539	     143.83366
      29.25781	     125.27495	     142.42238	     125.27495	     142.42238
      29.53125	     128.16331	     146.98528	     128.16331	     146.98528
      29.80469	     126.36814	     144.52834	     126.36814	     144.52834
      30.07813	     128.19257	     147.03281	     128.19257	     147.03281
      30.35156	     127.11034	     146.08586	     127.11034	     146.08586
      30.62500	     125.96962	     144.36015	     125.96962	     144.36015
      30.89844	     124.54372	     144.99632	     124.54372	     144.99632
      31.17188	     124.00260	     140.81732	     124.00260	     140.81732
      31.44531	     127.69167	     145.70561	     127.69167	     145.70561
      31.71875	     127.31143	     145.16451	     127.31143	     145.16451
      31.99219	     126.50342	     146.31985	     126.50342	     146.31985
      32.26563	     124.39381	     142.36388	     124.39381	     142.36388
      32.53906	     124.55468	     143.55579	     124.55468	     143.55579
      32.81250	     126.19630	     143.49728	     126.19630	     143.49728
      33.08594	     124.03916	     142.18839	     124.03916	     142.18839
      33.35938	     124.90202	     142.48819	     124.90202	     142.48819
      33.63281	     122.07580	     141.10249	     122.07580	     141.10249
      33.90625	     125.05558	     145.19009	     125.05558	     145.19009
      34.17969	     124.04282	     141.20122	     124.04282	     141.20122
      34.45313	     123.64429	     143.48267	     123.64429	     143.48267
      34.72656	     125.76488	     145.51915	     125.76488	     145.51915
      35.00000	     126.98604	     143.62160	     126.98604	     143.62160
      35.27344	     125.91843	     144.22853	     125.91843	     144.22853
      35.54688	     124.32435	     142.45163	     124.32435	     142.45163
      35.82031	     124.89105	     143.13533	     124.89105	     143.13533
      36.09375	     127.01528	     145.36194	     127.01528	     145.36194
      36.36719	     120.77786	     140.16287	     120.77786	     140.16287
      36.64063	     127.81599	     147.46423	     127.81599	     147.46423
      36.91406	     125.69175	     145.47893	     125.69175	     145.47893
      37.18750	     124.38284	     144.49908	     124.38284	     144.49908
      37.46094	     123.61505	     141.39499	     123.61505	     141.39499
      37.73438	     126.19265	     143.78613	     126.19265	     143.78613
      38.00781	     124.70824	     141.97632	     124.70824	     141.97632
      38.28125	     124.59125	     143.21942	     124.59125	     143.21942
      38.55469	     126.55827	     143.57773	     126.55827	     143.57773
      38.82813	     124.50716	     144.00185	     124.50716	     144.00185
      39.10156	     122.14161	     141.32187	     122.14161	     141.32187
      39.37500	     126.14146	     145.65443	     126.14146	     145.65443
      39.64844	     123.98798	     143.16092	     123.98798	     143.16092
      39.92188	     124.77040	     142.69659	     124.77040	     142.69659
      40.19531	     125.28957	     143.25598	     125.28957	     143.25598
      40.46875	     125.70272	     145.06578	     125.70272	     145.06578
      40.74219	     125.63691	     143.03296	     125.63691	     143.03296
      41.01563	     122.95329	     141.27800	     122.95329	     141.27800
      41.28906	     122.39389	     138.36769	     122.39389	     138.36769
      41.56250	     123.86367	     143.99088	     123.86367	     143.99088
      41.83594	     127.09206	     145.45334	     127.09206	     145.45334
      42.10938	     126.36083	     145.12428	     126.36083	     145.12428
      42.38281	     129.12856	     146.99625	     129.12856	     146.99625
      42.65625	     127.67339	     147.02550	     127.67339	     147.02550
      42.92969	     123.98432	     141.91051	     123.98432	     141.91051
      43.20313	     124.21101	     140.52483	     124.21101	     140.52483
      43.47656	     126.80323	     143.40955	     126.80323	     143.40955
      43.75000	     126.79226	     145.96886	     126.79226	     145.96886
      44.02344	     122.57670	     140.21405	     122.57670	     140.21405
      44.29688	     125.39194	     144.49908	     125.39194	     144.49908
      44.57031	     126.57655	     147.44595	     126.57655	     147.44595
      44.84375	     122.44508	     142.26517	     122.44508	     142.26517
      45.11719	     124.51447	     144.39305	     124.51447	     144.39305
      45.39063	     127.34434	     144.36746	     127.34434	     144.36746
      45.66406	     126.58385	     145.53378	     126.58385	     145.53378
      45.93750	     124.22563	     141.21950	     124.22563	     141.21950
      46.21094	     126.97872	     146.64160	     126.97872	     146.64160
      46.48438	     124.66437	     144.11153	     124.66437	     144.11153
      46.75781	     123.58945	     142.19203	     123.58945	     142.19203
      47.03125	     126.23652	     144.12250	     126.23652	     144.12250
      47.30469	     122.68272	     141.53394	     122.68272	     141.53394
      47.57813	     128.28763	     145.39850	     128.28763	     145.39850
      47.85156	     127.79771	     147.60683	     127.79771	     147.60683
      48.12500	     125.60400	     144.57220	     125.60400	     144.57220
      48.39844	     122.86553	     140.88313	     122.86553	     140.88313
      48.67188	     124.39015	     143.65451	     124.39015	     143.65451
      48.94531	     124.42672	     144.12981	     124.42672	     144.12981
      49.21875	     126.00984	     144.14444	     126.00984	     144.14444
      49.49219	     127.29681	     145.15353	     127.29681	     145.15353
      49.76563	     122.91672	     142.18839	     122.91672	     142.18839
      50.03906	     126.32793	     144.23218	     126.32793	     144.23218
      50.31250	     124.49619	     143.68376	     124.49619	     143.68376
      50.58594	     124.97880	     144.25777	     124.97880	     144.25777
      50.85938	     125.38464	     141.45715	     125.38464	     141.45715
      51.13281	     123.35181	     141.76427	     123.35181	     141.76427
      51.40625	     123.31158	     141.58878	     123.31158	     141.58878
      51.67969	     125.05558	     142.53206	     125.05558	     142.53206
      51.95313	     124.55834	     143.14995	     124.55834	     143.14995
      52.22656	     125.92574	     143.66548	     125.92574	     143.66548
      52.50000	     124.66437	     145.07675	     124.66437	     145.07675
      52.77344	     125.66616	     142.12988	     125.66616	     142.12988
      53.04688	     124.39381	     141.72040	     124.39381	     141.72040
      53.32031	     123.97335	     142.24323	     123.97335	     142.24323
      53.59375	     121.74309	     138.15562	     121.74309	     138.15562
      53.86719	     125.41388	     144.33090	     125.41388	     144.33090
      54.14063	     126.86904	     145.14256	     126.86904	     145.14256
      54.41406	     125.12505	     143.98721	     125.12505	     143.98721
      54.68750	     124.92030	     144.34552	     124.92030	     144.34552
      54.96094	     125.24570	     144.23218	     125.24570	     144.23218
      55.23438	     123.42493	     141.57780	     123.42493	     141.57780
      55.50781	     127.76115	     146.65988	     127.76115	     146.65988
      55.78125	     125.46507	     144.10422	     125.46507	     144.10422
      56.05469	     125.56379	     142.91595	     125.56379	     142.91595
      56.32813	     125.88187	     142.73315	     125.88187	     142.73315
      56.60156	     126.77032	     143.64354	     126.77032	     143.64354
      56.87500	     126.75570	     146.42953	     126.75570	     146.42953
      57.14844	     123.54558	     141.90320	     123.54558	     141.90320
      57.42188	     124.60221	     145.45700	     124.60221	     145.45700
      57.69531	     124.27316	     144.13347	     124.27316	     144.13347
      57.96875	     126.83979	     146.71472	     126.83979	     146.71472
      58.24219	     126.95679	     145.45700	     126.95679	     145.45700
      58.51563	     124.11229	     142.97812	     124.11229	     142.97812
      58.78906	     123.66257	     141.46446	     123.66257	     141.46446
      59.06250	     123.58215	     142.89403	     123.58215	     142.89403
      59.33594	     127.05550	     145.57034	     127.05550	     145.57034
      59.60938	     124.70459	     142.98543	     124.70459	     142.98543
      59.88281	     124.80330	     145.40216	     124.80330	     145.40216
      60.15625	     126.11952	     142.89037	     126.11952	     142.89037
      60.42969	     126.13780	     146.03833	     126.13780	     146.03833
      60.70313	     127.33703	     146.25404	     127.33703	     146.25404
      60.97656	     124.44865	     142.41507	     124.44865	     142.41507
      61.25000	     127.27122	     145.01460	     127.27122	     145.01460
      61.52344	     120.47074	     138.42253	     120.47074	     138.42253
      61.79688	     125.55647	     143.62160	     125.55647	     143.62160
      62.07031	     126.86904	     147.38380	     126.86904	     147.38380
      62.34375	     124.80696	     142.93059	     124.80696	     142.93059
      62.61719	     125.14698	     144.01282	     125.14698	     144.01282
      62.89063	     125.88187	     145.33635	     125.88187	     145.33635
      63.16406	     122.43776	     140.13727	     122.43776	     140.13727
      63.43750	     126.11221	     142.79897	     126.11221	     142.79897
      63.71094	     124.82890	     144.53198	     124.82890	     144.53198
      63.98438	     126.24749	     146.48073	     126.24749	     146.48073
      64.25781	     125.01902	     142.64175	     125.01902	     142.64175
      64.53125	     124.67168	     143.99088	     124.67168	     143.99088
      64.80469	     124.39015	     143.38760	     124.39015	     143.38760
      65.07813	     126.53999	     145.68369	     126.53999	     145.68369
      65.35156	     123.05199	     142.21764	     123.05199	     142.21764
      65.62500	     122.34636	     142.46625	     122.34636	     142.46625
      65.89844	     125.94769	     144.76598	     125.94769	     144.76598
      66.17188	     126.06103	     144.77330	     126.06103	     144.77330
      66.44531	     125.89284	     144.27240	     125.89284	     144.27240
      66.71875	     123.73570	     144.06766	     123.73570	     144.06766
      66.99219	     125.83434	     144.48445	     125.83434	     144.48445
      67.26563	     126.45223	     143.69107	     126.45223	     143.69107
      67.53906	     123.54192	     141.64362	     123.54192	     141.64362
      67.81250	     123.15437	     140.99281	     123.15437	     140.99281
      68.08594	     127.11034	     146.03467	     127.11034	     146.03467
      68.35938	     125.92941	     145.73486	     125.92941	     145.73486
      68.63281	     123.19093	     139.98737	     123.19093	     139.98737
      68.90625	     122.56573	     142.45894	     122.56573	     142.45894
      69.17969	     124.74480	     145.30710	     124.74480	     145.30710
      69.45313	     124.36091	     143.61795	     124.36091	     143.61795

Monitor Diode	1631576.18
"StandardDeviation"
  3.12500E-006	  2.10706E-002
  6.25000E-006	  2.10706E-002
  9.37500E-006	  2.10704E-002
  1.25000E-005	  2.10705E-002
  1.56250E-005	  2.10705E-002
  1.87500E-005	  2.10705E-002
  2.18750E-005	  2.10706E-002
  2.50000E-005	  2.10705E-002
  2.81250E-005	  2.10705E-002
  3.12500E-005	  2.10706E-002
  3.43750E-005	  2.08759E-002
  3.75000E-005	  2.09812E-002
  4.06250E-005	  2.09990E-002
  4.37500E-005	  2.10487E-002
  4.68750E-005	  2.10704E-002
  5.00000E-005	  1.48619E-002
  5.62500E-005	  1.48773E-002
  6.25000E-005	  1.49069E-002
  6.87500E-005	  1.47527E-002
  7.50000E-005	  1.48132E-002
  8.12500E-005	  1.49069E-002
  8.75000E-005	  1.48188E-002
  9.37500E-005	  1.48186E-002
  1.00000E-004	  1.04961E-002
  1.12500E-004	  1.05069E-002
  1.25000E-004	  1.04771E-002
  1.37500E-004	  1.04997E-002
  1.50000E-004	  1.04613E-002
  1.62500E-004	  1.04708E-002
  1.75000E-004	  1.04612E-002
  1.87500E-004	  1.04832E-002
  2.00000E-004	  7.41543E-003
  2.25000E-004	  7.41552E-003
  2.50000E-004	  7.39955E-003
  2.75000E-004	  7.43751E-003
  3.00000E-004	  7.40787E-003
  3.25000E-004	  7.44420E-003
  3.50000E-004	  7.42707E-003
  3.75000E-004	  7.42501E-003
  4.00000E-004	  5.26475E-003
  4.50000E-004	  5.26907E-003
  5.00000E-004	  5.25960E-003
  5.50000E-004	  5.26288E-003
  6.00000E-004	  5.25739E-003
  6.50000E-004	  5.25407E-003
  7.00000E-004	  5.26501E-003
  7.50000E-004	  5.25521E-003
  8.00000E-004	  3.74891E-003
  9.00000E-004	  3.75222E-003
  1.00000E-003	  3.74944E-003
  1.10000E-003	  3.74833E-003
  1.20000E-003	  3.74792E-003
  1.30000E-003	  3.75122E-003
  1.40000E-003	  3.75024E-003
  1.50000E-003	  3.75063E-003
  1.60000E-003	  2.69279E-003
  1.80000E-003	  2.69072E-003
  2.00000E-003	  2.69327E-003
  2.20000E-003	  2.68807E-003
  2.40000E-003	  2.68707E-003
  2.60000E-003	  2.68219E-003
  2.80000E-003	  2.68231E-003
  3.00000E-003	  2.68221E-003
  3.20000E-003	  1.95424E-003
  3.60000E-003	  1.95133E-003
  4.00000E-003	  1.95095E-003
  4.40000E-003	  1.94979E-003
  4.80000E-003	  1.94795E-003
  5.20000E-003	  1.94585E-003
  5.60000E-003	  1.94497E-003
  6.00000E-003	  1.94144E-003
  6.40000E-003	  1.45020E-003
  7.20000E-003	  1.44756E-003
  8.00000E-003	  1.44518E-003
  8.80000E-003	  1.44252E-003
  9.60000E-003	  1.43919E-003
  1.04000E-002	  1.43770E-003
  1.12000E-002	  1.43502E-003
  1.20000E-002	  1.43199E-003
  1.28000E-002	  1.11030E-003
  1.44000E-002	  1.10571E-003
  1.60000E-002	  1.10148E-003
  1.76000E-002	  1.09761E-003
  1.92000E-002	  1.09347E-003
  2.08000E-002	  1.08966E-003
  2.24000E-002	  1.08618E-003
  2.40000E-002	  1.08239E-003
  2.56000E-002	  8.78145E-004
  2.88000E-002	  8.70755E-004
  3.20000E-002	  8.64148E-004
  3.52000E-002	  8.57873E-004
  3.84000E-002	  8.52015E-004
  4.16000E-002	  8.45852E-004
  4.48000E-002	  8.40316E-004
  4.80000E-002	  8.34749E-004
  5.12000E-002	  7.08613E-004
  5.76000E-002	  6.97775E-004
  6.40000E-002	  6.88491E-004
  7.04000E-002	  6.79720E-004
  7.68000E-002	  6.71282E-004
  8.32000E-002	  6.63725E-004
  8.96000E-002	  6.56910E-004
  9.60000E-002	  6.50483E-004
  1.02400E-001	  5.71071E-004
  1.15200E-001	  5.59411E-004
  1.28000E-001	  5.49309E-004
  1.40800E-001	  5.41117E-004
  1.53600E-001	  5.33682E-004
  1.66400E-001	  5.27524E-004
  1.79200E-001	  5.23166E-004
  1.92000E-001	  5.20017E-004
  2.04800E-001	  4.65731E-004
  2.30400E-001	  4.60176E-004
  2.56000E-001	  4.55709E-004
  2.81600E-001	  4.44442E-004
  3.07200E-001	  4.44442E-004
  3.32800E-001	  4.44442E-004
  3.58400E-001	  4.44442E-004
  3.84000E-001	  4.44442E-004
  4.09600E-001	  4.00647E-004
  4.60800E-001	  4.00647E-004
  5.12000E-001	  4.00647E-004
  5.63200E-001	  4.00647E-004
  6.14400E-001	  4.00647E-004
  6.65600E-001	  4.00647E-004
  7.16800E-001	  4.00647E-004
  7.68000E-001	  4.00647E-004
  8.19200E-001	  3.69264E-004
  9.21600E-001	  3.69264E-004
  1.02400E+000	  3.69264E-004
  1.12640E+000	  3.69264E-004
  1.22880E+000	  3.69264E-004
  1.33120E+000	  3.69264E-004
  1.43360E+000	  3.69264E-004
  1.53600E+000	  3.69264E-004
  1.63840E+000	  3.18178E-004
  1.84320E+000	  3.18178E-004
  2.04800E+000	  3.18178E-004
  2.25280E+000	  3.18178E-004
  2.45760E+000	  3.18178E-004
  2.66240E+000	  3.18178E-004
  2.86720E+000	  3.18178E-004
  3.07200E+000	  3.18178E-004
  3.27680E+000	  2.58465E-004
  3.68640E+000	  2.58465E-004
  4.09600E+000	  2.58465E-004
  4.50560E+000	  2.58465E-004
  4.91520E+000	  2.58465E-004
  5.32480E+000	  2.58465E-004
  5.73440E+000	  2.58465E-004
  6.14400E+000	  2.58465E-004
  6.55360E+000	  1.97950E-004
  7.37280E+000	  1.97950E-004
  8.19200E+000	  1.97950E-004
  9.01120E+000	  1.97950E-004
  9.83040E+000	  1.97950E-004
  1.06496E+001	  1.97950E-004
  1.14688E+001	  1.97950E-004
  1.22880E+001	  1.97950E-004
  1.31072E+001	  1.45531E-004
  1.47456E+001	  1.45531E-004
  1.63840E+001	  1.45531E-004
  1.80224E+001	  1.45531E-004
  1.96608E+001	  1.45531E-004
  2.12992E+001	  1.45531E-004
  2.29376E+001	  1.45531E-004
  2.45760E+001	  1.45531E-004
  2.62144E+001	  1.04872E-004
  2.94912E+001	  1.04872E-004
  3.27680E+001	  1.04872E-004
  3.60448E+001	  1.04872E-004
  3.93216E+001	  1.04872E-004
  4.25984E+001	  1.04872E-004
  4.58752E+001	  1.04872E-004
  4.91520E+001	  1.04872E-004
  5.24288E+001	  7.48504E-005
  5.89824E+001	  7.48504E-005
  6.55360E+001	  7.48504E-005
  7.20896E+001	  7.48504E-005
  7.86432E+001	  7.48504E-005
  8.51968E+001	  7.48504E-005
  9.17504E+001	  7.48504E-005
  9.83040E+001	  7.48504E-005
  1.04858E+002	  5.31729E-005
  1.17965E+002	  5.31729E-005
  1.31072E+002	  5.31729E-005
  1.44179E+002	  5.31729E-005
  1.57286E+002	  5.31729E-005
  1.70394E+002	  5.31729E-005
  1.83501E+002	  5.31729E-005
  1.96608E+002	  5.31729E-005
  2.09715E+002	  3.76858E-005
  2.35930E+002	  3.76858E-005
  2.62144E+002	  3.76858E-005
  2.88358E+002	  3.76858E-005
  3.14573E+002	  3.76858E-005
  3.40787E+002	  3.76858E-005
  3.67002E+002	  3.76858E-005
  3.93216E+002	  3.76858E-005
  4.19430E+002	  2.66786E-005
  4.71859E+002	  2.66786E-005
  5.24288E+002	  2.66786E-005
  5.76717E+002	  2.66786E-005
  6.29146E+002	  2.66786E-005
  6.81574E+002	  2.66786E-005
  7.34003E+002	  2.66786E-005
  7.86432E+002	  2.66786E-005
  8.38861E+002	  1.88755E-005
  9.43718E+002	  1.88755E-005
  1.04858E+003	  1.88755E-005
  1.15343E+003	  1.88755E-005
  1.25829E+003	  1.88755E-005
  1.36315E+003	  1.88755E-005
  1.46801E+003	  1.88755E-005
  1.57286E+003	  1.88755E-005
  1.67772E+003	  1.33508E-005
  1.88744E+003	  1.33508E-005
  2.09715E+003	  1.33508E-005
  2.30687E+003	  1.33508E-005
  2.51658E+003	  1.33508E-005
  2.72630E+003	  1.33508E-005
  2.93601E+003	  1.33508E-005
  3.14573E+003	  1.33508E-005
  3.35544E+003	  9.44181E-006
  3.77487E+003	  9.44181E-006
  4.19430E+003	  9.44181E-006
  4.61373E+003	  9.44181E-006
  5.03317E+003	  9.44181E-006
  5.45260E+003	  9.44181E-006
  5.87203E+003	  9.44181E-006
  6.29146E+003	  9.44181E-006
  6.71089E+003	  6.67685E-006
  7.54975E+003	  6.67685E-006
  8.38861E+003	  6.67685E-006
  9.22747E+003	  6.67685E-006
  1.00663E+004	  6.67685E-006
  1.09052E+004	  6.67685E-006
  1.17441E+004	  6.67685E-006
