      23.78906	     155.17874	     177.88721	     155.17874	     177.88721
      24.06250	     154.40364	     176.89639	     154.40364	     176.89639
      24.33594	     153.58101	     177.86893	     153.58101	     177.86893
      24.60938	     151.97229	     174.48697	     151.97229	     174.48697
      24.88281	     150.89737	     173.06473	     150.89737	     173.06473
      25.15625	     150.95953	     173.39378	     150.95953	     173.39378
      25.42969	     152.11122	     174.40288	     152.11122	     174.40288
      25.70313	     153.08011	     175.51070	     153.08011	     175.51070
      25.97656	     155.03981	     176.52345	     155.03981	     176.52345
      26.25000	     151.54817	     175.89095	     151.54817	     175.89095
      26.52344	     152.88998	     174.94400	     152.88998	     174.94400
      26.79688	     151.32515	     175.59845	     151.32515	     175.59845
      27.07031	     150.66338	     174.40288	     150.66338	     174.40288
      27.34375	     152.47684	     175.22186	     152.47684	     175.22186
      27.61719	     154.07092	     179.06450	     154.07092	     179.06450
      27.89063	     153.87715	     176.32968	     153.87715	     176.32968
      28.16406	     152.16606	     176.79402	     152.16606	     176.79402
      28.43750	     152.42931	     176.57465	     152.42931	     176.57465
      28.71094	     153.10570	     174.43944	     153.10570	     174.43944
      28.98438	     153.50787	     176.42108	     153.50787	     176.42108
      29.25781	     152.65599	     177.96399	     152.65599	     177.96399
      29.53125	     151.73463	     174.86356	     151.73463	     174.86356
      29.80469	     153.04720	     175.89825	     153.04720	     175.89825
      30.07813	     151.77119	     174.19083	     151.77119	     174.19083
      30.35156	     151.37268	     174.51622	     151.37268	     174.51622
      30.62500	     151.20450	     175.13777	     151.20450	     175.13777
      30.89844	     154.85701	     178.72813	     154.85701	     178.72813
      31.17188	     152.11488	     177.42288	     152.11488	     177.42288
      31.44531	     153.09473	     175.25476	     153.09473	     175.25476
      31.71875	     150.90103	     173.78499	     150.90103	     173.78499
      31.99219	     153.42744	     176.53809	     153.42744	     176.53809
      32.26563	     151.40558	     175.07562	     151.40558	     175.07562
      32.53906	     152.18800	     174.75021	     152.18800	     174.75021
      32.81250	     152.59384	     175.78491	     152.59384	     175.78491
      33.08594	     151.54451	     174.36632	     151.54451	     174.36632
      33.35938	     149.64331	     174.15427	     149.64331	     174.15427
      33.63281	     151.62862	     174.65515	     151.62862	     174.65515
      33.90625	     154.74001	     179.15590	     154.74001	     179.15590
      34.17969	     153.50787	     177.67516	     153.50787	     177.67516
      34.45313	     151.93938	     175.74104	     151.93938	     175.74104
      34.72656	     150.64876	     172.81245	     150.64876	     172.81245
      35.00000	     154.78023	     178.00055	     154.78023	     178.00055
      35.27344	     149.36179	     173.66434	     149.36179	     173.66434
      35.54688	     155.02884	     177.18156	     155.02884	     177.18156
      35.82031	     151.10213	     175.96040	     151.10213	     175.96040
      36.09375	     153.51154	     175.37543	     153.51154	     175.37543
      36.36719	     154.07458	     177.54353	     154.07458	     177.54353
      36.64063	     153.18979	     174.19447	     153.18979	     174.19447
      36.91406	     151.50795	     174.37729	     151.50795	     174.37729
      37.18750	     150.74747	     173.71918	     150.74747	     173.71918
      37.46094	     151.79680	     174.40654	     151.79680	     174.40654
      37.73438	     152.82784	     175.38638	     152.82784	     175.38638
      38.00781	     151.13136	     175.30962	     151.13136	     175.30962
      38.28125	     151.64323	     174.36266	     151.64323	     174.36266
      38.55469	     152.64137	     175.49973	     152.64137	     175.49973
      38.82813	     153.27754	     177.43750	     153.27754	     177.43750
      39.10156	     153.21539	     175.36810	     153.21539	     175.36810
      39.37500	     153.74553	     178.17239	     153.74553	     178.17239
      39.64844	     151.69807	     175.89459	     151.69807	     175.89459
      39.92188	     151.58473	     173.25484	     151.58473	     173.25484
      40.19531	     153.37991	     176.09203	     153.37991	     176.09203
      40.46875	     154.07825	     177.93474	     154.07825	     177.93474
      40.74219	     153.04355	     175.77029	     153.04355	     175.77029
      41.01563	     151.99423	     174.17986	     151.99423	     174.17986
      41.28906	     151.43483	     176.09203	     151.43483	     176.09203
      41.56250	     153.47498	     175.89095	     153.47498	     175.89095
      41.83594	     152.78030	     176.25656	     152.78030	     176.25656
      42.10938	     152.50975	     175.82878	     152.50975	     175.82878
      42.38281	     152.41103	     178.45392	     152.41103	     178.45392
      42.65625	     155.92094	     179.02061	     155.92094	     179.02061
      42.92969	     152.19167	     174.50160	     152.19167	     174.50160
      43.20313	     151.51161	     175.06099	     151.51161	     175.06099
      43.47656	     153.90640	     177.59471	     153.90640	     177.59471
      43.75000	     153.83693	     178.04077	     153.83693	     178.04077
      44.02344	     152.64868	     175.77394	     152.64868	     175.77394
      44.29688	     154.67055	     177.98593	     154.67055	     177.98593
      44.57031	     151.47870	     175.49608	     151.47870	     175.49608
      44.84375	     151.75291	     175.19992	     151.75291	     175.19992
      45.11719	     154.34514	     177.29126	     154.34514	     177.29126
      45.39063	     151.60301	     174.58203	     151.60301	     174.58203
      45.66406	     151.58109	     174.85625	     151.58109	     174.85625
      45.93750	     151.50064	     174.57106	     151.50064	     174.57106
      46.21094	     152.69255	     174.20180	     152.69255	     174.20180
      46.48438	     153.35432	     175.89459	     153.35432	     175.89459
      46.75781	     149.46049	     172.13606	     149.46049	     172.13606
      47.03125	     151.12772	     174.98421	     151.12772	     174.98421
      47.30469	     151.52623	     176.48689	     151.52623	     176.48689
      47.57813	     151.96863	     176.01526	     151.96863	     176.01526
      47.85156	     151.76024	     176.39915	     151.76024	     176.39915
      48.12500	     152.88268	     175.96040	     152.88268	     175.96040
      48.39844	     151.92110	     174.77946	     151.92110	     174.77946
      48.67188	     151.44580	     173.37915	     151.44580	     173.37915
      48.94531	     150.21002	     173.75209	     150.21002	     173.75209
      49.21875	     151.24837	     174.47966	     151.24837	     174.47966
      49.49219	     152.22456	     176.70993	     152.22456	     176.70993
      49.76563	     154.80948	     178.65500	     154.80948	     178.65500
      50.03906	     151.33977	     174.82333	     151.33977	     174.82333
      50.31250	     152.64502	     179.15590	     152.64502	     179.15590
      50.58594	     151.11308	     174.36632	     151.11308	     174.36632
      50.85938	     153.97952	     178.10658	     153.97952	     178.10658
      51.13281	     152.69255	     176.60023	     152.69255	     176.60023
      51.40625	     154.15501	     179.23999	     154.15501	     179.23999
      51.67969	     151.13869	     174.19447	     151.13869	     174.19447
      51.95313	     149.84805	     173.33894	     149.84805	     173.33894
      52.22656	     154.92282	     179.04622	     154.92282	     179.04622
      52.50000	     151.88820	     176.07010	     151.88820	     176.07010
      52.77344	     152.97043	     176.97316	     152.97043	     176.97316
      53.04688	     151.71271	     174.07382	     151.71271	     174.07382
      53.32031	     153.39819	     176.18709	     153.39819	     176.18709
      53.59375	     153.69069	     178.47585	     153.69069	     178.47585
      53.86719	     152.75105	     178.18336	     152.75105	     178.18336
      54.14063	     151.26665	     174.53085	     151.26665	     174.53085
      54.41406	     152.07466	     174.72462	     152.07466	     174.72462
      54.68750	     151.96132	     175.13777	     151.96132	     175.13777
      54.96094	     150.31604	     175.12680	     150.31604	     175.12680
      55.23438	     150.87544	     173.89467	     150.87544	     173.89467
      55.50781	     153.21173	     177.84334	     153.21173	     177.84334
      55.78125	     154.47311	     177.06458	     154.47311	     177.06458
      56.05469	     150.07840	     173.11957	     150.07840	     173.11957
      56.32813	     151.46774	     175.63501	     151.46774	     175.63501
      56.60156	     152.19897	     175.60210	     152.19897	     175.60210
      56.87500	     151.77486	     175.33521	     151.77486	     175.33521
      57.14844	     151.16794	     174.45407	     151.16794	     174.45407
      57.42188	     151.79314	     175.41199	     151.79314	     175.41199
      57.69531	     152.67062	     176.88542	     152.67062	     176.88542
      57.96875	     149.45319	     174.41385	     149.45319	     174.41385
      58.24219	     152.35619	     175.54726	     152.35619	     175.54726
      58.51563	     151.36171	     175.52167	     151.36171	     175.52167
      58.78906	     151.38365	     174.30417	     151.38365	     174.30417
      59.06250	     150.20270	     172.66620	     150.20270	     172.66620
      59.33594	     150.44766	     174.09210	     150.44766	     174.09210
      59.60938	     150.84253	     174.76485	     150.84253	     174.76485
      59.88281	     152.85342	     176.51981	     152.85342	     176.51981
      60.15625	     149.72740	     175.08293	     149.72740	     175.08293
      60.42969	     154.35977	     176.95488	     154.35977	     176.95488
      60.70313	     153.17882	     174.59300	     153.17882	     174.59300
      60.97656	     150.68532	     172.09218	     150.68532	     172.09218
      61.25000	     151.72733	     174.91840	     151.72733	     174.91840
      61.52344	     151.45311	     175.43027	     151.45311	     175.43027
      61.79688	     151.85164	     175.55092	     151.85164	     175.55092
      62.07031	     151.44580	     174.16158	     151.44580	     174.16158
      62.34375	     151.27396	     174.70268	     151.27396	     174.70268
      62.61719	     149.00348	     173.21828	     149.00348	     173.21828
      62.89063	     152.27209	     175.33887	     152.27209	     175.33887
      63.16406	     152.29768	     174.76485	     152.29768	     174.76485
      63.43750	     151.23375	     173.33894	     151.23375	     173.33894
      63.71094	     154.47676	     176.30774	     154.47676	     176.30774
      63.98438	     150.79500	     173.23656	     150.79500	     173.23656
      64.25781	     150.80963	     175.44124	     150.80963	     175.44124
      64.53125	     155.55899	     177.98958	     155.55899	     177.98958
      64.80469	     154.87894	     178.64404	     154.87894	     178.64404
      65.07813	     153.17151	     179.09009	     153.17151	     179.09009
      65.35156	     152.16972	     176.49786	     152.16972	     176.49786
      65.62500	     150.24658	     175.32057	     150.24658	     175.32057
      65.89844	     150.44402	     174.04092	     150.44402	     174.04092
      66.17188	     151.26299	     175.29498	     151.26299	     175.29498
      66.44531	     155.40178	     176.99510	     155.40178	     176.99510
      66.71875	     151.11674	     173.19269	     151.11674	     173.19269
      66.99219	     154.28664	     178.26746	     154.28664	     178.26746
      67.26563	     153.55540	     177.36072	     153.55540	     177.36072
      67.53906	     151.58109	     175.86900	     151.58109	     175.86900
      67.81250	     151.81142	     176.22365	     151.81142	     176.22365
      68.08594	     152.48781	     175.11949	     152.48781	     175.11949
      68.35938	     153.12398	     179.26558	     153.12398	     179.26558
      68.63281	     150.81694	     174.30782	     150.81694	     174.30782
      68.90625	     149.21555	     172.08853	     149.21555	     172.08853
      69.17969	     153.57368	     176.33699	     153.57368	     176.33699
      69.45313	     156.12570	     177.89087	     156.12570	     177.89087

Monitor Diode	1629421.97
"StandardDeviation"
  3.12500E-006	  1.66052E-002
  6.25000E-006	  1.66052E-002
  9.37500E-006	  1.66051E-002
  1.25000E-005	  1.66052E-002
  1.56250E-005	  1.66051E-002
  1.87500E-005	  1.66052E-002
  2.18750E-005	  1.66051E-002
  2.50000E-005	  1.66051E-002
  2.81250E-005	  1.66050E-002
  3.12500E-005	  1.65919E-002
  3.43750E-005	  1.65410E-002
  3.75000E-005	  1.65918E-002
  4.06250E-005	  1.65548E-002
  4.37500E-005	  1.66050E-002
  4.68750E-005	  1.65623E-002
  5.00000E-005	  1.16968E-002
  5.62500E-005	  1.16510E-002
  6.25000E-005	  1.16648E-002
  6.87500E-005	  1.16448E-002
  7.50000E-005	  1.16128E-002
  8.12500E-005	  1.17340E-002
  8.75000E-005	  1.16435E-002
  9.37500E-005	  1.16091E-002
  1.00000E-004	  8.23561E-003
  1.12500E-004	  8.24097E-003
  1.25000E-004	  8.22145E-003
  1.37500E-004	  8.23014E-003
  1.50000E-004	  8.21126E-003
  1.62500E-004	  8.24793E-003
  1.75000E-004	  8.22312E-003
  1.87500E-004	  8.26124E-003
  2.00000E-004	  5.84079E-003
  2.25000E-004	  5.83053E-003
  2.50000E-004	  5.82642E-003
  2.75000E-004	  5.82696E-003
  3.00000E-004	  5.83289E-003
  3.25000E-004	  5.84101E-003
  3.50000E-004	  5.83729E-003
  3.75000E-004	  5.82460E-003
  4.00000E-004	  4.13634E-003
  4.50000E-004	  4.13509E-003
  5.00000E-004	  4.12870E-003
  5.50000E-004	  4.13115E-003
  6.00000E-004	  4.13469E-003
  6.50000E-004	  4.12343E-003
  7.00000E-004	  4.12686E-003
  7.50000E-004	  4.12792E-003
  8.00000E-004	  2.93642E-003
  9.00000E-004	  2.93735E-003
  1.00000E-003	  2.93677E-003
  1.10000E-003	  2.93495E-003
  1.20000E-003	  2.93075E-003
  1.30000E-003	  2.92843E-003
  1.40000E-003	  2.92993E-003
  1.50000E-003	  2.92643E-003
  1.60000E-003	  2.09895E-003
  1.80000E-003	  2.09869E-003
  2.00000E-003	  2.09633E-003
  2.20000E-003	  2.09081E-003
  2.40000E-003	  2.09057E-003
  2.60000E-003	  2.08857E-003
  2.80000E-003	  2.08734E-003
  3.00000E-003	  2.08474E-003
  3.20000E-003	  1.51359E-003
  3.60000E-003	  1.51050E-003
  4.00000E-003	  1.50777E-003
  4.40000E-003	  1.50444E-003
  4.80000E-003	  1.50119E-003
  5.20000E-003	  1.49901E-003
  5.60000E-003	  1.49500E-003
  6.00000E-003	  1.49311E-003
  6.40000E-003	  1.10633E-003
  7.20000E-003	  1.10196E-003
  8.00000E-003	  1.09789E-003
  8.80000E-003	  1.09312E-003
  9.60000E-003	  1.08919E-003
  1.04000E-002	  1.08477E-003
  1.12000E-002	  1.08061E-003
  1.20000E-002	  1.07686E-003
  1.28000E-002	  8.22147E-004
  1.44000E-002	  8.15465E-004
  1.60000E-002	  8.09498E-004
  1.76000E-002	  8.03741E-004
  1.92000E-002	  7.98320E-004
  2.08000E-002	  7.92903E-004
  2.24000E-002	  7.88008E-004
  2.40000E-002	  7.83500E-004
  2.56000E-002	  6.18561E-004
  2.88000E-002	  6.10558E-004
  3.20000E-002	  6.03588E-004
  3.52000E-002	  5.97226E-004
  3.84000E-002	  5.91641E-004
  4.16000E-002	  5.86739E-004
  4.48000E-002	  5.82110E-004
  4.80000E-002	  5.78132E-004
  5.12000E-002	  4.72855E-004
  5.76000E-002	  4.66470E-004
  6.40000E-002	  4.61445E-004
  7.04000E-002	  4.57236E-004
  7.68000E-002	  4.54171E-004
  8.32000E-002	  4.51747E-004
  8.96000E-002	  4.49782E-004
  9.60000E-002	  4.48034E-004
  1.02400E-001	  3.79509E-004
  1.15200E-001	  3.77238E-004
  1.28000E-001	  3.75915E-004
  1.40800E-001	  3.74914E-004
  1.53600E-001	  3.74467E-004
  1.66400E-001	  3.74236E-004
  1.79200E-001	  3.74075E-004
  1.92000E-001	  3.73946E-004
  2.04800E-001	  3.22125E-004
  2.30400E-001	  3.21486E-004
  2.56000E-001	  3.21309E-004
  2.81600E-001	  3.20622E-004
  3.07200E-001	  3.20622E-004
  3.32800E-001	  3.20622E-004
  3.58400E-001	  3.20622E-004
  3.84000E-001	  3.20622E-004
  4.09600E-001	  2.73201E-004
  4.60800E-001	  2.73201E-004
  5.12000E-001	  2.73201E-004
  5.63200E-001	  2.73201E-004
  6.14400E-001	  2.73201E-004
  6.65600E-001	  2.73201E-004
  7.16800E-001	  2.73201E-004
  7.68000E-001	  2.73201E-004
  8.19200E-001	  2.28339E-004
  9.21600E-001	  2.28339E-004
  1.02400E+000	  2.28339E-004
  1.12640E+000	  2.28339E-004
  1.22880E+000	  2.28339E-004
  1.33120E+000	  2.28339E-004
  1.43360E+000	  2.28339E-004
  1.53600E+000	  2.28339E-004
  1.63840E+000	  1.78636E-004
  1.84320E+000	  1.78636E-004
  2.04800E+000	  1.78636E-004
  2.25280E+000	  1.78636E-004
  2.45760E+000	  1.78636E-004
  2.66240E+000	  1.78636E-004
  2.86720E+000	  1.78636E-004
  3.07200E+000	  1.78636E-004
  3.27680E+000	  1.33642E-004
  3.68640E+000	  1.33642E-004
  4.09600E+000	  1.33642E-004
  4.50560E+000	  1.33642E-004
  4.91520E+000	  1.33642E-004
  5.32480E+000	  1.33642E-004
  5.73440E+000	  1.33642E-004
  6.14400E+000	  1.33642E-004
  6.55360E+000	  9.74134E-005
  7.37280E+000	  9.74134E-005
  8.19200E+000	  9.74134E-005
  9.01120E+000	  9.74134E-005
  9.83040E+000	  9.74134E-005
  1.06496E+001	  9.74134E-005
  1.14688E+001	  9.74134E-005
  1.22880E+001	  9.74134E-005
  1.31072E+001	  6.99225E-005
  1.47456E+001	  6.99225E-005
  1.63840E+001	  6.99225E-005
  1.80224E+001	  6.99225E-005
  1.96608E+001	  6.99225E-005
  2.12992E+001	  6.99225E-005
  2.29376E+001	  6.99225E-005
  2.45760E+001	  6.99225E-005
  2.62144E+001	  4.98107E-005
  2.94912E+001	  4.98107E-005
  3.27680E+001	  4.98107E-005
  3.60448E+001	  4.98107E-005
  3.93216E+001	  4.98107E-005
  4.25984E+001	  4.98107E-005
  4.58752E+001	  4.98107E-005
  4.91520E+001	  4.98107E-005
  5.24288E+001	  3.53516E-005
  5.89824E+001	  3.53516E-005
  6.55360E+001	  3.53516E-005
  7.20896E+001	  3.53516E-005
  7.86432E+001	  3.53516E-005
  8.51968E+001	  3.53516E-005
  9.17504E+001	  3.53516E-005
  9.83040E+001	  3.53516E-005
  1.04858E+002	  2.50434E-005
  1.17965E+002	  2.50434E-005
  1.31072E+002	  2.50434E-005
  1.44179E+002	  2.50434E-005
  1.57286E+002	  2.50434E-005
  1.70394E+002	  2.50434E-005
  1.83501E+002	  2.50434E-005
  1.96608E+002	  2.50434E-005
  2.09715E+002	  1.77246E-005
  2.35930E+002	  1.77246E-005
  2.62144E+002	  1.77246E-005
  2.88358E+002	  1.77246E-005
  3.14573E+002	  1.77246E-005
  3.40787E+002	  1.77246E-005
  3.67002E+002	  1.77246E-005
  3.93216E+002	  1.77246E-005
  4.19430E+002	  1.25389E-005
  4.71859E+002	  1.25389E-005
  5.24288E+002	  1.25389E-005
  5.76717E+002	  1.25389E-005
  6.29146E+002	  1.25389E-005
  6.81574E+002	  1.25389E-005
  7.34003E+002	  1.25389E-005
  7.86432E+002	  1.25389E-005
  8.38861E+002	  8.86840E-006
  9.43718E+002	  8.86840E-006
  1.04858E+003	  8.86840E-006
  1.15343E+003	  8.86840E-006
  1.25829E+003	  8.86840E-006
  1.36315E+003	  8.86840E-006
  1.46801E+003	  8.86840E-006
  1.57286E+003	  8.86840E-006
  1.67772E+003	  6.27163E-006
  1.88744E+003	  6.27163E-006
  2.09715E+003	  6.27163E-006
  2.30687E+003	  6.27163E-006
  2.51658E+003	  6.27163E-006
  2.72630E+003	  6.27163E-006
  2.93601E+003	  6.27163E-006
  3.14573E+003	  6.27163E-006
  3.35544E+003	  4.43496E-006
  3.77487E+003	  4.43496E-006
  4.19430E+003	  4.43496E-006
  4.61373E+003	  4.43496E-006
  5.03317E+003	  4.43496E-006
  5.45260E+003	  4.43496E-006
  5.87203E+003	  4.43496E-006
  6.29146E+003	  4.43496E-006
  6.71089E+003	  3.13608E-006
  7.54975E+003	  3.13608E-006
  8.38861E+003	  3.13608E-006
  9.22747E+003	  3.13608E-006
  1.00663E+004	  3.13608E-006
  1.09052E+004	  3.13608E-006
  1.17441E+004	  3.13608E-006
