      23.51563	     113.93717	     137.55237	     113.93717	     137.55237
      23.78906	     114.43076	     138.78815	     114.43076	     138.78815
      24.06250	     114.57334	     134.75539	     114.57334	     134.75539
      24.33594	     114.27719	     137.47923	     114.27719	     137.47923
      24.60938	     113.75071	     137.88507	     113.75071	     137.88507
      24.88281	     114.36860	     137.97282	     114.36860	     137.97282
      25.15625	     114.20407	     136.37874	     114.20407	     136.37874
      25.42969	     112.84398	     136.10817	     112.84398	     136.10817
      25.70313	     113.46552	     136.89426	     113.46552	     136.89426
      25.97656	     116.01388	     139.57057	     116.01388	     139.57057
      26.25000	     111.83853	     137.02222	     111.83853	     137.02222
      26.52344	     114.40881	     137.29643	     114.40881	     137.29643
      26.79688	     114.56969	     136.96371	     114.56969	     136.96371
      27.07031	     114.54044	     136.02774	     114.54044	     136.02774
      27.34375	     113.98836	     137.91066	     113.98836	     137.91066
      27.61719	     113.52037	     135.53050	     113.52037	     135.53050
      27.89063	     112.80010	     136.37508	     112.80010	     136.37508
      28.16406	     112.07253	     134.44827	     112.07253	     134.44827
      28.43750	     114.37225	     137.06609	     114.37225	     137.06609
      28.71094	     112.24802	     135.49028	     112.24802	     135.49028
      28.98438	     114.04685	     136.98932	     114.04685	     136.98932
      29.25781	     112.36502	     137.64742	     112.36502	     137.64742
      29.53125	     115.33749	     134.49947	     115.33749	     134.49947
      29.80469	     115.73235	     139.20129	     115.73235	     139.20129
      30.07813	     113.63371	     137.50117	     113.63371	     137.50117
      30.35156	     112.05059	     134.17772	     112.05059	     134.17772
      30.62500	     112.54417	     137.20503	     112.54417	     137.20503
      30.89844	     114.07610	     136.82478	     114.07610	     136.82478
      31.17188	     113.43993	     135.66212	     113.43993	     135.66212
      31.44531	     112.36136	     135.58900	     112.36136	     135.58900
      31.71875	     112.90979	     135.48663	     112.90979	     135.48663
      31.99219	     114.80734	     136.45551	     114.80734	     136.45551
      32.26563	     113.39240	     138.17026	     113.39240	     138.17026
      32.53906	     114.51850	     137.52312	     114.51850	     137.52312
      32.81250	     113.38143	     136.47745	     113.38143	     136.47745
      33.08594	     113.09260	     135.34404	     113.09260	     135.34404
      33.35938	     112.60267	     136.26904	     112.60267	     136.26904
      33.63281	     114.02126	     137.77173	     114.02126	     137.77173
      33.90625	     112.03596	     136.07161	     112.03596	     136.07161
      34.17969	     114.24063	     138.07153	     114.24063	     138.07153
      34.45313	     113.42896	     137.72420	     113.42896	     137.72420
      34.72656	     113.83846	     138.21413	     113.83846	     138.21413
      35.00000	     113.06700	     135.31844	     113.06700	     135.31844
      35.27344	     113.96642	     136.74800	     113.96642	     136.74800
      35.54688	     112.93903	     137.29277	     112.93903	     137.29277
      35.82031	     113.80190	     136.94910	     113.80190	     136.94910
      36.09375	     114.08707	     138.42984	     114.08707	     138.42984
      36.36719	     115.50201	     137.21234	     115.50201	     137.21234
      36.64063	     114.13095	     136.49573	     114.13095	     136.49573
      36.91406	     114.90605	     137.06975	     114.90605	     137.06975
      37.18750	     113.54596	     136.29829	     113.54596	     136.29829
      37.46094	     113.58252	     136.00946	     113.58252	     136.00946
      37.73438	     113.12550	     136.03505	     113.12550	     136.03505
      38.00781	     113.57156	     137.96185	     113.57156	     137.96185
      38.28125	     112.06155	     135.88515	     112.06155	     135.88515
      38.55469	     114.59162	     137.72786	     114.59162	     137.72786
      38.82813	     114.91702	     136.77359	     114.91702	     136.77359
      39.10156	     113.38509	     135.26726	     113.38509	     135.26726
      39.37500	     113.57521	     135.34404	     113.57521	     135.34404
      39.64844	     114.33935	     138.94902	     114.33935	     138.94902
      39.92188	     113.43262	     136.60907	     113.43262	     136.60907
      40.19531	     113.05604	     137.40977	     113.05604	     137.40977
      40.46875	     112.50030	     137.45364	     112.50030	     137.45364
      40.74219	     112.78182	     135.90343	     112.78182	     135.90343
      41.01563	     114.73056	     138.44081	     114.73056	     138.44081
      41.28906	     114.31741	     137.61452	     114.31741	     137.61452
      41.56250	     112.48567	     135.00768	     112.48567	     135.00768
      41.83594	     112.71967	     136.35680	     112.71967	     136.35680
      42.10938	     113.48746	     134.80658	     113.48746	     134.80658
      42.38281	     113.43993	     137.96552	     113.43993	     137.96552
      42.65625	     114.31010	     137.86679	     114.31010	     137.86679
      42.92969	     112.84032	     137.53409	     112.84032	     137.53409
      43.20313	     114.12363	     136.79553	     114.12363	     136.79553
      43.47656	     112.91710	     136.04968	     112.91710	     136.04968
      43.75000	     112.76720	     137.82657	     112.76720	     137.82657
      44.02344	     113.73242	     136.31293	     113.73242	     136.31293
      44.29688	     114.59894	     137.70958	     114.59894	     137.70958
      44.57031	     113.24615	     136.66757	     113.24615	     136.66757
      44.84375	     113.07432	     135.93268	     113.07432	     135.93268
      45.11719	     114.13095	     137.29277	     114.13095	     137.29277
      45.39063	     113.91524	     136.60176	     113.91524	     136.60176
      45.66406	     115.37405	     137.43903	     115.37405	     137.43903
      45.93750	     114.09073	     137.24159	     114.09073	     137.24159
      46.21094	     114.88046	     138.15562	     114.88046	     138.15562
      46.48438	     113.99933	     136.67854	     113.99933	     136.67854
      46.75781	     113.34853	     136.85770	     113.34853	     136.85770
      47.03125	     114.21504	     135.71696	     114.21504	     135.71696
      47.30469	     113.01216	     135.99483	     113.01216	     135.99483
      47.57813	     115.15102	     137.91066	     115.15102	     137.91066
      47.85156	     114.28085	     138.03133	     114.28085	     138.03133
      48.12500	     113.51671	     135.68407	     113.51671	     135.68407
      48.39844	     113.63371	     136.84306	     113.63371	     136.84306
      48.67188	     114.44172	     137.63280	     114.44172	     137.63280
      48.94531	     113.80555	     137.71689	     113.80555	     137.71689
      49.21875	     113.69586	     136.65294	     113.69586	     136.65294
      49.49219	     111.88606	     133.95834	     111.88606	     133.95834
      49.76563	     114.19310	     135.76450	     114.19310	     135.76450
      50.03906	     114.21504	     137.54871	     114.21504	     137.54871
      50.31250	     112.96828	     136.63832	     112.96828	     136.63832
      50.58594	     114.39785	     138.09348	     114.39785	     138.09348
      50.85938	     113.44359	     135.70966	     113.44359	     135.70966
      51.13281	     114.03223	     136.85770	     114.03223	     136.85770
      51.40625	     113.80920	     136.25443	     113.80920	     136.25443
      51.67969	     114.39420	     139.24152	     114.39420	     139.24152
      51.95313	     114.51119	     137.99110	     114.51119	     137.99110
      52.22656	     113.48380	     135.95462	     113.48380	     135.95462
      52.50000	     114.69034	     137.57430	     114.69034	     137.57430
      52.77344	     112.50761	     137.13556	     112.50761	     137.13556
      53.04688	     114.47829	     137.50484	     114.47829	     137.50484
      53.32031	     113.14378	     135.54147	     113.14378	     135.54147
      53.59375	     114.01761	     135.70599	     114.01761	     135.70599
      53.86719	     115.84569	     139.16107	     115.84569	     139.16107
      54.14063	     113.68490	     137.19406	     113.68490	     137.19406
      54.41406	     113.52402	     139.09161	     113.52402	     139.09161
      54.68750	     113.97739	     138.25069	     113.97739	     138.25069
      54.96094	     112.51492	     135.76816	     112.51492	     135.76816
      55.23438	     112.42352	     135.69868	     112.42352	     135.69868
      55.50781	     113.87136	     137.43903	     113.87136	     137.43903
      55.78125	     115.27533	     138.08981	     115.27533	     138.08981
      56.05469	     113.41434	     134.74808	     113.41434	     134.74808
      56.32813	     113.50574	     137.30008	     113.50574	     137.30008
      56.60156	     113.83480	     136.46648	     113.83480	     136.46648
      56.87500	     112.13468	     135.61459	     112.13468	     135.61459
      57.14844	     114.56969	     137.53043	     114.56969	     137.53043
      57.42188	     114.14557	     138.38597	     114.14557	     138.38597
      57.69531	     112.71236	     136.73703	     112.71236	     136.73703
      57.96875	     114.17482	     137.90701	     114.17482	     137.90701
      58.24219	     114.17482	     136.77725	     114.17482	     136.77725
      58.51563	     113.93352	     136.64563	     113.93352	     136.64563
      58.78906	     113.08163	     136.68219	     113.08163	     136.68219
      59.06250	     113.94083	     137.25987	     113.94083	     137.25987
      59.33594	     114.94993	     138.15562	     114.94993	     138.15562
      59.60938	     114.42344	     136.71510	     114.42344	     136.71510
      59.88281	     113.83846	     135.96193	     113.83846	     135.96193
      60.15625	     112.94270	     137.99110	     112.94270	     137.99110
      60.42969	     113.60446	     135.60728	     113.60446	     135.60728
      60.70313	     112.81473	     134.82120	     112.81473	     134.82120
      60.97656	     113.12550	     136.78091	     113.12550	     136.78091
      61.25000	     113.08163	     135.99118	     113.08163	     135.99118
      61.52344	     114.34300	     138.28725	     114.34300	     138.28725
      61.79688	     113.76167	     137.48656	     113.76167	     137.48656
      62.07031	     112.69041	     136.00946	     112.69041	     136.00946
      62.34375	     114.12729	     135.56340	     114.12729	     135.56340
      62.61719	     113.97373	     137.12825	     113.97373	     137.12825
      62.89063	     112.78913	     138.59802	     112.78913	     138.59802
      63.16406	     114.43441	     136.21786	     114.43441	     136.21786
      63.43750	     114.24429	     136.23979	     114.24429	     136.23979
      63.71094	     113.41799	     135.80472	     113.41799	     135.80472
      63.98438	     114.59162	     137.00394	     114.59162	     137.00394
      64.25781	     115.34845	     138.31650	     115.34845	     138.31650
      64.53125	     114.36494	     137.85948	     114.36494	     137.85948
      64.80469	     113.84576	     136.23979	     113.84576	     136.23979
      65.07813	     114.78540	     136.32024	     114.78540	     136.32024
      65.35156	     114.55141	     137.07706	     114.55141	     137.07706
      65.62500	     112.92807	     134.83948	     112.92807	     134.83948
      65.89844	     114.37225	     138.18123	     114.37225	     138.18123
      66.17188	     114.08342	     136.20323	     114.08342	     136.20323
      66.44531	     113.71049	     136.86865	     113.71049	     136.86865
      66.71875	     115.14371	     137.86679	     115.14371	     137.86679
      66.99219	     111.84949	     136.35680	     111.84949	     136.35680
      67.26563	     113.91889	     137.26718	     113.91889	     137.26718
      67.53906	     112.44911	     135.80836	     112.44911	     135.80836
      67.81250	     112.56611	     134.68593	     112.56611	     134.68593
      68.08594	     114.09073	     136.15205	     114.09073	     136.15205
      68.35938	     113.79823	     136.85770	     113.79823	     136.85770
      68.63281	     111.83853	     134.75539	     111.83853	     134.75539
      68.90625	     115.19489	     137.89604	     115.19489	     137.89604
      69.17969	     114.66109	     136.67122	     114.66109	     136.67122
      69.45313	     114.35032	     137.53409	     114.35032	     137.53409

Monitor Diode	1628877.23
"StandardDeviation"
  3.12500E-006	  2.18070E-002
  6.25000E-006	  2.18070E-002
  9.37500E-006	  2.18068E-002
  1.25000E-005	  2.18069E-002
  1.56250E-005	  2.18067E-002
  1.87500E-005	  2.18069E-002
  2.18750E-005	  2.18069E-002
  2.50000E-005	  2.18067E-002
  2.81250E-005	  2.18068E-002
  3.12500E-005	  2.18068E-002
  3.43750E-005	  2.15795E-002
  3.75000E-005	  2.16935E-002
  4.06250E-005	  2.15273E-002
  4.37500E-005	  2.17152E-002
  4.68750E-005	  2.16959E-002
  5.00000E-005	  1.52354E-002
  5.62500E-005	  1.52908E-002
  6.25000E-005	  1.52668E-002
  6.87500E-005	  1.52621E-002
  7.50000E-005	  1.52977E-002
  8.12500E-005	  1.53520E-002
  8.75000E-005	  1.52879E-002
  9.37500E-005	  1.52810E-002
  1.00000E-004	  1.07981E-002
  1.12500E-004	  1.08022E-002
  1.25000E-004	  1.08026E-002
  1.37500E-004	  1.08105E-002
  1.50000E-004	  1.08221E-002
  1.62500E-004	  1.07985E-002
  1.75000E-004	  1.08326E-002
  1.87500E-004	  1.08307E-002
  2.00000E-004	  7.65169E-003
  2.25000E-004	  7.66099E-003
  2.50000E-004	  7.62243E-003
  2.75000E-004	  7.64842E-003
  3.00000E-004	  7.63114E-003
  3.25000E-004	  7.62047E-003
  3.50000E-004	  7.63627E-003
  3.75000E-004	  7.61889E-003
  4.00000E-004	  5.40125E-003
  4.50000E-004	  5.40449E-003
  5.00000E-004	  5.40537E-003
  5.50000E-004	  5.40557E-003
  6.00000E-004	  5.40572E-003
  6.50000E-004	  5.40850E-003
  7.00000E-004	  5.38832E-003
  7.50000E-004	  5.39127E-003
  8.00000E-004	  3.82894E-003
  9.00000E-004	  3.81981E-003
  1.00000E-003	  3.82325E-003
  1.10000E-003	  3.81500E-003
  1.20000E-003	  3.81403E-003
  1.30000E-003	  3.82550E-003
  1.40000E-003	  3.81148E-003
  1.50000E-003	  3.81012E-003
  1.60000E-003	  2.71626E-003
  1.80000E-003	  2.70537E-003
  2.00000E-003	  2.69989E-003
  2.20000E-003	  2.69856E-003
  2.40000E-003	  2.69234E-003
  2.60000E-003	  2.69227E-003
  2.80000E-003	  2.68356E-003
  3.00000E-003	  2.68161E-003
  3.20000E-003	  1.92115E-003
  3.60000E-003	  1.91482E-003
  4.00000E-003	  1.90816E-003
  4.40000E-003	  1.90142E-003
  4.80000E-003	  1.89630E-003
  5.20000E-003	  1.89129E-003
  5.60000E-003	  1.88689E-003
  6.00000E-003	  1.88122E-003
  6.40000E-003	  1.36130E-003
  7.20000E-003	  1.35340E-003
  8.00000E-003	  1.34541E-003
  8.80000E-003	  1.33849E-003
  9.60000E-003	  1.33187E-003
  1.04000E-002	  1.32544E-003
  1.12000E-002	  1.31974E-003
  1.20000E-002	  1.31427E-003
  1.28000E-002	  9.64556E-004
  1.44000E-002	  9.56536E-004
  1.60000E-002	  9.49499E-004
  1.76000E-002	  9.42747E-004
  1.92000E-002	  9.36530E-004
  2.08000E-002	  9.31461E-004
  2.24000E-002	  9.27139E-004
  2.40000E-002	  9.23554E-004
  2.56000E-002	  6.90935E-004
  2.88000E-002	  6.85173E-004
  3.20000E-002	  6.80803E-004
  3.52000E-002	  6.77494E-004
  3.84000E-002	  6.74745E-004
  4.16000E-002	  6.72387E-004
  4.48000E-002	  6.70865E-004
  4.80000E-002	  6.69319E-004
  5.12000E-002	  5.15313E-004
  5.76000E-002	  5.13444E-004
  6.40000E-002	  5.12644E-004
  7.04000E-002	  5.12050E-004
  7.68000E-002	  5.11534E-004
  8.32000E-002	  5.10453E-004
  8.96000E-002	  5.10453E-004
  9.60000E-002	  5.10453E-004
  1.02400E-001	  4.04569E-004
  1.15200E-001	  4.04569E-004
  1.28000E-001	  4.04569E-004
  1.40800E-001	  4.04569E-004
  1.53600E-001	  4.04569E-004
  1.66400E-001	  4.04569E-004
  1.79200E-001	  4.04569E-004
  1.92000E-001	  4.04569E-004
  2.04800E-001	  3.23262E-004
  2.30400E-001	  3.23262E-004
  2.56000E-001	  3.23262E-004
  2.81600E-001	  3.23262E-004
  3.07200E-001	  3.23262E-004
  3.32800E-001	  3.23262E-004
  3.58400E-001	  3.23262E-004
  3.84000E-001	  3.23262E-004
  4.09600E-001	  2.54236E-004
  4.60800E-001	  2.54236E-004
  5.12000E-001	  2.54236E-004
  5.63200E-001	  2.54236E-004
  6.14400E-001	  2.54236E-004
  6.65600E-001	  2.54236E-004
  7.16800E-001	  2.54236E-004
  7.68000E-001	  2.54236E-004
  8.19200E-001	  1.93223E-004
  9.21600E-001	  1.93223E-004
  1.02400E+000	  1.93223E-004
  1.12640E+000	  1.93223E-004
  1.22880E+000	  1.93223E-004
  1.33120E+000	  1.93223E-004
  1.43360E+000	  1.93223E-004
  1.53600E+000	  1.93223E-004
  1.63840E+000	  1.41922E-004
  1.84320E+000	  1.41922E-004
  2.04800E+000	  1.41922E-004
  2.25280E+000	  1.41922E-004
  2.45760E+000	  1.41922E-004
  2.66240E+000	  1.41922E-004
  2.86720E+000	  1.41922E-004
  3.07200E+000	  1.41922E-004
  3.27680E+000	  1.02286E-004
  3.68640E+000	  1.02286E-004
  4.09600E+000	  1.02286E-004
  4.50560E+000	  1.02286E-004
  4.91520E+000	  1.02286E-004
  5.32480E+000	  1.02286E-004
  5.73440E+000	  1.02286E-004
  6.14400E+000	  1.02286E-004
  6.55360E+000	  7.30103E-005
  7.37280E+000	  7.30103E-005
  8.19200E+000	  7.30103E-005
  9.01120E+000	  7.30103E-005
  9.83040E+000	  7.30103E-005
  1.06496E+001	  7.30103E-005
  1.14688E+001	  7.30103E-005
  1.22880E+001	  7.30103E-005
  1.31072E+001	  5.18677E-005
  1.47456E+001	  5.18677E-005
  1.63840E+001	  5.18677E-005
  1.80224E+001	  5.18677E-005
  1.96608E+001	  5.18677E-005
  2.12992E+001	  5.18677E-005
  2.29376E+001	  5.18677E-005
  2.45760E+001	  5.18677E-005
  2.62144E+001	  3.67614E-005
  2.94912E+001	  3.67614E-005
  3.27680E+001	  3.67614E-005
  3.60448E+001	  3.67614E-005
  3.93216E+001	  3.67614E-005
  4.25984E+001	  3.67614E-005
  4.58752E+001	  3.67614E-005
  4.91520E+001	  3.67614E-005
  5.24288E+001	  2.60244E-005
  5.89824E+001	  2.60244E-005
  6.55360E+001	  2.60244E-005
  7.20896E+001	  2.60244E-005
  7.86432E+001	  2.60244E-005
  8.51968E+001	  2.60244E-005
  9.17504E+001	  2.60244E-005
  9.83040E+001	  2.60244E-005
  1.04858E+002	  1.84127E-005
  1.17965E+002	  1.84127E-005
  1.31072E+002	  1.84127E-005
  1.44179E+002	  1.84127E-005
  1.57286E+002	  1.84127E-005
  1.70394E+002	  1.84127E-005
  1.83501E+002	  1.84127E-005
  1.96608E+002	  1.84127E-005
  2.09715E+002	  1.30235E-005
  2.35930E+002	  1.30235E-005
  2.62144E+002	  1.30235E-005
  2.88358E+002	  1.30235E-005
  3.14573E+002	  1.30235E-005
  3.40787E+002	  1.30235E-005
  3.67002E+002	  1.30235E-005
  3.93216E+002	  1.30235E-005
  4.19430E+002	  9.21037E-006
  4.71859E+002	  9.21037E-006
  5.24288E+002	  9.21037E-006
  5.76717E+002	  9.21037E-006
  6.29146E+002	  9.21037E-006
  6.81574E+002	  9.21037E-006
  7.34003E+002	  9.21037E-006
  7.86432E+002	  9.21037E-006
  8.38861E+002	  6.51318E-006
  9.43718E+002	  6.51318E-006
  1.04858E+003	  6.51318E-006
  1.15343E+003	  6.51318E-006
  1.25829E+003	  6.51318E-006
  1.36315E+003	  6.51318E-006
  1.46801E+003	  6.51318E-006
  1.57286E+003	  6.51318E-006
  1.67772E+003	  4.60568E-006
  1.88744E+003	  4.60568E-006
  2.09715E+003	  4.60568E-006
  2.30687E+003	  4.60568E-006
  2.51658E+003	  4.60568E-006
  2.72630E+003	  4.60568E-006
  2.93601E+003	  4.60568E-006
  3.14573E+003	  4.60568E-006
  3.35544E+003	  3.25677E-006
  3.77487E+003	  3.25677E-006
  4.19430E+003	  3.25677E-006
  4.61373E+003	  3.25677E-006
  5.03317E+003	  3.25677E-006
  5.45260E+003	  3.25677E-006
  5.87203E+003	  3.25677E-006
  6.29146E+003	  3.25677E-006
  6.71089E+003	  2.30290E-006
  7.54975E+003	  2.30290E-006
  8.38861E+003	  2.30290E-006
  9.22747E+003	  2.30290E-006
  1.00663E+004	  2.30290E-006
  1.09052E+004	  2.30290E-006
  1.17441E+004	  2.30290E-006
