      17.18750	     418.93405	     500.73911	     418.93405	     500.73911
      17.38281	     418.40176	     499.23431	     418.40176	     499.23431
      17.57813	     432.54861	     522.69128	     432.54861	     522.69128
      17.77344	     420.85342	     506.84515	     420.85342	     506.84515
      17.96875	     439.32520	     527.76855	     439.32520	     527.76855
      18.16406	     422.52197	     507.89954	     422.52197	     507.89954
      18.35938	     415.36664	     498.29767	     415.36664	     498.29767
      18.55469	     418.54507	     504.27069	     418.54507	     504.27069
      18.75000	     402.59149	     482.49252	     402.59149	     482.49252
      18.94531	     423.81177	     506.60461	     423.81177	     506.60461
      19.14063	     425.54684	     510.56613	     425.54684	     510.56613
      19.33594	     410.44287	     493.49164	     410.44287	     493.49164
      19.53125	     418.02301	     498.58432	     418.02301	     498.58432
      19.72656	     417.33716	     495.90234	     417.33716	     495.90234
      19.92188	     412.28546	     496.90552	     412.28546	     496.90552
      20.11719	     422.80859	     504.54196	     422.80859	     504.54196
      20.31250	     415.90918	     504.20413	     415.90918	     504.20413
      20.50781	     430.27612	     514.33826	     430.27612	     514.33826
      20.70313	     437.60544	     520.35736	     437.60544	     520.35736
      20.89844	     439.74487	     525.19409	     439.74487	     525.19409
      21.09375	     437.84601	     521.79047	     437.84601	     521.79047
      21.28906	     430.74698	     515.83282	     430.74698	     515.83282
      21.48438	     442.95401	     536.86371	     442.95401	     536.86371
      21.67969	     423.31528	     502.92459	     423.31528	     502.92459
      21.87500	     423.85782	     511.37994	     423.85782	     511.37994
      22.07031	     413.39612	     494.73538	     413.39612	     494.73538
      22.26563	     417.74152	     504.10690	     417.74152	     504.10690
      22.46094	     430.53201	     518.96008	     430.53201	     518.96008
      22.65625	     411.82480	     497.30475	     411.82480	     497.30475
      22.85156	     420.75616	     507.45422	     420.75616	     507.45422
      23.04688	     420.26993	     504.68015	     420.26993	     504.68015
      23.24219	     428.65875	     517.70099	     428.65875	     517.70099
      23.43750	     423.02866	     503.85098	     423.02866	     503.85098
      23.63281	     444.35641	     537.58026	     444.35641	     537.58026
      23.82813	     436.12628	     523.63812	     436.12628	     523.63812
      24.02344	     445.56433	     532.73328	     445.56433	     532.73328
      24.21875	     422.58337	     508.21173	     422.58337	     508.21173
      24.41406	     415.50482	     498.84534	     415.50482	     498.84534
      24.60938	     433.78723	     522.48145	     433.78723	     522.48145
      24.80469	     431.20251	     521.45264	     431.20251	     521.45264
      25.00000	     445.49780	     538.26611	     445.49780	     538.26611
      25.19531	     425.94608	     512.12720	     425.94608	     512.12720
      25.39063	     429.48279	     513.05359	     429.48279	     513.05359
      25.58594	     421.76956	     503.29309	     421.76956	     503.29309
      25.78125	     454.81302	     544.83795	     454.81302	     544.83795
      25.97656	     434.17111	     517.90057	     434.17111	     517.90057
      26.17188	     429.72333	     516.45721	     429.72333	     516.45721
      26.36719	     422.24557	     507.77158	     422.24557	     507.77158
      26.56250	     425.80789	     515.94031	     425.80789	     515.94031
      26.75781	     416.98401	     499.73080	     416.98401	     499.73080
      26.95313	     439.22281	     528.55170	     439.22281	     528.55170
      27.14844	     421.21170	     504.81323	     421.21170	     504.81323
      27.34375	     431.93954	     516.67218	     431.93954	     516.67218
      27.53906	     443.97766	     536.54639	     443.97766	     536.54639
      27.73438	     435.39438	     523.47949	     435.39438	     523.47949
      27.92969	     425.38306	     508.92319	     425.38306	     508.92319
      28.12500	     418.74469	     500.03790	     418.74469	     500.03790
      28.32031	     425.94095	     504.17343	     425.94095	     504.17343
      28.51563	     412.52600	     493.01053	     412.52600	     493.01053
      28.71094	     409.10190	     489.68878	     409.10190	     489.68878
      28.90625	     421.42154	     508.04285	     421.42154	     508.04285
      29.10156	     412.99176	     498.08270	     412.99176	     498.08270
      29.29688	     418.96478	     502.98599	     418.96478	     502.98599
      29.49219	     419.38446	     500.43710	     419.38446	     500.43710
      29.68750	     411.88110	     488.67026	     411.88110	     488.67026
      29.88281	     422.16879	     503.78958	     422.16879	     503.78958
      30.07813	     431.00290	     517.12775	     431.00290	     517.12775
      30.27344	     422.73181	     508.68774	     422.73181	     508.68774
      30.46875	     435.92154	     527.43079	     435.92154	     527.43079
      30.66406	     417.93088	     502.34109	     417.93088	     502.34109
      30.85938	     416.58478	     502.66867	     416.58478	     502.66867
      31.05469	     431.64267	     523.14166	     431.64267	     523.14166
      31.25000	     435.79358	     526.04370	     435.79358	     526.04370
      31.44531	     418.52460	     504.62384	     418.52460	     504.62384
      31.64063	     408.12943	     495.18579	     408.12943	     495.18579
      31.83594	     421.35501	     510.67361	     421.35501	     510.67361
      32.03125	     429.66193	     517.79309	     429.66193	     517.79309
      32.22656	     418.82657	     501.85486	     418.82657	     501.85486
      32.42188	     419.74274	     498.92212	     419.74274	     498.92212
      32.61719	     420.49002	     503.41592	     420.49002	     503.41592
      32.81250	     423.00308	     506.96289	     423.00308	     506.96289
      33.00781	     409.90036	     497.02835	     409.90036	     497.02835
      33.20313	     414.85992	     491.07584	     414.85992	     491.07584
      33.39844	     435.05145	     522.97278	     435.05145	     522.97278
      33.59375	     413.85165	     495.03735	     413.85165	     495.03735
      33.78906	     400.65680	     481.77597	     400.65680	     481.77597
      33.98438	     424.45667	     509.79840	     424.45667	     509.79840
      34.17969	     440.09293	     527.84021	     440.09293	     527.84021
      34.37500	     408.45700	     490.83014	     408.45700	     490.83014
      34.57031	     428.20834	     512.91541	     428.20834	     512.91541
      34.76563	     413.11462	     496.41415	     413.11462	     496.41415
      34.96094	     424.10861	     518.46869	     424.10861	     518.46869
      35.15625	     422.73694	     513.03314	     422.73694	     513.03314
      35.35156	     419.79395	     505.15103	     419.79395	     505.15103
      35.54688	     400.64142	     480.92633	     400.64142	     480.92633
      35.74219	     423.62750	     516.32416	     423.62750	     516.32416
      35.93750	     413.47800	     498.07761	     413.47800	     498.07761
      36.13281	     422.07666	     507.05502	     422.07666	     507.05502
      36.32813	     427.61975	     510.79645	     427.61975	     510.79645
      36.52344	     390.86557	     465.84283	     390.86557	     465.84283
      36.71875	     416.24698	     505.23291	     416.24698	     505.23291
      36.91406	     428.40283	     512.24493	     428.40283	     512.24493
      37.10938	     421.09909	     514.51740	     421.09909	     514.51740
      37.30469	     446.96161	     541.35242	     446.96161	     541.35242
      37.50000	     413.75952	     495.57990	     413.75952	     495.57990
      37.69531	     413.38077	     496.02518	     413.38077	     496.02518
      37.89063	     408.59518	     491.02975	     408.59518	     491.02975
      38.08594	     442.66229	     525.96698	     442.66229	     525.96698
      38.28125	     423.06448	     503.02695	     423.06448	     503.02695
      38.47656	     410.73975	     495.48776	     410.73975	     495.48776
      38.67188	     434.64197	     521.72906	     434.64197	     521.72906
      38.86719	     438.82358	     526.55554	     438.82358	     526.55554
      39.06250	     420.26993	     511.31851	     420.26993	     511.31851
      39.25781	     417.73639	     498.68155	     417.73639	     498.68155
      39.45313	     425.50589	     512.50085	     425.50589	     512.50085
      39.64844	     419.21558	     506.59949	     419.21558	     506.59949
      39.84375	     445.41589	     535.19006	     445.41589	     535.19006
      40.03906	     428.59732	     514.88593	     428.59732	     514.88593
      40.23438	     432.23639	     518.50964	     432.23639	     518.50964
      40.42969	     416.19067	     499.16266	     416.19067	     499.16266
      40.62500	     425.42914	     516.01709	     425.42914	     516.01709
      40.82031	     409.83893	     493.26645	     409.83893	     493.26645
      41.01563	     406.94199	     487.46234	     406.94199	     487.46234
      41.21094	     413.29886	     494.50507	     413.29886	     494.50507
      41.40625	     419.34354	     502.32574	     419.34354	     502.32574
      41.60156	     419.06714	     504.93607	     419.06714	     504.93607
      41.79688	     421.39594	     501.82928	     421.39594	     501.82928
      41.99219	     429.64145	     516.72852	     429.64145	     516.72852
      42.18750	     426.62167	     514.18475	     426.62167	     514.18475
      42.38281	     429.69263	     512.30634	     429.69263	     512.30634
      42.57813	     420.35693	     500.75446	     420.35693	     500.75446
      42.77344	     433.55179	     510.77597	     433.55179	     510.77597
      42.96875	     424.34406	     507.08060	     424.34406	     507.08060
      43.16406	     420.11127	     505.23291	     420.11127	     505.23291
      43.35938	     418.45294	     498.57919	     418.45294	     498.57919
      43.55469	     419.69156	     504.19904	     419.69156	     504.19904
      43.75000	     427.38940	     518.52502	     427.38940	     518.52502
      43.94531	     411.91693	     497.00278	     411.91693	     497.00278
      44.14063	     442.73904	     532.67188	     442.73904	     532.67188
      44.33594	     420.26480	     504.89511	     420.26480	     504.89511
      44.53125	     408.25739	     482.53348	     408.25739	     482.53348
      44.72656	     424.60510	     505.17151	     424.60510	     505.17151
      44.92188	     404.85376	     485.18472	     404.85376	     485.18472
      45.11719	     406.38412	     490.87622	     406.38412	     490.87622
      45.31250	     427.37918	     511.85083	     427.37918	     511.85083
      45.50781	     435.80893	     519.04706	     435.80893	     519.04706
      45.70313	     411.64056	     494.79169	     411.64056	     494.79169
      45.89844	     409.83380	     490.52817	     409.83380	     490.52817
      46.09375	     422.80347	     507.57709	     422.80347	     507.57709
      46.28906	     399.59732	     479.03769	     399.59732	     479.03769
      46.48438	     432.73288	     517.70099	     432.73288	     517.70099
      46.67969	     430.60367	     514.66583	     430.60367	     514.66583
      46.87500	     418.30450	     493.44559	     418.30450	     493.44559
      47.07031	     424.82516	     514.54303	     424.82516	     514.54303
      47.26563	     417.39859	     507.21881	     417.39859	     507.21881
      47.46094	     430.84937	     517.06122	     430.84937	     517.06122
      47.65625	     424.52319	     507.19321	     424.52319	     507.19321
      47.85156	     413.42682	     495.24719	     413.42682	     495.24719
      48.04688	     418.81635	     506.03647	     418.81635	     506.03647
      48.24219	     423.35623	     507.98654	     423.35623	     507.98654
      48.43750	     425.54172	     513.77014	     425.54172	     513.77014
      48.63281	     418.08954	     500.80563	     418.08954	     500.80563
      48.82813	     423.84760	     505.86246	     423.84760	     505.86246
      49.02344	     431.07968	     515.86865	     431.07968	     515.86865
      49.21875	     407.38730	     496.32715	     407.38730	     496.32715
      49.41406	     426.63193	     511.37482	     426.63193	     511.37482
      49.60938	     413.10437	     490.60495	     413.10437	     490.60495

Monitor Diode	1633805.12
"StandardDeviation"
  3.12500E-006	  7.46482E-003
  6.25000E-006	  7.46487E-003
  9.37500E-006	  7.46469E-003
  1.25000E-005	  7.46483E-003
  1.56250E-005	  7.46479E-003
  1.87500E-005	  7.46481E-003
  2.18750E-005	  7.46482E-003
  2.50000E-005	  7.46486E-003
  2.81250E-005	  7.45180E-003
  3.12500E-005	  7.46481E-003
  3.43750E-005	  7.41092E-003
  3.75000E-005	  7.45458E-003
  4.06250E-005	  7.44175E-003
  4.37500E-005	  7.44560E-003
  4.68750E-005	  7.44865E-003
  5.00000E-005	  5.32843E-003
  5.62500E-005	  5.31311E-003
  6.25000E-005	  5.31936E-003
  6.87500E-005	  5.31763E-003
  7.50000E-005	  5.31814E-003
  8.12500E-005	  5.33154E-003
  8.75000E-005	  5.31790E-003
  9.37500E-005	  5.31235E-003
  1.00000E-004	  3.83102E-003
  1.12500E-004	  3.82844E-003
  1.25000E-004	  3.82939E-003
  1.37500E-004	  3.83043E-003
  1.50000E-004	  3.83590E-003
  1.62500E-004	  3.83382E-003
  1.75000E-004	  3.83936E-003
  1.87500E-004	  3.82955E-003
  2.00000E-004	  2.81200E-003
  2.25000E-004	  2.80975E-003
  2.50000E-004	  2.81232E-003
  2.75000E-004	  2.81266E-003
  3.00000E-004	  2.81275E-003
  3.25000E-004	  2.81237E-003
  3.50000E-004	  2.81231E-003
  3.75000E-004	  2.80758E-003
  4.00000E-004	  2.12421E-003
  4.50000E-004	  2.12414E-003
  5.00000E-004	  2.12472E-003
  5.50000E-004	  2.12425E-003
  6.00000E-004	  2.12411E-003
  6.50000E-004	  2.12350E-003
  7.00000E-004	  2.12384E-003
  7.50000E-004	  2.12435E-003
  8.00000E-004	  1.67900E-003
  9.00000E-004	  1.67930E-003
  1.00000E-003	  1.67907E-003
  1.10000E-003	  1.67877E-003
  1.20000E-003	  1.67847E-003
  1.30000E-003	  1.67829E-003
  1.40000E-003	  1.67838E-003
  1.50000E-003	  1.67780E-003
  1.60000E-003	  1.40382E-003
  1.80000E-003	  1.40386E-003
  2.00000E-003	  1.40336E-003
  2.20000E-003	  1.40331E-003
  2.40000E-003	  1.40333E-003
  2.60000E-003	  1.40304E-003
  2.80000E-003	  1.40301E-003
  3.00000E-003	  1.40300E-003
  3.20000E-003	  1.24326E-003
  3.60000E-003	  1.24288E-003
  4.00000E-003	  1.24272E-003
  4.40000E-003	  1.24257E-003
  4.80000E-003	  1.24232E-003
  5.20000E-003	  1.24212E-003
  5.60000E-003	  1.24195E-003
  6.00000E-003	  1.24175E-003
  6.40000E-003	  1.15368E-003
  7.20000E-003	  1.15304E-003
  8.00000E-003	  1.15273E-003
  8.80000E-003	  1.15236E-003
  9.60000E-003	  1.15195E-003
  1.04000E-002	  1.15159E-003
  1.12000E-002	  1.15120E-003
  1.20000E-002	  1.15078E-003
  1.28000E-002	  1.10394E-003
  1.44000E-002	  1.10266E-003
  1.60000E-002	  1.10186E-003
  1.76000E-002	  1.10112E-003
  1.92000E-002	  1.10026E-003
  2.08000E-002	  1.09940E-003
  2.24000E-002	  1.09855E-003
  2.40000E-002	  1.09763E-003
  2.56000E-002	  1.07282E-003
  2.88000E-002	  1.06983E-003
  3.20000E-002	  1.06786E-003
  3.52000E-002	  1.06573E-003
  3.84000E-002	  1.06351E-003
  4.16000E-002	  1.06136E-003
  4.48000E-002	  1.05899E-003
  4.80000E-002	  1.05658E-003
  5.12000E-002	  1.04181E-003
  5.76000E-002	  1.03511E-003
  6.40000E-002	  1.02969E-003
  7.04000E-002	  1.02432E-003
  7.68000E-002	  1.01872E-003
  8.32000E-002	  1.01285E-003
  8.96000E-002	  1.00686E-003
  9.60000E-002	  1.00077E-003
  1.02400E-001	  9.88259E-004
  1.15200E-001	  9.73353E-004
  1.28000E-001	  9.60805E-004
  1.40800E-001	  9.47920E-004
  1.53600E-001	  9.35069E-004
  1.66400E-001	  9.22482E-004
  1.79200E-001	  9.10328E-004
  1.92000E-001	  8.98775E-004
  2.04800E-001	  8.81670E-004
  2.30400E-001	  8.59156E-004
  2.56000E-001	  8.39873E-004
  2.81600E-001	  8.21804E-004
  3.07200E-001	  8.04943E-004
  3.32800E-001	  7.89294E-004
  3.58400E-001	  7.74984E-004
  3.84000E-001	  7.61927E-004
  4.09600E-001	  7.35385E-004
  4.60800E-001	  7.13869E-004
  5.12000E-001	  6.97535E-004
  5.63200E-001	  6.84341E-004
  6.14400E-001	  6.73426E-004
  6.65600E-001	  6.64353E-004
  7.16800E-001	  6.32668E-004
  7.68000E-001	  6.32668E-004
  8.19200E-001	  6.37624E-004
  9.21600E-001	  6.37624E-004
  1.02400E+000	  6.37624E-004
  1.12640E+000	  6.37624E-004
  1.22880E+000	  6.37624E-004
  1.33120E+000	  6.37624E-004
  1.43360E+000	  6.37624E-004
  1.53600E+000	  6.37624E-004
  1.63840E+000	  6.14458E-004
  1.84320E+000	  6.14458E-004
  2.04800E+000	  6.14458E-004
  2.25280E+000	  6.14458E-004
  2.45760E+000	  6.14458E-004
  2.66240E+000	  6.14458E-004
  2.86720E+000	  6.14458E-004
  3.07200E+000	  6.14458E-004
  3.27680E+000	  5.63630E-004
  3.68640E+000	  5.63630E-004
  4.09600E+000	  5.63630E-004
  4.50560E+000	  5.63630E-004
  4.91520E+000	  5.63630E-004
  5.32480E+000	  5.63630E-004
  5.73440E+000	  5.63630E-004
  6.14400E+000	  5.63630E-004
  6.55360E+000	  4.85414E-004
  7.37280E+000	  4.85414E-004
  8.19200E+000	  4.85414E-004
  9.01120E+000	  4.85414E-004
  9.83040E+000	  4.85414E-004
  1.06496E+001	  4.85414E-004
  1.14688E+001	  4.85414E-004
  1.22880E+001	  4.85414E-004
  1.31072E+001	  3.94274E-004
  1.47456E+001	  3.94274E-004
  1.63840E+001	  3.94274E-004
  1.80224E+001	  3.94274E-004
  1.96608E+001	  3.94274E-004
  2.12992E+001	  3.94274E-004
  2.29376E+001	  3.94274E-004
  2.45760E+001	  3.94274E-004
  2.62144E+001	  2.97983E-004
  2.94912E+001	  2.97983E-004
  3.27680E+001	  2.97983E-004
  3.60448E+001	  2.97983E-004
  3.93216E+001	  2.97983E-004
  4.25984E+001	  2.97983E-004
  4.58752E+001	  2.97983E-004
  4.91520E+001	  2.97983E-004
  5.24288E+001	  2.17534E-004
  5.89824E+001	  2.17534E-004
  6.55360E+001	  2.17534E-004
  7.20896E+001	  2.17534E-004
  7.86432E+001	  2.17534E-004
  8.51968E+001	  2.17534E-004
  9.17504E+001	  2.17534E-004
  9.83040E+001	  2.17534E-004
  1.04858E+002	  1.56234E-004
  1.17965E+002	  1.56234E-004
  1.31072E+002	  1.56234E-004
  1.44179E+002	  1.56234E-004
  1.57286E+002	  1.56234E-004
  1.70394E+002	  1.56234E-004
  1.83501E+002	  1.56234E-004
  1.96608E+002	  1.56234E-004
  2.09715E+002	  1.11328E-004
  2.35930E+002	  1.11328E-004
  2.62144E+002	  1.11328E-004
  2.88358E+002	  1.11328E-004
  3.14573E+002	  1.11328E-004
  3.40787E+002	  1.11328E-004
  3.67002E+002	  1.11328E-004
  3.93216E+002	  1.11328E-004
  4.19430E+002	  7.90225E-005
  4.71859E+002	  7.90225E-005
  5.24288E+002	  7.90225E-005
  5.76717E+002	  7.90225E-005
  6.29146E+002	  7.90225E-005
  6.81574E+002	  7.90225E-005
  7.34003E+002	  7.90225E-005
  7.86432E+002	  7.90225E-005
  8.38861E+002	  5.59841E-005
  9.43718E+002	  5.59841E-005
  1.04858E+003	  5.59841E-005
  1.15343E+003	  5.59841E-005
  1.25829E+003	  5.59841E-005
  1.36315E+003	  5.59841E-005
  1.46801E+003	  5.59841E-005
  1.57286E+003	  5.59841E-005
  1.67772E+003	  3.96244E-005
  1.88744E+003	  3.96244E-005
  2.09715E+003	  3.96244E-005
  2.30687E+003	  3.96244E-005
  2.51658E+003	  3.96244E-005
  2.72630E+003	  3.96244E-005
  2.93601E+003	  3.96244E-005
  3.14573E+003	  3.96244E-005
  3.35544E+003	  2.80320E-005
  3.77487E+003	  2.80320E-005
  4.19430E+003	  2.80320E-005
  4.61373E+003	  2.80320E-005
  5.03317E+003	  2.80320E-005
  5.45260E+003	  2.80320E-005
  5.87203E+003	  2.80320E-005
  6.29146E+003	  2.80320E-005
  6.71089E+003	  1.98264E-005
  7.54975E+003	  1.98264E-005
  8.38861E+003	  1.98264E-005
  9.22747E+003	  1.98264E-005
  1.00663E+004	  1.98264E-005
  1.09052E+004	  1.98264E-005
  1.17441E+004	  1.98264E-005
