      16.99219	     283.79684	     339.12515	     283.79684	     339.12515
      17.18750	     289.59583	     347.25806	     289.59583	     347.25806
      17.38281	     291.31046	     347.26831	     291.31046	     347.26831
      17.57813	     289.11472	     345.19028	     289.11472	     345.19028
      17.77344	     282.17947	     337.65622	     282.17947	     337.65622
      17.96875	     278.49945	     330.38831	     278.49945	     330.38831
      18.16406	     281.02786	     336.28964	     281.02786	     336.28964
      18.35938	     285.73666	     342.27289	     285.73666	     342.27289
      18.55469	     284.29843	     338.32672	     284.29843	     338.32672
      18.75000	     289.05328	     347.18127	     289.05328	     347.18127
      18.94531	     283.84293	     341.90436	     283.84293	     341.90436
      19.14063	     289.48834	     342.45203	     289.48834	     342.45203
      19.33594	     284.27286	     337.12903	     284.27286	     337.12903
      19.53125	     287.96310	     343.91074	     287.96310	     343.91074
      19.72656	     281.79562	     334.70297	     281.79562	     334.70297
      19.92188	     286.13077	     342.77448	     286.13077	     342.77448
      20.11719	     279.41052	     334.16556	     279.41052	     334.16556
      20.31250	     282.64523	     337.04715	     282.64523	     337.04715
      20.50781	     286.50952	     345.84030	     286.50952	     345.84030
      20.70313	     285.06616	     341.77130	     285.06616	     341.77130
      20.89844	     276.32419	     333.00885	     276.32419	     333.00885
      21.09375	     281.23773	     333.26987	     281.23773	     333.26987
      21.28906	     280.02982	     334.76953	     280.02982	     334.76953
      21.48438	     284.35986	     339.97479	     284.35986	     339.97479
      21.67969	     285.24020	     344.64264	     285.24020	     344.64264
      21.87500	     282.66571	     336.99597	     282.66571	     336.99597
      22.07031	     295.66608	     347.61121	     295.66608	     347.61121
      22.26563	     284.75909	     337.29282	     284.75909	     337.29282
      22.46094	     277.03052	     329.47214	     277.03052	     329.47214
      22.65625	     275.31079	     331.31982	     275.31079	     331.31982
      22.85156	     287.22095	     340.44568	     287.22095	     340.44568
      23.04688	     281.27866	     331.62180	     281.27866	     331.62180
      23.24219	     278.90891	     333.82776	     278.90891	     333.82776
      23.43750	     287.28238	     344.51981	     287.28238	     344.51981
      23.63281	     282.22043	     336.67352	     282.22043	     336.67352
      23.82813	     284.75397	     341.53073	     284.75397	     341.53073
      24.02344	     292.64630	     349.96051	     292.64630	     349.96051
      24.21875	     280.75662	     337.05737	     280.75662	     337.05737
      24.41406	     279.67667	     334.80023	     279.67667	     334.80023
      24.60938	     283.35669	     339.11493	     283.35669	     339.11493
      24.80469	     281.10977	     332.52774	     281.10977	     332.52774
      25.00000	     275.64859	     330.38831	     275.64859	     330.38831
      25.19531	     284.79492	     340.74765	     284.79492	     340.74765
      25.39063	     289.46786	     344.02332	     289.46786	     344.02332
      25.58594	     291.82739	     349.78647	     291.82739	     349.78647
      25.78125	     282.84998	     336.66840	     282.84998	     336.66840
      25.97656	     286.07446	     341.57169	     286.07446	     341.57169
      26.17188	     286.56070	     340.84488	     286.56070	     340.84488
      26.36719	     286.71426	     342.47250	     286.71426	     342.47250
      26.56250	     278.91916	     336.78101	     278.91916	     336.78101
      26.75781	     290.27655	     344.91391	     290.27655	     344.91391
      26.95313	     287.41034	     340.79883	     287.41034	     340.79883
      27.14844	     281.67279	     339.47321	     281.67279	     339.47321
      27.34375	     283.61771	     336.85776	     283.61771	     336.85776
      27.53906	     275.59229	     327.94690	     275.59229	     327.94690
      27.73438	     285.35791	     339.48856	     285.35791	     339.48856
      27.92969	     285.91580	     342.46225	     285.91580	     342.46225
      28.12500	     292.95340	     348.10257	     292.95340	     348.10257
      28.32031	     290.79861	     345.58951	     290.79861	     345.58951
      28.51563	     289.21198	     341.64334	     289.21198	     341.64334
      28.71094	     283.67401	     337.73300	     283.67401	     337.73300
      28.90625	     283.23895	     339.95944	     283.23895	     339.95944
      29.10156	     282.66058	     340.78348	     282.66058	     340.78348
      29.29688	     298.45554	     356.08704	     298.45554	     356.08704
      29.49219	     276.21671	     329.89182	     276.21671	     329.89182
      29.68750	     280.79245	     336.88336	     280.79245	     336.88336
      29.88281	     283.74054	     339.75983	     283.74054	     339.75983
      30.07813	     284.12955	     338.22433	     284.12955	     338.22433
      30.27344	     282.40469	     339.67282	     282.40469	     339.67282
      30.46875	     296.00900	     355.95908	     296.00900	     355.95908
      30.66406	     281.86728	     339.85196	     281.86728	     339.85196
      30.85938	     284.38034	     337.56409	     284.38034	     337.56409
      31.05469	     282.13855	     339.15585	     282.13855	     339.15585
      31.25000	     278.74002	     337.64600	     278.74002	     337.64600
      31.44531	     285.57288	     342.06302	     285.57288	     342.06302
      31.64063	     285.20950	     339.54996	     285.20950	     339.54996
      31.83594	     288.46982	     346.12692	     288.46982	     346.12692
      32.03125	     290.12814	     346.64899	     290.12814	     346.64899
      32.22656	     284.15512	     342.86661	     284.15512	     342.86661
      32.42188	     277.68567	     331.13043	     277.68567	     331.13043
      32.61719	     290.11276	     347.60611	     290.11276	     347.60611
      32.81250	     288.85370	     344.95996	     288.85370	     344.95996
      33.00781	     291.91440	     350.23175	     291.91440	     350.23175
      33.20313	     289.39111	     343.93631	     289.39111	     343.93631
      33.39844	     283.40787	     341.88388	     283.40787	     341.88388
      33.59375	     292.05771	     344.83200	     292.05771	     344.83200
      33.78906	     284.45709	     345.48715	     284.45709	     345.48715
      33.98438	     277.18918	     331.17139	     277.18918	     331.17139
      34.17969	     283.21338	     337.18021	     283.21338	     337.18021
      34.37500	     282.80392	     339.85196	     282.80392	     339.85196
      34.57031	     281.91846	     338.42908	     281.91846	     338.42908
      34.76563	     290.46594	     344.15640	     290.46594	     344.15640
      34.96094	     290.70139	     345.68677	     290.70139	     345.68677
      35.15625	     282.95746	     338.05545	     282.95746	     338.05545
      35.35156	     283.62283	     337.24677	     283.62283	     337.24677
      35.54688	     290.54782	     347.05844	     290.54782	     347.05844
      35.74219	     286.88828	     338.23459	     286.88828	     338.23459
      35.93750	     285.58313	     338.77713	     285.58313	     338.77713
      36.13281	     292.32898	     346.46985	     292.32898	     346.46985
      36.32813	     290.55295	     348.79865	     290.55295	     348.79865
      36.52344	     290.41476	     346.48007	     290.41476	     346.48007
      36.71875	     279.49240	     332.32813	     279.49240	     332.32813
      36.91406	     282.09247	     340.31772	     282.09247	     340.31772
      37.10938	     280.65424	     338.13220	     280.65424	     338.13220
      37.30469	     281.59088	     334.24747	     281.59088	     334.24747
      37.50000	     276.16043	     328.06461	     276.16043	     328.06461
      37.69531	     282.84998	     338.56726	     282.84998	     338.56726
      37.89063	     278.62228	     334.31400	     278.62228	     334.31400
      38.08594	     291.15176	     347.44232	     291.15176	     347.44232
      38.28125	     287.06229	     340.21533	     287.06229	     340.21533
      38.47656	     283.67914	     340.45590	     283.67914	     340.45590
      38.67188	     278.49435	     332.32300	     278.49435	     332.32300
      38.86719	     281.56018	     338.38300	     281.56018	     338.38300
      39.06250	     281.70862	     340.46613	     281.70862	     340.46613
      39.25781	     286.51465	     341.52560	     286.51465	     341.52560
      39.45313	     272.95126	     327.89059	     272.95126	     327.89059
      39.64844	     283.72519	     338.10663	     283.72519	     338.10663
      39.84375	     287.03671	     341.63309	     287.03671	     341.63309
      40.03906	     289.35016	     345.88638	     289.35016	     345.88638
      40.23438	     281.48853	     338.96649	     281.48853	     338.96649
      40.42969	     290.02066	     348.06161	     290.02066	     348.06161
      40.62500	     290.10767	     345.66116	     290.10767	     345.66116
      40.82031	     286.20755	     341.88901	     286.20755	     341.88901
      41.01563	     291.78131	     346.34702	     291.78131	     346.34702
      41.21094	     279.01129	     330.85919	     279.01129	     330.85919
      41.40625	     287.77374	     342.30359	     287.77374	     342.30359
      41.60156	     288.91510	     341.32602	     288.91510	     341.32602
      41.79688	     290.69113	     345.67651	     290.69113	     345.67651
      41.99219	     285.02011	     339.80588	     285.02011	     339.80588
      42.18750	     278.56601	     332.61475	     278.56601	     332.61475
      42.38281	     279.93256	     337.09320	     279.93256	     337.09320
      42.57813	     285.46539	     336.98572	     285.46539	     336.98572
      42.77344	     280.80780	     335.05103	     280.80780	     335.05103
      42.96875	     283.97089	     342.57486	     283.97089	     342.57486
      43.16406	     288.04501	     347.94904	     288.04501	     347.94904
      43.35938	     288.25485	     342.94849	     288.25485	     342.94849
      43.55469	     282.37396	     339.97992	     282.37396	     339.97992
      43.75000	     275.95056	     330.53674	     275.95056	     330.53674
      43.94531	     287.16467	     341.69965	     287.16467	     341.69965
      44.14063	     283.45905	     339.96967	     283.45905	     339.96967
      44.33594	     279.50775	     334.04272	     279.50775	     334.04272
      44.53125	     280.23965	     336.11050	     280.23965	     336.11050
      44.72656	     284.62601	     339.45273	     284.62601	     339.45273
      44.92188	     289.68796	     349.29514	     289.68796	     349.29514
      45.11719	     289.30920	     348.36362	     289.30920	     348.36362
      45.31250	     289.27338	     342.78470	     289.27338	     342.78470
      45.50781	     286.58630	     340.87561	     286.58630	     340.87561
      45.70313	     275.34662	     325.26492	     275.34662	     325.26492
      45.89844	     283.56140	     339.49368	     283.56140	     339.49368
      46.09375	     280.78732	     340.52243	     280.78732	     340.52243
      46.28906	     285.30161	     345.95291	     285.30161	     345.95291
      46.48438	     280.90503	     339.50391	     280.90503	     339.50391
      46.67969	     282.93185	     339.86731	     282.93185	     339.86731
      46.87500	     283.17755	     334.87189	     283.17755	     334.87189
      47.07031	     283.88385	     338.81296	     283.88385	     338.81296
      47.26563	     286.69891	     342.65674	     286.69891	     342.65674
      47.46094	     281.40152	     332.74271	     281.40152	     332.74271
      47.65625	     281.45779	     338.52121	     281.45779	     338.52121
      47.85156	     284.90240	     342.35989	     284.90240	     342.35989
      48.04688	     287.96310	     341.85318	     287.96310	     341.85318
      48.24219	     282.06177	     335.25577	     282.06177	     335.25577
      48.43750	     281.61136	     337.59991	     281.61136	     337.59991
      48.63281	     283.33621	     339.56021	     283.33621	     339.56021
      48.82813	     280.57748	     333.10608	     280.57748	     333.10608
      49.02344	     287.15442	     339.77518	     287.15442	     339.77518
      49.21875	     279.10342	     337.27747	     279.10342	     337.27747
      49.41406	     289.86197	     344.26389	     289.86197	     344.26389
      49.60938	     285.41422	     345.51273	     285.41422	     345.51273

Monitor Diode	1633340.98
"StandardDeviation"
  3.12500E-006	  1.07917E-002
  6.25000E-006	  1.07917E-002
  9.37500E-006	  1.07918E-002
  1.25000E-005	  1.07917E-002
  1.56250E-005	  1.07916E-002
  1.87500E-005	  1.07917E-002
  2.18750E-005	  1.07916E-002
  2.50000E-005	  1.07917E-002
  2.81250E-005	  1.07625E-002
  3.12500E-005	  1.07466E-002
  3.43750E-005	  1.07916E-002
  3.75000E-005	  1.07496E-002
  4.06250E-005	  1.07238E-002
  4.37500E-005	  1.07729E-002
  4.68750E-005	  1.07012E-002
  5.00000E-005	  7.61486E-003
  5.62500E-005	  7.60608E-003
  6.25000E-005	  7.60703E-003
  6.87500E-005	  7.59973E-003
  7.50000E-005	  7.61323E-003
  8.12500E-005	  7.62908E-003
  8.75000E-005	  7.62709E-003
  9.37500E-005	  7.60153E-003
  1.00000E-004	  5.40497E-003
  1.12500E-004	  5.40418E-003
  1.25000E-004	  5.39831E-003
  1.37500E-004	  5.41044E-003
  1.50000E-004	  5.40012E-003
  1.62500E-004	  5.41610E-003
  1.75000E-004	  5.39771E-003
  1.87500E-004	  5.39776E-003
  2.00000E-004	  3.85826E-003
  2.25000E-004	  3.85346E-003
  2.50000E-004	  3.85710E-003
  2.75000E-004	  3.85870E-003
  3.00000E-004	  3.86166E-003
  3.25000E-004	  3.85325E-003
  3.50000E-004	  3.85661E-003
  3.75000E-004	  3.85293E-003
  4.00000E-004	  2.77523E-003
  4.50000E-004	  2.77166E-003
  5.00000E-004	  2.77591E-003
  5.50000E-004	  2.77132E-003
  6.00000E-004	  2.77301E-003
  6.50000E-004	  2.77342E-003
  7.00000E-004	  2.77353E-003
  7.50000E-004	  2.77350E-003
  8.00000E-004	  2.02852E-003
  9.00000E-004	  2.02898E-003
  1.00000E-003	  2.02892E-003
  1.10000E-003	  2.02844E-003
  1.20000E-003	  2.02779E-003
  1.30000E-003	  2.02785E-003
  1.40000E-003	  2.02749E-003
  1.50000E-003	  2.02697E-003
  1.60000E-003	  1.52433E-003
  1.80000E-003	  1.52468E-003
  2.00000E-003	  1.52401E-003
  2.20000E-003	  1.52350E-003
  2.40000E-003	  1.52265E-003
  2.60000E-003	  1.52206E-003
  2.80000E-003	  1.52118E-003
  3.00000E-003	  1.52129E-003
  3.20000E-003	  1.19397E-003
  3.60000E-003	  1.19328E-003
  4.00000E-003	  1.19192E-003
  4.40000E-003	  1.19144E-003
  4.80000E-003	  1.19071E-003
  5.20000E-003	  1.18977E-003
  5.60000E-003	  1.18897E-003
  6.00000E-003	  1.18822E-003
  6.40000E-003	  9.85177E-004
  7.20000E-003	  9.83489E-004
  8.00000E-003	  9.82163E-004
  8.80000E-003	  9.80701E-004
  9.60000E-003	  9.79322E-004
  1.04000E-002	  9.77897E-004
  1.12000E-002	  9.76604E-004
  1.20000E-002	  9.74989E-004
  1.28000E-002	  8.56121E-004
  1.44000E-002	  8.52776E-004
  1.60000E-002	  8.49936E-004
  1.76000E-002	  8.47156E-004
  1.92000E-002	  8.44349E-004
  2.08000E-002	  8.41511E-004
  2.24000E-002	  8.38619E-004
  2.40000E-002	  8.35718E-004
  2.56000E-002	  7.66865E-004
  2.88000E-002	  7.60006E-004
  3.20000E-002	  7.54267E-004
  3.52000E-002	  7.48438E-004
  3.84000E-002	  7.43017E-004
  4.16000E-002	  7.37170E-004
  4.48000E-002	  7.31361E-004
  4.80000E-002	  7.25594E-004
  5.12000E-002	  6.84069E-004
  5.76000E-002	  6.71559E-004
  6.40000E-002	  6.61112E-004
  7.04000E-002	  6.50492E-004
  7.68000E-002	  6.40090E-004
  8.32000E-002	  6.30486E-004
  8.96000E-002	  6.21388E-004
  9.60000E-002	  6.12757E-004
  1.02400E-001	  5.83437E-004
  1.15200E-001	  5.67282E-004
  1.28000E-001	  5.53122E-004
  1.40800E-001	  5.40667E-004
  1.53600E-001	  5.29326E-004
  1.66400E-001	  5.19674E-004
  1.79200E-001	  5.12024E-004
  1.92000E-001	  5.06356E-004
  2.04800E-001	  4.82794E-004
  2.30400E-001	  4.74457E-004
  2.56000E-001	  4.68055E-004
  2.81600E-001	  4.51017E-004
  3.07200E-001	  4.51017E-004
  3.32800E-001	  4.51017E-004
  3.58400E-001	  4.51017E-004
  3.84000E-001	  4.51017E-004
  4.09600E-001	  4.23053E-004
  4.60800E-001	  4.23053E-004
  5.12000E-001	  4.23053E-004
  5.63200E-001	  4.23053E-004
  6.14400E-001	  4.23053E-004
  6.65600E-001	  4.23053E-004
  7.16800E-001	  4.23053E-004
  7.68000E-001	  4.23053E-004
  8.19200E-001	  4.09894E-004
  9.21600E-001	  4.09894E-004
  1.02400E+000	  4.09894E-004
  1.12640E+000	  4.09894E-004
  1.22880E+000	  4.09894E-004
  1.33120E+000	  4.09894E-004
  1.43360E+000	  4.09894E-004
  1.53600E+000	  4.09894E-004
  1.63840E+000	  3.64520E-004
  1.84320E+000	  3.64520E-004
  2.04800E+000	  3.64520E-004
  2.25280E+000	  3.64520E-004
  2.45760E+000	  3.64520E-004
  2.66240E+000	  3.64520E-004
  2.86720E+000	  3.64520E-004
  3.07200E+000	  3.64520E-004
  3.27680E+000	  3.03206E-004
  3.68640E+000	  3.03206E-004
  4.09600E+000	  3.03206E-004
  4.50560E+000	  3.03206E-004
  4.91520E+000	  3.03206E-004
  5.32480E+000	  3.03206E-004
  5.73440E+000	  3.03206E-004
  6.14400E+000	  3.03206E-004
  6.55360E+000	  2.35470E-004
  7.37280E+000	  2.35470E-004
  8.19200E+000	  2.35470E-004
  9.01120E+000	  2.35470E-004
  9.83040E+000	  2.35470E-004
  1.06496E+001	  2.35470E-004
  1.14688E+001	  2.35470E-004
  1.22880E+001	  2.35470E-004
  1.31072E+001	  1.74279E-004
  1.47456E+001	  1.74279E-004
  1.63840E+001	  1.74279E-004
  1.80224E+001	  1.74279E-004
  1.96608E+001	  1.74279E-004
  2.12992E+001	  1.74279E-004
  2.29376E+001	  1.74279E-004
  2.45760E+001	  1.74279E-004
  2.62144E+001	  1.25984E-004
  2.94912E+001	  1.25984E-004
  3.27680E+001	  1.25984E-004
  3.60448E+001	  1.25984E-004
  3.93216E+001	  1.25984E-004
  4.25984E+001	  1.25984E-004
  4.58752E+001	  1.25984E-004
  4.91520E+001	  1.25984E-004
  5.24288E+001	  9.00559E-005
  5.89824E+001	  9.00559E-005
  6.55360E+001	  9.00559E-005
  7.20896E+001	  9.00559E-005
  7.86432E+001	  9.00559E-005
  8.51968E+001	  9.00559E-005
  9.17504E+001	  9.00559E-005
  9.83040E+001	  9.00559E-005
  1.04858E+002	  6.40228E-005
  1.17965E+002	  6.40228E-005
  1.31072E+002	  6.40228E-005
  1.44179E+002	  6.40228E-005
  1.57286E+002	  6.40228E-005
  1.70394E+002	  6.40228E-005
  1.83501E+002	  6.40228E-005
  1.96608E+002	  6.40228E-005
  2.09715E+002	  4.53925E-005
  2.35930E+002	  4.53925E-005
  2.62144E+002	  4.53925E-005
  2.88358E+002	  4.53925E-005
  3.14573E+002	  4.53925E-005
  3.40787E+002	  4.53925E-005
  3.67002E+002	  4.53925E-005
  3.93216E+002	  4.53925E-005
  4.19430E+002	  3.21403E-005
  4.71859E+002	  3.21403E-005
  5.24288E+002	  3.21403E-005
  5.76717E+002	  3.21403E-005
  6.29146E+002	  3.21403E-005
  6.81574E+002	  3.21403E-005
  7.34003E+002	  3.21403E-005
  7.86432E+002	  3.21403E-005
  8.38861E+002	  2.27418E-005
  9.43718E+002	  2.27418E-005
  1.04858E+003	  2.27418E-005
  1.15343E+003	  2.27418E-005
  1.25829E+003	  2.27418E-005
  1.36315E+003	  2.27418E-005
  1.46801E+003	  2.27418E-005
  1.57286E+003	  2.27418E-005
  1.67772E+003	  1.60863E-005
  1.88744E+003	  1.60863E-005
  2.09715E+003	  1.60863E-005
  2.30687E+003	  1.60863E-005
  2.51658E+003	  1.60863E-005
  2.72630E+003	  1.60863E-005
  2.93601E+003	  1.60863E-005
  3.14573E+003	  1.60863E-005
  3.35544E+003	  1.13766E-005
  3.77487E+003	  1.13766E-005
  4.19430E+003	  1.13766E-005
  4.61373E+003	  1.13766E-005
  5.03317E+003	  1.13766E-005
  5.45260E+003	  1.13766E-005
  5.87203E+003	  1.13766E-005
  6.29146E+003	  1.13766E-005
  6.71089E+003	  8.04514E-006
  7.54975E+003	  8.04514E-006
  8.38861E+003	  8.04514E-006
  9.22747E+003	  8.04514E-006
  1.00663E+004	  8.04514E-006
  1.09052E+004	  8.04514E-006
  1.17441E+004	  8.04514E-006
