      23.24219	      65.80737	      78.25662	      65.80737	      78.25662
      23.51563	      64.46922	      78.30050	      64.46922	      78.30050
      23.78906	      64.83118	      78.53084	      64.83118	      78.53084
      24.06250	      64.94086	      77.97510	      64.94086	      77.97510
      24.33594	      66.90057	      78.67709	      66.90057	      78.67709
      24.60938	      64.93720	      79.41197	      64.93720	      79.41197
      24.88281	      65.22970	      78.43212	      65.22970	      78.43212
      25.15625	      64.87139	      78.79774	      64.87139	      78.79774
      25.42969	      65.16023	      78.75021	      65.16023	      78.75021
      25.70313	      64.52040	      77.47055	      64.52040	      77.47055
      25.97656	      65.81103	      79.63500	      65.81103	      79.63500
      26.25000	      65.38326	      78.76118	      65.38326	      78.76118
      26.52344	      65.21142	      77.77766	      65.21142	      77.77766
      26.79688	      65.60994	      78.62590	      65.60994	      78.62590
      27.07031	      63.91713	      78.50524	      63.91713	      78.50524
      27.34375	      64.63740	      77.69357	      64.63740	      77.69357
      27.61719	      64.92989	      77.47421	      64.92989	      77.47421
      27.89063	      65.11636	      79.83974	      65.11636	      79.83974
      28.16406	      65.70866	      79.46316	      65.70866	      79.46316
      28.43750	      65.28454	      77.77401	      65.28454	      77.77401
      28.71094	      64.40706	      78.07381	      64.40706	      78.07381
      28.98438	      65.75253	      79.50703	      65.75253	      79.50703
      29.25781	      64.57890	      78.06285	      64.57890	      78.06285
      29.53125	      65.10173	      78.59299	      65.10173	      78.59299
      29.80469	      64.80193	      78.80505	      64.80193	      78.80505
      30.07813	      65.71597	      77.49614	      65.71597	      77.49614
      30.35156	      64.69590	      78.58568	      64.69590	      78.58568
      30.62500	      64.38512	      77.13052	      64.38512	      77.13052
      30.89844	      65.93900	      78.23469	      65.93900	      78.23469
      31.17188	      64.76537	      77.64970	      64.76537	      77.64970
      31.44531	      65.69769	      79.69350	      65.69769	      79.69350
      31.71875	      65.57338	      77.42302	      65.57338	      77.42302
      31.99219	      64.67761	      78.38824	      64.67761	      78.38824
      32.26563	      65.97190	      78.52352	      65.97190	      78.52352
      32.53906	      66.46914	      78.81967	      66.46914	      78.81967
      32.81250	      65.27723	      78.42115	      65.27723	      78.42115
      33.08594	      65.08345	      77.98241	      65.08345	      77.98241
      33.35938	      64.73246	      76.95869	      64.73246	      76.95869
      33.63281	      64.64105	      78.84892	      64.64105	      78.84892
      33.90625	      65.20776	      78.27125	      65.20776	      78.27125
      34.17969	      64.81655	      78.61493	      64.81655	      78.61493
      34.45313	      65.25895	      79.05001	      65.25895	      79.05001
      34.72656	      65.82565	      78.48331	      65.82565	      78.48331
      35.00000	      65.31744	      79.16335	      65.31744	      79.16335
      35.27344	      65.57338	      78.07381	      65.57338	      78.07381
      35.54688	      64.65568	      77.36452	      64.65568	      77.36452
      35.82031	      64.52771	      78.34438	      64.52771	      78.34438
      36.09375	      66.09621	      80.29311	      66.09621	      80.29311
      36.36719	      65.54413	      76.45048	      65.54413	      76.45048
      36.64063	      64.90430	      77.89101	      64.90430	      77.89101
      36.91406	      66.75066	      78.90742	      66.75066	      78.90742
      37.18750	      64.27909	      78.11404	      64.27909	      78.11404
      37.46094	      65.37960	      77.92757	      65.37960	      77.92757
      37.73438	      64.39975	      78.87817	      64.39975	      78.87817
      38.00781	      65.48197	      77.90929	      65.48197	      77.90929
      38.28125	      65.47101	      78.71730	      65.47101	      78.71730
      38.55469	      64.88236	      77.10493	      64.88236	      77.10493
      38.82813	      65.38326	      78.64783	      65.38326	      78.64783
      39.10156	      65.06882	      78.03360	      65.06882	      78.03360
      39.37500	      65.90244	      78.56374	      65.90244	      78.56374
      39.64844	      65.06152	      78.24566	      65.06152	      78.24566
      39.92188	      65.04324	      76.39198	      65.04324	      76.39198
      40.19531	      63.67583	      78.83064	      63.67583	      78.83064
      40.46875	      65.81468	      79.14873	      65.81468	      79.14873
      40.74219	      65.75253	      78.95496	      65.75253	      78.95496
      41.01563	      65.11636	      77.82520	      65.11636	      77.82520
      41.28906	      64.85677	      79.09023	      64.85677	      79.09023
      41.56250	      65.53316	      77.59486	      65.53316	      77.59486
      41.83594	      65.26626	      78.36631	      65.26626	      78.36631
      42.10938	      64.64837	      77.52174	      64.64837	      77.52174
      42.38281	      65.00301	      78.51621	      65.00301	      78.51621
      42.65625	      65.94997	      80.49055	      65.94997	      80.49055
      42.92969	      64.92258	      78.15791	      64.92258	      78.15791
      43.20313	      65.99018	      78.60396	      65.99018	      78.60396
      43.47656	      64.79827	      78.94398	      64.79827	      78.94398
      43.75000	      64.65933	      77.97510	      64.65933	      77.97510
      44.02344	      65.88781	      79.91287	      65.88781	      79.91287
      44.29688	      65.13098	      78.70267	      65.13098	      78.70267
      44.57031	      64.95548	      77.82154	      64.95548	      77.82154
      44.84375	      65.00667	      77.17440	      65.00667	      77.17440
      45.11719	      65.99018	      78.20544	      65.99018	      78.20544
      45.39063	      65.48563	      77.98972	      65.48563	      77.98972
      45.66406	      64.94452	      79.00614	      64.94452	      79.00614
      45.93750	      65.78178	      79.28767	      65.78178	      79.28767
      46.21094	      66.71776	      78.84161	      66.71776	      78.84161
      46.48438	      65.38691	      78.44309	      65.38691	      78.44309
      46.75781	      66.00846	      79.09023	      66.00846	      79.09023
      47.03125	      66.54226	      78.72827	      66.54226	      78.72827
      47.30469	      65.12001	      78.92936	      65.12001	      78.92936
      47.57813	      65.70500	      79.11582	      65.70500	      79.11582
      47.85156	      65.19679	      78.52352	      65.19679	      78.52352
      48.12500	      65.34669	      78.43578	      65.34669	      78.43578
      48.39844	      65.54047	      79.62038	      65.54047	      79.62038
      48.67188	      65.79275	      78.26394	      65.79275	      78.26394
      48.94531	      65.13098	      78.08844	      65.13098	      78.08844
      49.21875	      65.41982	      78.97689	      65.41982	      78.97689
      49.49219	      65.19679	      77.89832	      65.19679	      77.89832
      49.76563	      65.83296	      80.23461	      65.83296	      80.23461
      50.03906	      66.09987	      78.73558	      66.09987	      78.73558
      50.31250	      64.28275	      78.25297	      64.28275	      78.25297
      50.58594	      65.46004	      78.42847	      65.46004	      78.42847
      50.85938	      66.03040	      78.07747	      66.03040	      78.07747
      51.13281	      65.88416	      78.65514	      65.88416	      78.65514
      51.40625	      65.22604	      78.13597	      65.22604	      78.13597
      51.67969	      65.47832	      78.44309	      65.47832	      78.44309
      51.95313	      64.08532	      77.64239	      64.08532	      77.64239
      52.22656	      66.08524	      78.72827	      66.08524	      78.72827
      52.50000	      65.51853	      78.36996	      65.51853	      78.36996
      52.77344	      65.89146	      79.14507	      65.89146	      79.14507
      53.04688	      66.01577	      78.77580	      66.01577	      78.77580
      53.32031	      63.90982	      77.97510	      63.90982	      77.97510
      53.59375	      65.91340	      77.47786	      65.91340	      77.47786
      53.86719	      64.99205	      76.53091	      64.99205	      76.53091
      54.14063	      65.10905	      77.42302	      65.10905	      77.42302
      54.41406	      65.78544	      78.25297	      65.78544	      78.25297
      54.68750	      64.80923	      77.55099	      64.80923	      77.55099
      54.96094	      64.72881	      77.47786	      64.72881	      77.47786
      55.23438	      65.16389	      78.04091	      65.16389	      78.04091
      55.50781	      64.33028	      77.99338	      64.33028	      77.99338
      55.78125	      64.92258	      78.98786	      64.92258	      78.98786
      56.05469	      65.15292	      80.00793	      65.15292	      80.00793
      56.32813	      65.78544	      79.53629	      65.78544	      79.53629
      56.60156	      64.87871	      78.28222	      64.87871	      78.28222
      56.87500	      64.56793	      77.59852	      64.56793	      77.59852
      57.14844	      65.16754	      77.95682	      65.16754	      77.95682
      57.42188	      64.94086	      78.55277	      64.94086	      78.55277
      57.69531	      64.99205	      77.70454	      64.99205	      77.70454
      57.96875	      65.44907	      79.71178	      65.44907	      79.71178
      58.24219	      65.62822	      78.61858	      65.62822	      78.61858
      58.51563	      64.69955	      79.09389	      64.69955	      79.09389
      58.78906	      65.26260	      78.31147	      65.26260	      78.31147
      59.06250	      65.01398	      77.40108	      65.01398	      77.40108
      59.33594	      64.56062	      78.00800	      64.56062	      78.00800
      59.60938	      65.52219	      78.39556	      65.52219	      78.39556
      59.88281	      65.13098	      78.47965	      65.13098	      78.47965
      60.15625	      65.30648	      79.51069	      65.30648	      79.51069
      60.42969	      64.99936	      77.97876	      64.99936	      77.97876
      60.70313	      65.12366	      78.45406	      65.12366	      78.45406
      60.97656	      65.06517	      77.38646	      65.06517	      77.38646
      61.25000	      66.16202	      78.79774	      66.16202	      78.79774
      61.52344	      66.23149	      78.47600	      66.23149	      78.47600
      61.79688	      65.75253	      78.91108	      65.75253	      78.91108
      62.07031	      64.33759	      77.82885	      64.33759	      77.82885
      62.34375	      64.60449	      78.65881	      64.60449	      78.65881
      62.61719	      65.06882	      77.49614	      65.06882	      77.49614
      62.89063	      65.77812	      78.77580	      65.77812	      78.77580
      63.16406	      64.62643	      78.02263	      64.62643	      78.02263
      63.43750	      65.41251	      77.99338	      65.41251	      77.99338
      63.71094	      65.78178	      79.31326	      65.78178	      79.31326
      63.98438	      66.27171	      78.61493	      66.27171	      78.61493
      64.25781	      65.55144	      79.01711	      65.55144	      79.01711
      64.53125	      65.68306	      78.16888	      65.68306	      78.16888
      64.80469	      65.11636	      78.59299	      65.11636	      78.59299
      65.07813	      65.31379	      78.61127	      65.31379	      78.61127
      65.35156	      64.51309	      77.94585	      64.51309	      77.94585
      65.62500	      65.82565	      80.13224	      65.82565	      80.13224
      65.89844	      65.07980	      77.24752	      65.07980	      77.24752
      66.17188	      65.66113	      78.72095	      65.66113	      78.72095
      66.44531	      65.01764	      77.97876	      65.01764	      77.97876
      66.71875	      65.50025	      78.07747	      65.50025	      78.07747
      66.99219	      66.21320	      79.08292	      66.21320	      79.08292
      67.26563	      64.31931	      77.54367	      64.31931	      77.54367
      67.53906	      65.50757	      78.41019	      65.50757	      78.41019
      67.81250	      65.95362	      77.92391	      65.95362	      77.92391
      68.08594	      65.39788	      78.99152	      65.39788	      78.99152
      68.35938	      65.62457	      78.10672	      65.62457	      78.10672
      68.63281	      65.65015	      78.36631	      65.65015	      78.36631
      68.90625	      65.69403	      77.91295	      65.69403	      77.91295
      69.17969	      65.43810	      78.37728	      65.43810	      78.37728
      69.45313	      67.06509	      78.20178	      67.06509	      78.20178

Monitor Diode	1632153.49
"StandardDeviation"
  3.12500E-006	  3.73326E-002
  6.25000E-006	  3.73326E-002
  9.37500E-006	  3.73326E-002
  1.25000E-005	  3.73324E-002
  1.56250E-005	  3.73324E-002
  1.87500E-005	  3.73325E-002
  2.18750E-005	  3.73326E-002
  2.50000E-005	  3.73324E-002
  2.81250E-005	  3.73324E-002
  3.12500E-005	  3.71910E-002
  3.43750E-005	  3.72295E-002
  3.75000E-005	  3.69519E-002
  4.06250E-005	  3.69130E-002
  4.37500E-005	  3.71330E-002
  4.68750E-005	  3.73325E-002
  5.00000E-005	  2.61179E-002
  5.62500E-005	  2.60493E-002
  6.25000E-005	  2.61357E-002
  6.87500E-005	  2.60244E-002
  7.50000E-005	  2.61665E-002
  8.12500E-005	  2.61110E-002
  8.75000E-005	  2.61421E-002
  9.37500E-005	  2.62347E-002
  1.00000E-004	  1.84802E-002
  1.12500E-004	  1.85597E-002
  1.25000E-004	  1.85335E-002
  1.37500E-004	  1.82755E-002
  1.50000E-004	  1.83828E-002
  1.62500E-004	  1.83319E-002
  1.75000E-004	  1.83349E-002
  1.87500E-004	  1.82218E-002
  2.00000E-004	  1.29758E-002
  2.25000E-004	  1.29266E-002
  2.50000E-004	  1.30384E-002
  2.75000E-004	  1.30141E-002
  3.00000E-004	  1.29698E-002
  3.25000E-004	  1.30734E-002
  3.50000E-004	  1.30295E-002
  3.75000E-004	  1.30806E-002
  4.00000E-004	  9.21988E-003
  4.50000E-004	  9.20704E-003
  5.00000E-004	  9.17209E-003
  5.50000E-004	  9.18988E-003
  6.00000E-004	  9.18841E-003
  6.50000E-004	  9.17933E-003
  7.00000E-004	  9.21975E-003
  7.50000E-004	  9.19090E-003
  8.00000E-004	  6.51082E-003
  9.00000E-004	  6.50586E-003
  1.00000E-003	  6.50643E-003
  1.10000E-003	  6.49365E-003
  1.20000E-003	  6.48682E-003
  1.30000E-003	  6.49344E-003
  1.40000E-003	  6.46923E-003
  1.50000E-003	  6.48108E-003
  1.60000E-003	  4.59880E-003
  1.80000E-003	  4.59371E-003
  2.00000E-003	  4.58381E-003
  2.20000E-003	  4.56720E-003
  2.40000E-003	  4.56391E-003
  2.60000E-003	  4.56254E-003
  2.80000E-003	  4.55229E-003
  3.00000E-003	  4.55338E-003
  3.20000E-003	  3.24256E-003
  3.60000E-003	  3.23532E-003
  4.00000E-003	  3.22548E-003
  4.40000E-003	  3.21869E-003
  4.80000E-003	  3.20436E-003
  5.20000E-003	  3.20540E-003
  5.60000E-003	  3.19397E-003
  6.00000E-003	  3.18682E-003
  6.40000E-003	  2.28422E-003
  7.20000E-003	  2.26978E-003
  8.00000E-003	  2.25992E-003
  8.80000E-003	  2.25339E-003
  9.60000E-003	  2.24385E-003
  1.04000E-002	  2.23563E-003
  1.12000E-002	  2.22527E-003
  1.20000E-002	  2.21720E-003
  1.28000E-002	  1.60195E-003
  1.44000E-002	  1.58910E-003
  1.60000E-002	  1.57948E-003
  1.76000E-002	  1.57070E-003
  1.92000E-002	  1.56088E-003
  2.08000E-002	  1.55343E-003
  2.24000E-002	  1.54568E-003
  2.40000E-002	  1.53871E-003
  2.56000E-002	  1.12651E-003
  2.88000E-002	  1.11707E-003
  3.20000E-002	  1.11037E-003
  3.52000E-002	  1.10455E-003
  3.84000E-002	  1.09928E-003
  4.16000E-002	  1.09507E-003
  4.48000E-002	  1.09173E-003
  4.80000E-002	  1.09003E-003
  5.12000E-002	  8.13694E-004
  5.76000E-002	  8.04038E-004
  6.40000E-002	  8.04038E-004
  7.04000E-002	  8.04038E-004
  7.68000E-002	  8.04038E-004
  8.32000E-002	  8.04038E-004
  8.96000E-002	  8.04038E-004
  9.60000E-002	  8.04038E-004
  1.02400E-001	  6.16233E-004
  1.15200E-001	  6.16233E-004
  1.28000E-001	  6.16233E-004
  1.40800E-001	  6.16233E-004
  1.53600E-001	  6.16233E-004
  1.66400E-001	  6.16233E-004
  1.79200E-001	  6.16233E-004
  1.92000E-001	  6.16233E-004
  2.04800E-001	  4.79464E-004
  2.30400E-001	  4.79464E-004
  2.56000E-001	  4.79464E-004
  2.81600E-001	  4.79464E-004
  3.07200E-001	  4.79464E-004
  3.32800E-001	  4.79464E-004
  3.58400E-001	  4.79464E-004
  3.84000E-001	  4.79464E-004
  4.09600E-001	  3.71766E-004
  4.60800E-001	  3.71766E-004
  5.12000E-001	  3.71766E-004
  5.63200E-001	  3.71766E-004
  6.14400E-001	  3.71766E-004
  6.65600E-001	  3.71766E-004
  7.16800E-001	  3.71766E-004
  7.68000E-001	  3.71766E-004
  8.19200E-001	  2.80834E-004
  9.21600E-001	  2.80834E-004
  1.02400E+000	  2.80834E-004
  1.12640E+000	  2.80834E-004
  1.22880E+000	  2.80834E-004
  1.33120E+000	  2.80834E-004
  1.43360E+000	  2.80834E-004
  1.53600E+000	  2.80834E-004
  1.63840E+000	  2.05513E-004
  1.84320E+000	  2.05513E-004
  2.04800E+000	  2.05513E-004
  2.25280E+000	  2.05513E-004
  2.45760E+000	  2.05513E-004
  2.66240E+000	  2.05513E-004
  2.86720E+000	  2.05513E-004
  3.07200E+000	  2.05513E-004
  3.27680E+000	  1.47794E-004
  3.68640E+000	  1.47794E-004
  4.09600E+000	  1.47794E-004
  4.50560E+000	  1.47794E-004
  4.91520E+000	  1.47794E-004
  5.32480E+000	  1.47794E-004
  5.73440E+000	  1.47794E-004
  6.14400E+000	  1.47794E-004
  6.55360E+000	  1.05381E-004
  7.37280E+000	  1.05381E-004
  8.19200E+000	  1.05381E-004
  9.01120E+000	  1.05381E-004
  9.83040E+000	  1.05381E-004
  1.06496E+001	  1.05381E-004
  1.14688E+001	  1.05381E-004
  1.22880E+001	  1.05381E-004
  1.31072E+001	  7.48250E-005
  1.47456E+001	  7.48250E-005
  1.63840E+001	  7.48250E-005
  1.80224E+001	  7.48250E-005
  1.96608E+001	  7.48250E-005
  2.12992E+001	  7.48250E-005
  2.29376E+001	  7.48250E-005
  2.45760E+001	  7.48250E-005
  2.62144E+001	  5.30187E-005
  2.94912E+001	  5.30187E-005
  3.27680E+001	  5.30187E-005
  3.60448E+001	  5.30187E-005
  3.93216E+001	  5.30187E-005
  4.25984E+001	  5.30187E-005
  4.58752E+001	  5.30187E-005
  4.91520E+001	  5.30187E-005
  5.24288E+001	  3.75285E-005
  5.89824E+001	  3.75285E-005
  6.55360E+001	  3.75285E-005
  7.20896E+001	  3.75285E-005
  7.86432E+001	  3.75285E-005
  8.51968E+001	  3.75285E-005
  9.17504E+001	  3.75285E-005
  9.83040E+001	  3.75285E-005
  1.04858E+002	  2.65503E-005
  1.17965E+002	  2.65503E-005
  1.31072E+002	  2.65503E-005
  1.44179E+002	  2.65503E-005
  1.57286E+002	  2.65503E-005
  1.70394E+002	  2.65503E-005
  1.83501E+002	  2.65503E-005
  1.96608E+002	  2.65503E-005
  2.09715E+002	  1.87788E-005
  2.35930E+002	  1.87788E-005
  2.62144E+002	  1.87788E-005
  2.88358E+002	  1.87788E-005
  3.14573E+002	  1.87788E-005
  3.40787E+002	  1.87788E-005
  3.67002E+002	  1.87788E-005
  3.93216E+002	  1.87788E-005
  4.19430E+002	  1.32803E-005
  4.71859E+002	  1.32803E-005
  5.24288E+002	  1.32803E-005
  5.76717E+002	  1.32803E-005
  6.29146E+002	  1.32803E-005
  6.81574E+002	  1.32803E-005
  7.34003E+002	  1.32803E-005
  7.86432E+002	  1.32803E-005
  8.38861E+002	  9.39119E-006
  9.43718E+002	  9.39119E-006
  1.04858E+003	  9.39119E-006
  1.15343E+003	  9.39119E-006
  1.25829E+003	  9.39119E-006
  1.36315E+003	  9.39119E-006
  1.46801E+003	  9.39119E-006
  1.57286E+003	  9.39119E-006
  1.67772E+003	  6.64079E-006
  1.88744E+003	  6.64079E-006
  2.09715E+003	  6.64079E-006
  2.30687E+003	  6.64079E-006
  2.51658E+003	  6.64079E-006
  2.72630E+003	  6.64079E-006
  2.93601E+003	  6.64079E-006
  3.14573E+003	  6.64079E-006
  3.35544E+003	  4.69582E-006
  3.77487E+003	  4.69582E-006
  4.19430E+003	  4.69582E-006
  4.61373E+003	  4.69582E-006
  5.03317E+003	  4.69582E-006
  5.45260E+003	  4.69582E-006
  5.87203E+003	  4.69582E-006
  6.29146E+003	  4.69582E-006
  6.71089E+003	  3.32048E-006
  7.54975E+003	  3.32048E-006
  8.38861E+003	  3.32048E-006
  9.22747E+003	  3.32048E-006
  1.00663E+004	  3.32048E-006
  1.09052E+004	  3.32048E-006
  1.17441E+004	  3.32048E-006
