      23.78906	      57.41647	      68.44713	      57.41647	      68.44713
      24.06250	      55.54816	      68.24238	      55.54816	      68.24238
      24.33594	      57.86983	      68.65553	      57.86983	      68.65553
      24.60938	      55.54451	      67.21500	      55.54451	      67.21500
      24.88281	      56.45490	      68.74328	      56.45490	      68.74328
      25.15625	      56.15509	      67.84386	      56.15509	      67.84386
      25.42969	      56.13681	      67.74149	      56.13681	      67.74149
      25.70313	      56.50242	      69.55860	      56.50242	      69.55860
      25.97656	      55.95034	      68.39960	      55.95034	      68.39960
      26.25000	      55.96862	      67.21500	      55.96862	      67.21500
      26.52344	      56.78761	      67.70493	      56.78761	      67.70493
      26.79688	      55.45310	      67.78170	      55.45310	      67.78170
      27.07031	      55.57741	      66.34117	      55.57741	      66.34117
      27.34375	      56.03078	      67.93160	      56.03078	      67.93160
      27.61719	      57.27753	      68.43616	      57.27753	      68.43616
      27.89063	      54.62681	      67.13456	      54.62681	      67.13456
      28.16406	      56.51339	      67.34296	      56.51339	      67.34296
      28.43750	      56.41102	      67.56233	      56.41102	      67.56233
      28.71094	      56.50242	      67.39780	      56.50242	      67.39780
      28.98438	      55.57376	      67.57330	      55.57376	      67.57330
      29.25781	      56.83148	      67.07607	      56.83148	      67.07607
      29.53125	      55.63957	      66.77626	      55.63957	      66.77626
      29.80469	      55.35439	      66.73604	      55.35439	      66.73604
      30.07813	      55.51891	      67.61352	      55.51891	      67.61352
      30.35156	      56.14412	      67.79267	      56.14412	      67.79267
      30.62500	      56.11121	      68.41788	      56.11121	      68.41788
      30.89844	      55.71269	      67.24790	      55.71269	      67.24790
      31.17188	      56.05637	      67.42340	      56.05637	      67.42340
      31.44531	      56.30499	      67.71223	      56.30499	      67.71223
      31.71875	      55.74194	      67.85848	      55.74194	      67.85848
      31.99219	      56.19530	      68.20216	      56.19530	      68.20216
      32.26563	      56.48414	      67.74514	      56.48414	      67.74514
      32.53906	      56.86804	      69.52204	      56.86804	      69.52204
      32.81250	      55.31051	      67.73051	      55.31051	      67.73051
      33.08594	      55.93572	      69.51472	      55.93572	      69.51472
      33.35938	      55.44945	      66.11815	      55.44945	      66.11815
      33.63281	      57.29216	      69.68657	      57.29216	      69.68657
      33.90625	      56.62308	      68.14366	      56.62308	      68.14366
      34.17969	      56.31961	      67.16747	      56.31961	      67.16747
      34.45313	      57.00332	      68.58241	      57.00332	      68.58241
      34.72656	      54.92296	      67.47093	      54.92296	      67.47093
      35.00000	      55.62129	      66.38870	      55.62129	      66.38870
      35.27344	      56.76933	      67.77805	      56.76933	      67.77805
      35.54688	      56.47318	      67.93160	      56.47318	      67.93160
      35.82031	      55.33611	      67.74149	      55.33611	      67.74149
      36.09375	      56.44758	      68.18022	      56.44758	      68.18022
      36.36719	      55.13136	      67.46362	      55.13136	      67.46362
      36.64063	      55.21911	      66.91519	      55.21911	      66.91519
      36.91406	      55.61398	      66.23515	      55.61398	      66.23515
      37.18750	      55.38729	      67.55868	      55.38729	      67.55868
      37.46094	      54.93758	      67.14553	      54.93758	      67.14553
      37.73438	      56.60480	      68.19485	      56.60480	      68.19485
      38.00781	      57.00332	      67.11993	      57.00332	      67.11993
      38.28125	      55.92841	      67.86214	      55.92841	      67.86214
      38.55469	      55.87722	      67.65374	      55.87722	      67.65374
      38.82813	      56.22090	      67.43803	      56.22090	      67.43803
      39.10156	      56.08562	      66.40698	      56.08562	      66.40698
      39.37500	      56.33059	      67.30274	      56.33059	      67.30274
      39.64844	      56.31961	      68.61897	      56.31961	      68.61897
      39.92188	      57.66508	      67.58061	      57.66508	      67.58061
      40.19531	      55.13502	      66.32289	      55.13502	      66.32289
      40.46875	      55.62129	      67.11993	      55.62129	      67.11993
      40.74219	      55.29955	      67.72321	      55.29955	      67.72321
      41.01563	      57.08741	      68.32281	      57.08741	      68.32281
      41.28906	      56.54264	      69.34289	      56.54264	      69.34289
      41.56250	      57.53346	      68.22044	      57.53346	      68.22044
      41.83594	      55.62860	      68.37766	      55.62860	      68.37766
      42.10938	      56.42930	      67.54405	      56.42930	      67.54405
      42.38281	      55.79678	      67.05779	      55.79678	      67.05779
      42.65625	      55.76753	      66.67023	      55.76753	      66.67023
      42.92969	      56.33789	      67.27715	      56.33789	      67.27715
      43.20313	      55.65054	      67.82192	      55.65054	      67.82192
      43.47656	      55.18620	      66.56054	      55.18620	      66.56054
      43.75000	      57.40550	      70.08875	      57.40550	      70.08875
      44.02344	      56.16240	      67.56233	      56.16240	      67.56233
      44.29688	      56.53899	      68.24238	      56.53899	      68.24238
      44.57031	      57.51153	      68.99190	      57.51153	      68.99190
      44.84375	      56.11853	      68.09613	      56.11853	      68.09613
      45.11719	      55.60666	      67.54771	      55.60666	      67.54771
      45.39063	      56.80589	      68.94802	      56.80589	      68.94802
      45.66406	      55.70903	      66.72507	      55.70903	      66.72507
      45.93750	      58.19157	      68.63359	      58.19157	      68.63359
      46.21094	      56.83148	      68.88586	      56.83148	      68.88586
      46.48438	      56.62673	      67.46362	      56.62673	      67.46362
      46.75781	      56.26112	      67.84386	      56.26112	      67.84386
      47.03125	      55.67613	      66.19859	      55.67613	      66.19859
      47.30469	      56.51339	      68.81274	      56.51339	      68.81274
      47.57813	      56.53899	      68.22775	      56.53899	      68.22775
      47.85156	      56.06734	      68.01204	      56.06734	      68.01204
      48.12500	      55.29589	      66.31558	      55.29589	      66.31558
      48.39844	      55.29955	      67.90967	      55.29955	      67.90967
      48.67188	      57.16053	      67.62814	      57.16053	      67.62814
      48.94531	      57.05085	      67.63546	      57.05085	      67.63546
      49.21875	      56.15509	      67.07972	      56.15509	      67.07972
      49.49219	      55.62494	      67.07972	      55.62494	      67.07972
      49.76563	      57.49324	      68.35938	      57.49324	      68.35938
      50.03906	      56.99601	      67.91332	      56.99601	      67.91332
      50.31250	      57.25560	      68.64822	      57.25560	      68.64822
      50.58594	      55.30686	      66.73604	      55.30686	      66.73604
      50.85938	      55.84066	      67.29909	      55.84066	      67.29909
      51.13281	      55.21911	      67.36855	      55.21911	      67.36855
      51.40625	      56.39274	      68.47637	      56.39274	      68.47637
      51.67969	      56.29402	      67.78902	      56.29402	      67.78902
      51.95313	      56.80589	      68.61531	      56.80589	      68.61531
      52.22656	      56.71448	      68.70671	      56.71448	      68.70671
      52.50000	      56.15143	      67.79998	      56.15143	      67.79998
      52.77344	      55.23739	      67.95720	      55.23739	      67.95720
      53.04688	      56.66695	      68.41422	      56.66695	      68.41422
      53.32031	      56.51705	      68.20947	      56.51705	      68.20947
      53.59375	      56.81320	      68.22044	      56.81320	      68.22044
      53.86719	      56.62673	      68.03398	      56.62673	      68.03398
      54.14063	      56.24649	      68.24238	      56.24649	      68.24238
      54.41406	      56.52071	      67.62814	      56.52071	      67.62814
      54.68750	      55.89185	      68.00108	      55.89185	      68.00108
      54.96094	      56.83879	      67.90601	      56.83879	      67.90601
      55.23438	      56.72545	      66.98831	      56.72545	      66.98831
      55.50781	      57.09107	      68.63725	      57.09107	      68.63725
      55.78125	      56.00153	      67.29909	      56.00153	      67.29909
      56.05469	      56.63404	      67.74514	      56.63404	      67.74514
      56.32813	      56.99966	      67.51115	      56.99966	      67.51115
      56.60156	      56.86073	      67.25156	      56.86073	      67.25156
      56.87500	      55.86991	      67.44899	      55.86991	      67.44899
      57.14844	      56.30865	      68.25700	      56.30865	      68.25700
      57.42188	      56.31230	      68.33013	      56.31230	      68.33013
      57.69531	      56.62673	      68.93705	      56.62673	      68.93705
      57.96875	      57.10569	      68.96630	      57.10569	      68.96630
      58.24219	      56.31961	      68.57509	      56.31961	      68.57509
      58.51563	      55.42385	      67.70858	      55.42385	      67.70858
      58.78906	      56.19530	      67.32834	      56.19530	      67.32834
      59.06250	      56.40736	      67.91332	      56.40736	      67.91332
      59.33594	      56.57189	      68.15098	      56.57189	      68.15098
      59.60938	      55.91744	      68.20947	      55.91744	      68.20947
      59.88281	      55.66516	      67.62449	      55.66516	      67.62449
      60.15625	      55.80044	      66.45451	      55.80044	      66.45451
      60.42969	      56.91557	      68.38497	      56.91557	      68.38497
      60.70313	      56.02346	      67.09435	      56.02346	      67.09435
      60.97656	      56.15874	      67.41243	      56.15874	      67.41243
      61.25000	      55.44579	      67.63180	      55.44579	      67.63180
      61.52344	      56.31596	      65.95362	      56.31596	      65.95362
      61.79688	      56.98504	      68.34475	      56.98504	      68.34475
      62.07031	      55.96862	      67.60986	      55.96862	      67.60986
      62.34375	      55.61398	      69.22589	      55.61398	      69.22589
      62.61719	      56.84245	      68.67381	      56.84245	      68.67381
      62.89063	      56.87170	      67.92064	      56.87170	      67.92064
      63.16406	      55.73829	      66.92982	      55.73829	      66.92982
      63.43750	      54.97414	      67.22231	      54.97414	      67.22231
      63.71094	      57.18247	      68.03398	      57.18247	      68.03398
      63.98438	      56.31961	      68.06689	      56.31961	      68.06689
      64.25781	      56.79126	      67.21500	      56.79126	      67.21500
      64.53125	      56.14046	      66.69216	      56.14046	      66.69216
      64.80469	      55.97594	      67.68665	      55.97594	      67.68665
      65.07813	      55.88819	      67.98645	      55.88819	      67.98645
      65.35156	      56.71448	      67.55502	      56.71448	      67.55502
      65.62500	      56.29768	      68.65553	      56.29768	      68.65553
      65.89844	      55.27029	      66.58979	      55.27029	      66.58979
      66.17188	      57.13860	      68.02301	      57.13860	      68.02301
      66.44531	      56.66330	      69.21857	      56.66330	      69.21857
      66.71875	      56.16240	      67.44534	      56.16240	      67.44534
      66.99219	      56.82051	      68.10345	      56.82051	      68.10345
      67.26563	      56.83514	      66.26805	      56.83514	      66.26805
      67.53906	      55.62129	      67.45264	      55.62129	      67.45264
      67.81250	      56.20262	      68.08517	      56.20262	      68.08517
      68.08594	      56.67061	      67.57330	      56.67061	      67.57330
      68.35938	      57.18979	      69.01749	      57.18979	      69.01749
      68.63281	      56.34887	      67.59524	      56.34887	      67.59524
      68.90625	      56.19896	      68.37400	      56.19896	      68.37400
      69.17969	      56.84610	      68.58606	      56.84610	      68.58606
      69.45313	      56.75105	      68.04494	      56.75105	      68.04494

Monitor Diode	1631538.32
"StandardDeviation"
  3.12500E-006	  4.50680E-002
  6.25000E-006	  4.50678E-002
  9.37500E-006	  4.50679E-002
  1.25000E-005	  4.50679E-002
  1.56250E-005	  4.50677E-002
  1.87500E-005	  4.50680E-002
  2.18750E-005	  4.50680E-002
  2.50000E-005	  4.50677E-002
  2.81250E-005	  4.50677E-002
  3.12500E-005	  4.45000E-002
  3.43750E-005	  4.47786E-002
  3.75000E-005	  4.48511E-002
  4.06250E-005	  4.43786E-002
  4.37500E-005	  4.50674E-002
  4.68750E-005	  4.50678E-002
  5.00000E-005	  3.13860E-002
  5.62500E-005	  3.14107E-002
  6.25000E-005	  3.09751E-002
  6.87500E-005	  3.10396E-002
  7.50000E-005	  3.11648E-002
  8.12500E-005	  3.14569E-002
  8.75000E-005	  3.09895E-002
  9.37500E-005	  3.15876E-002
  1.00000E-004	  2.20702E-002
  1.12500E-004	  2.19737E-002
  1.25000E-004	  2.21404E-002
  1.37500E-004	  2.19889E-002
  1.50000E-004	  2.18661E-002
  1.62500E-004	  2.20534E-002
  1.75000E-004	  2.21897E-002
  1.87500E-004	  2.19939E-002
  2.00000E-004	  1.56487E-002
  2.25000E-004	  1.55412E-002
  2.50000E-004	  1.55032E-002
  2.75000E-004	  1.55388E-002
  3.00000E-004	  1.57009E-002
  3.25000E-004	  1.55332E-002
  3.50000E-004	  1.56211E-002
  3.75000E-004	  1.55161E-002
  4.00000E-004	  1.10661E-002
  4.50000E-004	  1.10089E-002
  5.00000E-004	  1.10440E-002
  5.50000E-004	  1.09868E-002
  6.00000E-004	  1.10151E-002
  6.50000E-004	  1.10242E-002
  7.00000E-004	  1.10740E-002
  7.50000E-004	  1.10098E-002
  8.00000E-004	  7.76386E-003
  9.00000E-004	  7.77161E-003
  1.00000E-003	  7.80481E-003
  1.10000E-003	  7.80848E-003
  1.20000E-003	  7.78837E-003
  1.30000E-003	  7.80409E-003
  1.40000E-003	  7.78482E-003
  1.50000E-003	  7.75410E-003
  1.60000E-003	  5.51677E-003
  1.80000E-003	  5.51149E-003
  2.00000E-003	  5.48990E-003
  2.20000E-003	  5.51285E-003
  2.40000E-003	  5.50023E-003
  2.60000E-003	  5.48704E-003
  2.80000E-003	  5.48239E-003
  3.00000E-003	  5.47865E-003
  3.20000E-003	  3.90431E-003
  3.60000E-003	  3.90180E-003
  4.00000E-003	  3.88920E-003
  4.40000E-003	  3.87991E-003
  4.80000E-003	  3.87905E-003
  5.20000E-003	  3.87327E-003
  5.60000E-003	  3.85635E-003
  6.00000E-003	  3.85152E-003
  6.40000E-003	  2.76011E-003
  7.20000E-003	  2.75494E-003
  8.00000E-003	  2.74319E-003
  8.80000E-003	  2.73729E-003
  9.60000E-003	  2.72766E-003
  1.04000E-002	  2.71542E-003
  1.12000E-002	  2.70717E-003
  1.20000E-002	  2.70059E-003
  1.28000E-002	  1.95084E-003
  1.44000E-002	  1.93883E-003
  1.60000E-002	  1.92742E-003
  1.76000E-002	  1.91753E-003
  1.92000E-002	  1.90785E-003
  2.08000E-002	  1.89806E-003
  2.24000E-002	  1.88942E-003
  2.40000E-002	  1.88126E-003
  2.56000E-002	  1.37668E-003
  2.88000E-002	  1.36506E-003
  3.20000E-002	  1.35516E-003
  3.52000E-002	  1.34569E-003
  3.84000E-002	  1.33714E-003
  4.16000E-002	  1.33043E-003
  4.48000E-002	  1.32431E-003
  4.80000E-002	  1.31873E-003
  5.12000E-002	  9.83360E-004
  5.76000E-002	  9.76783E-004
  6.40000E-002	  9.70675E-004
  7.04000E-002	  9.66755E-004
  7.68000E-002	  9.63544E-004
  8.32000E-002	  9.61114E-004
  8.96000E-002	  9.58898E-004
  9.60000E-002	  9.56933E-004
  1.02400E-001	  7.29448E-004
  1.15200E-001	  7.29448E-004
  1.28000E-001	  7.29448E-004
  1.40800E-001	  7.29448E-004
  1.53600E-001	  7.29448E-004
  1.66400E-001	  7.29448E-004
  1.79200E-001	  7.29448E-004
  1.92000E-001	  7.29448E-004
  2.04800E-001	  5.72032E-004
  2.30400E-001	  5.72032E-004
  2.56000E-001	  5.72032E-004
  2.81600E-001	  5.72032E-004
  3.07200E-001	  5.72032E-004
  3.32800E-001	  5.72032E-004
  3.58400E-001	  5.72032E-004
  3.84000E-001	  5.72032E-004
  4.09600E-001	  4.53096E-004
  4.60800E-001	  4.53096E-004
  5.12000E-001	  4.53096E-004
  5.63200E-001	  4.53096E-004
  6.14400E-001	  4.53096E-004
  6.65600E-001	  4.53096E-004
  7.16800E-001	  4.53096E-004
  7.68000E-001	  4.53096E-004
  8.19200E-001	  3.53313E-004
  9.21600E-001	  3.53313E-004
  1.02400E+000	  3.53313E-004
  1.12640E+000	  3.53313E-004
  1.22880E+000	  3.53313E-004
  1.33120E+000	  3.53313E-004
  1.43360E+000	  3.53313E-004
  1.53600E+000	  3.53313E-004
  1.63840E+000	  2.64767E-004
  1.84320E+000	  2.64767E-004
  2.04800E+000	  2.64767E-004
  2.25280E+000	  2.64767E-004
  2.45760E+000	  2.64767E-004
  2.66240E+000	  2.64767E-004
  2.86720E+000	  2.64767E-004
  3.07200E+000	  2.64767E-004
  3.27680E+000	  1.92926E-004
  3.68640E+000	  1.92926E-004
  4.09600E+000	  1.92926E-004
  4.50560E+000	  1.92926E-004
  4.91520E+000	  1.92926E-004
  5.32480E+000	  1.92926E-004
  5.73440E+000	  1.92926E-004
  6.14400E+000	  1.92926E-004
  6.55360E+000	  1.38443E-004
  7.37280E+000	  1.38443E-004
  8.19200E+000	  1.38443E-004
  9.01120E+000	  1.38443E-004
  9.83040E+000	  1.38443E-004
  1.06496E+001	  1.38443E-004
  1.14688E+001	  1.38443E-004
  1.22880E+001	  1.38443E-004
  1.31072E+001	  9.86099E-005
  1.47456E+001	  9.86099E-005
  1.63840E+001	  9.86099E-005
  1.80224E+001	  9.86099E-005
  1.96608E+001	  9.86099E-005
  2.12992E+001	  9.86099E-005
  2.29376E+001	  9.86099E-005
  2.45760E+001	  9.86099E-005
  2.62144E+001	  6.99807E-005
  2.94912E+001	  6.99807E-005
  3.27680E+001	  6.99807E-005
  3.60448E+001	  6.99807E-005
  3.93216E+001	  6.99807E-005
  4.25984E+001	  6.99807E-005
  4.58752E+001	  6.99807E-005
  4.91520E+001	  6.99807E-005
  5.24288E+001	  4.95733E-005
  5.89824E+001	  4.95733E-005
  6.55360E+001	  4.95733E-005
  7.20896E+001	  4.95733E-005
  7.86432E+001	  4.95733E-005
  8.51968E+001	  4.95733E-005
  9.17504E+001	  4.95733E-005
  9.83040E+001	  4.95733E-005
  1.04858E+002	  3.50852E-005
  1.17965E+002	  3.50852E-005
  1.31072E+002	  3.50852E-005
  1.44179E+002	  3.50852E-005
  1.57286E+002	  3.50852E-005
  1.70394E+002	  3.50852E-005
  1.83501E+002	  3.50852E-005
  1.96608E+002	  3.50852E-005
  2.09715E+002	  2.48202E-005
  2.35930E+002	  2.48202E-005
  2.62144E+002	  2.48202E-005
  2.88358E+002	  2.48202E-005
  3.14573E+002	  2.48202E-005
  3.40787E+002	  2.48202E-005
  3.67002E+002	  2.48202E-005
  3.93216E+002	  2.48202E-005
  4.19430E+002	  1.75545E-005
  4.71859E+002	  1.75545E-005
  5.24288E+002	  1.75545E-005
  5.76717E+002	  1.75545E-005
  6.29146E+002	  1.75545E-005
  6.81574E+002	  1.75545E-005
  7.34003E+002	  1.75545E-005
  7.86432E+002	  1.75545E-005
  8.38861E+002	  1.24143E-005
  9.43718E+002	  1.24143E-005
  1.04858E+003	  1.24143E-005
  1.15343E+003	  1.24143E-005
  1.25829E+003	  1.24143E-005
  1.36315E+003	  1.24143E-005
  1.46801E+003	  1.24143E-005
  1.57286E+003	  1.24143E-005
  1.67772E+003	  8.77872E-006
  1.88744E+003	  8.77872E-006
  2.09715E+003	  8.77872E-006
  2.30687E+003	  8.77872E-006
  2.51658E+003	  8.77872E-006
  2.72630E+003	  8.77872E-006
  2.93601E+003	  8.77872E-006
  3.14573E+003	  8.77872E-006
  3.35544E+003	  6.20767E-006
  3.77487E+003	  6.20767E-006
  4.19430E+003	  6.20767E-006
  4.61373E+003	  6.20767E-006
  5.03317E+003	  6.20767E-006
  5.45260E+003	  6.20767E-006
  5.87203E+003	  6.20767E-006
  6.29146E+003	  6.20767E-006
  6.71089E+003	  4.38955E-006
  7.54975E+003	  4.38955E-006
  8.38861E+003	  4.38955E-006
  9.22747E+003	  4.38955E-006
  1.00663E+004	  4.38955E-006
  1.09052E+004	  4.38955E-006
  1.17441E+004	  4.38955E-006
