      16.79688	     427.22052	     512.54181	     427.22052	     512.54181
      16.99219	     427.04138	     515.52570	     427.04138	     515.52570
      17.18750	     427.10278	     511.01141	     427.10278	     511.01141
      17.38281	     428.16226	     514.77844	     428.16226	     514.77844
      17.57813	     429.25757	     514.27173	     429.25757	     514.27173
      17.77344	     427.03625	     514.60956	     427.03625	     514.60956
      17.96875	     431.28952	     519.50262	     431.28952	     519.50262
      18.16406	     428.29022	     511.70752	     428.29022	     511.70752
      18.35938	     422.09204	     509.61926	     422.09204	     509.61926
      18.55469	     429.26270	     515.08044	     429.26270	     515.08044
      18.75000	     427.96777	     515.67413	     427.96777	     515.67413
      18.94531	     431.33047	     515.99658	     431.33047	     515.99658
      19.14063	     435.13333	     520.32153	     435.13333	     520.32153
      19.33594	     433.19351	     520.13214	     433.19351	     520.13214
      19.53125	     431.54031	     518.49945	     431.54031	     518.49945
      19.72656	     424.95313	     511.78427	     424.95313	     511.78427
      19.92188	     436.78653	     525.24530	     436.78653	     525.24530
      20.11719	     429.01703	     518.80139	     429.01703	     518.80139
      20.31250	     430.41943	     514.91156	     430.41943	     514.91156
      20.50781	     429.20126	     512.06580	     429.20126	     512.06580
      20.70313	     430.07138	     515.24933	     430.07138	     515.24933
      20.89844	     424.80981	     516.20642	     424.80981	     516.20642
      21.09375	     434.27347	     524.57990	     434.27347	     524.57990
      21.28906	     433.06555	     515.94031	     433.06555	     515.94031
      21.48438	     425.05038	     510.60709	     425.05038	     510.60709
      21.67969	     432.03168	     517.06628	     432.03168	     517.06628
      21.87500	     427.93195	     516.05804	     427.93195	     516.05804
      22.07031	     428.46426	     514.34338	     428.46426	     514.34338
      22.26563	     426.80594	     515.51550	     426.80594	     515.51550
      22.46094	     426.05356	     515.52063	     426.05356	     515.52063
      22.65625	     421.66721	     504.86441	     421.66721	     504.86441
      22.85156	     429.77454	     513.08942	     429.77454	     513.08942
      23.04688	     434.92859	     520.62860	     434.92859	     520.62860
      23.24219	     426.06378	     515.16742	     426.06378	     515.16742
      23.43750	     433.30099	     517.48602	     433.30099	     517.48602
      23.63281	     421.20657	     504.58801	     421.20657	     504.58801
      23.82813	     424.73303	     509.55783	     424.73303	     509.55783
      24.02344	     430.77771	     522.38416	     430.77771	     522.38416
      24.21875	     430.86984	     515.08557	     430.86984	     515.08557
      24.41406	     427.68115	     513.98511	     427.68115	     513.98511
      24.60938	     427.36896	     511.88666	     427.36896	     511.88666
      24.80469	     430.91077	     519.18524	     430.91077	     519.18524
      25.00000	     424.78424	     511.80475	     424.78424	     511.80475
      25.19531	     430.04068	     513.85718	     430.04068	     513.85718
      25.39063	     432.58957	     520.87939	     432.58957	     520.87939
      25.58594	     430.55249	     514.11823	     430.55249	     514.11823
      25.78125	     429.00168	     516.31390	     429.00168	     516.31390
      25.97656	     429.92294	     514.99341	     429.92294	     514.99341
      26.17188	     433.80258	     517.57813	     433.80258	     517.57813
      26.36719	     429.73358	     513.88788	     429.73358	     513.88788
      26.56250	     434.82111	     525.83386	     434.82111	     525.83386
      26.75781	     424.21097	     510.22833	     424.21097	     510.22833
      26.95313	     431.08990	     516.56470	     431.08990	     516.56470
      27.14844	     429.84106	     515.82257	     429.84106	     515.82257
      27.34375	     427.33313	     515.30054	     427.33313	     515.30054
      27.53906	     433.37265	     519.33881	     433.37265	     519.33881
      27.73438	     425.23462	     514.83990	     425.23462	     514.83990
      27.92969	     424.01648	     509.14325	     424.01648	     509.14325
      28.12500	     432.48209	     516.86157	     432.48209	     516.86157
      28.32031	     435.29199	     521.77509	     435.29199	     521.77509
      28.51563	     429.81036	     518.43799	     429.81036	     518.43799
      28.71094	     429.41626	     515.87891	     429.41626	     515.87891
      28.90625	     425.61850	     516.76947	     425.61850	     516.76947
      29.10156	     430.85446	     514.23590	     430.85446	     514.23590
      29.29688	     429.23199	     513.27368	     429.23199	     513.27368
      29.49219	     435.57352	     518.52502	     435.57352	     518.52502
      29.68750	     425.38306	     509.58344	     425.38306	     509.58344
      29.88281	     430.08673	     516.05804	     430.08673	     516.05804
      30.07813	     428.22369	     512.12720	     428.22369	     512.12720
      30.27344	     429.12961	     517.44507	     429.12961	     517.44507
      30.46875	     425.76181	     513.67291	     425.76181	     513.67291
      30.66406	     428.56149	     513.18158	     428.56149	     513.18158
      30.85938	     427.59415	     513.22760	     427.59415	     513.22760
      31.05469	     435.29712	     521.83142	     435.29712	     521.83142
      31.25000	     433.57739	     520.47510	     433.57739	     520.47510
      31.44531	     429.60562	     515.51550	     429.60562	     515.51550
      31.64063	     435.21521	     521.28375	     435.21521	     521.28375
      31.83594	     422.99283	     507.86880	     422.99283	     507.86880
      32.03125	     429.35483	     518.42267	     429.35483	     518.42267
      32.22656	     423.26410	     510.47913	     423.26410	     510.47913
      32.42188	     432.03680	     519.16992	     432.03680	     519.16992
      32.61719	     423.98578	     505.38647	     423.98578	     505.38647
      32.81250	     425.87955	     514.94226	     425.87955	     514.94226
      33.00781	     425.82324	     510.57639	     425.82324	     510.57639
      33.20313	     430.20447	     515.34149	     430.20447	     515.34149
      33.39844	     427.14886	     510.85788	     427.14886	     510.85788
      33.59375	     436.43338	     518.63763	     436.43338	     518.63763
      33.78906	     422.10739	     511.46695	     422.10739	     511.46695
      33.98438	     430.44501	     514.29224	     430.44501	     514.29224
      34.17969	     427.87054	     512.31146	     427.87054	     512.31146
      34.37500	     429.95877	     512.63904	     429.95877	     512.63904
      34.57031	     429.53397	     512.77209	     429.53397	     512.77209
      34.76563	     435.83966	     521.38098	     435.83966	     521.38098
      34.96094	     430.51157	     517.14307	     430.51157	     517.14307
      35.15625	     427.18469	     513.29419	     427.18469	     513.29419
      35.35156	     432.63049	     516.37537	     432.63049	     516.37537
      35.54688	     423.80664	     509.70627	     423.80664	     509.70627
      35.74219	     430.10208	     517.09192	     430.10208	     517.09192
      35.93750	     425.92560	     512.22443	     425.92560	     512.22443
      36.13281	     429.28830	     515.26471	     429.28830	     515.26471
      36.32813	     431.84229	     522.09247	     431.84229	     522.09247
      36.52344	     420.41837	     504.67502	     420.41837	     504.67502
      36.71875	     433.18839	     520.61841	     433.18839	     520.61841
      36.91406	     430.58832	     518.35614	     430.58832	     518.35614
      37.10938	     431.45844	     515.25446	     431.45844	     515.25446
      37.30469	     427.69650	     512.05554	     427.69650	     512.05554
      37.50000	     429.38043	     519.78412	     429.38043	     519.78412
      37.69531	     426.32483	     510.35629	     426.32483	     510.35629
      37.89063	     433.39313	     519.53333	     433.39313	     519.53333
      38.08594	     425.24487	     512.94098	     425.24487	     512.94098
      38.28125	     424.72794	     507.82275	     424.72794	     507.82275
      38.47656	     432.76358	     515.05487	     432.76358	     515.05487
      38.67188	     423.40741	     509.04602	     423.40741	     509.04602
      38.86719	     430.09698	     517.17889	     430.09698	     517.17889
      39.06250	     425.30118	     516.83600	     425.30118	     516.83600
      39.25781	     424.92242	     512.56738	     424.92242	     512.56738
      39.45313	     426.62680	     513.20715	     426.62680	     513.20715
      39.64844	     429.42136	     516.72339	     429.42136	     516.72339
      39.84375	     429.81036	     511.73822	     429.81036	     511.73822
      40.03906	     433.20377	     517.78290	     433.20377	     517.78290
      40.23438	     437.40073	     523.56140	     437.40073	     523.56140
      40.42969	     435.21011	     518.67346	     435.21011	     518.67346
      40.62500	     427.10791	     511.34921	     427.10791	     511.34921
      40.82031	     431.19229	     516.06311	     431.19229	     516.06311
      41.01563	     428.89420	     515.27490	     428.89420	     515.27490
      41.21094	     428.12643	     516.08875	     428.12643	     516.08875
      41.40625	     429.71823	     518.07458	     429.71823	     518.07458
      41.60156	     428.91977	     512.71069	     428.91977	     512.71069
      41.79688	     435.16403	     520.40344	     435.16403	     520.40344
      41.99219	     430.62927	     513.48352	     430.62927	     513.48352
      42.18750	     427.01578	     514.34338	     427.01578	     514.34338
      42.38281	     432.44626	     522.54285	     432.44626	     522.54285
      42.57813	     427.99338	     511.62048	     427.99338	     511.62048
      42.77344	     428.34140	     514.61981	     428.34140	     514.61981
      42.96875	     426.53979	     511.49252	     426.53979	     511.49252
      43.16406	     433.24469	     519.80457	     433.24469	     519.80457
      43.35938	     434.87231	     520.07587	     434.87231	     520.07587
      43.55469	     433.86911	     517.98761	     433.86911	     517.98761
      43.75000	     437.73340	     524.60553	     437.73340	     524.60553
      43.94531	     434.90302	     518.29980	     434.90302	     518.29980
      44.14063	     430.15326	     519.37463	     430.15326	     519.37463
      44.33594	     433.53131	     519.07269	     433.53131	     519.07269
      44.53125	     428.97607	     514.00049	     428.97607	     514.00049
      44.72656	     432.23639	     518.57617	     432.23639	     518.57617
      44.92188	     429.51862	     512.76184	     429.51862	     512.76184
      45.11719	     433.98172	     519.65613	     433.98172	     519.65613
      45.31250	     427.76816	     512.50085	     427.76816	     512.50085
      45.50781	     436.01880	     525.39880	     436.01880	     525.39880
      45.70313	     431.80646	     517.13800	     431.80646	     517.13800
      45.89844	     432.89667	     517.18402	     432.89667	     517.18402
      46.09375	     432.05725	     517.67029	     432.05725	     517.67029
      46.28906	     431.47891	     518.31519	     431.47891	     518.31519
      46.48438	     424.90195	     508.67749	     424.90195	     508.67749
      46.67969	     431.71436	     515.38751	     431.71436	     515.38751
      46.87500	     427.71698	     518.24353	     427.71698	     518.24353
      47.07031	     432.43600	     519.94275	     432.43600	     519.94275
      47.26563	     431.39188	     519.16479	     431.39188	     519.16479
      47.46094	     425.76181	     510.36139	     425.76181	     510.36139
      47.65625	     426.50906	     513.45282	     426.50906	     513.45282
      47.85156	     429.29340	     513.67804	     429.29340	     513.67804
      48.04688	     430.41943	     516.67731	     430.41943	     516.67731
      48.24219	     426.60632	     508.68774	     426.60632	     508.68774
      48.43750	     432.67145	     517.28638	     432.67145	     517.28638
      48.63281	     428.15717	     514.97809	     428.15717	     514.97809
      48.82813	     431.36630	     519.68689	     431.36630	     519.68689
      49.02344	     430.80328	     516.37024	     430.80328	     516.37024
      49.21875	     433.20377	     515.86865	     433.20377	     515.86865
      49.41406	     431.93442	     517.05609	     431.93442	     517.05609
      49.60938	     429.85641	     512.16815	     429.85641	     512.16815

Monitor Diode	1633433.53
"StandardDeviation"
  3.12500E-006	  6.74613E-003
  6.25000E-006	  6.74620E-003
  9.37500E-006	  6.74608E-003
  1.25000E-005	  6.74616E-003
  1.56250E-005	  6.74607E-003
  1.87500E-005	  6.74617E-003
  2.18750E-005	  6.74616E-003
  2.50000E-005	  6.74615E-003
  2.81250E-005	  6.72734E-003
  3.12500E-005	  6.74614E-003
  3.43750E-005	  6.71440E-003
  3.75000E-005	  6.73568E-003
  4.06250E-005	  6.70872E-003
  4.37500E-005	  6.73668E-003
  4.68750E-005	  6.73322E-003
  5.00000E-005	  4.76826E-003
  5.62500E-005	  4.76046E-003
  6.25000E-005	  4.76690E-003
  6.87500E-005	  4.75366E-003
  7.50000E-005	  4.75941E-003
  8.12500E-005	  4.76003E-003
  8.75000E-005	  4.76009E-003
  9.37500E-005	  4.75809E-003
  1.00000E-004	  3.37350E-003
  1.12500E-004	  3.37923E-003
  1.25000E-004	  3.37464E-003
  1.37500E-004	  3.38076E-003
  1.50000E-004	  3.37614E-003
  1.62500E-004	  3.37508E-003
  1.75000E-004	  3.37481E-003
  1.87500E-004	  3.37215E-003
  2.00000E-004	  2.39882E-003
  2.25000E-004	  2.40132E-003
  2.50000E-004	  2.40099E-003
  2.75000E-004	  2.40196E-003
  3.00000E-004	  2.40154E-003
  3.25000E-004	  2.39898E-003
  3.50000E-004	  2.39857E-003
  3.75000E-004	  2.39971E-003
  4.00000E-004	  1.71753E-003
  4.50000E-004	  1.71641E-003
  5.00000E-004	  1.71772E-003
  5.50000E-004	  1.71542E-003
  6.00000E-004	  1.71464E-003
  6.50000E-004	  1.71398E-003
  7.00000E-004	  1.71374E-003
  7.50000E-004	  1.71171E-003
  8.00000E-004	  1.24149E-003
  9.00000E-004	  1.24019E-003
  1.00000E-003	  1.23904E-003
  1.10000E-003	  1.23768E-003
  1.20000E-003	  1.23762E-003
  1.30000E-003	  1.23567E-003
  1.40000E-003	  1.23488E-003
  1.50000E-003	  1.23360E-003
  1.60000E-003	  9.12829E-004
  1.80000E-003	  9.10464E-004
  2.00000E-003	  9.09116E-004
  2.20000E-003	  9.07349E-004
  2.40000E-003	  9.05705E-004
  2.60000E-003	  9.04193E-004
  2.80000E-003	  9.02297E-004
  3.00000E-003	  9.01000E-004
  3.20000E-003	  6.88058E-004
  3.60000E-003	  6.85069E-004
  4.00000E-003	  6.82458E-004
  4.40000E-003	  6.79703E-004
  4.80000E-003	  6.77095E-004
  5.20000E-003	  6.74602E-004
  5.60000E-003	  6.72125E-004
  6.00000E-003	  6.69682E-004
  6.40000E-003	  5.33018E-004
  7.20000E-003	  5.28199E-004
  8.00000E-003	  5.24033E-004
  8.80000E-003	  5.19891E-004
  9.60000E-003	  5.16023E-004
  1.04000E-002	  5.12187E-004
  1.12000E-002	  5.08628E-004
  1.20000E-002	  5.05111E-004
  1.28000E-002	  4.19313E-004
  1.44000E-002	  4.12714E-004
  1.60000E-002	  4.07098E-004
  1.76000E-002	  4.01934E-004
  1.92000E-002	  3.97181E-004
  2.08000E-002	  3.92831E-004
  2.24000E-002	  3.88974E-004
  2.40000E-002	  3.85356E-004
  2.56000E-002	  3.31063E-004
  2.88000E-002	  3.25239E-004
  3.20000E-002	  3.20498E-004
  3.52000E-002	  3.16678E-004
  3.84000E-002	  3.13513E-004
  4.16000E-002	  3.10971E-004
  4.48000E-002	  3.08920E-004
  4.80000E-002	  3.07210E-004
  5.12000E-002	  2.72874E-004
  5.76000E-002	  2.70681E-004
  6.40000E-002	  2.65993E-004
  7.04000E-002	  2.65993E-004
  7.68000E-002	  2.65993E-004
  8.32000E-002	  2.65993E-004
  8.96000E-002	  2.65993E-004
  9.60000E-002	  2.65993E-004
  1.02400E-001	  2.40258E-004
  1.15200E-001	  2.40258E-004
  1.28000E-001	  2.40258E-004
  1.40800E-001	  2.40258E-004
  1.53600E-001	  2.40258E-004
  1.66400E-001	  2.40258E-004
  1.79200E-001	  2.40258E-004
  1.92000E-001	  2.40258E-004
  2.04800E-001	  2.12158E-004
  2.30400E-001	  2.12158E-004
  2.56000E-001	  2.12158E-004
  2.81600E-001	  2.12158E-004
  3.07200E-001	  2.12158E-004
  3.32800E-001	  2.12158E-004
  3.58400E-001	  2.12158E-004
  3.84000E-001	  2.12158E-004
  4.09600E-001	  1.78770E-004
  4.60800E-001	  1.78770E-004
  5.12000E-001	  1.78770E-004
  5.63200E-001	  1.78770E-004
  6.14400E-001	  1.78770E-004
  6.65600E-001	  1.78770E-004
  7.16800E-001	  1.78770E-004
  7.68000E-001	  1.78770E-004
  8.19200E-001	  1.43520E-004
  9.21600E-001	  1.43520E-004
  1.02400E+000	  1.43520E-004
  1.12640E+000	  1.43520E-004
  1.22880E+000	  1.43520E-004
  1.33120E+000	  1.43520E-004
  1.43360E+000	  1.43520E-004
  1.53600E+000	  1.43520E-004
  1.63840E+000	  1.08311E-004
  1.84320E+000	  1.08311E-004
  2.04800E+000	  1.08311E-004
  2.25280E+000	  1.08311E-004
  2.45760E+000	  1.08311E-004
  2.66240E+000	  1.08311E-004
  2.86720E+000	  1.08311E-004
  3.07200E+000	  1.08311E-004
  3.27680E+000	  7.90397E-005
  3.68640E+000	  7.90397E-005
  4.09600E+000	  7.90397E-005
  4.50560E+000	  7.90397E-005
  4.91520E+000	  7.90397E-005
  5.32480E+000	  7.90397E-005
  5.73440E+000	  7.90397E-005
  6.14400E+000	  7.90397E-005
  6.55360E+000	  5.67567E-005
  7.37280E+000	  5.67567E-005
  8.19200E+000	  5.67567E-005
  9.01120E+000	  5.67567E-005
  9.83040E+000	  5.67567E-005
  1.06496E+001	  5.67567E-005
  1.14688E+001	  5.67567E-005
  1.22880E+001	  5.67567E-005
  1.31072E+001	  4.04397E-005
  1.47456E+001	  4.04397E-005
  1.63840E+001	  4.04397E-005
  1.80224E+001	  4.04397E-005
  1.96608E+001	  4.04397E-005
  2.12992E+001	  4.04397E-005
  2.29376E+001	  4.04397E-005
  2.45760E+001	  4.04397E-005
  2.62144E+001	  2.87036E-005
  2.94912E+001	  2.87036E-005
  3.27680E+001	  2.87036E-005
  3.60448E+001	  2.87036E-005
  3.93216E+001	  2.87036E-005
  4.25984E+001	  2.87036E-005
  4.58752E+001	  2.87036E-005
  4.91520E+001	  2.87036E-005
  5.24288E+001	  2.03348E-005
  5.89824E+001	  2.03348E-005
  6.55360E+001	  2.03348E-005
  7.20896E+001	  2.03348E-005
  7.86432E+001	  2.03348E-005
  8.51968E+001	  2.03348E-005
  9.17504E+001	  2.03348E-005
  9.83040E+001	  2.03348E-005
  1.04858E+002	  1.43924E-005
  1.17965E+002	  1.43924E-005
  1.31072E+002	  1.43924E-005
  1.44179E+002	  1.43924E-005
  1.57286E+002	  1.43924E-005
  1.70394E+002	  1.43924E-005
  1.83501E+002	  1.43924E-005
  1.96608E+002	  1.43924E-005
  2.09715E+002	  1.01818E-005
  2.35930E+002	  1.01818E-005
  2.62144E+002	  1.01818E-005
  2.88358E+002	  1.01818E-005
  3.14573E+002	  1.01818E-005
  3.40787E+002	  1.01818E-005
  3.67002E+002	  1.01818E-005
  3.93216E+002	  1.01818E-005
  4.19430E+002	  7.20130E-006
  4.71859E+002	  7.20130E-006
  5.24288E+002	  7.20130E-006
  5.76717E+002	  7.20130E-006
  6.29146E+002	  7.20130E-006
  6.81574E+002	  7.20130E-006
  7.34003E+002	  7.20130E-006
  7.86432E+002	  7.20130E-006
  8.38861E+002	  5.09269E-006
  9.43718E+002	  5.09269E-006
  1.04858E+003	  5.09269E-006
  1.15343E+003	  5.09269E-006
  1.25829E+003	  5.09269E-006
  1.36315E+003	  5.09269E-006
  1.46801E+003	  5.09269E-006
  1.57286E+003	  5.09269E-006
  1.67772E+003	  3.60129E-006
  1.88744E+003	  3.60129E-006
  2.09715E+003	  3.60129E-006
  2.30687E+003	  3.60129E-006
  2.51658E+003	  3.60129E-006
  2.72630E+003	  3.60129E-006
  2.93601E+003	  3.60129E-006
  3.14573E+003	  3.60129E-006
  3.35544E+003	  2.54657E-006
  3.77487E+003	  2.54657E-006
  4.19430E+003	  2.54657E-006
  4.61373E+003	  2.54657E-006
  5.03317E+003	  2.54657E-006
  5.45260E+003	  2.54657E-006
  5.87203E+003	  2.54657E-006
  6.29146E+003	  2.54657E-006
  6.71089E+003	  1.80072E-006
  7.54975E+003	  1.80072E-006
  8.38861E+003	  1.80072E-006
  9.22747E+003	  1.80072E-006
  1.00663E+004	  1.80072E-006
  1.09052E+004	  1.80072E-006
  1.17441E+004	  1.80072E-006
