      17.18750	     425.02478	     507.08572	     425.02478	     507.08572
      17.38281	     433.86911	     517.24548	     433.86911	     517.24548
      17.57813	     427.69650	     513.94928	     427.69650	     513.94928
      17.77344	     433.94589	     520.17310	     433.94589	     520.17310
      17.96875	     434.96442	     523.95551	     434.96442	     523.95551
      18.16406	     432.15964	     516.37024	     432.15964	     516.37024
      18.35938	     433.27542	     516.16553	     433.27542	     516.16553
      18.55469	     423.80151	     510.61731	     423.80151	     510.61731
      18.75000	     439.89331	     527.96307	     439.89331	     527.96307
      18.94531	     430.13791	     518.13605	     430.13791	     518.13605
      19.14063	     429.99460	     513.82648	     429.99460	     513.82648
      19.33594	     432.80453	     519.36951	     432.80453	     519.36951
      19.53125	     426.77011	     513.38116	     426.77011	     513.38116
      19.72656	     431.21274	     513.63196	     431.21274	     513.63196
      19.92188	     427.36383	     515.00366	     427.36383	     515.00366
      20.11719	     435.22546	     519.97858	     435.22546	     519.97858
      20.31250	     433.42896	     516.52380	     433.42896	     516.52380
      20.50781	     428.81229	     511.86618	     428.81229	     511.86618
      20.70313	     435.72705	     518.73486	     435.72705	     518.73486
      20.89844	     430.10721	     515.13159	     430.10721	     515.13159
      21.09375	     432.27734	     522.17944	     432.27734	     522.17944
      21.28906	     431.01315	     514.79382	     431.01315	     514.79382
      21.48438	     440.86578	     526.15118	     440.86578	     526.15118
      21.67969	     429.91272	     515.87378	     429.91272	     515.87378
      21.87500	     431.34070	     515.87891	     431.34070	     515.87891
      22.07031	     429.24734	     519.88135	     429.24734	     519.88135
      22.26563	     430.46036	     515.08044	     430.46036	     515.08044
      22.46094	     427.69141	     514.21033	     427.69141	     514.21033
      22.65625	     435.98807	     523.18774	     435.98807	     523.18774
      22.85156	     431.08481	     519.13409	     431.08481	     519.13409
      23.04688	     430.25052	     512.80280	     430.25052	     512.80280
      23.24219	     437.08337	     522.82947	     437.08337	     522.82947
      23.43750	     428.24417	     513.66266	     428.24417	     513.66266
      23.63281	     429.72333	     512.85913	     429.72333	     512.85913
      23.82813	     433.01950	     515.74066	     433.01950	     515.74066
      24.02344	     425.79764	     510.89371	     425.79764	     510.89371
      24.21875	     424.52319	     509.56296	     424.52319	     509.56296
      24.41406	     431.32022	     517.43481	     431.32022	     517.43481
      24.60938	     427.14886	     511.62048	     427.14886	     511.62048
      24.80469	     423.27435	     508.85663	     423.27435	     508.85663
      25.00000	     429.42648	     515.71509	     429.42648	     515.71509
      25.19531	     427.55319	     516.72339	     427.55319	     516.72339
      25.39063	     422.04083	     507.09085	     422.04083	     507.09085
      25.58594	     433.23959	     518.78094	     433.23959	     518.78094
      25.78125	     430.58322	     517.74194	     430.58322	     517.74194
      25.97656	     429.67728	     512.61853	     429.67728	     512.61853
      26.17188	     429.51349	     514.54816	     429.51349	     514.54816
      26.36719	     431.99072	     516.12970	     431.99072	     516.12970
      26.56250	     430.03555	     517.40411	     430.03555	     517.40411
      26.75781	     436.68417	     520.57745	     436.68417	     520.57745
      26.95313	     430.98242	     518.64783	     430.98242	     518.64783
      27.14844	     426.71381	     510.79645	     426.71381	     510.79645
      27.34375	     426.17639	     510.25391	     426.17639	     510.25391
      27.53906	     428.71506	     514.83990	     428.71506	     514.83990
      27.73438	     431.29977	     516.29858	     431.29977	     516.29858
      27.92969	     428.52054	     512.56226	     428.52054	     512.56226
      28.12500	     431.04385	     516.52887	     431.04385	     516.52887
      28.32031	     430.57809	     519.98883	     430.57809	     519.98883
      28.51563	     428.91977	     515.47968	     428.91977	     515.47968
      28.71094	     422.76251	     506.17978	     422.76251	     506.17978
      28.90625	     427.18469	     513.59100	     427.18469	     513.59100
      29.10156	     435.69122	     520.68494	     435.69122	     520.68494
      29.29688	     423.69916	     507.48495	     423.69916	     507.48495
      29.49219	     429.88202	     516.07336	     429.88202	     516.07336
      29.68750	     430.31195	     511.75870	     430.31195	     511.75870
      29.88281	     431.05408	     512.83350	     431.05408	     512.83350
      30.07813	     436.37708	     525.11731	     436.37708	     525.11731
      30.27344	     423.26923	     505.51953	     423.26923	     505.51953
      30.46875	     424.97873	     510.63266	     424.97873	     510.63266
      30.66406	     433.05533	     520.45972	     433.05533	     520.45972
      30.85938	     432.50766	     516.49817	     432.50766	     516.49817
      31.05469	     428.84811	     512.98706	     428.84811	     512.98706
      31.25000	     429.68750	     517.64978	     429.68750	     517.64978
      31.44531	     427.35358	     511.34412	     427.35358	     511.34412
      31.64063	     433.06555	     520.86920	     433.06555	     520.86920
      31.83594	     429.09378	     519.01636	     429.09378	     519.01636
      32.03125	     427.78864	     514.83478	     427.78864	     514.83478
      32.22656	     422.99283	     508.80545	     422.99283	     508.80545
      32.42188	     433.70023	     519.02661	     433.70023	     519.02661
      32.61719	     423.60703	     505.38135	     423.60703	     505.38135
      32.81250	     431.62732	     514.56348	     431.62732	     514.56348
      33.00781	     434.18134	     515.67926	     434.18134	     515.67926
      33.20313	     432.81476	     516.59033	     432.81476	     516.59033
      33.39844	     428.15717	     515.48987	     428.15717	     515.48987
      33.59375	     429.91785	     516.13989	     429.91785	     516.13989
      33.78906	     424.94800	     509.49130	     424.94800	     509.49130
      33.98438	     427.65558	     508.57001	     427.65558	     508.57001
      34.17969	     423.55072	     507.89441	     423.55072	     507.89441
      34.37500	     429.49814	     512.83350	     429.49814	     512.83350
      34.57031	     429.57492	     518.03876	     429.57492	     518.03876
      34.76563	     428.33118	     511.45160	     428.33118	     511.45160
      34.96094	     425.68503	     507.80228	     425.68503	     507.80228
      35.15625	     431.35605	     516.11432	     431.35605	     516.11432
      35.35156	     426.67285	     509.14325	     426.67285	     509.14325
      35.54688	     429.52884	     516.21667	     429.52884	     516.21667
      35.74219	     430.28122	     515.16742	     430.28122	     515.16742
      35.93750	     429.46744	     517.34784	     429.46744	     517.34784
      36.13281	     430.19421	     516.03241	     430.19421	     516.03241
      36.32813	     435.18964	     517.85962	     435.18964	     517.85962
      36.52344	     431.61197	     510.41260	     431.61197	     510.41260
      36.71875	     432.19547	     516.17059	     432.19547	     516.17059
      36.91406	     426.87247	     505.96994	     426.87247	     505.96994
      37.10938	     426.43231	     513.69336	     426.43231	     513.69336
      37.30469	     424.11887	     504.57266	     424.11887	     504.57266
      37.50000	     429.82571	     515.82257	     429.82571	     515.82257
      37.69531	     428.08551	     512.35754	     428.08551	     512.35754
      37.89063	     428.99655	     513.39655	     428.99655	     513.39655
      38.08594	     426.07913	     512.62366	     426.07913	     512.62366
      38.28125	     425.55197	     509.33264	     425.55197	     509.33264
      38.47656	     421.91287	     509.82397	     421.91287	     509.82397
      38.67188	     433.38290	     520.33179	     433.38290	     520.33179
      38.86719	     426.05356	     509.34286	     426.05356	     509.34286
      39.06250	     427.71185	     515.80725	     427.71185	     515.80725
      39.25781	     427.85516	     512.26025	     427.85516	     512.26025
      39.45313	     424.61020	     513.22760	     424.61020	     513.22760
      39.64844	     429.90759	     514.27173	     429.90759	     514.27173
      39.84375	     436.86331	     523.24402	     436.86331	     523.24402
      40.03906	     421.84122	     506.29239	     421.84122	     506.29239
      40.23438	     423.31528	     509.15350	     423.31528	     509.15350
      40.42969	     431.30487	     515.43359	     431.30487	     515.43359
      40.62500	     428.42331	     511.15985	     428.42331	     511.15985
      40.82031	     429.00677	     511.46695	     429.00677	     511.46695
      41.01563	     429.86154	     513.24811	     429.86154	     513.24811
      41.21094	     430.50131	     510.27951	     430.50131	     510.27951
      41.40625	     431.68875	     513.85718	     431.68875	     513.85718
      41.60156	     426.27365	     509.54248	     426.27365	     509.54248
      41.79688	     430.88007	     517.31201	     430.88007	     517.31201
      41.99219	     428.46426	     511.43112	     428.46426	     511.43112
      42.18750	     426.53467	     514.11310	     426.53467	     514.11310
      42.38281	     429.08356	     516.66199	     429.08356	     516.66199
      42.57813	     434.56522	     516.13477	     434.56522	     516.13477
      42.77344	     429.29852	     511.80475	     429.29852	     511.80475
      42.96875	     431.20251	     519.44629	     431.20251	     519.44629
      43.16406	     429.03751	     512.62366	     429.03751	     512.62366
      43.35938	     428.00360	     509.59879	     428.00360	     509.59879
      43.55469	     424.72281	     507.30069	     424.72281	     507.30069
      43.75000	     423.96530	     508.87711	     423.96530	     508.87711
      43.94531	     426.40671	     511.78940	     426.40671	     511.78940
      44.14063	     424.19562	     507.12668	     424.19562	     507.12668
      44.33594	     432.09821	     521.65741	     432.09821	     521.65741
      44.53125	     434.36047	     518.51477	     434.36047	     518.51477
      44.72656	     433.39313	     519.53333	     433.39313	     519.53333
      44.92188	     426.09451	     512.00433	     426.09451	     512.00433
      45.11719	     431.77063	     517.68048	     431.77063	     517.68048
      45.31250	     426.94925	     510.50473	     426.94925	     510.50473
      45.50781	     427.75281	     510.07477	     427.75281	     510.07477
      45.70313	     428.65363	     511.92758	     428.65363	     511.92758
      45.89844	     426.65237	     511.57956	     426.65237	     511.57956
      46.09375	     427.34848	     510.44330	     427.34848	     510.44330
      46.28906	     431.64267	     514.57373	     431.64267	     514.57373
      46.48438	     426.93390	     509.83423	     426.93390	     509.83423
      46.67969	     429.22687	     510.92441	     429.22687	     510.92441
      46.87500	     428.48984	     513.77014	     428.48984	     513.77014
      47.07031	     427.68628	     512.67487	     427.68628	     512.67487
      47.26563	     422.87512	     506.27191	     422.87512	     506.27191
      47.46094	     428.60245	     515.88910	     428.60245	     515.88910
      47.65625	     431.70923	     517.38367	     431.70923	     517.38367
      47.85156	     430.38361	     511.56418	     430.38361	     511.56418
      48.04688	     427.86029	     514.49695	     427.86029	     514.49695
      48.24219	     428.05478	     508.72357	     428.05478	     508.72357
      48.43750	     434.21204	     520.23450	     434.21204	     520.23450
      48.63281	     433.50061	     519.21088	     433.50061	     519.21088
      48.82813	     427.86029	     516.05292	     427.86029	     516.05292
      49.02344	     435.27151	     522.00031	     435.27151	     522.00031
      49.21875	     428.89929	     514.96783	     428.89929	     514.96783
      49.41406	     431.03360	     518.34589	     431.03360	     518.34589
      49.60938	     431.72458	     514.39972	     431.72458	     514.39972

Monitor Diode	1631921.40
"StandardDeviation"
  3.12500E-006	  6.81966E-003
  6.25000E-006	  6.81964E-003
  9.37500E-006	  6.81955E-003
  1.25000E-005	  6.81967E-003
  1.56250E-005	  6.81954E-003
  1.87500E-005	  6.81955E-003
  2.18750E-005	  6.81955E-003
  2.50000E-005	  6.81953E-003
  2.81250E-005	  6.81955E-003
  3.12500E-005	  6.81274E-003
  3.43750E-005	  6.78574E-003
  3.75000E-005	  6.81951E-003
  4.06250E-005	  6.78413E-003
  4.37500E-005	  6.78470E-003
  4.68750E-005	  6.78572E-003
  5.00000E-005	  4.80200E-003
  5.62500E-005	  4.80595E-003
  6.25000E-005	  4.81261E-003
  6.87500E-005	  4.79287E-003
  7.50000E-005	  4.79946E-003
  8.12500E-005	  4.82282E-003
  8.75000E-005	  4.78997E-003
  9.37500E-005	  4.80215E-003
  1.00000E-004	  3.40397E-003
  1.12500E-004	  3.40792E-003
  1.25000E-004	  3.40041E-003
  1.37500E-004	  3.40671E-003
  1.50000E-004	  3.40830E-003
  1.62500E-004	  3.40522E-003
  1.75000E-004	  3.40468E-003
  1.87500E-004	  3.40480E-003
  2.00000E-004	  2.42076E-003
  2.25000E-004	  2.42278E-003
  2.50000E-004	  2.42107E-003
  2.75000E-004	  2.42342E-003
  3.00000E-004	  2.42031E-003
  3.25000E-004	  2.41871E-003
  3.50000E-004	  2.41909E-003
  3.75000E-004	  2.41991E-003
  4.00000E-004	  1.73302E-003
  4.50000E-004	  1.73272E-003
  5.00000E-004	  1.73117E-003
  5.50000E-004	  1.73085E-003
  6.00000E-004	  1.73073E-003
  6.50000E-004	  1.72959E-003
  7.00000E-004	  1.72833E-003
  7.50000E-004	  1.72763E-003
  8.00000E-004	  1.25308E-003
  9.00000E-004	  1.25126E-003
  1.00000E-003	  1.25005E-003
  1.10000E-003	  1.24903E-003
  1.20000E-003	  1.24782E-003
  1.30000E-003	  1.24674E-003
  1.40000E-003	  1.24574E-003
  1.50000E-003	  1.24430E-003
  1.60000E-003	  9.20679E-004
  1.80000E-003	  9.18749E-004
  2.00000E-003	  9.16965E-004
  2.20000E-003	  9.15220E-004
  2.40000E-003	  9.13744E-004
  2.60000E-003	  9.11893E-004
  2.80000E-003	  9.10327E-004
  3.00000E-003	  9.08484E-004
  3.20000E-003	  6.93739E-004
  3.60000E-003	  6.90640E-004
  4.00000E-003	  6.88103E-004
  4.40000E-003	  6.85386E-004
  4.80000E-003	  6.82720E-004
  5.20000E-003	  6.80103E-004
  5.60000E-003	  6.77573E-004
  6.00000E-003	  6.75161E-004
  6.40000E-003	  5.37188E-004
  7.20000E-003	  5.32360E-004
  8.00000E-003	  5.28076E-004
  8.80000E-003	  5.23895E-004
  9.60000E-003	  5.19980E-004
  1.04000E-002	  5.16188E-004
  1.12000E-002	  5.12489E-004
  1.20000E-002	  5.08987E-004
  1.28000E-002	  4.22351E-004
  1.44000E-002	  4.15671E-004
  1.60000E-002	  4.09979E-004
  1.76000E-002	  4.04675E-004
  1.92000E-002	  3.99890E-004
  2.08000E-002	  3.95512E-004
  2.24000E-002	  3.91538E-004
  2.40000E-002	  3.87929E-004
  2.56000E-002	  3.33005E-004
  2.88000E-002	  3.26957E-004
  3.20000E-002	  3.22112E-004
  3.52000E-002	  3.18105E-004
  3.84000E-002	  3.14843E-004
  4.16000E-002	  3.12096E-004
  4.48000E-002	  3.09974E-004
  4.80000E-002	  3.08374E-004
  5.12000E-002	  2.73570E-004
  5.76000E-002	  2.67334E-004
  6.40000E-002	  2.67334E-004
  7.04000E-002	  2.67334E-004
  7.68000E-002	  2.67334E-004
  8.32000E-002	  2.67334E-004
  8.96000E-002	  2.67334E-004
  9.60000E-002	  2.67334E-004
  1.02400E-001	  2.41348E-004
  1.15200E-001	  2.41348E-004
  1.28000E-001	  2.41348E-004
  1.40800E-001	  2.41348E-004
  1.53600E-001	  2.41348E-004
  1.66400E-001	  2.41348E-004
  1.79200E-001	  2.41348E-004
  1.92000E-001	  2.41348E-004
  2.04800E-001	  2.13005E-004
  2.30400E-001	  2.13005E-004
  2.56000E-001	  2.13005E-004
  2.81600E-001	  2.13005E-004
  3.07200E-001	  2.13005E-004
  3.32800E-001	  2.13005E-004
  3.58400E-001	  2.13005E-004
  3.84000E-001	  2.13005E-004
  4.09600E-001	  1.79443E-004
  4.60800E-001	  1.79443E-004
  5.12000E-001	  1.79443E-004
  5.63200E-001	  1.79443E-004
  6.14400E-001	  1.79443E-004
  6.65600E-001	  1.79443E-004
  7.16800E-001	  1.79443E-004
  7.68000E-001	  1.79443E-004
  8.19200E-001	  1.43864E-004
  9.21600E-001	  1.43864E-004
  1.02400E+000	  1.43864E-004
  1.12640E+000	  1.43864E-004
  1.22880E+000	  1.43864E-004
  1.33120E+000	  1.43864E-004
  1.43360E+000	  1.43864E-004
  1.53600E+000	  1.43864E-004
  1.63840E+000	  1.08262E-004
  1.84320E+000	  1.08262E-004
  2.04800E+000	  1.08262E-004
  2.25280E+000	  1.08262E-004
  2.45760E+000	  1.08262E-004
  2.66240E+000	  1.08262E-004
  2.86720E+000	  1.08262E-004
  3.07200E+000	  1.08262E-004
  3.27680E+000	  7.88934E-005
  3.68640E+000	  7.88934E-005
  4.09600E+000	  7.88934E-005
  4.50560E+000	  7.88934E-005
  4.91520E+000	  7.88934E-005
  5.32480E+000	  7.88934E-005
  5.73440E+000	  7.88934E-005
  6.14400E+000	  7.88934E-005
  6.55360E+000	  5.66136E-005
  7.37280E+000	  5.66136E-005
  8.19200E+000	  5.66136E-005
  9.01120E+000	  5.66136E-005
  9.83040E+000	  5.66136E-005
  1.06496E+001	  5.66136E-005
  1.14688E+001	  5.66136E-005
  1.22880E+001	  5.66136E-005
  1.31072E+001	  4.03244E-005
  1.47456E+001	  4.03244E-005
  1.63840E+001	  4.03244E-005
  1.80224E+001	  4.03244E-005
  1.96608E+001	  4.03244E-005
  2.12992E+001	  4.03244E-005
  2.29376E+001	  4.03244E-005
  2.45760E+001	  4.03244E-005
  2.62144E+001	  2.86171E-005
  2.94912E+001	  2.86171E-005
  3.27680E+001	  2.86171E-005
  3.60448E+001	  2.86171E-005
  3.93216E+001	  2.86171E-005
  4.25984E+001	  2.86171E-005
  4.58752E+001	  2.86171E-005
  4.91520E+001	  2.86171E-005
  5.24288E+001	  2.02719E-005
  5.89824E+001	  2.02719E-005
  6.55360E+001	  2.02719E-005
  7.20896E+001	  2.02719E-005
  7.86432E+001	  2.02719E-005
  8.51968E+001	  2.02719E-005
  9.17504E+001	  2.02719E-005
  9.83040E+001	  2.02719E-005
  1.04858E+002	  1.43473E-005
  1.17965E+002	  1.43473E-005
  1.31072E+002	  1.43473E-005
  1.44179E+002	  1.43473E-005
  1.57286E+002	  1.43473E-005
  1.70394E+002	  1.43473E-005
  1.83501E+002	  1.43473E-005
  1.96608E+002	  1.43473E-005
  2.09715E+002	  1.01497E-005
  2.35930E+002	  1.01497E-005
  2.62144E+002	  1.01497E-005
  2.88358E+002	  1.01497E-005
  3.14573E+002	  1.01497E-005
  3.40787E+002	  1.01497E-005
  3.67002E+002	  1.01497E-005
  3.93216E+002	  1.01497E-005
  4.19430E+002	  7.17851E-006
  4.71859E+002	  7.17851E-006
  5.24288E+002	  7.17851E-006
  5.76717E+002	  7.17851E-006
  6.29146E+002	  7.17851E-006
  6.81574E+002	  7.17851E-006
  7.34003E+002	  7.17851E-006
  7.86432E+002	  7.17851E-006
  8.38861E+002	  5.07654E-006
  9.43718E+002	  5.07654E-006
  1.04858E+003	  5.07654E-006
  1.15343E+003	  5.07654E-006
  1.25829E+003	  5.07654E-006
  1.36315E+003	  5.07654E-006
  1.46801E+003	  5.07654E-006
  1.57286E+003	  5.07654E-006
  1.67772E+003	  3.58986E-006
  1.88744E+003	  3.58986E-006
  2.09715E+003	  3.58986E-006
  2.30687E+003	  3.58986E-006
  2.51658E+003	  3.58986E-006
  2.72630E+003	  3.58986E-006
  2.93601E+003	  3.58986E-006
  3.14573E+003	  3.58986E-006
  3.35544E+003	  2.53849E-006
  3.77487E+003	  2.53849E-006
  4.19430E+003	  2.53849E-006
  4.61373E+003	  2.53849E-006
  5.03317E+003	  2.53849E-006
  5.45260E+003	  2.53849E-006
  5.87203E+003	  2.53849E-006
  6.29146E+003	  2.53849E-006
  6.71089E+003	  1.79501E-006
  7.54975E+003	  1.79501E-006
  8.38861E+003	  1.79501E-006
  9.22747E+003	  1.79501E-006
  1.00663E+004	  1.79501E-006
  1.09052E+004	  1.79501E-006
  1.17441E+004	  1.79501E-006
