      16.99219	     284.05789	     337.82513	     284.05789	     337.82513
      17.18750	     283.74567	     340.06693	     283.74567	     340.06693
      17.38281	     288.87927	     343.80835	     288.87927	     343.80835
      17.57813	     286.74496	     340.83978	     286.74496	     340.83978
      17.77344	     287.45129	     338.61334	     287.45129	     338.61334
      17.96875	     287.24142	     346.76160	     287.24142	     346.76160
      18.16406	     285.30673	     337.92236	     285.30673	     337.92236
      18.35938	     288.03989	     344.75012	     288.03989	     344.75012
      18.55469	     284.56970	     340.33307	     284.56970	     340.33307
      18.75000	     285.57288	     339.47321	     285.57288	     339.47321
      18.94531	     280.71567	     335.18921	     280.71567	     335.18921
      19.14063	     281.84167	     339.11493	     281.84167	     339.11493
      19.33594	     285.82880	     339.78540	     285.82880	     339.78540
      19.53125	     280.78732	     337.35425	     280.78732	     337.35425
      19.72656	     286.03864	     337.50778	     286.03864	     337.50778
      19.92188	     284.06299	     341.05984	     284.06299	     341.05984
      20.11719	     282.52753	     338.23459	     282.52753	     338.23459
      20.31250	     283.37717	     337.83023	     283.37717	     337.83023
      20.50781	     282.87045	     336.39713	     282.87045	     336.39713
      20.70313	     285.21460	     341.12128	     285.21460	     341.12128
      20.89844	     284.19095	     340.33307	     284.19095	     340.33307
      21.09375	     280.95111	     336.15146	     280.95111	     336.15146
      21.28906	     285.70596	     338.84366	     285.70596	     338.84366
      21.48438	     285.77762	     338.00937	     285.77762	     338.00937
      21.67969	     284.42126	     341.01892	     284.42126	     341.01892
      21.87500	     287.28238	     341.72012	     287.28238	     341.72012
      22.07031	     285.10712	     338.86923	     285.10712	     338.86923
      22.26563	     283.46927	     339.41690	     283.46927	     339.41690
      22.46094	     283.52048	     338.00427	     283.52048	     338.00427
      22.65625	     286.90363	     341.65869	     286.90363	     341.65869
      22.85156	     281.78027	     337.10855	     281.78027	     337.10855
      23.04688	     284.23703	     340.93701	     284.23703	     340.93701
      23.24219	     289.41156	     345.32849	     289.41156	     345.32849
      23.43750	     287.13907	     341.45908	     287.13907	     341.45908
      23.63281	     285.90045	     343.77765	     285.90045	     343.77765
      23.82813	     285.42447	     340.12323	     285.42447	     340.12323
      24.02344	     283.15707	     336.29477	     283.15707	     336.29477
      24.21875	     291.11594	     348.07697	     291.11594	     348.07697
      24.41406	     287.16467	     345.74817	     287.16467	     345.74817
      24.60938	     292.81009	     347.20175	     292.81009	     347.20175
      24.80469	     286.33551	     340.77322	     286.33551	     340.77322
      25.00000	     281.38104	     336.81683	     281.38104	     336.81683
      25.19531	     286.17685	     341.40790	     286.17685	     341.40790
      25.39063	     286.67844	     343.00992	     286.67844	     343.00992
      25.58594	     281.09952	     334.65692	     281.09952	     334.65692
      25.78125	     284.22678	     338.17828	     284.22678	     338.17828
      25.97656	     286.97528	     342.27289	     286.97528	     342.27289
      26.17188	     283.25943	     336.97549	     283.25943	     336.97549
      26.36719	     281.40152	     334.24234	     281.40152	     334.24234
      26.56250	     282.20508	     336.97037	     282.20508	     336.97037
      26.75781	     287.26703	     343.65482	     287.26703	     343.65482
      26.95313	     283.64331	     338.37790	     283.64331	     338.37790
      27.14844	     286.89850	     338.42908	     286.89850	     338.42908
      27.34375	     282.49683	     336.94989	     282.49683	     336.94989
      27.53906	     287.66626	     342.40594	     287.66626	     342.40594
      27.73438	     281.74954	     335.03055	     281.74954	     335.03055
      27.92969	     283.05981	     338.73105	     283.05981	     338.73105
      28.12500	     287.44104	     341.67404	     287.44104	     341.67404
      28.32031	     288.71036	     344.94461	     288.71036	     344.94461
      28.51563	     285.96188	     340.00549	     285.96188	     340.00549
      28.71094	     289.27850	     347.08405	     289.27850	     347.08405
      28.90625	     285.22995	     341.37207	     285.22995	     341.37207
      29.10156	     282.76810	     340.24094	     282.76810	     340.24094
      29.29688	     285.77762	     339.38620	     285.77762	     339.38620
      29.49219	     281.87238	     335.18411	     281.87238	     335.18411
      29.68750	     284.35474	     339.73935	     284.35474	     339.73935
      29.88281	     287.82492	     339.59604	     287.82492	     339.59604
      30.07813	     292.27267	     346.02457	     292.27267	     346.02457
      30.27344	     286.52487	     342.54926	     286.52487	     342.54926
      30.46875	     288.51077	     342.01184	     288.51077	     342.01184
      30.66406	     284.84610	     341.58704	     284.84610	     341.58704
      30.85938	     285.20438	     339.66769	     285.20438	     339.66769
      31.05469	     284.37009	     336.62234	     284.37009	     336.62234
      31.25000	     289.29898	     345.38989	     289.29898	     345.38989
      31.44531	     286.87292	     340.12323	     286.87292	     340.12323
      31.64063	     286.10007	     340.12833	     286.10007	     340.12833
      31.83594	     286.64261	     340.55826	     286.64261	     340.55826
      32.03125	     292.95340	     345.89661	     292.95340	     345.89661
      32.22656	     280.08099	     335.01520	     280.08099	     335.01520
      32.42188	     282.08224	     337.97354	     282.08224	     337.97354
      32.61719	     286.91898	     341.94531	     286.91898	     341.94531
      32.81250	     283.55118	     337.37982	     283.55118	     337.37982
      33.00781	     283.34134	     337.75348	     283.34134	     337.75348
      33.20313	     280.24478	     336.22311	     280.24478	     336.22311
      33.39844	     285.22485	     341.53586	     285.22485	     341.53586
      33.59375	     282.96768	     337.83536	     282.96768	     337.83536
      33.78906	     288.23438	     345.32849	     288.23438	     345.32849
      33.98438	     287.18512	     339.51413	     287.18512	     339.51413
      34.17969	     284.77444	     334.41125	     284.77444	     334.41125
      34.37500	     282.58383	     339.81100	     282.58383	     339.81100
      34.57031	     284.03229	     338.84879	     284.03229	     338.84879
      34.76563	     283.93503	     338.70547	     283.93503	     338.70547
      34.96094	     287.44104	     339.38620	     287.44104	     339.38620
      35.15625	     286.66818	     339.00745	     286.66818	     339.00745
      35.35156	     284.88702	     337.98889	     284.88702	     337.98889
      35.54688	     284.57996	     340.00549	     284.57996	     340.00549
      35.74219	     284.22678	     341.87366	     284.22678	     341.87366
      35.93750	     283.56140	     338.19876	     283.56140	     338.19876
      36.13281	     284.50830	     340.69135	     284.50830	     340.69135
      36.32813	     285.58823	     340.56339	     285.58823	     340.56339
      36.52344	     283.80197	     337.56921	     283.80197	     337.56921
      36.71875	     285.07129	     341.15198	     285.07129	     341.15198
      36.91406	     279.66641	     334.56992	     279.66641	     334.56992
      37.10938	     285.03033	     338.27551	     285.03033	     338.27551
      37.30469	     290.52225	     345.23123	     290.52225	     345.23123
      37.50000	     285.22995	     337.95819	     285.22995	     337.95819
      37.69531	     287.05719	     338.76688	     287.05719	     338.76688
      37.89063	     288.67453	     345.85056	     288.67453	     345.85056
      38.08594	     283.05472	     337.79440	     283.05472	     337.79440
      38.28125	     280.28574	     333.09073	     280.28574	     333.09073
      38.47656	     282.92676	     340.45590	     282.92676	     340.45590
      38.67188	     284.12955	     343.43985	     284.12955	     343.43985
      38.86719	     283.52557	     341.88388	     283.52557	     341.88388
      39.06250	     286.65796	     340.26654	     286.65796	     340.26654
      39.25781	     284.96893	     340.71182	     284.96893	     340.71182
      39.45313	     283.96576	     343.05597	     283.96576	     343.05597
      39.64844	     285.81345	     338.42908	     285.81345	     338.42908
      39.84375	     284.24213	     340.76300	     284.24213	     340.76300
      40.03906	     285.87485	     338.91019	     285.87485	     338.91019
      40.23438	     288.49030	     342.51855	     288.49030	     342.51855
      40.42969	     283.06494	     340.57874	     283.06494	     340.57874
      40.62500	     286.91898	     341.30042	     286.91898	     341.30042
      40.82031	     281.19165	     334.35495	     281.19165	     334.35495
      41.01563	     285.66501	     336.49948	     285.66501	     336.49948
      41.21094	     283.34644	     340.97797	     283.34644	     340.97797
      41.40625	     283.41299	     339.91849	     283.41299	     339.91849
      41.60156	     285.38351	     341.72012	     285.38351	     341.72012
      41.79688	     280.49045	     334.00690	     280.49045	     334.00690
      41.99219	     285.91580	     341.37720	     285.91580	     341.37720
      42.18750	     287.24655	     342.10910	     287.24655	     342.10910
      42.38281	     285.89023	     342.90753	     285.89023	     342.90753
      42.57813	     282.40469	     338.59799	     282.40469	     338.59799
      42.77344	     283.54605	     337.80975	     283.54605	     337.80975
      42.96875	     281.94916	     337.36447	     281.94916	     337.36447
      43.16406	     283.49487	     340.86023	     283.49487	     340.86023
      43.35938	     285.25555	     339.13541	     285.25555	     339.13541
      43.55469	     284.89215	     339.01767	     284.89215	     339.01767
      43.75000	     289.34503	     343.66504	     289.34503	     343.66504
      43.94531	     288.84344	     342.82053	     288.84344	     342.82053
      44.14063	     282.87045	     335.32742	     282.87045	     335.32742
      44.33594	     284.66696	     341.40277	     284.66696	     341.40277
      44.53125	     287.13394	     341.52051	     287.13394	     341.52051
      44.72656	     286.31503	     338.36255	     286.31503	     338.36255
      44.92188	     284.80002	     339.20193	     284.80002	     339.20193
      45.11719	     284.77444	     340.16928	     284.77444	     340.16928
      45.31250	     284.93823	     338.52121	     284.93823	     338.52121
      45.50781	     287.07254	     342.43155	     287.07254	     342.43155
      45.70313	     283.83267	     339.04327	     283.83267	     339.04327
      45.89844	     281.34009	     336.68887	     281.34009	     336.68887
      46.09375	     286.15637	     342.73352	     286.15637	     342.73352
      46.28906	     288.22925	     341.56143	     288.22925	     341.56143
      46.48438	     291.08011	     343.65482	     291.08011	     343.65482
      46.67969	     284.13977	     336.90897	     284.13977	     336.90897
      46.87500	     284.59531	     338.47513	     284.59531	     338.47513
      47.07031	     285.09177	     338.39838	     285.09177	     338.39838
      47.26563	     287.80444	     342.76935	     287.80444	     342.76935
      47.46094	     285.68036	     340.54803	     285.68036	     340.54803
      47.65625	     288.70013	     344.88831	     288.70013	     344.88831
      47.85156	     287.34891	     342.62091	     287.34891	     342.62091
      48.04688	     290.14859	     346.42889	     290.14859	     346.42889
      48.24219	     287.79932	     346.54150	     287.79932	     346.54150
      48.43750	     286.51465	     341.96066	     286.51465	     341.96066
      48.63281	     279.88651	     339.20193	     279.88651	     339.20193
      48.82813	     287.93240	     340.73740	     287.93240	     340.73740
      49.02344	     283.29013	     342.46738	     283.29013	     342.46738
      49.21875	     290.98801	     347.83130	     290.98801	     347.83130
      49.41406	     285.60361	     339.75470	     285.60361	     339.75470
      49.60938	     283.80197	     340.90631	     283.80197	     340.90631

Monitor Diode	1630328.49
"StandardDeviation"
  3.12500E-006	  1.02472E-002
  6.25000E-006	  1.02472E-002
  9.37500E-006	  1.02471E-002
  1.25000E-005	  1.02472E-002
  1.56250E-005	  1.02471E-002
  1.87500E-005	  1.02470E-002
  2.18750E-005	  1.02472E-002
  2.50000E-005	  1.02472E-002
  2.81250E-005	  1.02471E-002
  3.12500E-005	  1.02419E-002
  3.43750E-005	  1.02027E-002
  3.75000E-005	  1.02472E-002
  4.06250E-005	  1.01970E-002
  4.37500E-005	  1.01639E-002
  4.68750E-005	  1.02212E-002
  5.00000E-005	  7.24222E-003
  5.62500E-005	  7.21295E-003
  6.25000E-005	  7.20796E-003
  6.87500E-005	  7.22629E-003
  7.50000E-005	  7.22634E-003
  8.12500E-005	  7.24028E-003
  8.75000E-005	  7.22315E-003
  9.37500E-005	  7.23024E-003
  1.00000E-004	  5.11306E-003
  1.12500E-004	  5.11346E-003
  1.25000E-004	  5.10857E-003
  1.37500E-004	  5.12476E-003
  1.50000E-004	  5.10644E-003
  1.62500E-004	  5.11774E-003
  1.75000E-004	  5.11311E-003
  1.87500E-004	  5.10480E-003
  2.00000E-004	  3.62642E-003
  2.25000E-004	  3.62777E-003
  2.50000E-004	  3.62625E-003
  2.75000E-004	  3.62315E-003
  3.00000E-004	  3.62166E-003
  3.25000E-004	  3.62665E-003
  3.50000E-004	  3.62505E-003
  3.75000E-004	  3.62373E-003
  4.00000E-004	  2.58205E-003
  4.50000E-004	  2.57959E-003
  5.00000E-004	  2.58015E-003
  5.50000E-004	  2.58152E-003
  6.00000E-004	  2.57957E-003
  6.50000E-004	  2.57701E-003
  7.00000E-004	  2.57710E-003
  7.50000E-004	  2.57634E-003
  8.00000E-004	  1.84896E-003
  9.00000E-004	  1.84740E-003
  1.00000E-003	  1.84656E-003
  1.10000E-003	  1.84463E-003
  1.20000E-003	  1.84409E-003
  1.30000E-003	  1.84158E-003
  1.40000E-003	  1.84157E-003
  1.50000E-003	  1.83918E-003
  1.60000E-003	  1.33780E-003
  1.80000E-003	  1.33541E-003
  2.00000E-003	  1.33305E-003
  2.20000E-003	  1.33096E-003
  2.40000E-003	  1.32941E-003
  2.60000E-003	  1.32659E-003
  2.80000E-003	  1.32496E-003
  3.00000E-003	  1.32283E-003
  3.20000E-003	  9.83211E-004
  3.60000E-003	  9.80000E-004
  4.00000E-003	  9.76379E-004
  4.40000E-003	  9.73274E-004
  4.80000E-003	  9.70177E-004
  5.20000E-003	  9.67623E-004
  5.60000E-003	  9.64012E-004
  6.00000E-003	  9.61150E-004
  6.40000E-003	  7.37614E-004
  7.20000E-003	  7.32179E-004
  8.00000E-003	  7.27335E-004
  8.80000E-003	  7.22840E-004
  9.60000E-003	  7.18349E-004
  1.04000E-002	  7.13862E-004
  1.12000E-002	  7.09770E-004
  1.20000E-002	  7.05649E-004
  1.28000E-002	  5.62253E-004
  1.44000E-002	  5.54941E-004
  1.60000E-002	  5.48515E-004
  1.76000E-002	  5.42680E-004
  1.92000E-002	  5.37461E-004
  2.08000E-002	  5.32402E-004
  2.24000E-002	  5.27923E-004
  2.40000E-002	  5.23662E-004
  2.56000E-002	  4.32318E-004
  2.88000E-002	  4.25332E-004
  3.20000E-002	  4.19681E-004
  3.52000E-002	  4.14891E-004
  3.84000E-002	  4.10992E-004
  4.16000E-002	  4.07587E-004
  4.48000E-002	  4.04955E-004
  4.80000E-002	  4.02707E-004
  5.12000E-002	  3.44888E-004
  5.76000E-002	  3.41736E-004
  6.40000E-002	  3.39927E-004
  7.04000E-002	  3.38415E-004
  7.68000E-002	  3.37495E-004
  8.32000E-002	  3.36705E-004
  8.96000E-002	  3.36285E-004
  9.60000E-002	  3.34985E-004
  1.02400E-001	  2.95024E-004
  1.15200E-001	  2.95024E-004
  1.28000E-001	  2.95024E-004
  1.40800E-001	  2.95024E-004
  1.53600E-001	  2.95024E-004
  1.66400E-001	  2.95024E-004
  1.79200E-001	  2.95024E-004
  1.92000E-001	  2.95024E-004
  2.04800E-001	  2.57498E-004
  2.30400E-001	  2.57498E-004
  2.56000E-001	  2.57498E-004
  2.81600E-001	  2.57498E-004
  3.07200E-001	  2.57498E-004
  3.32800E-001	  2.57498E-004
  3.58400E-001	  2.57498E-004
  3.84000E-001	  2.57498E-004
  4.09600E-001	  2.16463E-004
  4.60800E-001	  2.16463E-004
  5.12000E-001	  2.16463E-004
  5.63200E-001	  2.16463E-004
  6.14400E-001	  2.16463E-004
  6.65600E-001	  2.16463E-004
  7.16800E-001	  2.16463E-004
  7.68000E-001	  2.16463E-004
  8.19200E-001	  1.74226E-004
  9.21600E-001	  1.74226E-004
  1.02400E+000	  1.74226E-004
  1.12640E+000	  1.74226E-004
  1.22880E+000	  1.74226E-004
  1.33120E+000	  1.74226E-004
  1.43360E+000	  1.74226E-004
  1.53600E+000	  1.74226E-004
  1.63840E+000	  1.31747E-004
  1.84320E+000	  1.31747E-004
  2.04800E+000	  1.31747E-004
  2.25280E+000	  1.31747E-004
  2.45760E+000	  1.31747E-004
  2.66240E+000	  1.31747E-004
  2.86720E+000	  1.31747E-004
  3.07200E+000	  1.31747E-004
  3.27680E+000	  9.62972E-005
  3.68640E+000	  9.62972E-005
  4.09600E+000	  9.62972E-005
  4.50560E+000	  9.62972E-005
  4.91520E+000	  9.62972E-005
  5.32480E+000	  9.62972E-005
  5.73440E+000	  9.62972E-005
  6.14400E+000	  9.62972E-005
  6.55360E+000	  6.92024E-005
  7.37280E+000	  6.92024E-005
  8.19200E+000	  6.92024E-005
  9.01120E+000	  6.92024E-005
  9.83040E+000	  6.92024E-005
  1.06496E+001	  6.92024E-005
  1.14688E+001	  6.92024E-005
  1.22880E+001	  6.92024E-005
  1.31072E+001	  4.93259E-005
  1.47456E+001	  4.93259E-005
  1.63840E+001	  4.93259E-005
  1.80224E+001	  4.93259E-005
  1.96608E+001	  4.93259E-005
  2.12992E+001	  4.93259E-005
  2.29376E+001	  4.93259E-005
  2.45760E+001	  4.93259E-005
  2.62144E+001	  3.50174E-005
  2.94912E+001	  3.50174E-005
  3.27680E+001	  3.50174E-005
  3.60448E+001	  3.50174E-005
  3.93216E+001	  3.50174E-005
  4.25984E+001	  3.50174E-005
  4.58752E+001	  3.50174E-005
  4.91520E+001	  3.50174E-005
  5.24288E+001	  2.48101E-005
  5.89824E+001	  2.48101E-005
  6.55360E+001	  2.48101E-005
  7.20896E+001	  2.48101E-005
  7.86432E+001	  2.48101E-005
  8.51968E+001	  2.48101E-005
  9.17504E+001	  2.48101E-005
  9.83040E+001	  2.48101E-005
  1.04858E+002	  1.75607E-005
  1.17965E+002	  1.75607E-005
  1.31072E+002	  1.75607E-005
  1.44179E+002	  1.75607E-005
  1.57286E+002	  1.75607E-005
  1.70394E+002	  1.75607E-005
  1.83501E+002	  1.75607E-005
  1.96608E+002	  1.75607E-005
  2.09715E+002	  1.24235E-005
  2.35930E+002	  1.24235E-005
  2.62144E+002	  1.24235E-005
  2.88358E+002	  1.24235E-005
  3.14573E+002	  1.24235E-005
  3.40787E+002	  1.24235E-005
  3.67002E+002	  1.24235E-005
  3.93216E+002	  1.24235E-005
  4.19430E+002	  8.78688E-006
  4.71859E+002	  8.78688E-006
  5.24288E+002	  8.78688E-006
  5.76717E+002	  8.78688E-006
  6.29146E+002	  8.78688E-006
  6.81574E+002	  8.78688E-006
  7.34003E+002	  8.78688E-006
  7.86432E+002	  8.78688E-006
  8.38861E+002	  6.21403E-006
  9.43718E+002	  6.21403E-006
  1.04858E+003	  6.21403E-006
  1.15343E+003	  6.21403E-006
  1.25829E+003	  6.21403E-006
  1.36315E+003	  6.21403E-006
  1.46801E+003	  6.21403E-006
  1.57286E+003	  6.21403E-006
  1.67772E+003	  4.39425E-006
  1.88744E+003	  4.39425E-006
  2.09715E+003	  4.39425E-006
  2.30687E+003	  4.39425E-006
  2.51658E+003	  4.39425E-006
  2.72630E+003	  4.39425E-006
  2.93601E+003	  4.39425E-006
  3.14573E+003	  4.39425E-006
  3.35544E+003	  3.10730E-006
  3.77487E+003	  3.10730E-006
  4.19430E+003	  3.10730E-006
  4.61373E+003	  3.10730E-006
  5.03317E+003	  3.10730E-006
  5.45260E+003	  3.10730E-006
  5.87203E+003	  3.10730E-006
  6.29146E+003	  3.10730E-006
  6.71089E+003	  2.19723E-006
  7.54975E+003	  2.19723E-006
  8.38861E+003	  2.19723E-006
  9.22747E+003	  2.19723E-006
  1.00663E+004	  2.19723E-006
  1.09052E+004	  2.19723E-006
  1.17441E+004	  2.19723E-006
