      23.78906	     118.43060	     135.91440	     118.43060	     135.91440
      24.06250	     117.36300	     134.66399	     117.36300	     134.66399
      24.33594	     118.06499	     134.71152	     118.06499	     134.71152
      24.60938	     117.37032	     135.28920	     117.37032	     135.28920
      24.88281	     118.08327	     135.23434	     118.08327	     135.23434
      25.15625	     118.59879	     135.57072	     118.59879	     135.57072
      25.42969	     118.56588	     136.55057	     118.56588	     136.55057
      25.70313	     116.94254	     133.70973	     116.94254	     133.70973
      25.97656	     117.61527	     134.64571	     117.61527	     134.64571
      26.25000	     116.99007	     135.25995	     116.99007	     135.25995
      26.52344	     119.79435	     137.93260	     119.79435	     137.93260
      26.79688	     118.25876	     135.96924	     118.25876	     135.96924
      27.07031	     118.45619	     134.82852	     118.45619	     134.82852
      27.34375	     117.89314	     135.78278	     117.89314	     135.78278
      27.61719	     119.03021	     136.04968	     119.03021	     136.04968
      27.89063	     117.09975	     135.30382	     117.09975	     135.30382
      28.16406	     118.17467	     135.95096	     118.17467	     135.95096
      28.43750	     118.57685	     136.11914	     118.57685	     136.11914
      28.71094	     116.90964	     134.53967	     116.90964	     134.53967
      28.98438	     118.44157	     136.09355	     118.44157	     136.09355
      29.25781	     120.40859	     137.61452	     120.40859	     137.61452
      29.53125	     117.28622	     132.81032	     117.28622	     132.81032
      29.80469	     117.86024	     134.86142	     117.86024	     134.86142
      30.07813	     116.77802	     135.60728	     116.77802	     135.60728
      30.35156	     117.50194	     134.43365	     117.50194	     134.43365
      30.62500	     117.66280	     134.77002	     117.66280	     134.77002
      30.89844	     116.39046	     134.58720	     116.39046	     134.58720
      31.17188	     117.13631	     136.02408	     117.13631	     136.02408
      31.44531	     118.23682	     135.43910	     118.23682	     135.43910
      31.71875	     118.38673	     136.48111	     118.38673	     136.48111
      31.99219	     117.90046	     134.45558	     117.90046	     134.45558
      32.26563	     118.54028	     137.01125	     118.54028	     137.01125
      32.53906	     117.43613	     134.14116	     117.43613	     134.14116
      32.81250	     115.52029	     132.66406	     115.52029	     132.66406
      33.08594	     119.10334	     137.07341	     119.10334	     137.07341
      33.35938	     118.03574	     135.63287	     118.03574	     135.63287
      33.63281	     116.13087	     133.60004	     116.13087	     133.60004
      33.90625	     118.79622	     137.20503	     118.79622	     137.20503
      34.17969	     117.49097	     132.78838	     117.49097	     132.78838
      34.45313	     119.30808	     136.62369	     119.30808	     136.62369
      34.72656	     117.53850	     136.07161	     117.53850	     136.07161
      35.00000	     117.71765	     135.03691	     117.71765	     135.03691
      35.27344	     116.21862	     134.19234	     116.21862	     134.19234
      35.54688	     115.48007	     132.96022	     115.48007	     132.96022
      35.82031	     118.06864	     137.25987	     118.06864	     137.25987
      36.09375	     118.94612	     138.47737	     118.94612	     138.47737
      36.36719	     118.04305	     135.40985	     118.04305	     135.40985
      36.64063	     117.53118	     136.07892	     117.53118	     136.07892
      36.91406	     117.87852	     137.12825	     117.87852	     137.12825
      37.18750	     118.54395	     135.69868	     118.54395	     135.69868
      37.46094	     117.48365	     135.88515	     117.48365	     135.88515
      37.73438	     117.49097	     135.60728	     117.49097	     135.60728
      38.00781	     117.41418	     135.05519	     117.41418	     135.05519
      38.28125	     115.03402	     132.00230	     115.03402	     132.00230
      38.55469	     118.39770	     136.16667	     118.39770	     136.16667
      38.82813	     118.36479	     135.42447	     118.36479	     135.42447
      39.10156	     116.32831	     133.75726	     116.32831	     133.75726
      39.37500	     118.49641	     134.26547	     118.49641	     134.26547
      39.64844	     119.13625	     139.37314	     119.13625	     139.37314
      39.92188	     118.79622	     137.40247	     118.79622	     137.40247
      40.19531	     118.62072	     136.86134	     118.62072	     136.86134
      40.46875	     117.02298	     134.50311	     117.02298	     134.50311
      40.74219	     117.89314	     135.73158	     117.89314	     135.73158
      41.01563	     117.53484	     134.11922	     117.53484	     134.11922
      41.28906	     118.25510	     136.81381	     118.25510	     136.81381
      41.56250	     117.03394	     136.28368	     117.03394	     136.28368
      41.83594	     116.07969	     134.15213	     116.07969	     134.15213
      42.10938	     118.51469	     136.01311	     118.51469	     136.01311
      42.38281	     120.14169	     136.61638	     120.14169	     136.61638
      42.65625	     119.04118	     135.91074	     119.04118	     135.91074
      42.92969	     116.29906	     133.93275	     116.29906	     133.93275
      43.20313	     118.21489	     136.13011	     118.21489	     136.13011
      43.47656	     120.10878	     137.27449	     120.10878	     137.27449
      43.75000	     118.52932	     133.74263	     118.52932	     133.74263
      44.02344	     118.09789	     137.44267	     118.09789	     137.44267
      44.29688	     118.93881	     135.56340	     118.93881	     135.56340
      44.57031	     118.56588	     136.59445	     118.56588	     136.59445
      44.84375	     119.44701	     136.29099	     119.44701	     136.29099
      45.11719	     117.32644	     134.65302	     117.32644	     134.65302
      45.39063	     118.18564	     134.53603	     118.18564	     134.53603
      45.66406	     119.14721	     136.00946	     119.14721	     136.00946
      45.93750	     118.84375	     135.87418	     118.84375	     135.87418
      46.21094	     115.45082	     132.47394	     115.45082	     132.47394
      46.48438	     118.16736	     136.33121	     118.16736	     136.33121
      46.75781	     119.26786	     136.51401	     119.26786	     136.51401
      47.03125	     118.54395	     137.07706	     118.54395	     137.07706
      47.30469	     119.61154	     136.75166	     119.61154	     136.75166
      47.57813	     119.12162	     136.30560	     119.12162	     136.30560
      47.85156	     120.77055	     138.67847	     120.77055	     138.67847
      48.12500	     117.24966	     135.81934	     117.24966	     135.81934
      48.39844	     117.15460	     133.68048	     117.15460	     133.68048
      48.67188	     119.12162	     134.96379	     119.12162	     134.96379
      48.94531	     120.11610	     137.62183	     120.11610	     137.62183
      49.21875	     117.79077	     136.29463	     117.79077	     136.29463
      49.49219	     117.56409	     133.88156	     117.56409	     133.88156
      49.76563	     118.21489	     136.32024	     118.21489	     136.32024
      50.03906	     119.13990	     137.24524	     119.13990	     137.24524
      50.31250	     118.44157	     136.82112	     118.44157	     136.82112
      50.58594	     118.07961	     134.62012	     118.07961	     134.62012
      50.85938	     116.50014	     133.65854	     116.50014	     133.65854
      51.13281	     117.81271	     135.51222	     117.81271	     135.51222
      51.40625	     119.66273	     136.19226	     119.66273	     136.19226
      51.67969	     115.62632	     133.78651	     115.62632	     133.78651
      51.95313	     117.06685	     134.70055	     117.06685	     134.70055
      52.22656	     116.81823	     134.34224	     116.81823	     134.34224
      52.50000	     117.86755	     133.46477	     117.86755	     133.46477
      52.77344	     119.99910	     139.28905	     119.99910	     139.28905
      53.04688	     116.54402	     133.09915	     116.54402	     133.09915
      53.32031	     120.11975	     136.79919	     120.11975	     136.79919
      53.59375	     118.48910	     134.83217	     118.48910	     134.83217
      53.86719	     117.46537	     134.92723	     117.46537	     134.92723
      54.14063	     116.33196	     135.49028	     116.33196	     135.49028
      54.41406	     115.92612	     133.79016	     115.92612	     133.79016
      54.68750	     116.61349	     134.19966	     116.61349	     134.19966
      54.96094	     117.04491	     134.99670	     117.04491	     134.99670
      55.23438	     117.07782	     133.85963	     117.07782	     133.85963
      55.50781	     116.56961	     134.30203	     116.56961	     134.30203
      55.78125	     118.11252	     136.21054	     118.11252	     136.21054
      56.05469	     120.54021	     136.94910	     120.54021	     136.94910
      56.32813	     117.35204	     135.42813	     117.35204	     135.42813
      56.60156	     118.29533	     135.41350	     118.29533	     135.41350
      56.87500	     118.73041	     135.38060	     118.73041	     135.38060
      57.14844	     119.92963	     138.43350	     119.92963	     138.43350
      57.42188	     118.48910	     137.30008	     118.48910	     137.30008
      57.69531	     120.39397	     136.66026	     120.39397	     136.66026
      57.96875	     119.67735	     137.90335	     119.67735	     137.90335
      58.24219	     116.29540	     133.24539	     116.29540	     133.24539
      58.51563	     116.01022	     133.97298	     116.01022	     133.97298
      58.78906	     115.34480	     132.46298	     115.34480	     132.46298
      59.06250	     117.73593	     135.95096	     117.73593	     135.95096
      59.33594	     118.90224	     137.10265	     118.90224	     137.10265
      59.60938	     116.21497	     133.38068	     116.21497	     133.38068
      59.88281	     119.25690	     135.72794	     119.25690	     135.72794
      60.15625	     116.83286	     134.88701	     116.83286	     134.88701
      60.42969	     121.08864	     137.58527	     121.08864	     137.58527
      60.70313	     116.94985	     133.12474	     116.94985	     133.12474
      60.97656	     117.51290	     134.92723	     117.51290	     134.92723
      61.25000	     119.77607	     135.27092	     119.77607	     135.27092
      61.52344	     117.68840	     135.26360	     117.68840	     135.26360
      61.79688	     116.33562	     133.81575	     116.33562	     133.81575
      62.07031	     118.59879	     135.01498	     118.59879	     135.01498
      62.34375	     120.26600	     138.03864	     120.26600	     138.03864
      62.61719	     119.08871	     138.30919	     119.08871	     138.30919
      62.89063	     117.50559	     135.72427	     117.50559	     135.72427
      63.16406	     116.99373	     135.29651	     116.99373	     135.29651
      63.43750	     118.20392	     136.62369	     118.20392	     136.62369
      63.71094	     117.79443	     134.32396	     117.79443	     134.32396
      63.98438	     114.92799	     135.13564	     114.92799	     135.13564
      64.25781	     116.92426	     133.77188	     116.92426	     133.77188
      64.53125	     115.92978	     133.48305	     115.92978	     133.48305
      64.80469	     117.69571	     134.25450	     117.69571	     134.25450
      65.07813	     117.49462	     136.91985	     117.49462	     136.91985
      65.35156	     115.51663	     133.92909	     115.51663	     133.92909
      65.62500	     116.54768	     133.87791	     116.54768	     133.87791
      65.89844	     117.34837	     134.72615	     117.34837	     134.72615
      66.17188	     117.27891	     133.61467	     117.27891	     133.61467
      66.44531	     116.39412	     136.23979	     116.39412	     136.23979
      66.71875	     119.03021	     135.89246	     119.03021	     135.89246
      66.99219	     118.07595	     135.41716	     118.07595	     135.41716
      67.26563	     118.53663	     136.44820	     118.53663	     136.44820
      67.53906	     119.05946	     137.55237	     119.05946	     137.55237
      67.81250	     117.62259	     137.08072	     117.62259	     137.08072
      68.08594	     116.41971	     135.69868	     116.41971	     135.69868
      68.35938	     117.06319	     134.24353	     117.06319	     134.24353
      68.63281	     118.36479	     136.34949	     118.36479	     136.34949
      68.90625	     118.47082	     136.63101	     118.47082	     136.63101
      69.17969	     118.30994	     136.58348	     118.30994	     136.58348
      69.45313	     116.93157	     134.10094	     116.93157	     134.10094

Monitor Diode	1627238.93
"StandardDeviation"
  3.12500E-006	  2.09754E-002
  6.25000E-006	  2.09755E-002
  9.37500E-006	  2.09754E-002
  1.25000E-005	  2.09753E-002
  1.56250E-005	  2.09752E-002
  1.87500E-005	  2.09753E-002
  2.18750E-005	  2.09755E-002
  2.50000E-005	  2.09753E-002
  2.81250E-005	  2.08737E-002
  3.12500E-005	  2.09754E-002
  3.43750E-005	  2.08769E-002
  3.75000E-005	  2.07839E-002
  4.06250E-005	  2.07251E-002
  4.37500E-005	  2.07726E-002
  4.68750E-005	  2.09751E-002
  5.00000E-005	  1.47351E-002
  5.62500E-005	  1.47325E-002
  6.25000E-005	  1.47502E-002
  6.87500E-005	  1.46495E-002
  7.50000E-005	  1.47564E-002
  8.12500E-005	  1.46574E-002
  8.75000E-005	  1.47474E-002
  9.37500E-005	  1.45746E-002
  1.00000E-004	  1.03823E-002
  1.12500E-004	  1.04419E-002
  1.25000E-004	  1.04088E-002
  1.37500E-004	  1.03797E-002
  1.50000E-004	  1.03804E-002
  1.62500E-004	  1.03475E-002
  1.75000E-004	  1.03879E-002
  1.87500E-004	  1.03612E-002
  2.00000E-004	  7.35460E-003
  2.25000E-004	  7.35367E-003
  2.50000E-004	  7.35250E-003
  2.75000E-004	  7.35308E-003
  3.00000E-004	  7.35710E-003
  3.25000E-004	  7.39836E-003
  3.50000E-004	  7.35147E-003
  3.75000E-004	  7.34772E-003
  4.00000E-004	  5.21295E-003
  4.50000E-004	  5.21789E-003
  5.00000E-004	  5.21991E-003
  5.50000E-004	  5.22712E-003
  6.00000E-004	  5.22320E-003
  6.50000E-004	  5.22076E-003
  7.00000E-004	  5.21095E-003
  7.50000E-004	  5.21729E-003
  8.00000E-004	  3.71389E-003
  9.00000E-004	  3.71023E-003
  1.00000E-003	  3.71110E-003
  1.10000E-003	  3.71030E-003
  1.20000E-003	  3.70700E-003
  1.30000E-003	  3.71253E-003
  1.40000E-003	  3.70504E-003
  1.50000E-003	  3.71032E-003
  1.60000E-003	  2.65337E-003
  1.80000E-003	  2.65231E-003
  2.00000E-003	  2.64819E-003
  2.20000E-003	  2.64942E-003
  2.40000E-003	  2.64715E-003
  2.60000E-003	  2.64433E-003
  2.80000E-003	  2.64532E-003
  3.00000E-003	  2.64290E-003
  3.20000E-003	  1.91583E-003
  3.60000E-003	  1.91297E-003
  4.00000E-003	  1.90941E-003
  4.40000E-003	  1.90819E-003
  4.80000E-003	  1.90564E-003
  5.20000E-003	  1.90355E-003
  5.60000E-003	  1.90136E-003
  6.00000E-003	  1.89720E-003
  6.40000E-003	  1.40370E-003
  7.20000E-003	  1.39954E-003
  8.00000E-003	  1.39615E-003
  8.80000E-003	  1.39243E-003
  9.60000E-003	  1.38858E-003
  1.04000E-002	  1.38569E-003
  1.12000E-002	  1.38218E-003
  1.20000E-002	  1.37886E-003
  1.28000E-002	  1.05170E-003
  1.44000E-002	  1.04558E-003
  1.60000E-002	  1.03989E-003
  1.76000E-002	  1.03512E-003
  1.92000E-002	  1.02961E-003
  2.08000E-002	  1.02478E-003
  2.24000E-002	  1.01968E-003
  2.40000E-002	  1.01513E-003
  2.56000E-002	  8.04414E-004
  2.88000E-002	  7.95374E-004
  3.20000E-002	  7.87658E-004
  3.52000E-002	  7.80488E-004
  3.84000E-002	  7.73493E-004
  4.16000E-002	  7.67014E-004
  4.48000E-002	  7.61269E-004
  4.80000E-002	  7.55596E-004
  5.12000E-002	  6.22178E-004
  5.76000E-002	  6.11810E-004
  6.40000E-002	  6.03370E-004
  7.04000E-002	  5.96096E-004
  7.68000E-002	  5.89560E-004
  8.32000E-002	  5.83749E-004
  8.96000E-002	  5.79017E-004
  9.60000E-002	  5.74444E-004
  1.02400E-001	  4.89145E-004
  1.15200E-001	  4.82208E-004
  1.28000E-001	  4.76840E-004
  1.40800E-001	  4.72932E-004
  1.53600E-001	  4.69766E-004
  1.66400E-001	  4.67219E-004
  1.79200E-001	  4.65511E-004
  1.92000E-001	  4.64368E-004
  2.04800E-001	  4.04842E-004
  2.30400E-001	  4.03680E-004
  2.56000E-001	  4.02858E-004
  2.81600E-001	  4.02622E-004
  3.07200E-001	  4.02039E-004
  3.32800E-001	  4.01778E-004
  3.58400E-001	  4.00738E-004
  3.84000E-001	  4.00738E-004
  4.09600E-001	  3.50835E-004
  4.60800E-001	  3.50835E-004
  5.12000E-001	  3.50835E-004
  5.63200E-001	  3.50835E-004
  6.14400E-001	  3.50835E-004
  6.65600E-001	  3.50835E-004
  7.16800E-001	  3.50835E-004
  7.68000E-001	  3.50835E-004
  8.19200E-001	  3.08347E-004
  9.21600E-001	  3.08347E-004
  1.02400E+000	  3.08347E-004
  1.12640E+000	  3.08347E-004
  1.22880E+000	  3.08347E-004
  1.33120E+000	  3.08347E-004
  1.43360E+000	  3.08347E-004
  1.53600E+000	  3.08347E-004
  1.63840E+000	  2.52902E-004
  1.84320E+000	  2.52902E-004
  2.04800E+000	  2.52902E-004
  2.25280E+000	  2.52902E-004
  2.45760E+000	  2.52902E-004
  2.66240E+000	  2.52902E-004
  2.86720E+000	  2.52902E-004
  3.07200E+000	  2.52902E-004
  3.27680E+000	  1.96146E-004
  3.68640E+000	  1.96146E-004
  4.09600E+000	  1.96146E-004
  4.50560E+000	  1.96146E-004
  4.91520E+000	  1.96146E-004
  5.32480E+000	  1.96146E-004
  5.73440E+000	  1.96146E-004
  6.14400E+000	  1.96146E-004
  6.55360E+000	  1.46156E-004
  7.37280E+000	  1.46156E-004
  8.19200E+000	  1.46156E-004
  9.01120E+000	  1.46156E-004
  9.83040E+000	  1.46156E-004
  1.06496E+001	  1.46156E-004
  1.14688E+001	  1.46156E-004
  1.22880E+001	  1.46156E-004
  1.31072E+001	  1.06089E-004
  1.47456E+001	  1.06089E-004
  1.63840E+001	  1.06089E-004
  1.80224E+001	  1.06089E-004
  1.96608E+001	  1.06089E-004
  2.12992E+001	  1.06089E-004
  2.29376E+001	  1.06089E-004
  2.45760E+001	  1.06089E-004
  2.62144E+001	  7.59868E-005
  2.94912E+001	  7.59868E-005
  3.27680E+001	  7.59868E-005
  3.60448E+001	  7.59868E-005
  3.93216E+001	  7.59868E-005
  4.25984E+001	  7.59868E-005
  4.58752E+001	  7.59868E-005
  4.91520E+001	  7.59868E-005
  5.24288E+001	  5.40738E-005
  5.89824E+001	  5.40738E-005
  6.55360E+001	  5.40738E-005
  7.20896E+001	  5.40738E-005
  7.86432E+001	  5.40738E-005
  8.51968E+001	  5.40738E-005
  9.17504E+001	  5.40738E-005
  9.83040E+001	  5.40738E-005
  1.04858E+002	  3.83572E-005
  1.17965E+002	  3.83572E-005
  1.31072E+002	  3.83572E-005
  1.44179E+002	  3.83572E-005
  1.57286E+002	  3.83572E-005
  1.70394E+002	  3.83572E-005
  1.83501E+002	  3.83572E-005
  1.96608E+002	  3.83572E-005
  2.09715E+002	  2.71654E-005
  2.35930E+002	  2.71654E-005
  2.62144E+002	  2.71654E-005
  2.88358E+002	  2.71654E-005
  3.14573E+002	  2.71654E-005
  3.40787E+002	  2.71654E-005
  3.67002E+002	  2.71654E-005
  3.93216E+002	  2.71654E-005
  4.19430E+002	  1.92239E-005
  4.71859E+002	  1.92239E-005
  5.24288E+002	  1.92239E-005
  5.76717E+002	  1.92239E-005
  6.29146E+002	  1.92239E-005
  6.81574E+002	  1.92239E-005
  7.34003E+002	  1.92239E-005
  7.86432E+002	  1.92239E-005
  8.38861E+002	  1.35985E-005
  9.43718E+002	  1.35985E-005
  1.04858E+003	  1.35985E-005
  1.15343E+003	  1.35985E-005
  1.25829E+003	  1.35985E-005
  1.36315E+003	  1.35985E-005
  1.46801E+003	  1.35985E-005
  1.57286E+003	  1.35985E-005
  1.67772E+003	  9.61723E-006
  1.88744E+003	  9.61723E-006
  2.09715E+003	  9.61723E-006
  2.30687E+003	  9.61723E-006
  2.51658E+003	  9.61723E-006
  2.72630E+003	  9.61723E-006
  2.93601E+003	  9.61723E-006
  3.14573E+003	  9.61723E-006
  3.35544E+003	  6.80072E-006
  3.77487E+003	  6.80072E-006
  4.19430E+003	  6.80072E-006
  4.61373E+003	  6.80072E-006
  5.03317E+003	  6.80072E-006
  5.45260E+003	  6.80072E-006
  5.87203E+003	  6.80072E-006
  6.29146E+003	  6.80072E-006
  6.71089E+003	  4.80855E-006
  7.54975E+003	  4.80855E-006
  8.38861E+003	  4.80855E-006
  9.22747E+003	  4.80855E-006
  1.00663E+004	  4.80855E-006
  1.09052E+004	  4.80855E-006
  1.17441E+004	  4.80855E-006
