      24.06250	     235.83382	     277.18509	     235.83382	     277.18509
      24.33594	     235.92157	     274.00787	     235.92157	     274.00787
      24.60938	     232.80286	     272.75015	     232.80286	     272.75015
      24.88281	     238.08237	     275.31677	     238.08237	     275.31677
      25.15625	     234.35307	     273.35342	     234.35307	     273.35342
      25.42969	     232.41896	     270.08481	     232.41896	     270.08481
      25.70313	     235.22324	     272.56369	     235.22324	     272.56369
      25.97656	     236.78076	     273.32416	     236.78076	     273.32416
      26.25000	     235.96910	     272.93661	     235.96910	     272.93661
      26.52344	     237.47910	     275.18515	     237.47910	     275.18515
      26.79688	     235.94351	     271.95309	     235.94351	     271.95309
      27.07031	     234.27995	     271.68622	     234.27995	     271.68622
      27.34375	     238.13721	     276.41730	     238.13721	     276.41730
      27.61719	     237.65459	     273.11942	     237.65459	     273.11942
      27.89063	     233.17213	     271.09390	     233.17213	     271.09390
      28.16406	     236.59796	     274.79028	     236.59796	     274.79028
      28.43750	     236.03856	     273.09384	     236.03856	     273.09384
      28.71094	     234.86493	     271.31326	     234.86493	     271.31326
      28.98438	     236.76981	     274.20166	     236.76981	     274.20166
      29.25781	     239.19019	     275.82864	     239.19019	     275.82864
      29.53125	     233.85217	     271.44855	     233.85217	     271.44855
      29.80469	     238.91597	     277.59824	     238.91597	     277.59824
      30.07813	     233.58528	     273.77753	     233.58528	     273.77753
      30.35156	     236.20674	     272.19443	     236.20674	     272.19443
      30.62500	     234.90881	     270.79044	     234.90881	     270.79044
      30.89844	     237.57416	     276.42825	     237.57416	     276.42825
      31.17188	     233.34032	     271.32425	     233.34032	     271.32425
      31.44531	     235.50111	     273.14136	     235.50111	     273.14136
      31.71875	     231.86322	     269.92758	     231.86322	     269.92758
      31.99219	     235.08064	     271.47049	     235.08064	     271.47049
      32.26563	     233.45000	     269.71918	     233.45000	     269.71918
      32.53906	     234.24339	     272.98050	     234.24339	     272.98050
      32.81250	     231.25995	     268.11414	     231.25995	     268.11414
      33.08594	     235.12817	     273.88721	     235.12817	     273.88721
      33.35938	     235.58154	     271.12317	     235.58154	     271.12317
      33.63281	     233.15750	     268.73203	     233.15750	     268.73203
      33.90625	     235.51207	     272.91101	     235.51207	     272.91101
      34.17969	     237.07326	     273.77386	     237.07326	     273.77386
      34.45313	     234.33844	     271.98965	     234.33844	     271.98965
      34.72656	     233.95821	     272.16516	     233.95821	     272.16516
      35.00000	     238.04214	     275.29849	     238.04214	     275.29849
      35.27344	     233.82292	     271.79590	     233.82292	     271.79590
      35.54688	     237.43887	     277.37521	     237.43887	     277.37521
      35.82031	     234.68578	     272.32239	     234.68578	     272.32239
      36.09375	     237.42059	     277.03519	     237.42059	     277.03519
      36.36719	     236.70764	     273.45944	     236.70764	     273.45944
      36.64063	     232.00215	     269.05743	     232.00215	     269.05743
      36.91406	     239.02565	     275.95294	     239.02565	     275.95294
      37.18750	     234.77719	     274.49414	     234.77719	     274.49414
      37.46094	     235.69489	     271.48511	     235.69489	     271.48511
      37.73438	     234.29823	     271.31326	     234.29823	     271.31326
      38.00781	     232.61639	     270.59302	     232.61639	     270.59302
      38.28125	     233.64743	     271.09756	     233.64743	     271.09756
      38.55469	     234.68213	     272.18344	     234.68213	     272.18344
      38.82813	     233.76808	     271.32791	     233.76808	     271.32791
      39.10156	     234.29457	     274.37714	     234.29457	     274.37714
      39.37500	     240.99632	     277.98944	     240.99632	     277.98944
      39.64844	     234.22511	     271.17435	     234.22511	     271.17435
      39.92188	     232.42627	     266.94415	     232.42627	     266.94415
      40.19531	     238.44432	     274.96945	     238.44432	     274.96945
      40.46875	     237.91418	     275.53250	     237.91418	     275.53250
      40.74219	     234.03499	     271.97504	     234.03499	     271.97504
      41.01563	     237.13907	     275.86520	     237.13907	     275.86520
      41.28906	     237.52296	     278.09912	     237.52296	     278.09912
      41.56250	     233.45731	     268.01907	     233.45731	     268.01907
      41.83594	     235.75339	     272.96585	     235.75339	     272.96585
      42.10938	     232.69682	     269.73383	     232.69682	     269.73383
      42.38281	     236.95992	     272.31506	     236.95992	     272.31506
      42.65625	     234.06058	     273.53256	     234.06058	     273.53256
      42.92969	     232.59445	     271.19992	     232.59445	     271.19992
      43.20313	     235.76070	     275.18149	     235.76070	     275.18149
      43.47656	     233.92896	     271.13046	     233.92896	     271.13046
      43.75000	     236.97455	     271.40469	     236.97455	     271.40469
      44.02344	     233.19041	     269.83618	     233.19041	     269.83618
      44.29688	     237.13542	     274.21628	     237.13542	     274.21628
      44.57031	     232.97835	     269.33896	     232.97835	     269.33896
      44.84375	     238.71123	     275.86887	     238.71123	     275.86887
      45.11719	     233.85217	     269.52176	     233.85217	     269.52176
      45.39063	     235.10989	     272.46863	     235.10989	     272.46863
      45.66406	     234.85762	     269.93857	     234.85762	     269.93857
      45.93750	     237.08789	     274.50510	     237.08789	     274.50510
      46.21094	     234.05327	     271.53995	     234.05327	     271.53995
      46.48438	     238.19205	     277.61652	     238.19205	     277.61652
      46.75781	     235.94716	     272.03354	     235.94716	     272.03354
      47.03125	     233.79367	     272.13226	     233.79367	     272.13226
      47.30469	     232.17400	     272.17249	     232.17400	     272.17249
      47.57813	     232.71877	     268.27133	     232.71877	     268.27133
      47.85156	     233.20869	     272.48325	     233.20869	     272.48325
      48.12500	     234.93806	     273.02435	     234.93806	     273.02435
      48.39844	     235.49745	     272.45401	     235.49745	     272.45401
      48.67188	     238.29442	     274.19434	     238.29442	     274.19434
      48.94531	     237.14638	     273.82870	     237.14638	     273.82870
      49.21875	     236.85023	     270.24567	     236.85023	     270.24567
      49.49219	     237.75696	     272.61121	     237.75696	     272.61121
      49.76563	     233.03685	     268.68814	     233.03685	     268.68814
      50.03906	     234.74428	     273.28397	     234.74428	     273.28397
      50.31250	     234.11908	     270.07019	     234.11908	     270.07019
      50.58594	     231.81204	     268.46146	     231.81204	     268.46146
      50.85938	     236.86852	     272.53079	     236.86852	     272.53079
      51.13281	     235.17570	     274.36984	     235.17570	     274.36984
      51.40625	     236.08244	     273.88358	     236.08244	     273.88358
      51.67969	     235.59982	     271.55093	     235.59982	     271.55093
      51.95313	     236.47365	     272.31506	     236.47365	     272.31506
      52.22656	     233.60356	     271.78857	     233.60356	     271.78857
      52.50000	     237.45715	     275.75552	     237.45715	     275.75552
      52.77344	     238.11526	     275.13031	     238.11526	     275.13031
      53.04688	     233.95454	     271.46683	     233.95454	     271.46683
      53.32031	     237.00745	     271.48877	     237.00745	     271.48877
      53.59375	     234.72600	     270.07382	     234.72600	     270.07382
      53.86719	     231.02596	     268.45416	     231.02596	     268.45416
      54.14063	     233.35493	     272.98779	     233.35493	     272.98779
      54.41406	     237.14638	     275.40088	     237.14638	     275.40088
      54.68750	     235.02580	     270.70270	     235.02580	     270.70270
      54.96094	     234.83203	     271.74835	     234.83203	     271.74835
      55.23438	     234.09349	     275.52884	     234.09349	     275.52884
      55.50781	     237.49007	     274.84149	     237.49007	     274.84149
      55.78125	     234.11177	     270.96960	     234.11177	     270.96960
      56.05469	     234.18123	     272.27484	     234.18123	     272.27484
      56.32813	     238.07140	     273.84335	     238.07140	     273.84335
      56.60156	     235.17206	     272.63681	     235.17206	     272.63681
      56.87500	     231.94365	     266.65530	     231.94365	     266.65530
      57.14844	     234.86128	     270.79776	     234.86128	     270.79776
      57.42188	     233.24525	     270.37729	     233.24525	     270.37729
      57.69531	     236.12997	     274.50146	     236.12997	     274.50146
      57.96875	     236.17018	     273.26566	     236.17018	     273.26566
      58.24219	     232.68951	     269.26947	     232.68951	     269.26947
      58.51563	     239.00372	     277.03152	     239.00372	     277.03152
      58.78906	     235.32561	     272.40280	     235.32561	     272.40280
      59.06250	     237.06961	     274.46124	     237.06961	     274.46124
      59.33594	     233.68399	     270.11771	     233.68399	     270.11771
      59.60938	     235.64735	     272.59659	     235.64735	     272.59659
      59.88281	     233.96918	     270.84894	     233.96918	     270.84894
      60.15625	     234.70407	     270.99155	     234.70407	     270.99155
      60.42969	     236.17018	     274.01883	     236.17018	     274.01883
      60.70313	     235.84113	     274.79395	     235.84113	     274.79395
      60.97656	     239.84830	     274.40274	     239.84830	     274.40274
      61.25000	     235.80823	     271.82880	     235.80823	     271.82880
      61.52344	     234.75891	     269.40842	     234.75891	     269.40842
      61.79688	     233.64377	     270.45407	     233.64377	     270.45407
      62.07031	     238.17743	     274.34058	     238.17743	     274.34058
      62.34375	     233.44633	     271.17068	     233.44633	     271.17068
      62.61719	     235.77531	     273.93109	     235.77531	     273.93109
      62.89063	     236.04953	     273.81042	     236.04953	     273.81042
      63.16406	     234.99655	     274.45758	     234.99655	     274.45758
      63.43750	     237.42790	     278.32581	     237.42790	     278.32581
      63.71094	     236.54312	     273.13040	     236.54312	     273.13040
      63.98438	     234.30920	     270.98422	     234.30920	     270.98422
      64.25781	     235.81554	     268.87827	     235.81554	     268.87827
      64.53125	     233.62549	     268.55652	     233.62549	     268.55652
      64.80469	     234.81009	     274.66232	     234.81009	     274.66232
      65.07813	     236.53946	     272.78671	     236.53946	     272.78671
      65.35156	     233.00029	     269.00989	     233.00029	     269.00989
      65.62500	     233.59259	     268.93311	     233.59259	     268.93311
      65.89844	     236.26891	     274.02615	     236.26891	     274.02615
      66.17188	     235.28174	     274.09927	     235.28174	     274.09927
      66.44531	     235.24884	     273.67151	     235.24884	     273.67151
      66.71875	     234.94902	     269.11227	     234.94902	     269.11227
      66.99219	     234.53223	     272.01892	     234.53223	     272.01892
      67.26563	     233.03319	     271.15240	     233.03319	     271.15240
      67.53906	     234.45178	     269.90564	     234.45178	     269.90564
      67.81250	     233.20139	     270.92938	     233.20139	     270.92938
      68.08594	     232.68585	     270.34073	     232.68585	     270.34073
      68.35938	     235.81554	     274.44662	     235.81554	     274.44662
      68.63281	     233.67668	     271.57288	     233.67668	     271.57288
      68.90625	     234.15930	     271.17801	     234.15930	     271.17801
      69.17969	     234.94171	     273.86530	     234.94171	     273.86530
      69.45313	     232.67123	     268.85999	     232.67123	     268.85999

Monitor Diode	1633178.70
"StandardDeviation"
  3.12500E-006	  1.03793E-002
  6.25000E-006	  1.03794E-002
  9.37500E-006	  1.03792E-002
  1.25000E-005	  1.03794E-002
  1.56250E-005	  1.03793E-002
  1.87500E-005	  1.03791E-002
  2.18750E-005	  1.03794E-002
  2.50000E-005	  1.03793E-002
  2.81250E-005	  1.03321E-002
  3.12500E-005	  1.03793E-002
  3.43750E-005	  1.03041E-002
  3.75000E-005	  1.03792E-002
  4.06250E-005	  1.03303E-002
  4.37500E-005	  1.02394E-002
  4.68750E-005	  1.03605E-002
  5.00000E-005	  7.31762E-003
  5.62500E-005	  7.29992E-003
  6.25000E-005	  7.31516E-003
  6.87500E-005	  7.31130E-003
  7.50000E-005	  7.28936E-003
  8.12500E-005	  7.33886E-003
  8.75000E-005	  7.28072E-003
  9.37500E-005	  7.31087E-003
  1.00000E-004	  5.16835E-003
  1.12500E-004	  5.17308E-003
  1.25000E-004	  5.16674E-003
  1.37500E-004	  5.16975E-003
  1.50000E-004	  5.16667E-003
  1.62500E-004	  5.17579E-003
  1.75000E-004	  5.16262E-003
  1.87500E-004	  5.16389E-003
  2.00000E-004	  3.66739E-003
  2.25000E-004	  3.66514E-003
  2.50000E-004	  3.66139E-003
  2.75000E-004	  3.66398E-003
  3.00000E-004	  3.66329E-003
  3.25000E-004	  3.67041E-003
  3.50000E-004	  3.65911E-003
  3.75000E-004	  3.66454E-003
  4.00000E-004	  2.60928E-003
  4.50000E-004	  2.60622E-003
  5.00000E-004	  2.60441E-003
  5.50000E-004	  2.60420E-003
  6.00000E-004	  2.60417E-003
  6.50000E-004	  2.60148E-003
  7.00000E-004	  2.59935E-003
  7.50000E-004	  2.60236E-003
  8.00000E-004	  1.86437E-003
  9.00000E-004	  1.86403E-003
  1.00000E-003	  1.86181E-003
  1.10000E-003	  1.86058E-003
  1.20000E-003	  1.85869E-003
  1.30000E-003	  1.85717E-003
  1.40000E-003	  1.85565E-003
  1.50000E-003	  1.85747E-003
  1.60000E-003	  1.34669E-003
  1.80000E-003	  1.34481E-003
  2.00000E-003	  1.34251E-003
  2.20000E-003	  1.34167E-003
  2.40000E-003	  1.33950E-003
  2.60000E-003	  1.33771E-003
  2.80000E-003	  1.33606E-003
  3.00000E-003	  1.33501E-003
  3.20000E-003	  9.88760E-004
  3.60000E-003	  9.86031E-004
  4.00000E-003	  9.83631E-004
  4.40000E-003	  9.81283E-004
  4.80000E-003	  9.79320E-004
  5.20000E-003	  9.77005E-004
  5.60000E-003	  9.74108E-004
  6.00000E-003	  9.72934E-004
  6.40000E-003	  7.43268E-004
  7.20000E-003	  7.39322E-004
  8.00000E-003	  7.35761E-004
  8.80000E-003	  7.32156E-004
  9.60000E-003	  7.28968E-004
  1.04000E-002	  7.25646E-004
  1.12000E-002	  7.22339E-004
  1.20000E-002	  7.19590E-004
  1.28000E-002	  5.72341E-004
  1.44000E-002	  5.66559E-004
  1.60000E-002	  5.61373E-004
  1.76000E-002	  5.56580E-004
  1.92000E-002	  5.52118E-004
  2.08000E-002	  5.47669E-004
  2.24000E-002	  5.43626E-004
  2.40000E-002	  5.39778E-004
  2.56000E-002	  4.46806E-004
  2.88000E-002	  4.39791E-004
  3.20000E-002	  4.33769E-004
  3.52000E-002	  4.28501E-004
  3.84000E-002	  4.23772E-004
  4.16000E-002	  4.19332E-004
  4.48000E-002	  4.15642E-004
  4.80000E-002	  4.12341E-004
  5.12000E-002	  3.53663E-004
  5.76000E-002	  3.48174E-004
  6.40000E-002	  3.44008E-004
  7.04000E-002	  3.40742E-004
  7.68000E-002	  3.38185E-004
  8.32000E-002	  3.36019E-004
  8.96000E-002	  3.34402E-004
  9.60000E-002	  3.33234E-004
  1.02400E-001	  2.94588E-004
  1.15200E-001	  2.92807E-004
  1.28000E-001	  2.91525E-004
  1.40800E-001	  2.90629E-004
  1.53600E-001	  2.88689E-004
  1.66400E-001	  2.88689E-004
  1.79200E-001	  2.88689E-004
  1.92000E-001	  2.88689E-004
  2.04800E-001	  2.55926E-004
  2.30400E-001	  2.55926E-004
  2.56000E-001	  2.55926E-004
  2.81600E-001	  2.55926E-004
  3.07200E-001	  2.55926E-004
  3.32800E-001	  2.55926E-004
  3.58400E-001	  2.55926E-004
  3.84000E-001	  2.55926E-004
  4.09600E-001	  2.21094E-004
  4.60800E-001	  2.21094E-004
  5.12000E-001	  2.21094E-004
  5.63200E-001	  2.21094E-004
  6.14400E-001	  2.21094E-004
  6.65600E-001	  2.21094E-004
  7.16800E-001	  2.21094E-004
  7.68000E-001	  2.21094E-004
  8.19200E-001	  1.86624E-004
  9.21600E-001	  1.86624E-004
  1.02400E+000	  1.86624E-004
  1.12640E+000	  1.86624E-004
  1.22880E+000	  1.86624E-004
  1.33120E+000	  1.86624E-004
  1.43360E+000	  1.86624E-004
  1.53600E+000	  1.86624E-004
  1.63840E+000	  1.46573E-004
  1.84320E+000	  1.46573E-004
  2.04800E+000	  1.46573E-004
  2.25280E+000	  1.46573E-004
  2.45760E+000	  1.46573E-004
  2.66240E+000	  1.46573E-004
  2.86720E+000	  1.46573E-004
  3.07200E+000	  1.46573E-004
  3.27680E+000	  1.09846E-004
  3.68640E+000	  1.09846E-004
  4.09600E+000	  1.09846E-004
  4.50560E+000	  1.09846E-004
  4.91520E+000	  1.09846E-004
  5.32480E+000	  1.09846E-004
  5.73440E+000	  1.09846E-004
  6.14400E+000	  1.09846E-004
  6.55360E+000	  7.99179E-005
  7.37280E+000	  7.99179E-005
  8.19200E+000	  7.99179E-005
  9.01120E+000	  7.99179E-005
  9.83040E+000	  7.99179E-005
  1.06496E+001	  7.99179E-005
  1.14688E+001	  7.99179E-005
  1.22880E+001	  7.99179E-005
  1.31072E+001	  5.73047E-005
  1.47456E+001	  5.73047E-005
  1.63840E+001	  5.73047E-005
  1.80224E+001	  5.73047E-005
  1.96608E+001	  5.73047E-005
  2.12992E+001	  5.73047E-005
  2.29376E+001	  5.73047E-005
  2.45760E+001	  5.73047E-005
  2.62144E+001	  4.08003E-005
  2.94912E+001	  4.08003E-005
  3.27680E+001	  4.08003E-005
  3.60448E+001	  4.08003E-005
  3.93216E+001	  4.08003E-005
  4.25984E+001	  4.08003E-005
  4.58752E+001	  4.08003E-005
  4.91520E+001	  4.08003E-005
  5.24288E+001	  2.89477E-005
  5.89824E+001	  2.89477E-005
  6.55360E+001	  2.89477E-005
  7.20896E+001	  2.89477E-005
  7.86432E+001	  2.89477E-005
  8.51968E+001	  2.89477E-005
  9.17504E+001	  2.89477E-005
  9.83040E+001	  2.89477E-005
  1.04858E+002	  2.05016E-005
  1.17965E+002	  2.05016E-005
  1.31072E+002	  2.05016E-005
  1.44179E+002	  2.05016E-005
  1.57286E+002	  2.05016E-005
  1.70394E+002	  2.05016E-005
  1.83501E+002	  2.05016E-005
  1.96608E+002	  2.05016E-005
  2.09715E+002	  1.45054E-005
  2.35930E+002	  1.45054E-005
  2.62144E+002	  1.45054E-005
  2.88358E+002	  1.45054E-005
  3.14573E+002	  1.45054E-005
  3.40787E+002	  1.45054E-005
  3.67002E+002	  1.45054E-005
  3.93216E+002	  1.45054E-005
  4.19430E+002	  1.02559E-005
  4.71859E+002	  1.02559E-005
  5.24288E+002	  1.02559E-005
  5.76717E+002	  1.02559E-005
  6.29146E+002	  1.02559E-005
  6.81574E+002	  1.02559E-005
  7.34003E+002	  1.02559E-005
  7.86432E+002	  1.02559E-005
  8.38861E+002	  7.24596E-006
  9.43718E+002	  7.24596E-006
  1.04858E+003	  7.24596E-006
  1.15343E+003	  7.24596E-006
  1.25829E+003	  7.24596E-006
  1.36315E+003	  7.24596E-006
  1.46801E+003	  7.24596E-006
  1.57286E+003	  7.24596E-006
  1.67772E+003	  5.11344E-006
  1.88744E+003	  5.11344E-006
  2.09715E+003	  5.11344E-006
  2.30687E+003	  5.11344E-006
  2.51658E+003	  5.11344E-006
  2.72630E+003	  5.11344E-006
  2.93601E+003	  5.11344E-006
  3.14573E+003	  5.11344E-006
  3.35544E+003	  3.60065E-006
  3.77487E+003	  3.60065E-006
  4.19430E+003	  3.60065E-006
  4.61373E+003	  3.60065E-006
  5.03317E+003	  3.60065E-006
  5.45260E+003	  3.60065E-006
  5.87203E+003	  3.60065E-006
  6.29146E+003	  3.60065E-006
  6.71089E+003	  2.52436E-006
  7.54975E+003	  2.52436E-006
  8.38861E+003	  2.52436E-006
  9.22747E+003	  2.52436E-006
  1.00663E+004	  2.52436E-006
  1.09052E+004	  2.52436E-006
  1.17441E+004	  2.52436E-006
