      16.79688	     228.62721	     271.17014	     228.62721	     271.17014
      16.99219	     235.03014	     279.86603	     235.03014	     279.86603
      17.18750	     229.54338	     273.13040	     229.54338	     273.13040
      17.38281	     229.46660	     274.44067	     229.46660	     274.44067
      17.57813	     231.92337	     276.23209	     231.92337	     276.23209
      17.77344	     231.41666	     277.01517	     231.41666	     277.01517
      17.96875	     232.90096	     277.92111	     232.90096	     277.92111
      18.16406	     228.98549	     272.69537	     228.98549	     272.69537
      18.35938	     228.16656	     271.51303	     228.16656	     271.51303
      18.55469	     230.62845	     277.30692	     230.62845	     277.30692
      18.75000	     230.51073	     274.23083	     230.51073	     274.23083
      18.94531	     229.01619	     275.66907	     229.01619	     275.66907
      19.14063	     229.67645	     274.88086	     229.67645	     274.88086
      19.33594	     230.59262	     276.46750	     230.59262	     276.46750
      19.53125	     233.22852	     277.76242	     233.22852	     277.76242
      19.72656	     231.31429	     272.12723	     231.31429	     272.12723
      19.92188	     231.18121	     272.59811	     231.18121	     272.59811
      20.11719	     231.46783	     280.78220	     231.46783	     280.78220
      20.31250	     232.41472	     275.04974	     232.41472	     275.04974
      20.50781	     230.50562	     276.33444	     230.50562	     276.33444
      20.70313	     230.19852	     276.04782	     230.19852	     276.04782
      20.89844	     233.89900	     277.75732	     233.89900	     277.75732
      21.09375	     231.93359	     276.73367	     231.93359	     276.73367
      21.28906	     228.80122	     272.25006	     228.80122	     272.25006
      21.48438	     228.99573	     273.82651	     228.99573	     273.82651
      21.67969	     232.29700	     278.61206	     232.29700	     278.61206
      21.87500	     230.62845	     273.86743	     230.62845	     273.86743
      22.07031	     230.25481	     274.34344	     230.25481	     274.34344
      22.26563	     235.68016	     279.72784	     235.68016	     279.72784
      22.46094	     230.57214	     270.80673	     230.57214	     270.80673
      22.65625	     231.17610	     277.54236	     231.17610	     277.54236
      22.85156	     231.04303	     277.04587	     231.04303	     277.04587
      23.04688	     225.89406	     269.30707	     225.89406	     269.30707
      23.24219	     233.71986	     277.18408	     233.71986	     277.18408
      23.43750	     235.19392	     279.56918	     235.19392	     279.56918
      23.63281	     235.92072	     281.38614	     235.92072	     281.38614
      23.82813	     230.58749	     278.80655	     230.58749	     278.80655
      24.02344	     231.46783	     278.06442	     231.46783	     278.06442
      24.21875	     232.69621	     279.78925	     232.69621	     279.78925
      24.41406	     232.50172	     277.26596	     232.50172	     277.26596
      24.60938	     231.69304	     275.01392	     231.69304	     275.01392
      24.80469	     228.53508	     274.12335	     228.53508	     274.12335
      25.00000	     231.73399	     277.82385	     231.73399	     277.82385
      25.19531	     229.34377	     277.78802	     229.34377	     277.78802
      25.39063	     229.45636	     275.63837	     229.45636	     275.63837
      25.58594	     235.04550	     277.18918	     235.04550	     277.18918
      25.78125	     238.28535	     284.38544	     238.28535	     284.38544
      25.97656	     227.65474	     270.76065	     227.65474	     270.76065
      26.17188	     229.69693	     276.36514	     229.69693	     276.36514
      26.36719	     231.84659	     273.77020	     231.84659	     273.77020
      26.56250	     231.13004	     276.11435	     231.13004	     276.11435
      26.75781	     231.01744	     275.63837	     231.01744	     275.63837
      26.95313	     233.18245	     277.06635	     233.18245	     277.06635
      27.14844	     228.87801	     274.57376	     228.87801	     274.57376
      27.34375	     227.75198	     273.71902	     227.75198	     273.71902
      27.53906	     228.48901	     272.19888	     228.48901	     272.19888
      27.73438	     234.98409	     281.99524	     234.98409	     281.99524
      27.92969	     233.36671	     276.14505	     233.36671	     276.14505
      28.12500	     237.20540	     279.11365	     237.20540	     279.11365
      28.32031	     232.34818	     278.83725	     232.34818	     278.83725
      28.51563	     233.04938	     276.48288	     233.04938	     276.48288
      28.71094	     234.25729	     278.84238	     234.25729	     278.84238
      28.90625	     232.88559	     276.31909	     232.88559	     276.31909
      29.10156	     227.91066	     273.41702	     227.91066	     273.41702
      29.29688	     231.38083	     273.53476	     231.38083	     273.53476
      29.49219	     233.69427	     278.54553	     233.69427	     278.54553
      29.68750	     230.50049	     274.06192	     230.50049	     274.06192
      29.88281	     232.28165	     276.84116	     232.28165	     276.84116
      30.07813	     230.82806	     276.21161	     230.82806	     276.21161
      30.27344	     230.40836	     273.52963	     230.40836	     273.52963
      30.46875	     236.58609	     280.05542	     236.58609	     280.05542
      30.66406	     229.76346	     275.28519	     229.76346	     275.28519
      30.85938	     234.10374	     277.14825	     234.10374	     277.14825
      31.05469	     234.30847	     277.65494	     234.30847	     277.65494
      31.25000	     231.14539	     272.68512	     231.14539	     272.68512
      31.44531	     233.83247	     274.94739	     233.83247	     274.94739
      31.64063	     231.92848	     274.07217	     231.92848	     274.07217
      31.83594	     232.12297	     277.61911	     232.12297	     277.61911
      32.03125	     228.10004	     274.67102	     228.10004	     274.67102
      32.22656	     224.94719	     266.62000	     224.94719	     266.62000
      32.42188	     229.58432	     275.86868	     229.58432	     275.86868
      32.61719	     227.47560	     272.00952	     227.47560	     272.00952
      32.81250	     230.54655	     276.81042	     230.54655	     276.81042
      33.00781	     231.58044	     274.88086	     231.58044	     274.88086
      33.20313	     232.45566	     275.84821	     232.45566	     275.84821
      33.39844	     231.96431	     276.02734	     231.96431	     276.02734
      33.59375	     234.16516	     275.13678	     234.16516	     275.13678
      33.78906	     232.01038	     276.72855	     232.01038	     276.72855
      33.98438	     233.41789	     279.43610	     233.41789	     279.43610
      34.17969	     230.44418	     274.40997	     230.44418	     274.40997
      34.37500	     231.67258	     279.72784	     231.67258	     279.72784
      34.57031	     233.21828	     276.15018	     233.21828	     276.15018
      34.76563	     233.13638	     280.80267	     233.13638	     280.80267
      34.96094	     231.07886	     275.54623	     231.07886	     275.54623
      35.15625	     231.17610	     275.07022	     231.17610	     275.07022
      35.35156	     229.93236	     272.14258	     229.93236	     272.14258
      35.54688	     234.00648	     278.10025	     234.00648	     278.10025
      35.74219	     231.46272	     277.44510	     231.46272	     277.44510
      35.93750	     231.20169	     272.63907	     231.20169	     272.63907
      36.13281	     235.27582	     277.37344	     235.27582	     277.37344
      36.32813	     231.83124	     276.79507	     231.83124	     276.79507
      36.52344	     232.67575	     280.22943	     232.67575	     280.22943
      36.71875	     233.83247	     277.77777	     233.83247	     277.77777
      36.91406	     237.47154	     282.35861	     237.47154	     282.35861
      37.10938	     229.87094	     272.05048	     229.87094	     272.05048
      37.30469	     231.75958	     275.37732	     231.75958	     275.37732
      37.50000	     232.03085	     277.80338	     232.03085	     277.80338
      37.69531	     232.25093	     276.49823	     232.25093	     276.49823
      37.89063	     229.74298	     276.27301	     229.74298	     276.27301
      38.08594	     234.04744	     277.67542	     234.04744	     277.67542
      38.28125	     233.25410	     277.96204	     233.25410	     277.96204
      38.47656	     232.12810	     271.85086	     232.12810	     271.85086
      38.67188	     231.51903	     275.37732	     231.51903	     275.37732
      38.86719	     235.73647	     276.99469	     235.73647	     276.99469
      39.06250	     231.07373	     274.63007	     231.07373	     274.63007
      39.25781	     228.03349	     274.15405	     228.03349	     274.15405
      39.45313	     231.55997	     273.67807	     231.55997	     273.67807
      39.64844	     231.02766	     274.91156	     231.02766	     274.91156
      39.84375	     232.80371	     277.64984	     232.80371	     277.64984
      40.03906	     227.28111	     274.29736	     227.28111	     274.29736
      40.23438	     230.78200	     278.06952	     230.78200	     278.06952
      40.42969	     228.91895	     271.19058	     228.91895	     271.19058
      40.62500	     234.07816	     278.36127	     234.07816	     278.36127
      40.82031	     232.16904	     274.31784	     232.16904	     274.31784
      41.01563	     231.83124	     279.22626	     231.83124	     279.22626
      41.21094	     232.41472	     276.89233	     232.41472	     276.89233
      41.40625	     234.72816	     278.56601	     234.72816	     278.56601
      41.60156	     234.24706	     278.71954	     234.24706	     278.71954
      41.79688	     227.76735	     271.99927	     227.76735	     271.99927
      41.99219	     232.50172	     277.71637	     232.50172	     277.71637
      42.18750	     231.97966	     273.94934	     231.97966	     273.94934
      42.38281	     234.30334	     276.44193	     234.30334	     276.44193
      42.57813	     228.88824	     273.95956	     228.88824	     273.95956
      42.77344	     231.08910	     274.65054	     231.08910	     274.65054
      42.96875	     233.05962	     274.49698	     233.05962	     274.49698
      43.16406	     234.74864	     276.17578	     234.74864	     276.17578
      43.35938	     228.59650	     272.10165	     228.59650	     272.10165
      43.55469	     234.03209	     278.60184	     234.03209	     278.60184
      43.75000	     233.74547	     278.81168	     233.74547	     278.81168
      43.94531	     231.31429	     276.73367	     231.31429	     276.73367
      44.14063	     228.41736	     276.05295	     228.41736	     276.05295
      44.33594	     235.33212	     278.51993	     235.33212	     278.51993
      44.53125	     228.51973	     270.86304	     228.51973	     270.86304
      44.72656	     231.56508	     272.81821	     231.56508	     272.81821
      44.92188	     231.00208	     276.08365	     231.00208	     276.08365
      45.11719	     234.03720	     278.32031	     234.03720	     278.32031
      45.31250	     228.98036	     275.75095	     228.98036	     275.75095
      45.50781	     231.98990	     277.48093	     231.98990	     277.48093
      45.70313	     232.86513	     278.86285	     232.86513	     278.86285
      45.89844	     230.87411	     273.44263	     230.87411	     273.44263
      46.09375	     230.60797	     275.12653	     230.60797	     275.12653
      46.28906	     231.83635	     276.98447	     231.83635	     276.98447
      46.48438	     232.22023	     275.60764	     232.22023	     275.60764
      46.67969	     231.57021	     272.46503	     231.57021	     272.46503
      46.87500	     229.56897	     275.64346	     229.56897	     275.64346
      47.07031	     234.35965	     276.15018	     234.35965	     276.15018
      47.26563	     233.51003	     275.85843	     233.51003	     275.85843
      47.46094	     228.19728	     271.90717	     228.19728	     271.90717
      47.65625	     232.37889	     277.68567	     232.37889	     277.68567
      47.85156	     233.11592	     277.04077	     233.11592	     277.04077
      48.04688	     232.66039	     275.63324	     232.66039	     275.63324
      48.24219	     232.38913	     277.96716	     232.38913	     277.96716
      48.43750	     230.62332	     276.91281	     230.62332	     276.91281
      48.63281	     234.05255	     278.79633	     234.05255	     278.79633
      48.82813	     231.44737	     276.17065	     231.44737	     276.17065
      49.02344	     229.32841	     273.40680	     229.32841	     273.40680
      49.21875	     229.60991	     276.94351	     229.60991	     276.94351
      49.41406	     228.44295	     273.09970	     228.44295	     273.09970
      49.60938	     230.76152	     274.83990	     230.76152	     274.83990

Monitor Diode	1632476.49
"StandardDeviation"
  3.12500E-006	  1.26390E-002
  6.25000E-006	  1.26390E-002
  9.37500E-006	  1.26390E-002
  1.25000E-005	  1.26389E-002
  1.56250E-005	  1.26389E-002
  1.87500E-005	  1.26389E-002
  2.18750E-005	  1.26390E-002
  2.50000E-005	  1.26389E-002
  2.81250E-005	  1.26389E-002
  3.12500E-005	  1.26389E-002
  3.43750E-005	  1.26138E-002
  3.75000E-005	  1.25977E-002
  4.06250E-005	  1.25900E-002
  4.37500E-005	  1.26064E-002
  4.68750E-005	  1.26390E-002
  5.00000E-005	  8.91787E-003
  5.62500E-005	  8.90487E-003
  6.25000E-005	  8.92435E-003
  6.87500E-005	  8.87546E-003
  7.50000E-005	  8.86145E-003
  8.12500E-005	  8.91478E-003
  8.75000E-005	  8.89536E-003
  9.37500E-005	  8.93219E-003
  1.00000E-004	  6.31478E-003
  1.12500E-004	  6.30714E-003
  1.25000E-004	  6.27751E-003
  1.37500E-004	  6.29218E-003
  1.50000E-004	  6.29583E-003
  1.62500E-004	  6.28392E-003
  1.75000E-004	  6.29801E-003
  1.87500E-004	  6.29323E-003
  2.00000E-004	  4.46036E-003
  2.25000E-004	  4.46313E-003
  2.50000E-004	  4.46303E-003
  2.75000E-004	  4.47140E-003
  3.00000E-004	  4.46376E-003
  3.25000E-004	  4.45528E-003
  3.50000E-004	  4.46620E-003
  3.75000E-004	  4.46168E-003
  4.00000E-004	  3.17604E-003
  4.50000E-004	  3.16955E-003
  5.00000E-004	  3.17787E-003
  5.50000E-004	  3.17575E-003
  6.00000E-004	  3.16916E-003
  6.50000E-004	  3.17201E-003
  7.00000E-004	  3.17053E-003
  7.50000E-004	  3.16685E-003
  8.00000E-004	  2.26872E-003
  9.00000E-004	  2.26679E-003
  1.00000E-003	  2.26641E-003
  1.10000E-003	  2.26284E-003
  1.20000E-003	  2.26326E-003
  1.30000E-003	  2.26210E-003
  1.40000E-003	  2.25775E-003
  1.50000E-003	  2.25792E-003
  1.60000E-003	  1.63602E-003
  1.80000E-003	  1.63314E-003
  2.00000E-003	  1.63104E-003
  2.20000E-003	  1.62979E-003
  2.40000E-003	  1.62729E-003
  2.60000E-003	  1.62397E-003
  2.80000E-003	  1.62252E-003
  3.00000E-003	  1.62092E-003
  3.20000E-003	  1.19579E-003
  3.60000E-003	  1.19298E-003
  4.00000E-003	  1.19021E-003
  4.40000E-003	  1.18636E-003
  4.80000E-003	  1.18362E-003
  5.20000E-003	  1.17996E-003
  5.60000E-003	  1.17699E-003
  6.00000E-003	  1.17388E-003
  6.40000E-003	  8.92514E-004
  7.20000E-003	  8.87428E-004
  8.00000E-003	  8.82568E-004
  8.80000E-003	  8.77683E-004
  9.60000E-003	  8.73078E-004
  1.04000E-002	  8.68662E-004
  1.12000E-002	  8.64373E-004
  1.20000E-002	  8.60067E-004
  1.28000E-002	  6.78436E-004
  1.44000E-002	  6.70836E-004
  1.60000E-002	  6.64116E-004
  1.76000E-002	  6.57731E-004
  1.92000E-002	  6.51629E-004
  2.08000E-002	  6.46264E-004
  2.24000E-002	  6.41273E-004
  2.40000E-002	  6.36200E-004
  2.56000E-002	  5.20377E-004
  2.88000E-002	  5.11925E-004
  3.20000E-002	  5.04915E-004
  3.52000E-002	  4.98776E-004
  3.84000E-002	  4.93316E-004
  4.16000E-002	  4.88710E-004
  4.48000E-002	  4.84809E-004
  4.80000E-002	  4.81407E-004
  5.12000E-002	  4.08348E-004
  5.76000E-002	  4.03371E-004
  6.40000E-002	  4.00002E-004
  7.04000E-002	  3.97279E-004
  7.68000E-002	  3.95250E-004
  8.32000E-002	  3.93815E-004
  8.96000E-002	  3.92866E-004
  9.60000E-002	  3.92163E-004
  1.02400E-001	  3.43551E-004
  1.15200E-001	  3.42383E-004
  1.28000E-001	  3.40926E-004
  1.40800E-001	  3.40926E-004
  1.53600E-001	  3.40926E-004
  1.66400E-001	  3.40926E-004
  1.79200E-001	  3.40926E-004
  1.92000E-001	  3.40926E-004
  2.04800E-001	  2.98915E-004
  2.30400E-001	  2.98915E-004
  2.56000E-001	  2.98915E-004
  2.81600E-001	  2.98915E-004
  3.07200E-001	  2.98915E-004
  3.32800E-001	  2.98915E-004
  3.58400E-001	  2.98915E-004
  3.84000E-001	  2.98915E-004
  4.09600E-001	  2.54319E-004
  4.60800E-001	  2.54319E-004
  5.12000E-001	  2.54319E-004
  5.63200E-001	  2.54319E-004
  6.14400E-001	  2.54319E-004
  6.65600E-001	  2.54319E-004
  7.16800E-001	  2.54319E-004
  7.68000E-001	  2.54319E-004
  8.19200E-001	  2.09010E-004
  9.21600E-001	  2.09010E-004
  1.02400E+000	  2.09010E-004
  1.12640E+000	  2.09010E-004
  1.22880E+000	  2.09010E-004
  1.33120E+000	  2.09010E-004
  1.43360E+000	  2.09010E-004
  1.53600E+000	  2.09010E-004
  1.63840E+000	  1.60449E-004
  1.84320E+000	  1.60449E-004
  2.04800E+000	  1.60449E-004
  2.25280E+000	  1.60449E-004
  2.45760E+000	  1.60449E-004
  2.66240E+000	  1.60449E-004
  2.86720E+000	  1.60449E-004
  3.07200E+000	  1.60449E-004
  3.27680E+000	  1.18410E-004
  3.68640E+000	  1.18410E-004
  4.09600E+000	  1.18410E-004
  4.50560E+000	  1.18410E-004
  4.91520E+000	  1.18410E-004
  5.32480E+000	  1.18410E-004
  5.73440E+000	  1.18410E-004
  6.14400E+000	  1.18410E-004
  6.55360E+000	  8.54859E-005
  7.37280E+000	  8.54859E-005
  8.19200E+000	  8.54859E-005
  9.01120E+000	  8.54859E-005
  9.83040E+000	  8.54859E-005
  1.06496E+001	  8.54859E-005
  1.14688E+001	  8.54859E-005
  1.22880E+001	  8.54859E-005
  1.31072E+001	  6.10692E-005
  1.47456E+001	  6.10692E-005
  1.63840E+001	  6.10692E-005
  1.80224E+001	  6.10692E-005
  1.96608E+001	  6.10692E-005
  2.12992E+001	  6.10692E-005
  2.29376E+001	  6.10692E-005
  2.45760E+001	  6.10692E-005
  2.62144E+001	  4.34022E-005
  2.94912E+001	  4.34022E-005
  3.27680E+001	  4.34022E-005
  3.60448E+001	  4.34022E-005
  3.93216E+001	  4.34022E-005
  4.25984E+001	  4.34022E-005
  4.58752E+001	  4.34022E-005
  4.91520E+001	  4.34022E-005
  5.24288E+001	  3.07676E-005
  5.89824E+001	  3.07676E-005
  6.55360E+001	  3.07676E-005
  7.20896E+001	  3.07676E-005
  7.86432E+001	  3.07676E-005
  8.51968E+001	  3.07676E-005
  9.17504E+001	  3.07676E-005
  9.83040E+001	  3.07676E-005
  1.04858E+002	  2.17834E-005
  1.17965E+002	  2.17834E-005
  1.31072E+002	  2.17834E-005
  1.44179E+002	  2.17834E-005
  1.57286E+002	  2.17834E-005
  1.70394E+002	  2.17834E-005
  1.83501E+002	  2.17834E-005
  1.96608E+002	  2.17834E-005
  2.09715E+002	  1.54128E-005
  2.35930E+002	  1.54128E-005
  2.62144E+002	  1.54128E-005
  2.88358E+002	  1.54128E-005
  3.14573E+002	  1.54128E-005
  3.40787E+002	  1.54128E-005
  3.67002E+002	  1.54128E-005
  3.93216E+002	  1.54128E-005
  4.19430E+002	  1.09017E-005
  4.71859E+002	  1.09017E-005
  5.24288E+002	  1.09017E-005
  5.76717E+002	  1.09017E-005
  6.29146E+002	  1.09017E-005
  6.81574E+002	  1.09017E-005
  7.34003E+002	  1.09017E-005
  7.86432E+002	  1.09017E-005
  8.38861E+002	  7.70967E-006
  9.43718E+002	  7.70967E-006
  1.04858E+003	  7.70967E-006
  1.15343E+003	  7.70967E-006
  1.25829E+003	  7.70967E-006
  1.36315E+003	  7.70967E-006
  1.46801E+003	  7.70967E-006
  1.57286E+003	  7.70967E-006
  1.67772E+003	  5.45166E-006
  1.88744E+003	  5.45166E-006
  2.09715E+003	  5.45166E-006
  2.30687E+003	  5.45166E-006
  2.51658E+003	  5.45166E-006
  2.72630E+003	  5.45166E-006
  2.93601E+003	  5.45166E-006
  3.14573E+003	  5.45166E-006
  3.35544E+003	  3.85458E-006
  3.77487E+003	  3.85458E-006
  4.19430E+003	  3.85458E-006
  4.61373E+003	  3.85458E-006
  5.03317E+003	  3.85458E-006
  5.45260E+003	  3.85458E-006
  5.87203E+003	  3.85458E-006
  6.29146E+003	  3.85458E-006
  6.71089E+003	  2.72499E-006
  7.54975E+003	  2.72499E-006
  8.38861E+003	  2.72499E-006
  9.22747E+003	  2.72499E-006
  1.00663E+004	  2.72499E-006
  1.09052E+004	  2.72499E-006
  1.17441E+004	  2.72499E-006
