      20.39063	     381.43961	     479.59927	     381.43961	     479.59927
      20.62500	     372.64670	     473.09314	     372.64670	     473.09314
      20.85938	     382.31421	     483.13608	     382.31421	     483.13608
      21.09375	     372.90268	     465.01697	     372.90268	     465.01697
      21.32813	     372.41205	     472.55557	     372.41205	     472.55557
      21.56250	     384.85693	     487.15070	     384.85693	     487.15070
      21.79688	     389.29819	     492.69690	     389.29819	     492.69690
      22.03125	     376.98129	     477.12482	     376.98129	     477.12482
      22.26563	     379.00778	     478.95508	     379.00778	     478.95508
      22.50000	     370.86765	     470.03845	     370.86765	     470.03845
      22.73438	     382.01556	     480.74265	     382.01556	     480.74265
      22.96875	     385.44141	     487.13788	     385.44141	     487.13788
      23.20313	     378.62808	     477.32959	     378.62808	     477.32959
      23.43750	     381.90891	     481.06689	     381.90891	     481.06689
      23.67188	     376.08536	     473.55817	     376.08536	     473.55817
      23.90625	     386.42267	     484.88098	     386.42267	     484.88098
      24.14063	     374.16125	     470.78931	     374.16125	     470.78931
      24.37500	     376.23041	     480.22644	     376.23041	     480.22644
      24.60938	     379.29791	     473.00781	     379.29791	     473.00781
      24.84375	     376.35840	     472.46597	     376.35840	     472.46597
      25.07813	     385.79980	     484.93646	     385.79980	     484.93646
      25.31250	     380.59061	     480.90051	     380.59061	     480.90051
      25.54688	     379.82693	     479.32196	     379.82693	     479.32196
      25.78125	     374.88226	     470.88318	     374.88226	     470.88318
      26.01563	     363.90500	     455.38788	     363.90500	     455.38788
      26.25000	     380.75272	     482.02682	     380.75272	     482.02682
      26.48438	     381.22202	     482.11642	     381.22202	     482.11642
      26.71875	     375.64594	     481.36554	     375.64594	     481.36554
      26.95313	     386.90903	     486.36142	     386.90903	     486.36142
      27.18750	     379.07178	     479.14706	     379.07178	     479.14706
      27.42188	     386.98584	     484.93219	     386.98584	     484.93219
      27.65625	     376.35840	     474.65887	     376.35840	     474.65887
      27.89063	     371.38388	     470.54614	     371.38388	     470.54614
      28.12500	     381.14951	     481.01572	     381.14951	     481.01572
      28.35938	     395.00653	     501.86951	     395.00653	     501.86951
      28.59375	     395.17291	     500.20566	     395.17291	     500.20566
      28.82813	     397.41275	     496.38730	     397.41275	     496.38730
      29.06250	     382.78351	     480.84930	     382.78351	     480.84930
      29.29688	     375.70566	     473.54962	     375.70566	     473.54962
      29.53125	     386.35867	     485.87930	     386.35867	     485.87930
      29.76563	     382.79202	     482.36813	     382.79202	     482.36813
      30.00000	     383.67090	     482.76489	     383.67090	     482.76489
      30.23438	     382.95840	     483.14459	     382.95840	     483.14459
      30.46875	     385.91071	     488.81454	     385.91071	     488.81454
      30.70313	     377.16473	     479.41156	     377.16473	     479.41156
      30.93750	     380.92764	     483.26407	     380.92764	     483.26407
      31.17188	     374.92493	     475.37561	     374.92493	     475.37561
      31.40625	     386.69147	     489.00226	     386.69147	     489.00226
      31.64063	     379.89944	     482.58572	     379.89944	     482.58572
      31.87500	     385.22809	     485.11139	     385.22809	     485.11139
      32.10938	     372.45471	     471.54871	     372.45471	     471.54871
      32.34375	     377.83456	     478.52417	     377.83456	     478.52417
      32.57813	     389.05072	     485.92197	     389.05072	     485.92197
      32.81250	     378.54276	     480.19229	     378.54276	     480.19229
      33.04688	     379.22964	     482.24866	     379.22964	     482.24866
      33.28125	     390.91086	     496.25076	     390.91086	     496.25076
      33.51563	     371.90863	     472.07776	     371.90863	     472.07776
      33.75000	     391.23083	     496.07156	     391.23083	     496.07156
      33.98438	     380.98737	     482.32547	     380.98737	     482.32547
      34.21875	     381.27750	     483.53284	     381.27750	     483.53284
      34.45313	     384.59241	     481.06689	     384.59241	     481.06689
      34.68750	     380.64182	     481.19061	     380.64182	     481.19061
      34.92188	     383.09494	     483.37924	     383.09494	     483.37924
      35.15625	     378.15027	     475.72974	     378.15027	     475.72974
      35.39063	     386.17523	     491.74124	     386.17523	     491.74124
      35.62500	     376.70398	     473.49844	     376.70398	     473.49844
      35.85938	     381.14096	     487.82477	     381.14096	     487.82477
      36.09375	     381.55905	     478.90814	     381.55905	     478.90814
      36.32813	     386.99008	     492.73956	     386.99008	     492.73956
      36.56250	     375.74832	     471.75351	     375.74832	     471.75351
      36.79688	     374.05460	     475.30734	     374.05460	     475.30734
      37.03125	     391.69159	     494.73621	     391.69159	     494.73621
      37.26563	     390.79565	     491.82233	     390.79565	     491.82233
      37.50000	     378.90967	     480.26483	     378.90967	     480.26483
      37.73438	     385.39874	     489.13452	     385.39874	     489.13452
      37.96875	     391.84946	     494.17734	     391.84946	     494.17734
      38.20313	     380.04877	     480.00885	     380.04877	     480.00885
      38.43750	     380.27490	     481.18210	     380.27490	     481.18210
      38.67188	     400.21997	     504.80048	     400.21997	     504.80048
      38.90625	     386.96451	     485.71719	     386.96451	     485.71719
      39.14063	     384.31085	     488.85721	     384.31085	     488.85721
      39.37500	     383.09494	     481.92444	     383.09494	     481.92444
      39.60938	     381.34149	     479.77420	     381.34149	     479.77420
      39.84375	     381.81931	     484.75726	     381.81931	     484.75726
      40.07813	     381.80652	     484.41595	     381.80652	     484.41595
      40.31250	     379.55817	     478.37057	     379.55817	     478.37057
      40.54688	     391.18390	     495.34204	     391.18390	     495.34204
      40.78125	     386.37573	     484.85541	     386.37573	     484.85541
      41.01563	     381.12390	     479.50116	     381.12390	     479.50116
      41.25000	     382.86029	     484.78287	     382.86029	     484.78287
      41.48438	     376.54187	     478.78442	     376.54187	     478.78442
      41.71875	     382.98401	     484.20691	     382.98401	     484.20691
      41.95313	     383.83728	     486.66858	     383.83728	     486.66858
      42.18750	     380.31757	     480.89197	     380.31757	     480.89197
      42.42188	     380.12558	     479.97046	     380.12558	     479.97046
      42.65625	     390.22824	     491.48102	     390.22824	     491.48102
      42.89063	     393.41519	     496.99310	     393.41519	     496.99310
      43.12500	     380.32184	     478.98492	     380.32184	     478.98492
      43.35938	     390.94498	     491.19943	     390.94498	     491.19943
      43.59375	     379.14432	     479.91074	     379.14432	     479.91074
      43.82813	     377.02823	     475.48654	     377.02823	     475.48654
      44.06250	     387.61298	     485.85373	     387.61298	     485.85373
      44.29688	     380.78687	     483.66937	     380.78687	     483.66937
      44.53125	     387.76657	     485.20096	     387.76657	     485.20096
      44.76563	     383.08215	     481.67697	     383.08215	     481.67697
      45.00000	     376.55893	     474.74420	     376.55893	     474.74420
      45.23438	     384.36203	     481.25037	     384.36203	     481.25037
      45.46875	     390.63354	     493.53311	     390.63354	     493.53311
      45.70313	     378.44037	     480.38428	     378.44037	     480.38428
      45.93750	     378.47452	     479.49689	     378.47452	     479.49689
      46.17188	     377.57004	     474.00186	     377.57004	     474.00186
      46.40625	     376.75092	     477.98660	     376.75092	     477.98660
      46.64063	     381.61877	     477.53012	     381.61877	     477.53012
      46.87500	     379.68616	     480.93463	     379.68616	     480.93463
      47.10938	     386.79385	     485.30338	     386.79385	     485.30338
      47.34375	     387.79218	     484.95779	     387.79218	     484.95779
      47.57813	     379.57095	     483.25980	     379.57095	     483.25980
      47.81250	     388.83740	     488.31113	     388.83740	     488.31113
      48.04688	     383.62823	     481.59592	     383.62823	     481.59592
      48.28125	     397.56207	     501.98471	     397.56207	     501.98471
      48.51563	     381.52921	     479.99179	     381.52921	     479.99179
      48.75000	     385.51395	     489.10892	     385.51395	     489.10892
      48.98438	     374.39163	     469.68860	     374.39163	     469.68860
      49.21875	     376.35840	     473.53256	     376.35840	     473.53256
      49.45313	     384.07193	     484.54395	     384.07193	     484.54395
      49.68750	     376.92584	     477.64529	     376.92584	     477.64529
      49.92188	     376.95569	     475.37561	     376.95569	     475.37561
      50.15625	     393.32559	     496.02890	     393.32559	     496.02890
      50.39063	     387.15649	     491.56207	     387.15649	     491.56207
      50.62500	     384.96786	     484.53970	     384.96786	     484.53970
      50.85938	     369.48535	     464.50073	     369.48535	     464.50073
      51.09375	     394.43912	     494.74048	     394.43912	     494.74048
      51.32813	     385.11292	     484.47144	     385.11292	     484.47144
      51.56250	     374.72440	     472.86276	     374.72440	     472.86276
      51.79688	     379.67761	     481.74951	     379.67761	     481.74951
      52.03125	     389.27258	     493.00409	     389.27258	     493.00409
      52.26563	     374.51535	     470.02991	     374.51535	     470.02991
      52.50000	     385.40729	     483.49445	     385.40729	     483.49445
      52.73438	     377.20313	     474.75275	     377.20313	     474.75275
      52.96875	     376.23895	     469.59048	     376.23895	     469.59048
      53.20313	     381.34149	     479.96191	     381.34149	     479.96191
      53.43750	     380.31329	     481.71112	     380.31329	     481.71112
      53.67188	     377.13489	     476.32275	     377.13489	     476.32275
      53.90625	     384.37909	     480.61041	     384.37909	     480.61041
      54.14063	     386.80664	     488.45190	     386.80664	     488.45190
      54.37500	     379.85678	     480.90051	     379.85678	     480.90051
      54.60938	     383.92261	     484.14291	     383.92261	     484.14291
      54.84375	     384.65216	     484.99619	     384.65216	     484.99619
      55.07813	     380.17252	     481.12238	     380.17252	     481.12238
      55.31250	     389.78882	     495.62787	     389.78882	     495.62787
      55.54688	     390.15146	     488.21301	     390.15146	     488.21301
      55.78125	     383.43625	     485.00897	     383.43625	     485.00897
      56.01563	     368.56808	     466.26273	     368.56808	     466.26273
      56.25000	     387.92017	     486.10117	     387.92017	     486.10117
      56.48438	     377.62552	     478.79721	     377.62552	     478.79721
      56.71875	     378.93527	     482.41507	     378.93527	     482.41507
      56.95313	     386.09842	     485.14124	     386.09842	     485.14124
      57.18750	     388.26999	     487.72238	     388.26999	     487.72238
      57.42188	     392.47232	     496.83099	     392.47232	     496.83099
      57.65625	     377.73642	     478.49857	     377.73642	     478.49857
      57.89063	     390.31357	     490.26511	     390.31357	     490.26511
      58.12500	     377.68097	     478.99774	     377.68097	     478.99774
      58.35938	     374.05032	     471.02823	     374.05032	     471.02823
      58.59375	     382.72803	     483.38779	     382.72803	     483.38779
      58.82813	     391.56787	     496.46408	     391.56787	     496.46408
      59.06250	     386.51654	     483.89548	     386.51654	     483.89548
      59.29688	     379.36191	     475.48227	     379.36191	     475.48227
      59.53125	     372.49738	     472.50436	     372.49738	     472.50436

Monitor Diode	 451921.53
"StandardDeviation"
  3.12500E-006	  7.06566E-003
  6.25000E-006	  7.06561E-003
  9.37500E-006	  7.06556E-003
  1.25000E-005	  7.06560E-003
  1.56250E-005	  7.06563E-003
  1.87500E-005	  7.06565E-003
  2.18750E-005	  7.06564E-003
  2.50000E-005	  7.06566E-003
  2.81250E-005	  7.06560E-003
  3.12500E-005	  7.05081E-003
  3.43750E-005	  7.03627E-003
  3.75000E-005	  7.04756E-003
  4.06250E-005	  7.05755E-003
  4.37500E-005	  7.06143E-003
  4.68750E-005	  7.05920E-003
  5.00000E-005	  5.02175E-003
  5.62500E-005	  5.00793E-003
  6.25000E-005	  5.02091E-003
  6.87500E-005	  5.01085E-003
  7.50000E-005	  5.01477E-003
  8.12500E-005	  5.01932E-003
  8.75000E-005	  5.01496E-003
  9.37500E-005	  5.01779E-003
  1.00000E-004	  3.58011E-003
  1.12500E-004	  3.57794E-003
  1.25000E-004	  3.58188E-003
  1.37500E-004	  3.58015E-003
  1.50000E-004	  3.57953E-003
  1.62500E-004	  3.57909E-003
  1.75000E-004	  3.57699E-003
  1.87500E-004	  3.57633E-003
  2.00000E-004	  2.58106E-003
  2.25000E-004	  2.57715E-003
  2.50000E-004	  2.58081E-003
  2.75000E-004	  2.58027E-003
  3.00000E-004	  2.58118E-003
  3.25000E-004	  2.57950E-003
  3.50000E-004	  2.57849E-003
  3.75000E-004	  2.58095E-003
  4.00000E-004	  1.89282E-003
  4.50000E-004	  1.89313E-003
  5.00000E-004	  1.89301E-003
  5.50000E-004	  1.89253E-003
  6.00000E-004	  1.89207E-003
  6.50000E-004	  1.89076E-003
  7.00000E-004	  1.89096E-003
  7.50000E-004	  1.89184E-003
  8.00000E-004	  1.43004E-003
  9.00000E-004	  1.43007E-003
  1.00000E-003	  1.42974E-003
  1.10000E-003	  1.43028E-003
  1.20000E-003	  1.42906E-003
  1.30000E-003	  1.42932E-003
  1.40000E-003	  1.42934E-003
  1.50000E-003	  1.42870E-003
  1.60000E-003	  1.12930E-003
  1.80000E-003	  1.12935E-003
  2.00000E-003	  1.12928E-003
  2.20000E-003	  1.12887E-003
  2.40000E-003	  1.12845E-003
  2.60000E-003	  1.12850E-003
  2.80000E-003	  1.12810E-003
  3.00000E-003	  1.12768E-003
  3.20000E-003	  9.43303E-004
  3.60000E-003	  9.42697E-004
  4.00000E-003	  9.42337E-004
  4.40000E-003	  9.41754E-004
  4.80000E-003	  9.41385E-004
  5.20000E-003	  9.40879E-004
  5.60000E-003	  9.40490E-004
  6.00000E-003	  9.39961E-004
  6.40000E-003	  8.32785E-004
  7.20000E-003	  8.31672E-004
  8.00000E-003	  8.30860E-004
  8.80000E-003	  8.30025E-004
  9.60000E-003	  8.29228E-004
  1.04000E-002	  8.28332E-004
  1.12000E-002	  8.27502E-004
  1.20000E-002	  8.26563E-004
  1.28000E-002	  7.67397E-004
  1.44000E-002	  7.65026E-004
  1.60000E-002	  7.63251E-004
  1.76000E-002	  7.61454E-004
  1.92000E-002	  7.59557E-004
  2.08000E-002	  7.57706E-004
  2.24000E-002	  7.55776E-004
  2.40000E-002	  7.53803E-004
  2.56000E-002	  7.20252E-004
  2.88000E-002	  7.15131E-004
  3.20000E-002	  7.10986E-004
  3.52000E-002	  7.06765E-004
  3.84000E-002	  7.02772E-004
  4.16000E-002	  6.98408E-004
  4.48000E-002	  6.93979E-004
  4.80000E-002	  6.89534E-004
  5.12000E-002	  6.68559E-004
  5.76000E-002	  6.58155E-004
  6.40000E-002	  6.49637E-004
  7.04000E-002	  6.40742E-004
  7.68000E-002	  6.31805E-004
  8.32000E-002	  6.23308E-004
  8.96000E-002	  6.15041E-004
  9.60000E-002	  6.06977E-004
  1.02400E-001	  5.89449E-004
  1.15200E-001	  5.73104E-004
  1.28000E-001	  5.58406E-004
  1.40800E-001	  5.44935E-004
  1.53600E-001	  5.32194E-004
  1.66400E-001	  5.20886E-004
  1.79200E-001	  5.11493E-004
  1.92000E-001	  5.04032E-004
  2.04800E-001	  4.87372E-004
  2.30400E-001	  4.75536E-004
  2.56000E-001	  4.66027E-004
  2.81600E-001	  4.58662E-004
  3.07200E-001	  4.52950E-004
  3.32800E-001	  4.35028E-004
  3.58400E-001	  4.35028E-004
  3.84000E-001	  4.35028E-004
  4.09600E-001	  4.13662E-004
  4.60800E-001	  4.13662E-004
  5.12000E-001	  4.13662E-004
  5.63200E-001	  4.13662E-004
  6.14400E-001	  4.13662E-004
  6.65600E-001	  4.13662E-004
  7.16800E-001	  4.13662E-004
  7.68000E-001	  4.13662E-004
  8.19200E-001	  4.08960E-004
  9.21600E-001	  4.08960E-004
  1.02400E+000	  4.08960E-004
  1.12640E+000	  4.08960E-004
  1.22880E+000	  4.08960E-004
  1.33120E+000	  4.08960E-004
  1.43360E+000	  4.08960E-004
  1.53600E+000	  4.08960E-004
  1.63840E+000	  3.73170E-004
  1.84320E+000	  3.73170E-004
  2.04800E+000	  3.73170E-004
  2.25280E+000	  3.73170E-004
  2.45760E+000	  3.73170E-004
  2.66240E+000	  3.73170E-004
  2.86720E+000	  3.73170E-004
  3.07200E+000	  3.73170E-004
  3.27680E+000	  3.18943E-004
  3.68640E+000	  3.18943E-004
  4.09600E+000	  3.18943E-004
  4.50560E+000	  3.18943E-004
  4.91520E+000	  3.18943E-004
  5.32480E+000	  3.18943E-004
  5.73440E+000	  3.18943E-004
  6.14400E+000	  3.18943E-004
  6.55360E+000	  2.53838E-004
  7.37280E+000	  2.53838E-004
  8.19200E+000	  2.53838E-004
  9.01120E+000	  2.53838E-004
  9.83040E+000	  2.53838E-004
  1.06496E+001	  2.53838E-004
  1.14688E+001	  2.53838E-004
  1.22880E+001	  2.53838E-004
  1.31072E+001	  1.90453E-004
  1.47456E+001	  1.90453E-004
  1.63840E+001	  1.90453E-004
  1.80224E+001	  1.90453E-004
  1.96608E+001	  1.90453E-004
  2.12992E+001	  1.90453E-004
  2.29376E+001	  1.90453E-004
  2.45760E+001	  1.90453E-004
  2.62144E+001	  1.38547E-004
  2.94912E+001	  1.38547E-004
  3.27680E+001	  1.38547E-004
  3.60448E+001	  1.38547E-004
  3.93216E+001	  1.38547E-004
  4.25984E+001	  1.38547E-004
  4.58752E+001	  1.38547E-004
  4.91520E+001	  1.38547E-004
  5.24288E+001	  9.93380E-005
  5.89824E+001	  9.93380E-005
  6.55360E+001	  9.93380E-005
  7.20896E+001	  9.93380E-005
  7.86432E+001	  9.93380E-005
  8.51968E+001	  9.93380E-005
  9.17504E+001	  9.93380E-005
  9.83040E+001	  9.93380E-005
  1.04858E+002	  7.07271E-005
  1.17965E+002	  7.07271E-005
  1.31072E+002	  7.07271E-005
  1.44179E+002	  7.07271E-005
  1.57286E+002	  7.07271E-005
  1.70394E+002	  7.07271E-005
  1.83501E+002	  7.07271E-005
  1.96608E+002	  7.07271E-005
  2.09715E+002	  5.01829E-005
  2.35930E+002	  5.01829E-005
  2.62144E+002	  5.01829E-005
  2.88358E+002	  5.01829E-005
  3.14573E+002	  5.01829E-005
  3.40787E+002	  5.01829E-005
  3.67002E+002	  5.01829E-005
  3.93216E+002	  5.01829E-005
  4.19430E+002	  3.55452E-005
  4.71859E+002	  3.55452E-005
  5.24288E+002	  3.55452E-005
  5.76717E+002	  3.55452E-005
  6.29146E+002	  3.55452E-005
  6.81574E+002	  3.55452E-005
  7.34003E+002	  3.55452E-005
  7.86432E+002	  3.55452E-005
  8.38861E+002	  2.51557E-005
  9.43718E+002	  2.51557E-005
  1.04858E+003	  2.51557E-005
  1.15343E+003	  2.51557E-005
  1.25829E+003	  2.51557E-005
  1.36315E+003	  2.51557E-005
  1.46801E+003	  2.51557E-005
  1.57286E+003	  2.51557E-005
  1.67772E+003	  1.77953E-005
  1.88744E+003	  1.77953E-005
  2.09715E+003	  1.77953E-005
  2.30687E+003	  1.77953E-005
  2.51658E+003	  1.77953E-005
  2.72630E+003	  1.77953E-005
  2.93601E+003	  1.77953E-005
  3.14573E+003	  1.77953E-005
  3.35544E+003	  1.25859E-005
  3.77487E+003	  1.25859E-005
  4.19430E+003	  1.25859E-005
  4.61373E+003	  1.25859E-005
  5.03317E+003	  1.25859E-005
  5.45260E+003	  1.25859E-005
  5.87203E+003	  1.25859E-005
  6.29146E+003	  1.25859E-005
  6.71089E+003	  8.90051E-006
  7.54975E+003	  8.90051E-006
  8.38861E+003	  8.90051E-006
  9.22747E+003	  8.90051E-006
  1.00663E+004	  8.90051E-006
  1.09052E+004	  8.90051E-006
  1.17441E+004	  8.90051E-006
