      20.39063	     318.05051	     399.03394	     318.05051	     399.03394
      20.62500	     315.07260	     392.90750	     315.07260	     392.90750
      20.85938	     315.66989	     394.30685	     315.66989	     394.30685
      21.09375	     314.74411	     392.11823	     314.74411	     392.11823
      21.32813	     314.36014	     392.28461	     314.36014	     392.28461
      21.56250	     306.30103	     385.04037	     306.30103	     385.04037
      21.79688	     311.55289	     394.91693	     311.55289	     394.91693
      22.03125	     311.36090	     393.93143	     311.36090	     393.93143
      22.26563	     317.80731	     397.63031	     317.80731	     397.63031
      22.50000	     317.63239	     399.23447	     317.63239	     399.23447
      22.73438	     317.19724	     397.82230	     317.19724	     397.82230
      22.96875	     321.04120	     402.78406	     321.04120	     402.78406
      23.20313	     310.30713	     388.49612	     310.30713	     388.49612
      23.43750	     310.22180	     388.29559	     310.22180	     388.29559
      23.67188	     308.37021	     387.82629	     308.37021	     387.82629
      23.90625	     308.88641	     392.64297	     308.88641	     392.64297
      24.14063	     313.60498	     394.68228	     313.60498	     394.68228
      24.37500	     314.17239	     393.54745	     314.17239	     393.54745
      24.60938	     309.40265	     387.11807	     309.40265	     387.11807
      24.84375	     318.57098	     395.88538	     318.57098	     395.88538
      25.07813	     316.79193	     398.59879	     316.79193	     398.59879
      25.31250	     313.44287	     398.03134	     313.44287	     398.03134
      25.54688	     315.79788	     396.58081	     315.79788	     396.58081
      25.78125	     319.04456	     395.38623	     319.04456	     395.38623
      26.01563	     314.17239	     395.52701	     314.17239	     395.52701
      26.25000	     313.80124	     394.28979	     313.80124	     394.28979
      26.48438	     312.73465	     393.70102	     312.73465	     393.70102
      26.71875	     312.63654	     390.19836	     312.63654	     390.19836
      26.95313	     317.19724	     396.33762	     317.19724	     396.33762
      27.18750	     313.30634	     391.05164	     313.30634	     391.05164
      27.42188	     310.19193	     386.72559	     310.19193	     386.72559
      27.65625	     315.87466	     395.45023	     315.87466	     395.45023
      27.89063	     309.81650	     388.25293	     309.81650	     388.25293
      28.12500	     312.20135	     391.57214	     312.20135	     391.57214
      28.35938	     316.21170	     399.14487	     316.21170	     399.14487
      28.59375	     315.29019	     394.08072	     315.29019	     394.08072
      28.82813	     313.34900	     391.62759	     313.34900	     391.62759
      29.06250	     318.22543	     398.15933	     318.22543	     398.15933
      29.29688	     310.96838	     391.03885	     310.96838	     391.03885
      29.53125	     310.08527	     388.76489	     310.08527	     388.76489
      29.76563	     315.26031	     394.94681	     315.26031	     394.94681
      30.00000	     315.73816	     395.65076	     315.73816	     395.65076
      30.23438	     315.08966	     393.26160	     315.08966	     393.26160
      30.46875	     313.46848	     393.31281	     313.46848	     393.31281
      30.70313	     308.81390	     389.09766	     308.81390	     389.09766
      30.93750	     315.14514	     393.14639	     315.14514	     393.14639
      31.17188	     308.34460	     386.91330	     308.34460	     386.91330
      31.40625	     309.71835	     390.47995	     309.71835	     390.47995
      31.64063	     318.65204	     400.33517	     318.65204	     400.33517
      31.87500	     312.99918	     390.44156	     312.99918	     390.44156
      32.10938	     314.86356	     393.64557	     314.86356	     393.64557
      32.34375	     309.64584	     386.67438	     309.64584	     386.67438
      32.57813	     317.19724	     396.73865	     317.19724	     396.73865
      32.81250	     312.14590	     393.01416	     312.14590	     393.01416
      33.04688	     309.88049	     391.12845	     309.88049	     391.12845
      33.28125	     313.56659	     395.56116	     313.56659	     395.56116
      33.51563	     312.66638	     394.09354	     312.66638	     394.09354
      33.75000	     314.56918	     395.68060	     314.56918	     395.68060
      33.98438	     314.13828	     394.58844	     314.13828	     394.58844
      34.21875	     316.08371	     396.99890	     316.08371	     396.99890
      34.45313	     309.56052	     389.49445	     309.56052	     389.49445
      34.68750	     316.07947	     395.98779	     316.07947	     395.98779
      34.92188	     316.91138	     395.31796	     316.91138	     395.31796
      35.15625	     314.44119	     396.74292	     314.44119	     396.74292
      35.39063	     315.63577	     396.43149	     315.63577	     396.43149
      35.62500	     312.19708	     391.61053	     312.19708	     391.61053
      35.85938	     310.41803	     390.68900	     310.41803	     390.68900
      36.09375	     312.48294	     388.46198	     312.48294	     388.46198
      36.32813	     314.73129	     394.92120	     314.73129	     394.92120
      36.56250	     311.80460	     390.59515	     311.80460	     390.59515
      36.79688	     315.40964	     393.40237	     315.40964	     393.40237
      37.03125	     308.97174	     387.71536	     308.97174	     387.71536
      37.26563	     313.31488	     394.92548	     313.31488	     394.92548
      37.50000	     311.74487	     387.23755	     311.74487	     387.23755
      37.73438	     309.70557	     391.81958	     309.70557	     391.81958
      37.96875	     312.29095	     391.75131	     312.29095	     391.75131
      38.20313	     308.13129	     387.47220	     308.13129	     387.47220
      38.43750	     314.65024	     394.36658	     314.65024	     394.36658
      38.67188	     311.84726	     389.66934	     311.84726	     389.66934
      38.90625	     312.30374	     392.08835	     312.30374	     392.08835
      39.14063	     314.82089	     392.59604	     314.82089	     392.59604
      39.37500	     312.06058	     388.66678	     312.06058	     388.66678
      39.60938	     311.78754	     392.55338	     311.78754	     392.55338
      39.84375	     317.58548	     396.29068	     317.58548	     396.29068
      40.07813	     312.20135	     390.95352	     312.20135	     390.95352
      40.31250	     315.76801	     396.85385	     315.76801	     396.85385
      40.54688	     313.45139	     391.21802	     313.45139	     391.21802
      40.78125	     313.06317	     392.96722	     313.06317	     392.96722
      41.01563	     311.73633	     393.67117	     311.73633	     393.67117
      41.25000	     316.07947	     392.68564	     316.07947	     392.68564
      41.48438	     313.59219	     392.54486	     313.59219	     392.54486
      41.71875	     317.08630	     399.26859	     317.08630	     399.26859
      41.95313	     314.54358	     392.89896	     314.54358	     392.89896
      42.18750	     317.15884	     396.71732	     317.15884	     396.71732
      42.42188	     311.91125	     394.73776	     311.91125	     394.73776
      42.65625	     314.96167	     394.84015	     314.96167	     394.84015
      42.89063	     311.03665	     390.46289	     311.03665	     390.46289
      43.12500	     315.42245	     393.18481	     315.42245	     393.18481
      43.35938	     316.30984	     395.04492	     316.30984	     395.04492
      43.59375	     315.23898	     394.12338	     315.23898	     394.12338
      43.82813	     310.05115	     389.61389	     310.05115	     389.61389
      44.06250	     315.14514	     392.81790	     315.14514	     392.81790
      44.29688	     314.90622	     396.15845	     314.90622	     396.15845
      44.53125	     312.29523	     389.41336	     312.29523	     389.41336
      44.76563	     318.16995	     397.73270	     318.16995	     397.73270
      45.00000	     316.01971	     396.42722	     316.01971	     396.42722
      45.23438	     311.29263	     390.77859	     311.29263	     390.77859
      45.46875	     318.75446	     398.63718	     318.75446	     398.63718
      45.70313	     307.80276	     388.34680	     307.80276	     388.34680
      45.93750	     311.13052	     391.20096	     311.13052	     391.20096
      46.17188	     307.71320	     388.61557	     307.71320	     388.61557
      46.40625	     310.76361	     390.26663	     310.76361	     390.26663
      46.64063	     316.89005	     397.21649	     316.89005	     397.21649
      46.87500	     312.89252	     396.62347	     312.89252	     396.62347
      47.10938	     314.26627	     393.86743	     314.26627	     393.86743
      47.34375	     311.13052	     389.46884	     311.13052	     389.46884
      47.57813	     317.65799	     394.82733	     317.65799	     394.82733
      47.81250	     318.25955	     395.90247	     318.25955	     395.90247
      48.04688	     316.27145	     397.02451	     316.27145	     397.02451
      48.28125	     310.08954	     390.22824	     310.08954	     390.22824
      48.51563	     315.34137	     394.56284	     315.34137	     394.56284
      48.75000	     311.29691	     387.44659	     311.29691	     387.44659
      48.98438	     317.91824	     398.16360	     317.91824	     398.16360
      49.21875	     321.04120	     400.81299	     321.04120	     400.81299
      49.45313	     318.80991	     396.96902	     318.80991	     396.96902
      49.68750	     316.89005	     398.57745	     316.89005	     398.57745
      49.92188	     317.47455	     397.21222	     317.47455	     397.21222
      50.15625	     314.26627	     392.59180	     314.26627	     392.59180
      50.39063	     318.42166	     398.66278	     318.42166	     398.66278
      50.62500	     317.95663	     397.95029	     317.95663	     397.95029
      50.85938	     313.92923	     392.77951	     313.92923	     392.77951
      51.09375	     316.11786	     395.22836	     316.11786	     395.22836
      51.32813	     314.82089	     392.94162	     314.82089	     392.94162
      51.56250	     310.48203	     389.61816	     310.48203	     389.61816
      51.79688	     311.65100	     390.32211	     311.65100	     390.32211
      52.03125	     309.37280	     388.60278	     309.37280	     388.60278
      52.26563	     320.96442	     400.50583	     320.96442	     400.50583
      52.50000	     315.86188	     393.29999	     315.86188	     393.29999
      52.73438	     316.28424	     395.56116	     316.28424	     395.56116
      52.96875	     309.89328	     389.58829	     309.89328	     389.58829
      53.20313	     314.44119	     391.70013	     314.44119	     391.70013
      53.43750	     309.20639	     386.94742	     309.20639	     386.94742
      53.67188	     311.88992	     389.53284	     311.88992	     389.53284
      53.90625	     311.50595	     391.82385	     311.50595	     391.82385
      54.14063	     318.68192	     398.23187	     318.68192	     398.23187
      54.37500	     311.27130	     386.41415	     311.27130	     386.41415
      54.60938	     315.84906	     396.90930	     315.84906	     396.90930
      54.84375	     311.77899	     392.77951	     311.77899	     392.77951
      55.07813	     308.67310	     387.17355	     308.67310	     387.17355
      55.31250	     312.88824	     393.71384	     312.88824	     393.71384
      55.54688	     315.90881	     397.81802	     315.90881	     397.81802
      55.78125	     317.79453	     396.27789	     317.79453	     396.27789
      56.01563	     314.15533	     394.96814	     314.15533	     394.96814
      56.25000	     310.67401	     388.90567	     310.67401	     388.90567
      56.48438	     309.71835	     390.27945	     309.71835	     390.27945
      56.71875	     316.03253	     396.04324	     316.03253	     396.04324
      56.95313	     312.78586	     391.00046	     312.78586	     391.00046
      57.18750	     315.34564	     395.86404	     315.34564	     395.86404
      57.42188	     311.63821	     393.89728	     311.63821	     393.89728
      57.65625	     313.87378	     393.11655	     313.87378	     393.11655
      57.89063	     311.25424	     391.07297	     311.25424	     391.07297
      58.12500	     306.55273	     385.62061	     306.55273	     385.62061
      58.35938	     309.94449	     392.04144	     309.94449	     392.04144
      58.59375	     312.57681	     392.67712	     312.57681	     392.67712
      58.82813	     315.91733	     394.62683	     315.91733	     394.62683
      59.06250	     311.56995	     390.51407	     311.56995	     390.51407
      59.29688	     317.56415	     397.64313	     317.56415	     397.64313
      59.53125	     314.56918	     395.45450	     314.56918	     395.45450

Monitor Diode	 452639.49
"StandardDeviation"
  3.12500E-006	  8.53750E-003
  6.25000E-006	  8.53761E-003
  9.37500E-006	  8.53756E-003
  1.25000E-005	  8.53761E-003
  1.56250E-005	  8.53762E-003
  1.87500E-005	  8.53762E-003
  2.18750E-005	  8.53761E-003
  2.50000E-005	  8.53758E-003
  2.81250E-005	  8.49069E-003
  3.12500E-005	  8.53385E-003
  3.43750E-005	  8.51284E-003
  3.75000E-005	  8.53474E-003
  4.06250E-005	  8.53761E-003
  4.37500E-005	  8.53752E-003
  4.68750E-005	  8.53060E-003
  5.00000E-005	  6.03234E-003
  5.62500E-005	  6.00975E-003
  6.25000E-005	  6.04229E-003
  6.87500E-005	  6.02196E-003
  7.50000E-005	  6.01845E-003
  8.12500E-005	  6.04298E-003
  8.75000E-005	  6.01899E-003
  9.37500E-005	  6.01950E-003
  1.00000E-004	  4.26644E-003
  1.12500E-004	  4.27060E-003
  1.25000E-004	  4.27318E-003
  1.37500E-004	  4.26603E-003
  1.50000E-004	  4.27072E-003
  1.62500E-004	  4.26404E-003
  1.75000E-004	  4.27111E-003
  1.87500E-004	  4.27506E-003
  2.00000E-004	  3.04440E-003
  2.25000E-004	  3.04038E-003
  2.50000E-004	  3.03795E-003
  2.75000E-004	  3.03364E-003
  3.00000E-004	  3.03698E-003
  3.25000E-004	  3.03335E-003
  3.50000E-004	  3.03390E-003
  3.75000E-004	  3.03532E-003
  4.00000E-004	  2.17012E-003
  4.50000E-004	  2.17116E-003
  5.00000E-004	  2.17015E-003
  5.50000E-004	  2.16861E-003
  6.00000E-004	  2.16951E-003
  6.50000E-004	  2.16671E-003
  7.00000E-004	  2.16659E-003
  7.50000E-004	  2.16692E-003
  8.00000E-004	  1.56589E-003
  9.00000E-004	  1.56530E-003
  1.00000E-003	  1.56384E-003
  1.10000E-003	  1.56424E-003
  1.20000E-003	  1.56221E-003
  1.30000E-003	  1.56120E-003
  1.40000E-003	  1.56123E-003
  1.50000E-003	  1.56020E-003
  1.60000E-003	  1.14977E-003
  1.80000E-003	  1.14791E-003
  2.00000E-003	  1.14698E-003
  2.20000E-003	  1.14540E-003
  2.40000E-003	  1.14395E-003
  2.60000E-003	  1.14300E-003
  2.80000E-003	  1.14155E-003
  3.00000E-003	  1.14042E-003
  3.20000E-003	  8.66762E-004
  3.60000E-003	  8.64703E-004
  4.00000E-003	  8.62396E-004
  4.40000E-003	  8.60776E-004
  4.80000E-003	  8.58715E-004
  5.20000E-003	  8.56856E-004
  5.60000E-003	  8.54902E-004
  6.00000E-003	  8.52932E-004
  6.40000E-003	  6.76818E-004
  7.20000E-003	  6.73136E-004
  8.00000E-003	  6.69795E-004
  8.80000E-003	  6.66541E-004
  9.60000E-003	  6.63274E-004
  1.04000E-002	  6.60125E-004
  1.12000E-002	  6.57000E-004
  1.20000E-002	  6.54020E-004
  1.28000E-002	  5.44627E-004
  1.44000E-002	  5.38454E-004
  1.60000E-002	  5.33058E-004
  1.76000E-002	  5.27791E-004
  1.92000E-002	  5.22792E-004
  2.08000E-002	  5.17930E-004
  2.24000E-002	  5.13367E-004
  2.40000E-002	  5.08936E-004
  2.56000E-002	  4.41187E-004
  2.88000E-002	  4.32728E-004
  3.20000E-002	  4.25453E-004
  3.52000E-002	  4.18827E-004
  3.84000E-002	  4.12810E-004
  4.16000E-002	  4.07343E-004
  4.48000E-002	  4.02544E-004
  4.80000E-002	  3.98243E-004
  5.12000E-002	  3.55738E-004
  5.76000E-002	  3.48941E-004
  6.40000E-002	  3.43756E-004
  7.04000E-002	  3.39556E-004
  7.68000E-002	  3.36161E-004
  8.32000E-002	  3.33456E-004
  8.96000E-002	  3.31330E-004
  9.60000E-002	  3.29588E-004
  1.02400E-001	  3.01634E-004
  1.15200E-001	  2.99779E-004
  1.28000E-001	  2.98936E-004
  1.40800E-001	  2.98306E-004
  1.53600E-001	  2.97900E-004
  1.66400E-001	  2.97656E-004
  1.79200E-001	  2.97036E-004
  1.92000E-001	  2.96506E-004
  2.04800E-001	  2.69634E-004
  2.30400E-001	  2.69634E-004
  2.56000E-001	  2.69634E-004
  2.81600E-001	  2.69634E-004
  3.07200E-001	  2.69634E-004
  3.32800E-001	  2.69634E-004
  3.58400E-001	  2.69634E-004
  3.84000E-001	  2.69634E-004
  4.09600E-001	  2.36921E-004
  4.60800E-001	  2.36921E-004
  5.12000E-001	  2.36921E-004
  5.63200E-001	  2.36921E-004
  6.14400E-001	  2.36921E-004
  6.65600E-001	  2.36921E-004
  7.16800E-001	  2.36921E-004
  7.68000E-001	  2.36921E-004
  8.19200E-001	  2.03643E-004
  9.21600E-001	  2.03643E-004
  1.02400E+000	  2.03643E-004
  1.12640E+000	  2.03643E-004
  1.22880E+000	  2.03643E-004
  1.33120E+000	  2.03643E-004
  1.43360E+000	  2.03643E-004
  1.53600E+000	  2.03643E-004
  1.63840E+000	  1.60994E-004
  1.84320E+000	  1.60994E-004
  2.04800E+000	  1.60994E-004
  2.25280E+000	  1.60994E-004
  2.45760E+000	  1.60994E-004
  2.66240E+000	  1.60994E-004
  2.86720E+000	  1.60994E-004
  3.07200E+000	  1.60994E-004
  3.27680E+000	  1.20862E-004
  3.68640E+000	  1.20862E-004
  4.09600E+000	  1.20862E-004
  4.50560E+000	  1.20862E-004
  4.91520E+000	  1.20862E-004
  5.32480E+000	  1.20862E-004
  5.73440E+000	  1.20862E-004
  6.14400E+000	  1.20862E-004
  6.55360E+000	  8.80570E-005
  7.37280E+000	  8.80570E-005
  8.19200E+000	  8.80570E-005
  9.01120E+000	  8.80570E-005
  9.83040E+000	  8.80570E-005
  1.06496E+001	  8.80570E-005
  1.14688E+001	  8.80570E-005
  1.22880E+001	  8.80570E-005
  1.31072E+001	  6.31835E-005
  1.47456E+001	  6.31835E-005
  1.63840E+001	  6.31835E-005
  1.80224E+001	  6.31835E-005
  1.96608E+001	  6.31835E-005
  2.12992E+001	  6.31835E-005
  2.29376E+001	  6.31835E-005
  2.45760E+001	  6.31835E-005
  2.62144E+001	  4.50020E-005
  2.94912E+001	  4.50020E-005
  3.27680E+001	  4.50020E-005
  3.60448E+001	  4.50020E-005
  3.93216E+001	  4.50020E-005
  4.25984E+001	  4.50020E-005
  4.58752E+001	  4.50020E-005
  4.91520E+001	  4.50020E-005
  5.24288E+001	  3.19360E-005
  5.89824E+001	  3.19360E-005
  6.55360E+001	  3.19360E-005
  7.20896E+001	  3.19360E-005
  7.86432E+001	  3.19360E-005
  8.51968E+001	  3.19360E-005
  9.17504E+001	  3.19360E-005
  9.83040E+001	  3.19360E-005
  1.04858E+002	  2.26227E-005
  1.17965E+002	  2.26227E-005
  1.31072E+002	  2.26227E-005
  1.44179E+002	  2.26227E-005
  1.57286E+002	  2.26227E-005
  1.70394E+002	  2.26227E-005
  1.83501E+002	  2.26227E-005
  1.96608E+002	  2.26227E-005
  2.09715E+002	  1.60110E-005
  2.35930E+002	  1.60110E-005
  2.62144E+002	  1.60110E-005
  2.88358E+002	  1.60110E-005
  3.14573E+002	  1.60110E-005
  3.40787E+002	  1.60110E-005
  3.67002E+002	  1.60110E-005
  3.93216E+002	  1.60110E-005
  4.19430E+002	  1.13266E-005
  4.71859E+002	  1.13266E-005
  5.24288E+002	  1.13266E-005
  5.76717E+002	  1.13266E-005
  6.29146E+002	  1.13266E-005
  6.81574E+002	  1.13266E-005
  7.34003E+002	  1.13266E-005
  7.86432E+002	  1.13266E-005
  8.38861E+002	  8.01088E-006
  9.43718E+002	  8.01088E-006
  1.04858E+003	  8.01088E-006
  1.15343E+003	  8.01088E-006
  1.25829E+003	  8.01088E-006
  1.36315E+003	  8.01088E-006
  1.46801E+003	  8.01088E-006
  1.57286E+003	  8.01088E-006
  1.67772E+003	  5.66518E-006
  1.88744E+003	  5.66518E-006
  2.09715E+003	  5.66518E-006
  2.30687E+003	  5.66518E-006
  2.51658E+003	  5.66518E-006
  2.72630E+003	  5.66518E-006
  2.93601E+003	  5.66518E-006
  3.14573E+003	  5.66518E-006
  3.35544E+003	  4.00611E-006
  3.77487E+003	  4.00611E-006
  4.19430E+003	  4.00611E-006
  4.61373E+003	  4.00611E-006
  5.03317E+003	  4.00611E-006
  5.45260E+003	  4.00611E-006
  5.87203E+003	  4.00611E-006
  6.29146E+003	  4.00611E-006
  6.71089E+003	  2.83283E-006
  7.54975E+003	  2.83283E-006
  8.38861E+003	  2.83283E-006
  9.22747E+003	  2.83283E-006
  1.00663E+004	  2.83283E-006
  1.09052E+004	  2.83283E-006
  1.17441E+004	  2.83283E-006
