      20.39063	     300.27698	     375.42407	     300.27698	     375.42407
      20.62500	     296.06186	     374.95053	     296.06186	     374.95053
      20.85938	     295.48590	     371.85742	     295.48590	     371.85742
      21.09375	     297.24789	     373.47009	     297.24789	     373.47009
      21.32813	     295.70346	     369.52374	     295.70346	     369.52374
      21.56250	     301.50995	     376.20483	     301.50995	     376.20483
      21.79688	     295.21283	     370.60739	     295.21283	     370.60739
      22.03125	     300.19592	     378.91394	     300.19592	     378.91394
      22.26563	     293.53616	     367.87695	     293.53616	     367.87695
      22.50000	     295.49869	     370.12531	     295.49869	     370.12531
      22.73438	     295.03366	     369.80106	     295.03366	     369.80106
      22.96875	     299.22745	     374.04178	     299.22745	     374.04178
      23.20313	     299.24454	     376.78076	     299.24454	     376.78076
      23.43750	     303.33594	     381.08975	     303.33594	     381.08975
      23.67188	     297.21375	     373.47009	     297.21375	     373.47009
      23.90625	     300.44336	     378.51291	     300.44336	     378.51291
      24.14063	     293.76230	     369.90344	     293.76230	     369.90344
      24.37500	     296.03198	     371.21323	     296.03198	     371.21323
      24.60938	     296.69327	     371.24307	     296.69327	     371.24307
      24.84375	     298.32727	     372.86429	     298.32727	     372.86429
      25.07813	     304.06973	     380.19809	     304.06973	     380.19809
      25.31250	     296.59512	     371.47345	     296.59512	     371.47345
      25.54688	     302.90076	     376.21335	     302.90076	     376.21335
      25.78125	     301.47156	     375.09985	     301.47156	     375.09985
      26.01563	     302.70453	     383.04373	     302.70453	     383.04373
      26.25000	     296.01492	     369.92905	     296.01492	     369.92905
      26.48438	     300.30685	     373.77301	     300.30685	     373.77301
      26.71875	     295.37497	     369.66879	     295.37497	     369.66879
      26.95313	     292.44827	     370.27890	     292.44827	     370.27890
      27.18750	     295.09338	     368.27371	     295.09338	     368.27371
      27.42188	     293.79214	     367.99640	     293.79214	     367.99640
      27.65625	     301.52274	     375.75259	     301.52274	     375.75259
      27.89063	     297.00897	     374.37030	     297.00897	     374.37030
      28.12500	     297.12842	     372.74908	     297.12842	     372.74908
      28.35938	     300.87854	     376.81491	     300.87854	     376.81491
      28.59375	     292.19656	     365.93576	     292.19656	     365.93576
      28.82813	     301.18143	     374.74573	     301.18143	     374.74573
      29.06250	     297.77264	     369.26349	     297.77264	     369.26349
      29.29688	     294.29559	     367.01089	     294.29559	     367.01089
      29.53125	     299.02267	     376.95142	     299.02267	     376.95142
      29.76563	     297.27774	     372.55286	     297.27774	     372.55286
      30.00000	     300.19592	     378.59396	     300.19592	     378.59396
      30.23438	     296.68045	     375.79953	     296.68045	     375.79953
      30.46875	     292.38000	     370.16370	     292.38000	     370.16370
      30.70313	     301.29663	     375.73978	     301.29663	     375.73978
      30.93750	     294.62408	     366.41360	     294.62408	     366.41360
      31.17188	     295.78027	     373.90527	     295.78027	     373.90527
      31.40625	     293.97134	     366.76770	     293.97134	     366.76770
      31.64063	     293.28445	     365.00571	     293.28445	     365.00571
      31.87500	     295.18298	     373.56396	     295.18298	     373.56396
      32.10938	     295.24698	     367.51431	     295.24698	     367.51431
      32.34375	     297.32895	     372.79175	     297.32895	     372.79175
      32.57813	     294.82462	     373.03494	     294.82462	     373.03494
      32.81250	     301.91098	     379.24670	     301.91098	     379.24670
      33.04688	     299.00562	     376.63144	     299.00562	     376.63144
      33.28125	     295.50296	     369.99731	     295.50296	     369.99731
      33.51563	     295.88266	     371.10229	     295.88266	     371.10229
      33.75000	     295.43896	     368.22250	     295.43896	     368.22250
      33.98438	     293.49777	     370.13382	     293.49777	     370.13382
      34.21875	     296.08743	     371.30280	     296.08743	     371.30280
      34.45313	     296.33914	     372.05368	     296.33914	     372.05368
      34.68750	     298.36566	     373.37198	     298.36566	     373.37198
      34.92188	     298.27606	     372.96667	     298.27606	     372.96667
      35.15625	     297.24789	     372.30966	     297.24789	     372.30966
      35.39063	     297.51666	     371.74225	     297.51666	     371.74225
      35.62500	     299.50476	     377.03674	     299.50476	     377.03674
      35.85938	     296.96631	     373.79434	     296.96631	     373.79434
      36.09375	     296.79565	     373.89246	     296.79565	     373.89246
      36.32813	     297.26495	     372.14755	     297.26495	     372.14755
      36.56250	     304.81207	     377.03674	     304.81207	     377.03674
      36.79688	     290.73746	     363.52957	     290.73746	     363.52957
      37.03125	     293.10956	     368.48703	     293.10956	     368.48703
      37.26563	     288.28006	     364.34442	     288.28006	     364.34442
      37.50000	     292.60184	     368.99045	     292.60184	     368.99045
      37.73438	     297.41000	     370.93591	     297.41000	     370.93591
      37.96875	     297.48679	     373.97778	     297.48679	     373.97778
      38.20313	     302.25229	     377.13062	     302.25229	     377.13062
      38.43750	     298.78375	     373.86688	     298.78375	     373.86688
      38.67188	     299.12079	     370.55194	     299.12079	     370.55194
      38.90625	     293.28445	     365.24890	     293.28445	     365.24890
      39.14063	     300.20444	     375.79526	     300.20444	     375.79526
      39.37500	     299.40665	     373.82846	     299.40665	     373.82846
      39.60938	     297.83237	     373.89246	     297.83237	     373.89246
      39.84375	     300.84439	     375.95737	     300.84439	     375.95737
      40.07813	     294.35104	     368.39743	     294.35104	     368.39743
      40.31250	     297.59344	     371.99396	     297.59344	     371.99396
      40.54688	     302.49973	     381.78519	     302.49973	     381.78519
      40.78125	     300.63107	     374.81827	     300.63107	     374.81827
      41.01563	     299.37253	     373.69196	     299.37253	     373.69196
      41.25000	     293.88174	     367.38632	     293.88174	     367.38632
      41.48438	     298.13956	     375.00598	     298.13956	     375.00598
      41.71875	     297.74704	     368.73022	     297.74704	     368.73022
      41.95313	     299.34265	     375.13397	     299.34265	     375.13397
      42.18750	     296.22397	     372.02808	     296.22397	     372.02808
      42.42188	     298.61737	     373.84979	     298.61737	     373.84979
      42.65625	     297.23080	     369.48108	     297.23080	     369.48108
      42.89063	     296.68900	     373.18427	     296.68900	     373.18427
      43.12500	     300.06366	     374.95905	     300.06366	     374.95905
      43.35938	     296.82977	     371.03830	     296.82977	     371.03830
      43.59375	     304.87183	     378.70062	     304.87183	     378.70062
      43.82813	     304.49210	     379.56241	     304.49210	     379.56241
      44.06250	     300.11911	     376.98557	     300.11911	     376.98557
      44.29688	     303.11407	     377.43777	     303.11407	     377.43777
      44.53125	     296.41595	     369.11844	     296.41595	     369.11844
      44.76563	     294.17188	     373.60236	     294.17188	     373.60236
      45.00000	     302.07736	     377.36954	     302.07736	     377.36954
      45.23438	     294.55157	     370.57327	     294.55157	     370.57327
      45.46875	     297.26923	     374.26791	     297.26923	     374.26791
      45.70313	     297.46545	     375.73978	     297.46545	     375.73978
      45.93750	     295.86133	     369.69867	     295.86133	     369.69867
      46.17188	     294.00974	     365.73099	     294.00974	     365.73099
      46.40625	     293.60443	     369.63895	     293.60443	     369.63895
      46.64063	     298.36566	     374.39590	     298.36566	     374.39590
      46.87500	     298.28033	     372.24139	     298.28033	     372.24139
      47.10938	     297.61478	     375.26196	     297.61478	     375.26196
      47.34375	     297.88358	     373.32077	     297.88358	     373.32077
      47.57813	     293.76230	     368.46143	     293.76230	     368.46143
      47.81250	     304.03561	     380.15118	     304.03561	     380.15118
      48.04688	     296.17703	     375.42834	     296.17703	     375.42834
      48.28125	     299.21039	     372.63818	     299.21039	     372.63818
      48.51563	     297.79825	     373.37625	     297.79825	     373.37625
      48.75000	     295.97226	     372.36511	     295.97226	     372.36511
      48.98438	     295.70346	     366.75064	     295.70346	     366.75064
      49.21875	     296.04904	     372.07928	     296.04904	     372.07928
      49.45313	     295.28964	     368.41449	     295.28964	     368.41449
      49.68750	     298.95013	     373.74313	     298.95013	     373.74313
      49.92188	     294.25720	     366.32401	     294.25720	     366.32401
      50.15625	     298.48938	     372.78748	     298.48938	     372.78748
      50.39063	     309.49225	     383.83301	     309.49225	     383.83301
      50.62500	     298.57043	     375.95737	     298.57043	     375.95737
      50.85938	     299.12506	     374.50256	     299.12506	     374.50256
      51.09375	     299.56876	     378.40625	     299.56876	     378.40625
      51.32813	     296.45007	     371.70810	     296.45007	     371.70810
      51.56250	     295.08060	     369.07153	     295.08060	     369.07153
      51.79688	     291.48407	     368.21826	     291.48407	     368.21826
      52.03125	     298.33154	     374.03326	     298.33154	     374.03326
      52.26563	     293.65991	     366.69516	     293.65991	     366.69516
      52.50000	     296.21970	     370.73111	     296.21970	     370.73111
      52.73438	     293.25034	     366.79758	     293.25034	     366.79758
      52.96875	     298.06702	     374.13992	     298.06702	     374.13992
      53.20313	     293.39966	     367.43326	     293.39966	     367.43326
      53.43750	     303.60471	     378.13745	     303.60471	     378.13745
      53.67188	     295.74188	     372.57419	     295.74188	     372.57419
      53.90625	     296.58661	     369.15259	     296.58661	     369.15259
      54.14063	     300.03378	     376.88742	     300.03378	     376.88742
      54.37500	     295.06354	     369.24643	     295.06354	     369.24643
      54.60938	     296.39462	     372.03662	     296.39462	     372.03662
      54.84375	     303.80951	     380.67166	     303.80951	     380.67166
      55.07813	     297.07297	     371.57159	     297.07297	     371.57159
      55.31250	     299.39810	     373.11600	     299.39810	     373.11600
      55.54688	     296.98337	     371.48627	     296.98337	     371.48627
      55.78125	     296.71460	     369.18243	     296.71460	     369.18243
      56.01563	     295.50296	     370.68845	     295.50296	     370.68845
      56.25000	     301.43741	     378.22705	     301.43741	     378.22705
      56.48438	     299.41092	     376.57172	     299.41092	     376.57172
      56.71875	     301.97070	     375.98724	     301.97070	     375.98724
      56.95313	     296.26663	     375.34302	     296.26663	     375.34302
      57.18750	     296.25381	     368.62781	     296.25381	     368.62781
      57.42188	     297.51239	     371.33694	     297.51239	     371.33694
      57.65625	     301.20276	     377.99240	     301.20276	     377.99240
      57.89063	     294.70090	     368.93927	     294.70090	     368.93927
      58.12500	     294.38092	     370.36423	     294.38092	     370.36423
      58.35938	     300.71640	     377.98389	     300.71640	     377.98389
      58.59375	     297.32895	     372.62964	     297.32895	     372.62964
      58.82813	     298.44672	     372.60403	     298.44672	     372.60403
      59.06250	     296.97482	     374.07166	     296.97482	     374.07166
      59.29688	     301.20703	     374.90787	     301.20703	     374.90787
      59.53125	     296.30502	     371.71664	     296.30502	     371.71664

Monitor Diode	 452147.31
"StandardDeviation"
  3.12500E-006	  8.87976E-003
  6.25000E-006	  8.87987E-003
  9.37500E-006	  8.87985E-003
  1.25000E-005	  8.87987E-003
  1.56250E-005	  8.87985E-003
  1.87500E-005	  8.87988E-003
  2.18750E-005	  8.87980E-003
  2.50000E-005	  8.87983E-003
  2.81250E-005	  8.83436E-003
  3.12500E-005	  8.87981E-003
  3.43750E-005	  8.86841E-003
  3.75000E-005	  8.87867E-003
  4.06250E-005	  8.86906E-003
  4.37500E-005	  8.87980E-003
  4.68750E-005	  8.84776E-003
  5.00000E-005	  6.27696E-003
  5.62500E-005	  6.27264E-003
  6.25000E-005	  6.27169E-003
  6.87500E-005	  6.25300E-003
  7.50000E-005	  6.27144E-003
  8.12500E-005	  6.27609E-003
  8.75000E-005	  6.26801E-003
  9.37500E-005	  6.26198E-003
  1.00000E-004	  4.44782E-003
  1.12500E-004	  4.44827E-003
  1.25000E-004	  4.45748E-003
  1.37500E-004	  4.44607E-003
  1.50000E-004	  4.44872E-003
  1.62500E-004	  4.43602E-003
  1.75000E-004	  4.45280E-003
  1.87500E-004	  4.43830E-003
  2.00000E-004	  3.16481E-003
  2.25000E-004	  3.16443E-003
  2.50000E-004	  3.16510E-003
  2.75000E-004	  3.16514E-003
  3.00000E-004	  3.16594E-003
  3.25000E-004	  3.16262E-003
  3.50000E-004	  3.16123E-003
  3.75000E-004	  3.16307E-003
  4.00000E-004	  2.26542E-003
  4.50000E-004	  2.26250E-003
  5.00000E-004	  2.26264E-003
  5.50000E-004	  2.26391E-003
  6.00000E-004	  2.26333E-003
  6.50000E-004	  2.26200E-003
  7.00000E-004	  2.26272E-003
  7.50000E-004	  2.26138E-003
  8.00000E-004	  1.63914E-003
  9.00000E-004	  1.63921E-003
  1.00000E-003	  1.63893E-003
  1.10000E-003	  1.63812E-003
  1.20000E-003	  1.63623E-003
  1.30000E-003	  1.63692E-003
  1.40000E-003	  1.63534E-003
  1.50000E-003	  1.63568E-003
  1.60000E-003	  1.21084E-003
  1.80000E-003	  1.20962E-003
  2.00000E-003	  1.20831E-003
  2.20000E-003	  1.20696E-003
  2.40000E-003	  1.20674E-003
  2.60000E-003	  1.20481E-003
  2.80000E-003	  1.20453E-003
  3.00000E-003	  1.20401E-003
  3.20000E-003	  9.21963E-004
  3.60000E-003	  9.20225E-004
  4.00000E-003	  9.18640E-004
  4.40000E-003	  9.16986E-004
  4.80000E-003	  9.15295E-004
  5.20000E-003	  9.13777E-004
  5.60000E-003	  9.12532E-004
  6.00000E-003	  9.10786E-004
  6.40000E-003	  7.31302E-004
  7.20000E-003	  7.28183E-004
  8.00000E-003	  7.25430E-004
  8.80000E-003	  7.22705E-004
  9.60000E-003	  7.20136E-004
  1.04000E-002	  7.17406E-004
  1.12000E-002	  7.14749E-004
  1.20000E-002	  7.12380E-004
  1.28000E-002	  6.02608E-004
  1.44000E-002	  5.97043E-004
  1.60000E-002	  5.92260E-004
  1.76000E-002	  5.87566E-004
  1.92000E-002	  5.82948E-004
  2.08000E-002	  5.78371E-004
  2.24000E-002	  5.73968E-004
  2.40000E-002	  5.69698E-004
  2.56000E-002	  5.02897E-004
  2.88000E-002	  4.94047E-004
  3.20000E-002	  4.86328E-004
  3.52000E-002	  4.79056E-004
  3.84000E-002	  4.72312E-004
  4.16000E-002	  4.65905E-004
  4.48000E-002	  4.59916E-004
  4.80000E-002	  4.54426E-004
  5.12000E-002	  4.12464E-004
  5.76000E-002	  4.02684E-004
  6.40000E-002	  3.94579E-004
  7.04000E-002	  3.87690E-004
  7.68000E-002	  3.81896E-004
  8.32000E-002	  3.76948E-004
  8.96000E-002	  3.72795E-004
  9.60000E-002	  3.69500E-004
  1.02400E-001	  3.42137E-004
  1.15200E-001	  3.37560E-004
  1.28000E-001	  3.34486E-004
  1.40800E-001	  3.32369E-004
  1.53600E-001	  3.27647E-004
  1.66400E-001	  3.27647E-004
  1.79200E-001	  3.27647E-004
  1.92000E-001	  3.27647E-004
  2.04800E-001	  3.03941E-004
  2.30400E-001	  3.03941E-004
  2.56000E-001	  3.03941E-004
  2.81600E-001	  3.03941E-004
  3.07200E-001	  3.03941E-004
  3.32800E-001	  3.03941E-004
  3.58400E-001	  3.03941E-004
  3.84000E-001	  3.03941E-004
  4.09600E-001	  2.72775E-004
  4.60800E-001	  2.72775E-004
  5.12000E-001	  2.72775E-004
  5.63200E-001	  2.72775E-004
  6.14400E-001	  2.72775E-004
  6.65600E-001	  2.72775E-004
  7.16800E-001	  2.72775E-004
  7.68000E-001	  2.72775E-004
  8.19200E-001	  2.43750E-004
  9.21600E-001	  2.43750E-004
  1.02400E+000	  2.43750E-004
  1.12640E+000	  2.43750E-004
  1.22880E+000	  2.43750E-004
  1.33120E+000	  2.43750E-004
  1.43360E+000	  2.43750E-004
  1.53600E+000	  2.43750E-004
  1.63840E+000	  1.98496E-004
  1.84320E+000	  1.98496E-004
  2.04800E+000	  1.98496E-004
  2.25280E+000	  1.98496E-004
  2.45760E+000	  1.98496E-004
  2.66240E+000	  1.98496E-004
  2.86720E+000	  1.98496E-004
  3.07200E+000	  1.98496E-004
  3.27680E+000	  1.51744E-004
  3.68640E+000	  1.51744E-004
  4.09600E+000	  1.51744E-004
  4.50560E+000	  1.51744E-004
  4.91520E+000	  1.51744E-004
  5.32480E+000	  1.51744E-004
  5.73440E+000	  1.51744E-004
  6.14400E+000	  1.51744E-004
  6.55360E+000	  1.11445E-004
  7.37280E+000	  1.11445E-004
  8.19200E+000	  1.11445E-004
  9.01120E+000	  1.11445E-004
  9.83040E+000	  1.11445E-004
  1.06496E+001	  1.11445E-004
  1.14688E+001	  1.11445E-004
  1.22880E+001	  1.11445E-004
  1.31072E+001	  8.02691E-005
  1.47456E+001	  8.02691E-005
  1.63840E+001	  8.02691E-005
  1.80224E+001	  8.02691E-005
  1.96608E+001	  8.02691E-005
  2.12992E+001	  8.02691E-005
  2.29376E+001	  8.02691E-005
  2.45760E+001	  8.02691E-005
  2.62144E+001	  5.72767E-005
  2.94912E+001	  5.72767E-005
  3.27680E+001	  5.72767E-005
  3.60448E+001	  5.72767E-005
  3.93216E+001	  5.72767E-005
  4.25984E+001	  5.72767E-005
  4.58752E+001	  5.72767E-005
  4.91520E+001	  5.72767E-005
  5.24288E+001	  4.06834E-005
  5.89824E+001	  4.06834E-005
  6.55360E+001	  4.06834E-005
  7.20896E+001	  4.06834E-005
  7.86432E+001	  4.06834E-005
  8.51968E+001	  4.06834E-005
  9.17504E+001	  4.06834E-005
  9.83040E+001	  4.06834E-005
  1.04858E+002	  2.88315E-005
  1.17965E+002	  2.88315E-005
  1.31072E+002	  2.88315E-005
  1.44179E+002	  2.88315E-005
  1.57286E+002	  2.88315E-005
  1.70394E+002	  2.88315E-005
  1.83501E+002	  2.88315E-005
  1.96608E+002	  2.88315E-005
  2.09715E+002	  2.04087E-005
  2.35930E+002	  2.04087E-005
  2.62144E+002	  2.04087E-005
  2.88358E+002	  2.04087E-005
  3.14573E+002	  2.04087E-005
  3.40787E+002	  2.04087E-005
  3.67002E+002	  2.04087E-005
  3.93216E+002	  2.04087E-005
  4.19430E+002	  1.44376E-005
  4.71859E+002	  1.44376E-005
  5.24288E+002	  1.44376E-005
  5.76717E+002	  1.44376E-005
  6.29146E+002	  1.44376E-005
  6.81574E+002	  1.44376E-005
  7.34003E+002	  1.44376E-005
  7.86432E+002	  1.44376E-005
  8.38861E+002	  1.02094E-005
  9.43718E+002	  1.02094E-005
  1.04858E+003	  1.02094E-005
  1.15343E+003	  1.02094E-005
  1.25829E+003	  1.02094E-005
  1.36315E+003	  1.02094E-005
  1.46801E+003	  1.02094E-005
  1.57286E+003	  1.02094E-005
  1.67772E+003	  7.21687E-006
  1.88744E+003	  7.21687E-006
  2.09715E+003	  7.21687E-006
  2.30687E+003	  7.21687E-006
  2.51658E+003	  7.21687E-006
  2.72630E+003	  7.21687E-006
  2.93601E+003	  7.21687E-006
  3.14573E+003	  7.21687E-006
  3.35544E+003	  5.09879E-006
  3.77487E+003	  5.09879E-006
  4.19430E+003	  5.09879E-006
  4.61373E+003	  5.09879E-006
  5.03317E+003	  5.09879E-006
  5.45260E+003	  5.09879E-006
  5.87203E+003	  5.09879E-006
  6.29146E+003	  5.09879E-006
  6.71089E+003	  3.59890E-006
  7.54975E+003	  3.59890E-006
  8.38861E+003	  3.59890E-006
  9.22747E+003	  3.59890E-006
  1.00663E+004	  3.59890E-006
  1.09052E+004	  3.59890E-006
  1.17441E+004	  3.59890E-006
