      20.39063	     300.17459	     376.40533	     300.17459	     376.40533
      20.62500	     293.73669	     367.26688	     293.73669	     367.26688
      20.85938	     300.20871	     377.30554	     300.20871	     377.30554
      21.09375	     294.73929	     371.24734	     294.73929	     371.24734
      21.32813	     294.35104	     372.48032	     294.35104	     372.48032
      21.56250	     298.00302	     375.90192	     298.00302	     375.90192
      21.79688	     292.82370	     367.59109	     292.82370	     367.59109
      22.03125	     297.44839	     373.05200	     297.44839	     373.05200
      22.26563	     298.24622	     372.38220	     298.24622	     372.38220
      22.50000	     294.79901	     372.46753	     294.79901	     372.46753
      22.73438	     291.77417	     364.06284	     291.77417	     364.06284
      22.96875	     299.51331	     375.37289	     299.51331	     375.37289
      23.20313	     296.33914	     372.73203	     296.33914	     372.73203
      23.43750	     297.35028	     373.82846	     297.35028	     373.82846
      23.67188	     298.14380	     376.75092	     298.14380	     376.75092
      23.90625	     296.45435	     372.34805	     296.45435	     372.34805
      24.14063	     295.99786	     370.46234	     295.99786	     370.46234
      24.37500	     296.83832	     370.29596	     296.83832	     370.29596
      24.60938	     295.57547	     370.95724	     295.57547	     370.95724
      24.84375	     291.87659	     362.76590	     291.87659	     362.76590
      25.07813	     292.72131	     364.38281	     292.72131	     364.38281
      25.31250	     295.65228	     370.28741	     295.65228	     370.28741
      25.54688	     303.45111	     380.07864	     303.45111	     380.07864
      25.78125	     304.81207	     376.52905	     304.81207	     376.52905
      26.01563	     297.25641	     372.10062	     297.25641	     372.10062
      26.25000	     299.21893	     373.73889	     299.21893	     373.73889
      26.48438	     294.67102	     372.71924	     294.67102	     372.71924
      26.71875	     297.36307	     371.58865	     297.36307	     371.58865
      26.95313	     295.40482	     369.26776	     295.40482	     369.26776
      27.18750	     298.44244	     372.32245	     298.44244	     372.32245
      27.42188	     297.58066	     372.60831	     297.58066	     372.60831
      27.65625	     296.54395	     375.16809	     296.54395	     375.16809
      27.89063	     295.59256	     365.81631	     295.59256	     365.81631
      28.12500	     302.04324	     382.00702	     302.04324	     382.00702
      28.35938	     297.42279	     371.40945	     297.42279	     371.40945
      28.59375	     296.76154	     372.07501	     296.76154	     372.07501
      28.82813	     297.84518	     371.97690	     297.84518	     371.97690
      29.06250	     294.72223	     370.48367	     294.72223	     370.48367
      29.29688	     301.36063	     376.84903	     301.36063	     376.84903
      29.53125	     295.60107	     370.90604	     295.60107	     370.90604
      29.76563	     297.87076	     374.69879	     297.87076	     374.69879
      30.00000	     302.14136	     378.80301	     302.14136	     378.80301
      30.23438	     301.48862	     375.28757	     301.48862	     375.28757
      30.46875	     300.49884	     375.38995	     300.49884	     375.38995
      30.70313	     297.12415	     371.27722	     297.12415	     371.27722
      30.93750	     294.90140	     370.42822	     294.90140	     370.42822
      31.17188	     296.79565	     369.32748	     296.79565	     369.32748
      31.40625	     290.37057	     362.20700	     290.37057	     362.20700
      31.64063	     294.58997	     368.00922	     294.58997	     368.00922
      31.87500	     295.86133	     377.07516	     295.86133	     377.07516
      32.10938	     296.12158	     370.41968	     296.12158	     370.41968
      32.34375	     297.21375	     372.49738	     297.21375	     372.49738
      32.57813	     296.84259	     371.98969	     296.84259	     371.98969
      32.81250	     296.89804	     371.58865	     296.89804	     371.58865
      33.04688	     300.65668	     378.43610	     300.65668	     378.43610
      33.28125	     298.26328	     371.22601	     298.26328	     371.22601
      33.51563	     297.35880	     372.50165	     297.35880	     372.50165
      33.75000	     298.27606	     372.36511	     298.27606	     372.36511
      33.98438	     300.02954	     376.56744	     300.02954	     376.56744
      34.21875	     298.68991	     373.84979	     298.68991	     373.84979
      34.45313	     301.94086	     377.84735	     301.94086	     377.84735
      34.68750	     297.81531	     372.75336	     297.81531	     372.75336
      34.92188	     297.21802	     371.73370	     297.21802	     371.73370
      35.15625	     295.03793	     372.22861	     295.03793	     372.22861
      35.39063	     297.27347	     376.38828	     297.27347	     376.38828
      35.62500	     294.40649	     368.72168	     294.40649	     368.72168
      35.85938	     296.04477	     369.60056	     296.04477	     369.60056
      36.09375	     298.13101	     374.54095	     298.13101	     374.54095
      36.32813	     300.40924	     377.55725	     300.40924	     377.55725
      36.56250	     299.15067	     371.80624	     299.15067	     371.80624
      36.79688	     297.96463	     369.83945	     297.96463	     369.83945
      37.03125	     295.60535	     369.10565	     295.60535	     369.10565
      37.26563	     302.37173	     378.11612	     302.37173	     378.11612
      37.50000	     297.88782	     372.22861	     297.88782	     372.22861
      37.73438	     298.22488	     372.22433	     298.22488	     372.22433
      37.96875	     297.63611	     372.55710	     297.63611	     372.55710
      38.20313	     299.66690	     372.02808	     299.66690	     372.02808
      38.43750	     297.74704	     372.95813	     297.74704	     372.95813
      38.67188	     294.48758	     369.72855	     294.48758	     369.72855
      38.90625	     295.17444	     368.97766	     295.17444	     368.97766
      39.14063	     294.89288	     370.96149	     294.89288	     370.96149
      39.37500	     302.83252	     377.21594	     302.83252	     377.21594
      39.60938	     299.08240	     375.67154	     299.08240	     375.67154
      39.84375	     295.46457	     367.56125	     295.46457	     367.56125
      40.07813	     298.19073	     373.64929	     298.19073	     373.64929
      40.31250	     300.90411	     374.92065	     300.90411	     374.92065
      40.54688	     297.68304	     372.30966	     297.68304	     372.30966
      40.78125	     297.13269	     368.18839	     297.13269	     368.18839
      41.01563	     296.90231	     371.35828	     296.90231	     371.35828
      41.25000	     293.06689	     365.82483	     293.06689	     365.82483
      41.48438	     295.21283	     371.81476	     295.21283	     371.81476
      41.71875	     300.42203	     381.22202	     300.42203	     381.22202
      41.95313	     296.78287	     371.74652	     296.78287	     371.74652
      42.18750	     302.58932	     379.16992	     302.58932	     379.16992
      42.42188	     299.30426	     375.24490	     299.30426	     375.24490
      42.65625	     297.32040	     374.51108	     297.32040	     374.51108
      42.89063	     297.79825	     372.51443	     297.79825	     372.51443
      43.12500	     299.26160	     376.00003	     299.26160	     376.00003
      43.35938	     293.00290	     366.51172	     293.00290	     366.51172
      43.59375	     298.45526	     375.88486	     298.45526	     375.88486
      43.82813	     299.49197	     376.35840	     299.49197	     376.35840
      44.06250	     289.79889	     363.51248	     289.79889	     363.51248
      44.29688	     298.22913	     373.20132	     298.22913	     373.20132
      44.53125	     300.40070	     374.26364	     300.40070	     374.26364
      44.76563	     295.69067	     365.62860	     295.69067	     365.62860
      45.00000	     297.06870	     374.66040	     297.06870	     374.66040
      45.23438	     305.55017	     380.01465	     305.55017	     380.01465
      45.46875	     294.42358	     371.54599	     294.42358	     371.54599
      45.70313	     301.18997	     375.12543	     301.18997	     375.12543
      45.93750	     300.36230	     378.26971	     300.36230	     378.26971
      46.17188	     299.68823	     372.53152	     299.68823	     372.53152
      46.40625	     297.50812	     372.81735	     297.50812	     372.81735
      46.64063	     297.49960	     368.64914	     297.49960	     368.64914
      46.87500	     300.31537	     375.42407	     300.31537	     375.42407
      47.10938	     295.75467	     370.33008	     295.75467	     370.33008
      47.34375	     295.84427	     370.14236	     295.84427	     370.14236
      47.57813	     298.72830	     374.05887	     298.72830	     374.05887
      47.81250	     297.54227	     371.96408	     297.54227	     371.96408
      48.04688	     298.87762	     372.93256	     298.87762	     372.93256
      48.28125	     299.38104	     375.58194	     299.38104	     375.58194
      48.51563	     301.67633	     379.26376	     301.67633	     379.26376
      48.75000	     299.20612	     377.84308	     299.20612	     377.84308
      48.98438	     304.01428	     380.34317	     304.01428	     380.34317
      49.21875	     296.32208	     371.62277	     296.32208	     371.62277
      49.45313	     300.40497	     375.31741	     300.40497	     375.31741
      49.68750	     299.45358	     372.46326	     299.45358	     372.46326
      49.92188	     299.11227	     373.12454	     299.11227	     373.12454
      50.15625	     299.67114	     374.38309	     299.67114	     374.38309
      50.39063	     297.30334	     372.45044	     297.30334	     372.45044
      50.62500	     296.41595	     368.72595	     296.41595	     368.72595
      50.85938	     299.24454	     376.47360	     299.24454	     376.47360
      51.09375	     295.77600	     367.65082	     295.77600	     367.65082
      51.32813	     300.90411	     378.62384	     300.90411	     378.62384
      51.56250	     300.81454	     376.68692	     300.81454	     376.68692
      51.79688	     302.05603	     377.09650	     302.05603	     377.09650
      52.03125	     297.68732	     372.84723	     297.68732	     372.84723
      52.26563	     300.54575	     374.50256	     300.54575	     374.50256
      52.50000	     296.18558	     369.89920	     296.18558	     369.89920
      52.73438	     304.76941	     378.43610	     304.76941	     378.43610
      52.96875	     298.00729	     371.72943	     298.00729	     371.72943
      53.20313	     299.85889	     374.54095	     299.85889	     374.54095
      53.43750	     296.61646	     372.33954	     296.61646	     372.33954
      53.67188	     296.33490	     371.89157	     296.33490	     371.89157
      53.90625	     297.90915	     374.83533	     297.90915	     374.83533
      54.14063	     294.07800	     369.58774	     294.07800	     369.58774
      54.37500	     297.85370	     373.87967	     297.85370	     373.87967
      54.60938	     302.25229	     377.81750	     302.25229	     377.81750
      54.84375	     299.90579	     378.06921	     299.90579	     378.06921
      55.07813	     297.66171	     369.86505	     297.66171	     369.86505
      55.31250	     293.28873	     368.67474	     293.28873	     368.67474
      55.54688	     293.66415	     367.81723	     293.66415	     367.81723
      55.78125	     298.12247	     372.14755	     298.12247	     372.14755
      56.01563	     299.48770	     376.83197	     299.48770	     376.83197
      56.25000	     292.47812	     368.81979	     292.47812	     368.81979
      56.48438	     295.88693	     370.99991	     295.88693	     370.99991
      56.71875	     302.46561	     376.77652	     302.46561	     376.77652
      56.95313	     293.89880	     368.49557	     293.89880	     368.49557
      57.18750	     296.68900	     372.70642	     296.68900	     372.70642
      57.42188	     299.30853	     374.83960	     299.30853	     374.83960
      57.65625	     296.77432	     374.47696	     296.77432	     374.47696
      57.89063	     296.57379	     374.51108	     296.57379	     374.51108
      58.12500	     298.06274	     375.08704	     298.06274	     375.08704
      58.35938	     301.34784	     376.34134	     301.34784	     376.34134
      58.59375	     297.51666	     372.76190	     297.51666	     372.76190
      58.82813	     292.97302	     366.00403	     292.97302	     366.00403
      59.06250	     298.11395	     374.04605	     298.11395	     374.04605
      59.29688	     295.41336	     369.44696	     295.41336	     369.44696
      59.53125	     299.94846	     377.64685	     299.94846	     377.64685

Monitor Diode	 452404.12
"StandardDeviation"
  3.12500E-006	  8.82071E-003
  6.25000E-006	  8.82071E-003
  9.37500E-006	  8.82060E-003
  1.25000E-005	  8.82062E-003
  1.56250E-005	  8.82066E-003
  1.87500E-005	  8.82066E-003
  2.18750E-005	  8.82065E-003
  2.50000E-005	  8.82065E-003
  2.81250E-005	  8.82063E-003
  3.12500E-005	  8.82067E-003
  3.43750E-005	  8.77852E-003
  3.75000E-005	  8.78257E-003
  4.06250E-005	  8.79910E-003
  4.37500E-005	  8.80057E-003
  4.68750E-005	  8.79412E-003
  5.00000E-005	  6.22965E-003
  5.62500E-005	  6.22369E-003
  6.25000E-005	  6.23684E-003
  6.87500E-005	  6.21571E-003
  7.50000E-005	  6.21890E-003
  8.12500E-005	  6.24497E-003
  8.75000E-005	  6.21519E-003
  9.37500E-005	  6.22385E-003
  1.00000E-004	  4.41386E-003
  1.12500E-004	  4.41791E-003
  1.25000E-004	  4.42143E-003
  1.37500E-004	  4.41514E-003
  1.50000E-004	  4.41156E-003
  1.62500E-004	  4.41856E-003
  1.75000E-004	  4.41605E-003
  1.87500E-004	  4.42052E-003
  2.00000E-004	  3.14577E-003
  2.25000E-004	  3.14096E-003
  2.50000E-004	  3.14331E-003
  2.75000E-004	  3.14010E-003
  3.00000E-004	  3.14195E-003
  3.25000E-004	  3.14243E-003
  3.50000E-004	  3.13971E-003
  3.75000E-004	  3.13920E-003
  4.00000E-004	  2.24974E-003
  4.50000E-004	  2.24928E-003
  5.00000E-004	  2.25118E-003
  5.50000E-004	  2.24810E-003
  6.00000E-004	  2.24738E-003
  6.50000E-004	  2.24502E-003
  7.00000E-004	  2.24827E-003
  7.50000E-004	  2.24737E-003
  8.00000E-004	  1.62921E-003
  9.00000E-004	  1.62884E-003
  1.00000E-003	  1.62763E-003
  1.10000E-003	  1.62636E-003
  1.20000E-003	  1.62694E-003
  1.30000E-003	  1.62635E-003
  1.40000E-003	  1.62446E-003
  1.50000E-003	  1.62440E-003
  1.60000E-003	  1.20304E-003
  1.80000E-003	  1.20232E-003
  2.00000E-003	  1.20163E-003
  2.20000E-003	  1.20070E-003
  2.40000E-003	  1.19918E-003
  2.60000E-003	  1.19843E-003
  2.80000E-003	  1.19730E-003
  3.00000E-003	  1.19700E-003
  3.20000E-003	  9.16977E-004
  3.60000E-003	  9.15433E-004
  4.00000E-003	  9.13842E-004
  4.40000E-003	  9.12142E-004
  4.80000E-003	  9.10900E-004
  5.20000E-003	  9.09234E-004
  5.60000E-003	  9.07386E-004
  6.00000E-003	  9.06077E-004
  6.40000E-003	  7.28174E-004
  7.20000E-003	  7.25058E-004
  8.00000E-003	  7.22352E-004
  8.80000E-003	  7.19850E-004
  9.60000E-003	  7.17102E-004
  1.04000E-002	  7.14533E-004
  1.12000E-002	  7.11910E-004
  1.20000E-002	  7.09373E-004
  1.28000E-002	  6.00818E-004
  1.44000E-002	  5.95315E-004
  1.60000E-002	  5.90580E-004
  1.76000E-002	  5.85844E-004
  1.92000E-002	  5.81249E-004
  2.08000E-002	  5.76761E-004
  2.24000E-002	  5.72450E-004
  2.40000E-002	  5.68137E-004
  2.56000E-002	  5.02134E-004
  2.88000E-002	  4.93401E-004
  3.20000E-002	  4.85802E-004
  3.52000E-002	  4.78515E-004
  3.84000E-002	  4.71796E-004
  4.16000E-002	  4.65444E-004
  4.48000E-002	  4.59573E-004
  4.80000E-002	  4.54167E-004
  5.12000E-002	  4.12757E-004
  5.76000E-002	  4.03148E-004
  6.40000E-002	  3.95274E-004
  7.04000E-002	  3.88529E-004
  7.68000E-002	  3.82779E-004
  8.32000E-002	  3.77930E-004
  8.96000E-002	  3.73744E-004
  9.60000E-002	  3.70369E-004
  1.02400E-001	  3.43211E-004
  1.15200E-001	  3.38333E-004
  1.28000E-001	  3.34971E-004
  1.40800E-001	  3.26996E-004
  1.53600E-001	  3.26996E-004
  1.66400E-001	  3.26996E-004
  1.79200E-001	  3.26996E-004
  1.92000E-001	  3.26996E-004
  2.04800E-001	  3.03428E-004
  2.30400E-001	  3.03428E-004
  2.56000E-001	  3.03428E-004
  2.81600E-001	  3.03428E-004
  3.07200E-001	  3.03428E-004
  3.32800E-001	  3.03428E-004
  3.58400E-001	  3.03428E-004
  3.84000E-001	  3.03428E-004
  4.09600E-001	  2.72430E-004
  4.60800E-001	  2.72430E-004
  5.12000E-001	  2.72430E-004
  5.63200E-001	  2.72430E-004
  6.14400E-001	  2.72430E-004
  6.65600E-001	  2.72430E-004
  7.16800E-001	  2.72430E-004
  7.68000E-001	  2.72430E-004
  8.19200E-001	  2.43724E-004
  9.21600E-001	  2.43724E-004
  1.02400E+000	  2.43724E-004
  1.12640E+000	  2.43724E-004
  1.22880E+000	  2.43724E-004
  1.33120E+000	  2.43724E-004
  1.43360E+000	  2.43724E-004
  1.53600E+000	  2.43724E-004
  1.63840E+000	  1.98958E-004
  1.84320E+000	  1.98958E-004
  2.04800E+000	  1.98958E-004
  2.25280E+000	  1.98958E-004
  2.45760E+000	  1.98958E-004
  2.66240E+000	  1.98958E-004
  2.86720E+000	  1.98958E-004
  3.07200E+000	  1.98958E-004
  3.27680E+000	  1.52584E-004
  3.68640E+000	  1.52584E-004
  4.09600E+000	  1.52584E-004
  4.50560E+000	  1.52584E-004
  4.91520E+000	  1.52584E-004
  5.32480E+000	  1.52584E-004
  5.73440E+000	  1.52584E-004
  6.14400E+000	  1.52584E-004
  6.55360E+000	  1.12230E-004
  7.37280E+000	  1.12230E-004
  8.19200E+000	  1.12230E-004
  9.01120E+000	  1.12230E-004
  9.83040E+000	  1.12230E-004
  1.06496E+001	  1.12230E-004
  1.14688E+001	  1.12230E-004
  1.22880E+001	  1.12230E-004
  1.31072E+001	  8.08929E-005
  1.47456E+001	  8.08929E-005
  1.63840E+001	  8.08929E-005
  1.80224E+001	  8.08929E-005
  1.96608E+001	  8.08929E-005
  2.12992E+001	  8.08929E-005
  2.29376E+001	  8.08929E-005
  2.45760E+001	  8.08929E-005
  2.62144E+001	  5.77422E-005
  2.94912E+001	  5.77422E-005
  3.27680E+001	  5.77422E-005
  3.60448E+001	  5.77422E-005
  3.93216E+001	  5.77422E-005
  4.25984E+001	  5.77422E-005
  4.58752E+001	  5.77422E-005
  4.91520E+001	  5.77422E-005
  5.24288E+001	  4.10213E-005
  5.89824E+001	  4.10213E-005
  6.55360E+001	  4.10213E-005
  7.20896E+001	  4.10213E-005
  7.86432E+001	  4.10213E-005
  8.51968E+001	  4.10213E-005
  9.17504E+001	  4.10213E-005
  9.83040E+001	  4.10213E-005
  1.04858E+002	  2.90738E-005
  1.17965E+002	  2.90738E-005
  1.31072E+002	  2.90738E-005
  1.44179E+002	  2.90738E-005
  1.57286E+002	  2.90738E-005
  1.70394E+002	  2.90738E-005
  1.83501E+002	  2.90738E-005
  1.96608E+002	  2.90738E-005
  2.09715E+002	  2.05816E-005
  2.35930E+002	  2.05816E-005
  2.62144E+002	  2.05816E-005
  2.88358E+002	  2.05816E-005
  3.14573E+002	  2.05816E-005
  3.40787E+002	  2.05816E-005
  3.67002E+002	  2.05816E-005
  3.93216E+002	  2.05816E-005
  4.19430E+002	  1.45609E-005
  4.71859E+002	  1.45609E-005
  5.24288E+002	  1.45609E-005
  5.76717E+002	  1.45609E-005
  6.29146E+002	  1.45609E-005
  6.81574E+002	  1.45609E-005
  7.34003E+002	  1.45609E-005
  7.86432E+002	  1.45609E-005
  8.38861E+002	  1.02978E-005
  9.43718E+002	  1.02978E-005
  1.04858E+003	  1.02978E-005
  1.15343E+003	  1.02978E-005
  1.25829E+003	  1.02978E-005
  1.36315E+003	  1.02978E-005
  1.46801E+003	  1.02978E-005
  1.57286E+003	  1.02978E-005
  1.67772E+003	  7.28084E-006
  1.88744E+003	  7.28084E-006
  2.09715E+003	  7.28084E-006
  2.30687E+003	  7.28084E-006
  2.51658E+003	  7.28084E-006
  2.72630E+003	  7.28084E-006
  2.93601E+003	  7.28084E-006
  3.14573E+003	  7.28084E-006
  3.35544E+003	  5.14606E-006
  3.77487E+003	  5.14606E-006
  4.19430E+003	  5.14606E-006
  4.61373E+003	  5.14606E-006
  5.03317E+003	  5.14606E-006
  5.45260E+003	  5.14606E-006
  5.87203E+003	  5.14606E-006
  6.29146E+003	  5.14606E-006
  6.71089E+003	  3.63521E-006
  7.54975E+003	  3.63521E-006
  8.38861E+003	  3.63521E-006
  9.22747E+003	  3.63521E-006
  1.00663E+004	  3.63521E-006
  1.09052E+004	  3.63521E-006
  1.17441E+004	  3.63521E-006
