      20.39063	     196.44308	     247.70302	     196.44308	     247.70302
      20.62500	     194.10941	     241.96480	     194.10941	     241.96480
      20.85938	     197.28355	     246.02635	     197.28355	     246.02635
      21.09375	     197.07024	     239.76764	     197.07024	     239.76764
      21.32813	     194.19473	     241.20966	     194.19473	     241.20966
      21.56250	     195.10345	     239.27702	     195.10345	     239.27702
      21.79688	     197.44566	     243.12097	     197.44566	     243.12097
      22.03125	     196.04205	     243.88892	     196.04205	     243.88892
      22.26563	     196.50281	     245.43333	     196.50281	     245.43333
      22.50000	     196.47295	     241.60216	     196.47295	     241.60216
      22.73438	     193.56758	     241.25659	     193.56758	     241.25659
      22.96875	     199.80922	     246.41885	     199.80922	     246.41885
      23.20313	     195.22717	     239.87430	     195.22717	     239.87430
      23.43750	     196.85692	     244.80618	     196.85692	     244.80618
      23.67188	     196.47722	     242.83513	     196.47722	     242.83513
      23.90625	     193.24760	     240.24974	     193.24760	     240.24974
      24.14063	     194.89014	     240.04070	     194.89014	     240.04070
      24.37500	     196.40042	     242.66447	     196.40042	     242.66447
      24.60938	     196.40468	     241.45285	     196.40468	     241.45285
      24.84375	     194.82614	     242.83940	     194.82614	     242.83940
      25.07813	     193.65717	     239.71645	     193.65717	     239.71645
      25.31250	     194.63416	     241.43578	     194.63416	     241.43578
      25.54688	     197.07877	     241.59790	     197.07877	     241.59790
      25.78125	     194.89867	     241.08594	     194.89867	     241.08594
      26.01563	     195.28264	     242.63036	     195.28264	     242.63036
      26.25000	     195.03093	     241.46138	     195.03093	     241.46138
      26.48438	     194.95840	     240.99635	     194.95840	     240.99635
      26.71875	     196.07191	     242.04587	     196.07191	     242.04587
      26.95313	     194.15633	     241.58083	     194.15633	     241.58083
      27.18750	     196.98917	     242.08853	     196.98917	     242.08853
      27.42188	     194.84320	     239.74205	     194.84320	     239.74205
      27.65625	     195.53862	     241.27792	     195.53862	     241.27792
      27.89063	     197.82538	     244.77631	     197.82538	     244.77631
      28.12500	     197.70164	     244.80618	     197.70164	     244.80618
      28.35938	     196.90811	     242.43410	     196.90811	     242.43410
      28.59375	     195.39357	     243.18924	     195.39357	     243.18924
      28.82813	     200.75633	     246.17140	     200.75633	     246.17140
      29.06250	     196.03351	     243.96571	     196.03351	     243.96571
      29.29688	     195.05652	     241.04755	     195.05652	     241.04755
      29.53125	     196.52414	     240.12602	     196.52414	     240.12602
      29.76563	     194.46777	     238.47495	     194.46777	     238.47495
      30.00000	     198.99434	     246.09035	     198.99434	     246.09035
      30.23438	     196.59666	     240.88115	     196.59666	     240.88115
      30.46875	     193.19641	     239.17462	     193.19641	     239.17462
      30.70313	     198.65305	     244.76352	     198.65305	     244.76352
      30.93750	     197.18542	     241.07314	     197.18542	     241.07314
      31.17188	     198.21788	     246.21834	     198.21788	     246.21834
      31.40625	     197.38167	     245.20294	     197.38167	     245.20294
      31.64063	     197.03183	     242.05440	     197.03183	     242.05440
      31.87500	     197.05316	     242.11412	     197.05316	     242.11412
      32.10938	     196.42175	     243.07405	     196.42175	     243.07405
      32.34375	     195.56422	     242.90765	     195.56422	     242.90765
      32.57813	     197.15556	     242.99725	     197.15556	     242.99725
      32.81250	     193.46092	     238.44081	     193.46092	     238.44081
      33.04688	     197.31767	     243.74387	     197.31767	     243.74387
      33.28125	     193.41399	     243.31296	     193.41399	     243.31296
      33.51563	     195.64528	     241.70882	     195.64528	     241.70882
      33.75000	     196.73746	     240.75316	     196.73746	     240.75316
      33.98438	     197.30914	     242.28905	     197.30914	     242.28905
      34.21875	     191.80984	     241.93494	     191.80984	     241.93494
      34.45313	     195.35944	     242.12265	     195.35944	     242.12265
      34.68750	     195.58981	     241.85388	     195.58981	     241.85388
      34.92188	     195.26558	     240.37773	     195.26558	     240.37773
      35.15625	     197.15556	     246.31219	     197.15556	     246.31219
      35.39063	     197.03183	     243.73959	     197.03183	     243.73959
      35.62500	     198.57625	     243.62868	     198.57625	     243.62868
      35.85938	     191.95491	     237.73260	     191.95491	     237.73260
      36.09375	     195.34236	     242.57915	     195.34236	     242.57915
      36.32813	     195.56422	     241.16273	     195.56422	     241.16273
      36.56250	     196.49428	     243.20204	     196.49428	     243.20204
      36.79688	     197.45421	     244.10223	     197.45421	     244.10223
      37.03125	     197.30489	     240.50572	     197.30489	     240.50572
      37.26563	     196.87825	     244.25581	     196.87825	     244.25581
      37.50000	     194.65549	     242.28905	     194.65549	     242.28905
      37.73438	     193.90462	     240.64224	     193.90462	     240.64224
      37.96875	     197.23662	     244.02544	     197.23662	     244.02544
      38.20313	     196.01645	     241.14993	     196.01645	     241.14993
      38.43750	     196.02072	     242.19519	     196.02072	     242.19519
      38.67188	     194.97974	     242.26772	     194.97974	     242.26772
      38.90625	     197.06596	     243.08685	     197.06596	     243.08685
      39.14063	     196.10178	     243.05272	     196.10178	     243.05272
      39.37500	     197.22809	     242.48529	     197.22809	     242.48529
      39.60938	     194.85600	     238.81625	     194.85600	     238.81625
      39.84375	     193.98567	     241.76855	     193.98567	     241.76855
      40.07813	     196.15297	     243.27884	     196.15297	     243.27884
      40.31250	     197.88510	     244.68245	     197.88510	     244.68245
      40.54688	     195.62822	     241.15421	     195.62822	     241.15421
      40.78125	     198.28188	     243.84625	     198.28188	     243.84625
      41.01563	     196.22977	     240.95795	     196.22977	     240.95795
      41.25000	     196.41322	     240.76596	     196.41322	     240.76596
      41.48438	     199.66415	     244.05957	     199.66415	     244.05957
      41.71875	     190.48302	     236.25218	     190.48302	     236.25218
      41.95313	     199.73242	     244.81471	     199.73242	     244.81471
      42.18750	     197.21956	     244.40514	     197.21956	     244.40514
      42.42188	     194.45497	     240.78304	     194.45497	     240.78304
      42.65625	     196.07191	     242.28052	     196.07191	     242.28052
      42.89063	     194.97974	     241.81975	     194.97974	     241.81975
      43.12500	     195.32530	     242.79674	     195.32530	     242.79674
      43.35938	     197.62912	     244.67819	     197.62912	     244.67819
      43.59375	     194.89014	     239.25569	     194.89014	     239.25569
      43.82813	     198.46532	     244.45634	     198.46532	     244.45634
      44.06250	     194.22459	     241.31206	     194.22459	     241.31206
      44.29688	     196.83131	     240.80009	     196.83131	     240.80009
      44.53125	     196.14444	     241.38031	     196.14444	     241.38031
      44.76563	     197.27928	     242.42557	     197.27928	     242.42557
      45.00000	     193.68703	     238.29149	     193.68703	     238.29149
      45.23438	     195.62822	     240.62944	     195.62822	     240.62944
      45.46875	     195.18451	     242.37010	     195.18451	     242.37010
      45.70313	     201.91678	     247.61342	     201.91678	     247.61342
      45.93750	     197.96616	     245.94955	     197.96616	     245.94955
      46.17188	     195.42769	     240.43320	     195.42769	     240.43320
      46.40625	     197.57365	     241.99040	     197.57365	     241.99040
      46.64063	     194.77495	     239.03810	     194.77495	     239.03810
      46.87500	     197.86377	     243.42815	     197.86377	     243.42815
      47.10938	     196.87398	     243.12952	     196.87398	     243.12952
      47.34375	     198.27760	     244.76778	     198.27760	     244.76778
      47.57813	     198.86209	     245.96661	     198.86209	     245.96661
      47.81250	     196.28096	     242.36157	     196.28096	     242.36157
      48.04688	     198.22214	     245.95383	     198.22214	     245.95383
      48.28125	     195.16318	     241.65337	     195.16318	     241.65337
      48.51563	     197.01477	     243.80359	     197.01477	     243.80359
      48.75000	     195.67514	     241.02621	     195.67514	     241.02621
      48.98438	     196.24683	     243.20204	     196.24683	     243.20204
      49.21875	     194.01128	     240.68491	     194.01128	     240.68491
      49.45313	     196.27243	     241.30779	     196.27243	     241.30779
      49.68750	     196.98064	     242.18239	     196.98064	     242.18239
      49.92188	     198.24347	     242.94179	     198.24347	     242.94179
      50.15625	     196.45161	     242.31891	     196.45161	     242.31891
      50.39063	     195.91832	     243.12097	     195.91832	     243.12097
      50.62500	     196.41748	     243.77798	     196.41748	     243.77798
      50.85938	     195.87566	     241.96907	     195.87566	     241.96907
      51.09375	     198.14961	     243.27884	     198.14961	     243.27884
      51.32813	     196.90811	     241.59790	     196.90811	     241.59790
      51.56250	     196.03351	     242.54929	     196.03351	     242.54929
      51.79688	     195.12479	     242.59622	     195.12479	     242.59622
      52.03125	     194.91147	     241.08168	     194.91147	     241.08168
      52.26563	     198.41412	     245.12614	     198.41412	     245.12614
      52.50000	     196.79292	     242.48529	     196.79292	     242.48529
      52.73438	     195.61967	     240.20280	     195.61967	     240.20280
      52.96875	     194.30139	     239.79324	     194.30139	     239.79324
      53.20313	     199.24179	     247.05453	     199.24179	     247.05453
      53.43750	     195.90979	     242.33171	     195.90979	     242.33171
      53.67188	     198.11975	     244.81471	     198.11975	     244.81471
      53.90625	     196.17857	     243.31723	     196.17857	     243.31723
      54.14063	     196.38762	     244.35394	     196.38762	     244.35394
      54.37500	     196.62227	     244.09796	     196.62227	     244.09796
      54.60938	     197.66751	     242.10132	     197.66751	     242.10132
      54.84375	     196.26390	     237.92032	     196.26390	     237.92032
      55.07813	     196.56255	     242.33171	     196.56255	     242.33171
      55.31250	     196.49428	     243.82919	     196.49428	     243.82919
      55.54688	     197.89363	     243.25751	     197.89363	     243.25751
      55.78125	     198.26480	     243.60735	     198.26480	     243.60735
      56.01563	     195.41490	     240.56972	     195.41490	     240.56972
      56.25000	     193.93448	     240.68916	     193.93448	     240.68916
      56.48438	     196.29802	     242.69861	     196.29802	     242.69861
      56.71875	     198.16241	     245.18161	     198.16241	     245.18161
      56.95313	     193.79369	     239.00397	     193.79369	     239.00397
      57.18750	     193.98994	     239.53299	     193.98994	     239.53299
      57.42188	     197.14702	     243.56894	     197.14702	     243.56894
      57.65625	     199.80922	     245.70210	     199.80922	     245.70210
      57.89063	     196.86118	     242.47249	     196.86118	     242.47249
      58.12500	     195.71353	     240.56544	     195.71353	     240.56544
      58.35938	     195.41916	     243.15085	     195.41916	     243.15085
      58.59375	     198.09415	     244.40941	     198.09415	     244.40941
      58.82813	     196.51134	     241.84961	     196.51134	     241.84961
      59.06250	     197.10435	     242.46823	     197.10435	     242.46823
      59.29688	     197.14276	     245.22855	     197.14276	     245.22855
      59.53125	     195.98659	     241.59790	     195.98659	     241.59790

Monitor Diode	 146714.79
"StandardDeviation"
  3.12500E-006	  1.35873E-002
  6.25000E-006	  1.35874E-002
  9.37500E-006	  1.35874E-002
  1.25000E-005	  1.35874E-002
  1.56250E-005	  1.35873E-002
  1.87500E-005	  1.35874E-002
  2.18750E-005	  1.35874E-002
  2.50000E-005	  1.35873E-002
  2.81250E-005	  1.35283E-002
  3.12500E-005	  1.35722E-002
  3.43750E-005	  1.35873E-002
  3.75000E-005	  1.35873E-002
  4.06250E-005	  1.35301E-002
  4.37500E-005	  1.35495E-002
  4.68750E-005	  1.35873E-002
  5.00000E-005	  9.57813E-003
  5.62500E-005	  9.51988E-003
  6.25000E-005	  9.54947E-003
  6.87500E-005	  9.56775E-003
  7.50000E-005	  9.57876E-003
  8.12500E-005	  9.56258E-003
  8.75000E-005	  9.52137E-003
  9.37500E-005	  9.56179E-003
  1.00000E-004	  6.74892E-003
  1.12500E-004	  6.77531E-003
  1.25000E-004	  6.72474E-003
  1.37500E-004	  6.75120E-003
  1.50000E-004	  6.71338E-003
  1.62500E-004	  6.74788E-003
  1.75000E-004	  6.75293E-003
  1.87500E-004	  6.74932E-003
  2.00000E-004	  4.78090E-003
  2.25000E-004	  4.79568E-003
  2.50000E-004	  4.78439E-003
  2.75000E-004	  4.78900E-003
  3.00000E-004	  4.77709E-003
  3.25000E-004	  4.77900E-003
  3.50000E-004	  4.78187E-003
  3.75000E-004	  4.77874E-003
  4.00000E-004	  3.39290E-003
  4.50000E-004	  3.39512E-003
  5.00000E-004	  3.39702E-003
  5.50000E-004	  3.39612E-003
  6.00000E-004	  3.39035E-003
  6.50000E-004	  3.39072E-003
  7.00000E-004	  3.38305E-003
  7.50000E-004	  3.38975E-003
  8.00000E-004	  2.42017E-003
  9.00000E-004	  2.41828E-003
  1.00000E-003	  2.41638E-003
  1.10000E-003	  2.41597E-003
  1.20000E-003	  2.41437E-003
  1.30000E-003	  2.41205E-003
  1.40000E-003	  2.41086E-003
  1.50000E-003	  2.40926E-003
  1.60000E-003	  1.73510E-003
  1.80000E-003	  1.73347E-003
  2.00000E-003	  1.73037E-003
  2.20000E-003	  1.72812E-003
  2.40000E-003	  1.72501E-003
  2.60000E-003	  1.72271E-003
  2.80000E-003	  1.72069E-003
  3.00000E-003	  1.71917E-003
  3.20000E-003	  1.25833E-003
  3.60000E-003	  1.25474E-003
  4.00000E-003	  1.25122E-003
  4.40000E-003	  1.24733E-003
  4.80000E-003	  1.24337E-003
  5.20000E-003	  1.24062E-003
  5.60000E-003	  1.23620E-003
  6.00000E-003	  1.23311E-003
  6.40000E-003	  9.25570E-004
  7.20000E-003	  9.20224E-004
  8.00000E-003	  9.14873E-004
  8.80000E-003	  9.09816E-004
  9.60000E-003	  9.04849E-004
  1.04000E-002	  9.00199E-004
  1.12000E-002	  8.95577E-004
  1.20000E-002	  8.91367E-004
  1.28000E-002	  6.90518E-004
  1.44000E-002	  6.82871E-004
  1.60000E-002	  6.75886E-004
  1.76000E-002	  6.69537E-004
  1.92000E-002	  6.63703E-004
  2.08000E-002	  6.58221E-004
  2.24000E-002	  6.53628E-004
  2.40000E-002	  6.48974E-004
  2.56000E-002	  5.19683E-004
  2.88000E-002	  5.11944E-004
  3.20000E-002	  5.05460E-004
  3.52000E-002	  4.99915E-004
  3.84000E-002	  4.95481E-004
  4.16000E-002	  4.91402E-004
  4.48000E-002	  4.88121E-004
  4.80000E-002	  4.85485E-004
  5.12000E-002	  4.03070E-004
  5.76000E-002	  3.99012E-004
  6.40000E-002	  3.89005E-004
  7.04000E-002	  3.89005E-004
  7.68000E-002	  3.89005E-004
  8.32000E-002	  3.89005E-004
  8.96000E-002	  3.89005E-004
  9.60000E-002	  3.89005E-004
  1.02400E-001	  3.34151E-004
  1.15200E-001	  3.34151E-004
  1.28000E-001	  3.34151E-004
  1.40800E-001	  3.34151E-004
  1.53600E-001	  3.34151E-004
  1.66400E-001	  3.34151E-004
  1.79200E-001	  3.34151E-004
  1.92000E-001	  3.34151E-004
  2.04800E-001	  2.87795E-004
  2.30400E-001	  2.87795E-004
  2.56000E-001	  2.87795E-004
  2.81600E-001	  2.87795E-004
  3.07200E-001	  2.87795E-004
  3.32800E-001	  2.87795E-004
  3.58400E-001	  2.87795E-004
  3.84000E-001	  2.87795E-004
  4.09600E-001	  2.41179E-004
  4.60800E-001	  2.41179E-004
  5.12000E-001	  2.41179E-004
  5.63200E-001	  2.41179E-004
  6.14400E-001	  2.41179E-004
  6.65600E-001	  2.41179E-004
  7.16800E-001	  2.41179E-004
  7.68000E-001	  2.41179E-004
  8.19200E-001	  1.94675E-004
  9.21600E-001	  1.94675E-004
  1.02400E+000	  1.94675E-004
  1.12640E+000	  1.94675E-004
  1.22880E+000	  1.94675E-004
  1.33120E+000	  1.94675E-004
  1.43360E+000	  1.94675E-004
  1.53600E+000	  1.94675E-004
  1.63840E+000	  1.47634E-004
  1.84320E+000	  1.47634E-004
  2.04800E+000	  1.47634E-004
  2.25280E+000	  1.47634E-004
  2.45760E+000	  1.47634E-004
  2.66240E+000	  1.47634E-004
  2.86720E+000	  1.47634E-004
  3.07200E+000	  1.47634E-004
  3.27680E+000	  1.08033E-004
  3.68640E+000	  1.08033E-004
  4.09600E+000	  1.08033E-004
  4.50560E+000	  1.08033E-004
  4.91520E+000	  1.08033E-004
  5.32480E+000	  1.08033E-004
  5.73440E+000	  1.08033E-004
  6.14400E+000	  1.08033E-004
  6.55360E+000	  7.76782E-005
  7.37280E+000	  7.76782E-005
  8.19200E+000	  7.76782E-005
  9.01120E+000	  7.76782E-005
  9.83040E+000	  7.76782E-005
  1.06496E+001	  7.76782E-005
  1.14688E+001	  7.76782E-005
  1.22880E+001	  7.76782E-005
  1.31072E+001	  5.53820E-005
  1.47456E+001	  5.53820E-005
  1.63840E+001	  5.53820E-005
  1.80224E+001	  5.53820E-005
  1.96608E+001	  5.53820E-005
  2.12992E+001	  5.53820E-005
  2.29376E+001	  5.53820E-005
  2.45760E+001	  5.53820E-005
  2.62144E+001	  3.93219E-005
  2.94912E+001	  3.93219E-005
  3.27680E+001	  3.93219E-005
  3.60448E+001	  3.93219E-005
  3.93216E+001	  3.93219E-005
  4.25984E+001	  3.93219E-005
  4.58752E+001	  3.93219E-005
  4.91520E+001	  3.93219E-005
  5.24288E+001	  2.78617E-005
  5.89824E+001	  2.78617E-005
  6.55360E+001	  2.78617E-005
  7.20896E+001	  2.78617E-005
  7.86432E+001	  2.78617E-005
  8.51968E+001	  2.78617E-005
  9.17504E+001	  2.78617E-005
  9.83040E+001	  2.78617E-005
  1.04858E+002	  1.97213E-005
  1.17965E+002	  1.97213E-005
  1.31072E+002	  1.97213E-005
  1.44179E+002	  1.97213E-005
  1.57286E+002	  1.97213E-005
  1.70394E+002	  1.97213E-005
  1.83501E+002	  1.97213E-005
  1.96608E+002	  1.97213E-005
  2.09715E+002	  1.39522E-005
  2.35930E+002	  1.39522E-005
  2.62144E+002	  1.39522E-005
  2.88358E+002	  1.39522E-005
  3.14573E+002	  1.39522E-005
  3.40787E+002	  1.39522E-005
  3.67002E+002	  1.39522E-005
  3.93216E+002	  1.39522E-005
  4.19430E+002	  9.86820E-006
  4.71859E+002	  9.86820E-006
  5.24288E+002	  9.86820E-006
  5.76717E+002	  9.86820E-006
  6.29146E+002	  9.86820E-006
  6.81574E+002	  9.86820E-006
  7.34003E+002	  9.86820E-006
  7.86432E+002	  9.86820E-006
  8.38861E+002	  6.97876E-006
  9.43718E+002	  6.97876E-006
  1.04858E+003	  6.97876E-006
  1.15343E+003	  6.97876E-006
  1.25829E+003	  6.97876E-006
  1.36315E+003	  6.97876E-006
  1.46801E+003	  6.97876E-006
  1.57286E+003	  6.97876E-006
  1.67772E+003	  4.93505E-006
  1.88744E+003	  4.93505E-006
  2.09715E+003	  4.93505E-006
  2.30687E+003	  4.93505E-006
  2.51658E+003	  4.93505E-006
  2.72630E+003	  4.93505E-006
  2.93601E+003	  4.93505E-006
  3.14573E+003	  4.93505E-006
  3.35544E+003	  3.48972E-006
  3.77487E+003	  3.48972E-006
  4.19430E+003	  3.48972E-006
  4.61373E+003	  3.48972E-006
  5.03317E+003	  3.48972E-006
  5.45260E+003	  3.48972E-006
  5.87203E+003	  3.48972E-006
  6.29146E+003	  3.48972E-006
  6.71089E+003	  2.46764E-006
  7.54975E+003	  2.46764E-006
  8.38861E+003	  2.46764E-006
  9.22747E+003	  2.46764E-006
  1.00663E+004	  2.46764E-006
  1.09052E+004	  2.46764E-006
  1.17441E+004	  2.46764E-006
