      20.39063	     389.37497	     492.03137	     389.37497	     492.03137
      20.62500	     381.21774	     479.24091	     381.21774	     479.24091
      20.85938	     389.36218	     492.89316	     389.36218	     492.89316
      21.09375	     378.78168	     478.37057	     378.78168	     478.37057
      21.32813	     383.54291	     482.02682	     383.54291	     482.02682
      21.56250	     380.15118	     481.58313	     380.15118	     481.58313
      21.79688	     392.17795	     492.95715	     392.17795	     492.95715
      22.03125	     379.79706	     481.22903	     379.79706	     481.22903
      22.26563	     392.19501	     498.21326	     392.19501	     498.21326
      22.50000	     382.72375	     483.16165	     382.72375	     483.16165
      22.73438	     386.46106	     489.19852	     386.46106	     489.19852
      22.96875	     386.02591	     486.40408	     386.02591	     486.40408
      23.20313	     378.84140	     475.96436	     378.84140	     475.96436
      23.43750	     373.24399	     466.47180	     373.24399	     466.47180
      23.67188	     375.12119	     472.82861	     375.12119	     472.82861
      23.90625	     381.52066	     486.05850	     381.52066	     486.05850
      24.14063	     385.79553	     488.97668	     385.79553	     488.97668
      24.37500	     380.32184	     475.82358	     380.32184	     475.82358
      24.60938	     384.85266	     486.52353	     384.85266	     486.52353
      24.84375	     380.56927	     483.12753	     380.56927	     483.12753
      25.07813	     376.00430	     473.92081	     376.00430	     473.92081
      25.31250	     380.28769	     485.01324	     380.28769	     485.01324
      25.54688	     387.45087	     488.72495	     387.45087	     488.72495
      25.78125	     383.75195	     483.80588	     383.75195	     483.80588
      26.01563	     373.24826	     471.51886	     373.24826	     471.51886
      26.25000	     374.96332	     474.12131	     374.96332	     474.12131
      26.48438	     391.39722	     490.93491	     391.39722	     490.93491
      26.71875	     378.58118	     474.56076	     378.58118	     474.56076
      26.95313	     375.16385	     469.96591	     375.16385	     469.96591
      27.18750	     372.43765	     469.56061	     372.43765	     469.56061
      27.42188	     383.61542	     486.49368	     383.61542	     486.49368
      27.65625	     384.81000	     485.62335	     384.81000	     485.62335
      27.89063	     392.77097	     495.88812	     392.77097	     495.88812
      28.12500	     376.65704	     472.87982	     376.65704	     472.87982
      28.35938	     373.28665	     477.64957	     373.28665	     477.64957
      28.59375	     398.05695	     498.84470	     398.05695	     498.84470
      28.82813	     391.70865	     494.18158	     391.70865	     494.18158
      29.06250	     386.32455	     486.45102	     386.32455	     486.45102
      29.29688	     376.42239	     480.33310	     376.42239	     480.33310
      29.53125	     383.84583	     488.63538	     383.84583	     488.63538
      29.76563	     377.84735	     475.05136	     377.84735	     475.05136
      30.00000	     385.37741	     487.63278	     385.37741	     487.63278
      30.23438	     385.99179	     492.70972	     385.99179	     492.70972
      30.46875	     372.07928	     468.65189	     372.07928	     468.65189
      30.70313	     376.55038	     471.59991	     376.55038	     471.59991
      30.93750	     388.99954	     492.98276	     388.99954	     492.98276
      31.17188	     386.68292	     488.68228	     386.68292	     488.68228
      31.40625	     376.86609	     476.97977	     376.86609	     476.97977
      31.64063	     387.81775	     490.57654	     387.81775	     490.57654
      31.87500	     384.46017	     486.78378	     384.46017	     486.78378
      32.10938	     387.84763	     490.47415	     387.84763	     490.47415
      32.34375	     376.48639	     469.83365	     376.48639	     469.83365
      32.57813	     389.61816	     493.98535	     389.61816	     493.98535
      32.81250	     389.27686	     491.82657	     389.27686	     491.82657
      33.04688	     383.73489	     487.53464	     383.73489	     487.53464
      33.28125	     387.01569	     482.09082	     387.01569	     482.09082
      33.51563	     372.81308	     471.94122	     372.81308	     471.94122
      33.75000	     384.22552	     485.30338	     384.22552	     485.30338
      33.98438	     378.46170	     475.75107	     378.46170	     475.75107
      34.21875	     374.31909	     467.65784	     374.31909	     467.65784
      34.45313	     382.17767	     486.45526	     382.17767	     486.45526
      34.68750	     380.12131	     481.57031	     380.12131	     481.57031
      34.92188	     392.21634	     498.83615	     392.21634	     498.83615
      35.15625	     382.74936	     482.24014	     382.74936	     482.24014
      35.39063	     383.92688	     484.40317	     383.92688	     484.40317
      35.62500	     382.24594	     482.02255	     382.24594	     482.02255
      35.85938	     382.91150	     481.38260	     382.91150	     481.38260
      36.09375	     387.17783	     486.95871	     387.17783	     486.95871
      36.32813	     391.47827	     488.41351	     391.47827	     488.41351
      36.56250	     388.43213	     492.71399	     388.43213	     492.71399
      36.79688	     377.73218	     477.84155	     377.73218	     477.84155
      37.03125	     371.14496	     468.39590	     371.14496	     468.39590
      37.26563	     378.29105	     478.57962	     378.29105	     478.57962
      37.50000	     383.76901	     482.05243	     383.76901	     482.05243
      37.73438	     383.71356	     485.25644	     383.71356	     485.25644
      37.96875	     379.91653	     480.36295	     379.91653	     480.36295
      38.20313	     386.45682	     487.00562	     386.45682	     487.00562
      38.43750	     381.85770	     482.50040	     381.85770	     482.50040
      38.67188	     393.96127	     497.30881	     393.96127	     497.30881
      38.90625	     400.43756	     509.44650	     400.43756	     509.44650
      39.14063	     378.96512	     481.24182	     378.96512	     481.24182
      39.37500	     387.73669	     485.96463	     387.73669	     485.96463
      39.60938	     375.20651	     477.69650	     375.20651	     477.69650
      39.84375	     374.58362	     475.45667	     374.58362	     475.45667
      40.07813	     384.43030	     487.56879	     384.43030	     487.56879
      40.31250	     397.44260	     504.42078	     397.44260	     504.42078
      40.54688	     389.19153	     491.93323	     389.19153	     491.93323
      40.78125	     380.88071	     479.74860	     380.88071	     479.74860
      41.01563	     393.50052	     497.75677	     393.50052	     497.75677
      41.25000	     371.67398	     468.09299	     371.67398	     468.09299
      41.48438	     376.16641	     472.90543	     376.16641	     472.90543
      41.71875	     381.53772	     482.58145	     381.53772	     482.58145
      41.95313	     375.39847	     473.54111	     375.39847	     473.54111
      42.18750	     373.41891	     469.88913	     373.41891	     469.88913
      42.42188	     379.02060	     481.38260	     379.02060	     481.38260
      42.65625	     382.60858	     484.68903	     382.60858	     484.68903
      42.89063	     378.98645	     477.76477	     378.98645	     477.76477
      43.12500	     381.04709	     478.75027	     381.04709	     478.75027
      43.35938	     391.23511	     491.57913	     391.23511	     491.57913
      43.59375	     386.24774	     487.90155	     386.24774	     487.90155
      43.82813	     387.87750	     488.75055	     387.87750	     488.75055
      44.06250	     376.87463	     476.20755	     376.87463	     476.20755
      44.29688	     389.50296	     492.79932	     389.50296	     492.79932
      44.53125	     384.77588	     484.80420	     384.77588	     484.80420
      44.76563	     377.69803	     472.29959	     377.69803	     472.29959
      45.00000	     381.58466	     479.52676	     381.58466	     479.52676
      45.23438	     376.87036	     475.46094	     376.87036	     475.46094
      45.46875	     388.48331	     490.27362	     388.48331	     490.27362
      45.70313	     384.43030	     486.08838	     384.43030	     486.08838
      45.93750	     388.20172	     494.17734	     388.20172	     494.17734
      46.17188	     383.69650	     483.91681	     383.69650	     483.91681
      46.40625	     383.86716	     483.38779	     383.86716	     483.38779
      46.64063	     373.38477	     473.31924	     373.38477	     473.31924
      46.87500	     380.65460	     483.64804	     380.65460	     483.64804
      47.10938	     374.15271	     474.76126	     374.15271	     474.76126
      47.34375	     381.33722	     479.85953	     381.33722	     479.85953
      47.57813	     372.23288	     470.16217	     372.23288	     470.16217
      47.81250	     370.18503	     463.81815	     370.18503	     463.81815
      48.04688	     384.05060	     485.26923	     384.05060	     485.26923
      48.28125	     378.07346	     478.44739	     378.07346	     478.44739
      48.51563	     381.35855	     480.34589	     381.35855	     480.34589
      48.75000	     376.23895	     478.28525	     376.23895	     478.28525
      48.98438	     376.78931	     479.35611	     376.78931	     479.35611
      49.21875	     373.86261	     471.07516	     373.86261	     471.07516
      49.45313	     376.46506	     473.87387	     376.46506	     473.87387
      49.68750	     380.51382	     485.98172	     380.51382	     485.98172
      49.92188	     379.79279	     480.81091	     379.79279	     480.81091
      50.15625	     382.21606	     479.97473	     382.21606	     479.97473
      50.39063	     396.05603	     495.68335	     396.05603	     495.68335
      50.62500	     389.18298	     489.63794	     389.18298	     489.63794
      50.85938	     375.01025	     470.65704	     375.01025	     470.65704
      51.09375	     385.82538	     483.59683	     385.82538	     483.59683
      51.32813	     385.89792	     486.76672	     385.89792	     486.76672
      51.56250	     393.80344	     496.85233	     393.80344	     496.85233
      51.79688	     390.47995	     489.62515	     390.47995	     489.62515
      52.03125	     383.91833	     484.95779	     383.91833	     484.95779
      52.26563	     385.95337	     486.63019	     385.95337	     486.63019
      52.50000	     392.44672	     492.13803	     392.44672	     492.13803
      52.73438	     366.30695	     463.24219	     366.30695	     463.24219
      52.96875	     376.46078	     472.08200	     376.46078	     472.08200
      53.20313	     397.47675	     500.98212	     397.47675	     500.98212
      53.43750	     380.92337	     482.71796	     380.92337	     482.71796
      53.67188	     383.76901	     485.14551	     383.76901	     485.14551
      53.90625	     383.82022	     483.86136	     383.82022	     483.86136
      54.14063	     386.95169	     487.44080	     386.95169	     487.44080
      54.37500	     377.45911	     475.68707	     377.45911	     475.68707
      54.60938	     385.57367	     484.55249	     385.57367	     484.55249
      54.84375	     384.97214	     480.96451	     384.97214	     480.96451
      55.07813	     383.08215	     480.15817	     383.08215	     480.15817
      55.31250	     382.22034	     484.99191	     382.22034	     484.99191
      55.54688	     378.36359	     476.92856	     378.36359	     476.92856
      55.78125	     376.95569	     474.73141	     376.95569	     474.73141
      56.01563	     375.23636	     474.53943	     375.23636	     474.53943
      56.25000	     384.51990	     484.07040	     384.51990	     484.07040
      56.48438	     386.92184	     487.14642	     386.92184	     487.14642
      56.71875	     382.09235	     482.46625	     382.09235	     482.46625
      56.95313	     384.72040	     487.20615	     384.72040	     487.20615
      57.18750	     379.41736	     478.23407	     379.41736	     478.23407
      57.42188	     386.17523	     487.98688	     386.17523	     487.98688
      57.65625	     378.46170	     475.00446	     378.46170	     475.00446
      57.89063	     371.15347	     471.65964	     371.15347	     471.65964
      58.12500	     384.19565	     483.85709	     384.19565	     483.85709
      58.35938	     390.99619	     494.89407	     390.99619	     494.89407
      58.59375	     377.92841	     480.97729	     377.92841	     480.97729
      58.82813	     374.38736	     473.57523	     374.38736	     473.57523
      59.06250	     389.60962	     492.85477	     389.60962	     492.85477
      59.29688	     393.11655	     491.72845	     393.11655	     491.72845
      59.53125	     377.01968	     473.73734	     377.01968	     473.73734

Monitor Diode	 452307.27
"StandardDeviation"
  3.12500E-006	  7.01858E-003
  6.25000E-006	  7.01860E-003
  9.37500E-006	  7.01849E-003
  1.25000E-005	  7.01849E-003
  1.56250E-005	  7.01860E-003
  1.87500E-005	  7.01852E-003
  2.18750E-005	  7.01860E-003
  2.50000E-005	  7.01859E-003
  2.81250E-005	  7.01578E-003
  3.12500E-005	  7.01853E-003
  3.43750E-005	  6.98467E-003
  3.75000E-005	  6.98591E-003
  4.06250E-005	  7.01851E-003
  4.37500E-005	  6.99220E-003
  4.68750E-005	  7.01850E-003
  5.00000E-005	  4.98681E-003
  5.62500E-005	  4.96928E-003
  6.25000E-005	  4.97389E-003
  6.87500E-005	  4.96286E-003
  7.50000E-005	  4.96434E-003
  8.12500E-005	  4.97074E-003
  8.75000E-005	  4.96216E-003
  9.37500E-005	  4.96877E-003
  1.00000E-004	  3.54781E-003
  1.12500E-004	  3.55519E-003
  1.25000E-004	  3.55382E-003
  1.37500E-004	  3.55056E-003
  1.50000E-004	  3.54836E-003
  1.62500E-004	  3.54267E-003
  1.75000E-004	  3.55124E-003
  1.87500E-004	  3.55046E-003
  2.00000E-004	  2.56240E-003
  2.25000E-004	  2.56064E-003
  2.50000E-004	  2.56313E-003
  2.75000E-004	  2.56342E-003
  3.00000E-004	  2.56249E-003
  3.25000E-004	  2.56173E-003
  3.50000E-004	  2.56087E-003
  3.75000E-004	  2.55933E-003
  4.00000E-004	  1.88182E-003
  4.50000E-004	  1.88169E-003
  5.00000E-004	  1.88204E-003
  5.50000E-004	  1.88172E-003
  6.00000E-004	  1.88118E-003
  6.50000E-004	  1.88210E-003
  7.00000E-004	  1.88226E-003
  7.50000E-004	  1.88210E-003
  8.00000E-004	  1.42607E-003
  9.00000E-004	  1.42604E-003
  1.00000E-003	  1.42555E-003
  1.10000E-003	  1.42517E-003
  1.20000E-003	  1.42505E-003
  1.30000E-003	  1.42505E-003
  1.40000E-003	  1.42482E-003
  1.50000E-003	  1.42510E-003
  1.60000E-003	  1.13028E-003
  1.80000E-003	  1.12990E-003
  2.00000E-003	  1.12917E-003
  2.20000E-003	  1.12915E-003
  2.40000E-003	  1.12894E-003
  2.60000E-003	  1.12862E-003
  2.80000E-003	  1.12830E-003
  3.00000E-003	  1.12830E-003
  3.20000E-003	  9.47455E-004
  3.60000E-003	  9.46795E-004
  4.00000E-003	  9.46344E-004
  4.40000E-003	  9.45900E-004
  4.80000E-003	  9.45458E-004
  5.20000E-003	  9.44997E-004
  5.60000E-003	  9.44601E-004
  6.00000E-003	  9.44072E-004
  6.40000E-003	  8.39312E-004
  7.20000E-003	  8.38197E-004
  8.00000E-003	  8.37337E-004
  8.80000E-003	  8.36537E-004
  9.60000E-003	  8.35644E-004
  1.04000E-002	  8.34829E-004
  1.12000E-002	  8.33922E-004
  1.20000E-002	  8.33058E-004
  1.28000E-002	  7.75190E-004
  1.44000E-002	  7.72751E-004
  1.60000E-002	  7.71011E-004
  1.76000E-002	  7.69187E-004
  1.92000E-002	  7.67293E-004
  2.08000E-002	  7.65391E-004
  2.24000E-002	  7.63447E-004
  2.40000E-002	  7.61507E-004
  2.56000E-002	  7.29232E-004
  2.88000E-002	  7.24030E-004
  3.20000E-002	  7.19801E-004
  3.52000E-002	  7.15542E-004
  3.84000E-002	  7.11273E-004
  4.16000E-002	  7.06885E-004
  4.48000E-002	  7.02436E-004
  4.80000E-002	  6.97943E-004
  5.12000E-002	  6.77693E-004
  5.76000E-002	  6.67249E-004
  6.40000E-002	  6.58414E-004
  7.04000E-002	  6.49514E-004
  7.68000E-002	  6.40815E-004
  8.32000E-002	  6.32182E-004
  8.96000E-002	  6.23802E-004
  9.60000E-002	  6.15629E-004
  1.02400E-001	  5.98724E-004
  1.15200E-001	  5.82204E-004
  1.28000E-001	  5.67778E-004
  1.40800E-001	  5.54157E-004
  1.53600E-001	  5.41464E-004
  1.66400E-001	  5.30069E-004
  1.79200E-001	  5.20452E-004
  1.92000E-001	  5.12696E-004
  2.04800E-001	  4.96197E-004
  2.30400E-001	  4.84364E-004
  2.56000E-001	  4.75086E-004
  2.81600E-001	  4.67672E-004
  3.07200E-001	  4.61547E-004
  3.32800E-001	  4.56617E-004
  3.58400E-001	  4.52753E-004
  3.84000E-001	  4.49934E-004
  4.09600E-001	  4.26862E-004
  4.60800E-001	  4.24130E-004
  5.12000E-001	  4.22313E-004
  5.63200E-001	  4.21330E-004
  6.14400E-001	  4.20347E-004
  6.65600E-001	  4.19291E-004
  7.16800E-001	  4.17329E-004
  7.68000E-001	  4.17329E-004
  8.19200E-001	  4.12708E-004
  9.21600E-001	  4.12708E-004
  1.02400E+000	  4.12708E-004
  1.12640E+000	  4.12708E-004
  1.22880E+000	  4.12708E-004
  1.33120E+000	  4.12708E-004
  1.43360E+000	  4.12708E-004
  1.53600E+000	  4.12708E-004
  1.63840E+000	  3.76718E-004
  1.84320E+000	  3.76718E-004
  2.04800E+000	  3.76718E-004
  2.25280E+000	  3.76718E-004
  2.45760E+000	  3.76718E-004
  2.66240E+000	  3.76718E-004
  2.86720E+000	  3.76718E-004
  3.07200E+000	  3.76718E-004
  3.27680E+000	  3.22470E-004
  3.68640E+000	  3.22470E-004
  4.09600E+000	  3.22470E-004
  4.50560E+000	  3.22470E-004
  4.91520E+000	  3.22470E-004
  5.32480E+000	  3.22470E-004
  5.73440E+000	  3.22470E-004
  6.14400E+000	  3.22470E-004
  6.55360E+000	  2.57877E-004
  7.37280E+000	  2.57877E-004
  8.19200E+000	  2.57877E-004
  9.01120E+000	  2.57877E-004
  9.83040E+000	  2.57877E-004
  1.06496E+001	  2.57877E-004
  1.14688E+001	  2.57877E-004
  1.22880E+001	  2.57877E-004
  1.31072E+001	  1.94683E-004
  1.47456E+001	  1.94683E-004
  1.63840E+001	  1.94683E-004
  1.80224E+001	  1.94683E-004
  1.96608E+001	  1.94683E-004
  2.12992E+001	  1.94683E-004
  2.29376E+001	  1.94683E-004
  2.45760E+001	  1.94683E-004
  2.62144E+001	  1.42174E-004
  2.94912E+001	  1.42174E-004
  3.27680E+001	  1.42174E-004
  3.60448E+001	  1.42174E-004
  3.93216E+001	  1.42174E-004
  4.25984E+001	  1.42174E-004
  4.58752E+001	  1.42174E-004
  4.91520E+001	  1.42174E-004
  5.24288E+001	  1.02129E-004
  5.89824E+001	  1.02129E-004
  6.55360E+001	  1.02129E-004
  7.20896E+001	  1.02129E-004
  7.86432E+001	  1.02129E-004
  8.51968E+001	  1.02129E-004
  9.17504E+001	  1.02129E-004
  9.83040E+001	  1.02129E-004
  1.04858E+002	  7.27809E-005
  1.17965E+002	  7.27809E-005
  1.31072E+002	  7.27809E-005
  1.44179E+002	  7.27809E-005
  1.57286E+002	  7.27809E-005
  1.70394E+002	  7.27809E-005
  1.83501E+002	  7.27809E-005
  1.96608E+002	  7.27809E-005
  2.09715E+002	  5.16635E-005
  2.35930E+002	  5.16635E-005
  2.62144E+002	  5.16635E-005
  2.88358E+002	  5.16635E-005
  3.14573E+002	  5.16635E-005
  3.40787E+002	  5.16635E-005
  3.67002E+002	  5.16635E-005
  3.93216E+002	  5.16635E-005
  4.19430E+002	  3.66022E-005
  4.71859E+002	  3.66022E-005
  5.24288E+002	  3.66022E-005
  5.76717E+002	  3.66022E-005
  6.29146E+002	  3.66022E-005
  6.81574E+002	  3.66022E-005
  7.34003E+002	  3.66022E-005
  7.86432E+002	  3.66022E-005
  8.38861E+002	  2.59066E-005
  9.43718E+002	  2.59066E-005
  1.04858E+003	  2.59066E-005
  1.15343E+003	  2.59066E-005
  1.25829E+003	  2.59066E-005
  1.36315E+003	  2.59066E-005
  1.46801E+003	  2.59066E-005
  1.57286E+003	  2.59066E-005
  1.67772E+003	  1.83276E-005
  1.88744E+003	  1.83276E-005
  2.09715E+003	  1.83276E-005
  2.30687E+003	  1.83276E-005
  2.51658E+003	  1.83276E-005
  2.72630E+003	  1.83276E-005
  2.93601E+003	  1.83276E-005
  3.14573E+003	  1.83276E-005
  3.35544E+003	  1.29627E-005
  3.77487E+003	  1.29627E-005
  4.19430E+003	  1.29627E-005
  4.61373E+003	  1.29627E-005
  5.03317E+003	  1.29627E-005
  5.45260E+003	  1.29627E-005
  5.87203E+003	  1.29627E-005
  6.29146E+003	  1.29627E-005
  6.71089E+003	  9.16709E-006
  7.54975E+003	  9.16709E-006
  8.38861E+003	  9.16709E-006
  9.22747E+003	  9.16709E-006
  1.00663E+004	  9.16709E-006
  1.09052E+004	  9.16709E-006
  1.17441E+004	  9.16709E-006
