      20.39063	     211.77200	     263.28363	     211.77200	     263.28363
      20.62500	     198.64877	     245.95383	     198.64877	     245.95383
      20.85938	     191.71172	     241.37178	     191.71172	     241.37178
      21.09375	     187.74403	     234.36221	     187.74403	     234.36221
      21.32813	     200.07373	     250.39081	     200.07373	     250.39081
      21.56250	     199.47217	     249.37968	     199.47217	     249.37968
      21.79688	     188.95567	     234.51152	     188.95567	     234.51152
      22.03125	     193.05988	     238.06964	     193.05988	     238.06964
      22.26563	     197.72725	     248.34723	     197.72725	     248.34723
      22.50000	     189.77908	     238.33842	     189.77908	     238.33842
      22.73438	     180.98618	     226.83641	     180.98618	     226.83641
      22.96875	     193.62730	     240.91528	     193.62730	     240.91528
      23.20313	     195.03519	     242.99725	     195.03519	     242.99725
      23.43750	     195.89699	     247.05879	     195.89699	     247.05879
      23.67188	     205.49196	     253.60760	     205.49196	     253.60760
      23.90625	     188.60583	     234.10196	     188.60583	     234.10196
      24.14063	     194.07527	     241.61923	     194.07527	     241.61923
      24.37500	     191.05898	     240.13881	     191.05898	     240.13881
      24.60938	     197.11290	     246.84975	     197.11290	     246.84975
      24.84375	     192.61192	     241.21393	     192.61192	     241.21393
      25.07813	     195.04373	     239.17036	     195.04373	     239.17036
      25.31250	     191.16563	     238.82478	     191.16563	     238.82478
      25.54688	     194.62563	     241.87094	     194.62563	     241.87094
      25.78125	     188.61864	     237.86487	     188.61864	     237.86487
      26.01563	     202.64206	     254.01718	     202.64206	     254.01718
      26.25000	     191.46001	     235.88101	     191.46001	     235.88101
      26.48438	     190.06493	     237.41690	     190.06493	     237.41690
      26.71875	     204.35712	     254.97710	     204.35712	     254.97710
      26.95313	     188.89595	     230.84676	     188.89595	     230.84676
      27.18750	     187.65018	     233.68385	     187.65018	     233.68385
      27.42188	     190.71767	     237.40837	     190.71767	     237.40837
      27.65625	     192.85510	     236.44417	     192.85510	     236.44417
      27.89063	     196.39615	     246.86255	     196.39615	     246.86255
      28.12500	     197.22809	     244.23022	     197.22809	     244.23022
      28.35938	     195.60689	     241.92641	     195.60689	     241.92641
      28.59375	     197.01050	     245.51866	     197.01050	     245.51866
      28.82813	     194.71523	     239.39647	     194.71523	     239.39647
      29.06250	     192.77831	     237.42970	     192.77831	     237.42970
      29.29688	     198.88768	     246.84549	     198.88768	     246.84549
      29.53125	     190.29958	     235.37759	     190.29958	     235.37759
      29.76563	     198.06001	     249.39674	     198.06001	     249.39674
      30.00000	     193.54198	     241.66615	     193.54198	     241.66615
      30.23438	     197.10010	     244.94270	     197.10010	     244.94270
      30.46875	     202.66765	     251.96507	     202.66765	     251.96507
      30.70313	     197.91924	     245.85570	     197.91924	     245.85570
      30.93750	     194.19046	     242.99725	     194.19046	     242.99725
      31.17188	     192.70151	     241.99040	     192.70151	     241.99040
      31.40625	     193.00868	     240.53986	     193.00868	     240.53986
      31.64063	     190.50435	     239.37514	     190.50435	     239.37514
      31.87500	     192.05302	     236.64043	     192.05302	     236.64043
      32.10938	     188.37546	     236.90921	     188.37546	     236.90921
      32.34375	     194.51897	     243.65001	     194.51897	     243.65001
      32.57813	     186.69452	     232.39116	     186.69452	     232.39116
      32.81250	     196.14870	     242.62181	     196.14870	     242.62181
      33.04688	     185.52982	     233.26149	     185.52982	     233.26149
      33.28125	     182.20634	     229.02930	     182.20634	     229.02930
      33.51563	     199.24606	     248.21924	     199.24606	     248.21924
      33.75000	     199.72389	     248.94025	     199.72389	     248.94025
      33.98438	     192.29195	     240.78729	     192.29195	     240.78729
      34.21875	     194.18193	     243.20204	     194.18193	     243.20204
      34.45313	     190.93526	     235.61224	     190.93526	     235.61224
      34.68750	     194.68962	     242.96312	     194.68962	     242.96312
      34.92188	     184.59975	     231.81947	     184.59975	     231.81947
      35.15625	     193.95154	     239.92549	     193.95154	     239.92549
      35.39063	     194.47203	     242.84793	     194.47203	     242.84793
      35.62500	     191.38321	     243.91025	     191.38321	     243.91025
      35.85938	     187.47952	     233.99957	     187.47952	     233.99957
      36.09375	     191.40028	     239.92549	     191.40028	     239.92549
      36.32813	     192.63326	     237.73260	     192.63326	     237.73260
      36.56250	     187.50938	     234.97229	     187.50938	     234.97229
      36.79688	     196.71185	     247.28491	     196.71185	     247.28491
      37.03125	     192.50952	     241.94774	     192.50952	     241.94774
      37.26563	     201.86559	     249.92577	     201.86559	     249.92577
      37.50000	     189.27138	     234.14462	     189.27138	     234.14462
      37.73438	     192.63751	     238.75226	     192.63751	     238.75226
      37.96875	     188.68263	     233.73932	     188.68263	     233.73932
      38.20313	     194.10513	     241.66190	     194.10513	     241.66190
      38.43750	     193.49078	     239.96815	     193.49078	     239.96815
      38.67188	     193.49078	     241.33765	     193.49078	     241.33765
      38.90625	     206.15324	     256.04794	     206.15324	     256.04794
      39.14063	     188.49918	     238.33842	     188.49918	     238.33842
      39.37500	     188.56317	     236.36739	     188.56317	     236.36739
      39.60938	     195.82019	     243.96144	     195.82019	     243.96144
      39.84375	     195.74341	     243.17218	     195.74341	     243.17218
      40.07813	     187.82936	     236.58923	     187.82936	     236.58923
      40.31250	     189.79187	     237.84779	     189.79187	     237.84779
      40.54688	     198.78529	     245.33521	     198.78529	     245.33521
      40.78125	     196.99771	     245.33946	     196.99771	     245.33946
      41.01563	     190.13318	     234.92963	     190.13318	     234.92963
      41.25000	     192.64604	     240.39906	     192.64604	     240.39906
      41.48438	     199.49777	     247.04601	     199.49777	     247.04601
      41.71875	     200.55582	     250.85156	     200.55582	     250.85156
      41.95313	     204.05847	     255.89009	     204.05847	     255.89009
      42.18750	     198.07709	     248.43256	     198.07709	     248.43256
      42.42188	     193.80223	     241.02194	     193.80223	     241.02194
      42.65625	     198.11122	     245.46320	     198.11122	     245.46320
      42.89063	     189.27992	     238.76506	     189.27992	     238.76506
      43.12500	     201.34937	     249.31569	     201.34937	     249.31569
      43.35938	     190.97365	     237.36571	     190.97365	     237.36571
      43.59375	     194.18193	     241.72589	     194.18193	     241.72589
      43.82813	     203.60625	     253.35164	     203.60625	     253.35164
      44.06250	     190.96512	     235.73596	     190.96512	     235.73596
      44.29688	     198.40132	     250.70224	     198.40132	     250.70224
      44.53125	     201.46881	     248.53494	     201.46881	     248.53494
      44.76563	     200.58995	     252.62209	     200.58995	     252.62209
      45.00000	     191.63493	     241.35045	     191.63493	     241.35045
      45.23438	     196.08897	     242.58769	     196.08897	     242.58769
      45.46875	     197.27075	     247.10573	     197.27075	     247.10573
      45.70313	     192.47540	     242.71141	     192.47540	     242.71141
      45.93750	     193.13667	     242.57062	     193.13667	     242.57062
      46.17188	     195.05226	     241.41019	     195.05226	     241.41019
      46.40625	     193.36707	     240.98781	     193.36707	     240.98781
      46.64063	     195.79460	     242.00320	     195.79460	     242.00320
      46.87500	     196.89958	     245.19868	     196.89958	     245.19868
      47.10938	     196.07617	     245.80876	     196.07617	     245.80876
      47.34375	     189.54443	     235.89809	     189.54443	     235.89809
      47.57813	     186.03323	     230.16841	     186.03323	     230.16841
      47.81250	     196.78439	     245.26268	     196.78439	     245.26268
      48.04688	     195.35944	     242.47249	     195.35944	     242.47249
      48.28125	     201.23843	     250.49319	     201.23843	     250.49319
      48.51563	     201.32376	     249.85751	     201.32376	     249.85751
      48.75000	     199.62149	     249.69539	     199.62149	     249.69539
      48.98438	     203.99022	     253.75267	     203.99022	     253.75267
      49.21875	     193.91315	     241.85814	     193.91315	     241.85814
      49.45313	     196.23830	     241.69176	     196.23830	     241.69176
      49.68750	     182.71831	     228.79465	     182.71831	     228.79465
      49.92188	     184.27551	     232.71114	     184.27551	     232.71114
      50.15625	     189.52736	     237.36571	     189.52736	     237.36571
      50.39063	     197.79124	     246.86255	     197.79124	     246.86255
      50.62500	     190.72194	     239.71219	     190.72194	     239.71219
      50.85938	     188.61436	     232.45515	     188.61436	     232.45515
      51.09375	     199.57457	     250.09642	     199.57457	     250.09642
      51.32813	     200.55582	     248.61174	     200.55582	     248.61174
      51.56250	     193.35852	     240.08336	     193.35852	     240.08336
      51.79688	     189.00261	     233.73079	     189.00261	     233.73079
      52.03125	     198.87915	     248.40269	     198.87915	     248.40269
      52.26563	     186.29349	     232.63434	     186.29349	     232.63434
      52.50000	     188.29013	     236.45697	     188.29013	     236.45697
      52.73438	     189.58282	     237.49370	     189.58282	     237.49370
      52.96875	     193.32013	     241.18832	     193.32013	     241.18832
      53.20313	     192.80391	     241.46564	     192.80391	     241.46564
      53.43750	     193.18361	     240.37346	     193.18361	     240.37346
      53.67188	     182.18074	     228.82025	     182.18074	     228.82025
      53.90625	     196.89958	     243.27457	     196.89958	     243.27457
      54.14063	     193.97714	     242.27625	     193.97714	     242.27625
      54.37500	     189.45483	     235.94075	     189.45483	     235.94075
      54.60938	     199.23326	     246.26526	     199.23326	     246.26526
      54.84375	     189.48897	     237.00732	     189.48897	     237.00732
      55.07813	     199.10100	     245.43333	     199.10100	     245.43333
      55.31250	     191.51547	     239.63965	     191.51547	     239.63965
      55.54688	     179.83000	     223.90117	     179.83000	     223.90117
      55.78125	     191.31496	     238.89305	     191.31496	     238.89305
      56.01563	     189.77481	     238.85464	     189.77481	     238.85464
      56.25000	     193.53345	     243.28737	     193.53345	     243.28737
      56.48438	     191.61786	     238.79492	     191.61786	     238.79492
      56.71875	     190.06918	     238.13791	     190.06918	     238.13791
      56.95313	     191.70746	     239.00824	     191.70746	     239.00824
      57.18750	     189.14339	     233.85025	     189.14339	     233.85025
      57.42188	     198.06001	     244.41794	     198.06001	     244.41794
      57.65625	     190.94379	     237.98431	     190.94379	     237.98431
      57.89063	     197.62059	     248.36856	     197.62059	     248.36856
      58.12500	     191.82692	     240.51852	     191.82692	     240.51852
      58.35938	     196.09325	     245.55278	     196.09325	     245.55278
      58.59375	     184.77040	     227.48062	     184.77040	     227.48062
      58.82813	     194.53177	     241.31206	     194.53177	     241.31206
      59.06250	     187.90189	     234.50726	     187.90189	     234.50726
      59.29688	     196.26390	     240.92809	     196.26390	     240.92809
      59.53125	     202.77858	     254.32008	     202.77858	     254.32008

Monitor Diode	 146891.10
"StandardDeviation"
  3.12500E-006	  1.43683E-002
  6.25000E-006	  1.43683E-002
  9.37500E-006	  1.43681E-002
  1.25000E-005	  1.43683E-002
  1.56250E-005	  1.43682E-002
  1.87500E-005	  1.43682E-002
  2.18750E-005	  1.43683E-002
  2.50000E-005	  1.43683E-002
  2.81250E-005	  1.43250E-002
  3.12500E-005	  1.43683E-002
  3.43750E-005	  1.42531E-002
  3.75000E-005	  1.43330E-002
  4.06250E-005	  1.42859E-002
  4.37500E-005	  1.43116E-002
  4.68750E-005	  1.43680E-002
  5.00000E-005	  1.01782E-002
  5.62500E-005	  1.01907E-002
  6.25000E-005	  1.01711E-002
  6.87500E-005	  1.01309E-002
  7.50000E-005	  1.01952E-002
  8.12500E-005	  1.01776E-002
  8.75000E-005	  1.00793E-002
  9.37500E-005	  1.00712E-002
  1.00000E-004	  7.18200E-003
  1.12500E-004	  7.22296E-003
  1.25000E-004	  7.21685E-003
  1.37500E-004	  7.22486E-003
  1.50000E-004	  7.20972E-003
  1.62500E-004	  7.21765E-003
  1.75000E-004	  7.21012E-003
  1.87500E-004	  7.20386E-003
  2.00000E-004	  5.16842E-003
  2.25000E-004	  5.17359E-003
  2.50000E-004	  5.17349E-003
  2.75000E-004	  5.16908E-003
  3.00000E-004	  5.16512E-003
  3.25000E-004	  5.17141E-003
  3.50000E-004	  5.17260E-003
  3.75000E-004	  5.17774E-003
  4.00000E-004	  3.75254E-003
  4.50000E-004	  3.75486E-003
  5.00000E-004	  3.75560E-003
  5.50000E-004	  3.75521E-003
  6.00000E-004	  3.74986E-003
  6.50000E-004	  3.75249E-003
  7.00000E-004	  3.75401E-003
  7.50000E-004	  3.75458E-003
  8.00000E-004	  2.78545E-003
  9.00000E-004	  2.78562E-003
  1.00000E-003	  2.78597E-003
  1.10000E-003	  2.78677E-003
  1.20000E-003	  2.78639E-003
  1.30000E-003	  2.78090E-003
  1.40000E-003	  2.78291E-003
  1.50000E-003	  2.78222E-003
  1.60000E-003	  2.14313E-003
  1.80000E-003	  2.14399E-003
  2.00000E-003	  2.14378E-003
  2.20000E-003	  2.14224E-003
  2.40000E-003	  2.14432E-003
  2.60000E-003	  2.14299E-003
  2.80000E-003	  2.14140E-003
  3.00000E-003	  2.14188E-003
  3.20000E-003	  1.73526E-003
  3.60000E-003	  1.73499E-003
  4.00000E-003	  1.73509E-003
  4.40000E-003	  1.73505E-003
  4.80000E-003	  1.73444E-003
  5.20000E-003	  1.73370E-003
  5.60000E-003	  1.73312E-003
  6.00000E-003	  1.73357E-003
  6.40000E-003	  1.48911E-003
  7.20000E-003	  1.48838E-003
  8.00000E-003	  1.48791E-003
  8.80000E-003	  1.48746E-003
  9.60000E-003	  1.48708E-003
  1.04000E-002	  1.48662E-003
  1.12000E-002	  1.48610E-003
  1.20000E-002	  1.48561E-003
  1.28000E-002	  1.34715E-003
  1.44000E-002	  1.34585E-003
  1.60000E-002	  1.34499E-003
  1.76000E-002	  1.34412E-003
  1.92000E-002	  1.34325E-003
  2.08000E-002	  1.34239E-003
  2.24000E-002	  1.34157E-003
  2.40000E-002	  1.34065E-003
  2.56000E-002	  1.26547E-003
  2.88000E-002	  1.26280E-003
  3.20000E-002	  1.26104E-003
  3.52000E-002	  1.25915E-003
  3.84000E-002	  1.25699E-003
  4.16000E-002	  1.25505E-003
  4.48000E-002	  1.25304E-003
  4.80000E-002	  1.25093E-003
  5.12000E-002	  1.21032E-003
  5.76000E-002	  1.20432E-003
  6.40000E-002	  1.19950E-003
  7.04000E-002	  1.19498E-003
  7.68000E-002	  1.19026E-003
  8.32000E-002	  1.18522E-003
  8.96000E-002	  1.18001E-003
  9.60000E-002	  1.17472E-003
  1.02400E-001	  1.14928E-003
  1.15200E-001	  1.13582E-003
  1.28000E-001	  1.12504E-003
  1.40800E-001	  1.11365E-003
  1.53600E-001	  1.10243E-003
  1.66400E-001	  1.09104E-003
  1.79200E-001	  1.07970E-003
  1.92000E-001	  1.06877E-003
  2.04800E-001	  1.04470E-003
  2.30400E-001	  1.02175E-003
  2.56000E-001	  1.00220E-003
  2.81600E-001	  9.83149E-004
  3.07200E-001	  9.64990E-004
  3.32800E-001	  9.47809E-004
  3.58400E-001	  9.31726E-004
  3.84000E-001	  9.16704E-004
  4.09600E-001	  8.86421E-004
  4.60800E-001	  8.58878E-004
  5.12000E-001	  8.35769E-004
  5.63200E-001	  8.15764E-004
  6.14400E-001	  7.98407E-004
  6.65600E-001	  7.83691E-004
  7.16800E-001	  7.71463E-004
  7.68000E-001	  7.61726E-004
  8.19200E-001	  7.55969E-004
  9.21600E-001	  7.17547E-004
  1.02400E+000	  7.17547E-004
  1.12640E+000	  7.17547E-004
  1.22880E+000	  7.17547E-004
  1.33120E+000	  7.17547E-004
  1.43360E+000	  7.17547E-004
  1.53600E+000	  7.17547E-004
  1.63840E+000	  6.96279E-004
  1.84320E+000	  6.96279E-004
  2.04800E+000	  6.96279E-004
  2.25280E+000	  6.96279E-004
  2.45760E+000	  6.96279E-004
  2.66240E+000	  6.96279E-004
  2.86720E+000	  6.96279E-004
  3.07200E+000	  6.96279E-004
  3.27680E+000	  6.47728E-004
  3.68640E+000	  6.47728E-004
  4.09600E+000	  6.47728E-004
  4.50560E+000	  6.47728E-004
  4.91520E+000	  6.47728E-004
  5.32480E+000	  6.47728E-004
  5.73440E+000	  6.47728E-004
  6.14400E+000	  6.47728E-004
  6.55360E+000	  5.66141E-004
  7.37280E+000	  5.66141E-004
  8.19200E+000	  5.66141E-004
  9.01120E+000	  5.66141E-004
  9.83040E+000	  5.66141E-004
  1.06496E+001	  5.66141E-004
  1.14688E+001	  5.66141E-004
  1.22880E+001	  5.66141E-004
  1.31072E+001	  4.73824E-004
  1.47456E+001	  4.73824E-004
  1.63840E+001	  4.73824E-004
  1.80224E+001	  4.73824E-004
  1.96608E+001	  4.73824E-004
  2.12992E+001	  4.73824E-004
  2.29376E+001	  4.73824E-004
  2.45760E+001	  4.73824E-004
  2.62144E+001	  3.64203E-004
  2.94912E+001	  3.64203E-004
  3.27680E+001	  3.64203E-004
  3.60448E+001	  3.64203E-004
  3.93216E+001	  3.64203E-004
  4.25984E+001	  3.64203E-004
  4.58752E+001	  3.64203E-004
  4.91520E+001	  3.64203E-004
  5.24288E+001	  2.68093E-004
  5.89824E+001	  2.68093E-004
  6.55360E+001	  2.68093E-004
  7.20896E+001	  2.68093E-004
  7.86432E+001	  2.68093E-004
  8.51968E+001	  2.68093E-004
  9.17504E+001	  2.68093E-004
  9.83040E+001	  2.68093E-004
  1.04858E+002	  1.93305E-004
  1.17965E+002	  1.93305E-004
  1.31072E+002	  1.93305E-004
  1.44179E+002	  1.93305E-004
  1.57286E+002	  1.93305E-004
  1.70394E+002	  1.93305E-004
  1.83501E+002	  1.93305E-004
  1.96608E+002	  1.93305E-004
  2.09715E+002	  1.38008E-004
  2.35930E+002	  1.38008E-004
  2.62144E+002	  1.38008E-004
  2.88358E+002	  1.38008E-004
  3.14573E+002	  1.38008E-004
  3.40787E+002	  1.38008E-004
  3.67002E+002	  1.38008E-004
  3.93216E+002	  1.38008E-004
  4.19430E+002	  9.80531E-005
  4.71859E+002	  9.80531E-005
  5.24288E+002	  9.80531E-005
  5.76717E+002	  9.80531E-005
  6.29146E+002	  9.80531E-005
  6.81574E+002	  9.80531E-005
  7.34003E+002	  9.80531E-005
  7.86432E+002	  9.80531E-005
  8.38861E+002	  6.94990E-005
  9.43718E+002	  6.94990E-005
  1.04858E+003	  6.94990E-005
  1.15343E+003	  6.94990E-005
  1.25829E+003	  6.94990E-005
  1.36315E+003	  6.94990E-005
  1.46801E+003	  6.94990E-005
  1.57286E+003	  6.94990E-005
  1.67772E+003	  4.92016E-005
  1.88744E+003	  4.92016E-005
  2.09715E+003	  4.92016E-005
  2.30687E+003	  4.92016E-005
  2.51658E+003	  4.92016E-005
  2.72630E+003	  4.92016E-005
  2.93601E+003	  4.92016E-005
  3.14573E+003	  4.92016E-005
  3.35544E+003	  3.48114E-005
  3.77487E+003	  3.48114E-005
  4.19430E+003	  3.48114E-005
  4.61373E+003	  3.48114E-005
  5.03317E+003	  3.48114E-005
  5.45260E+003	  3.48114E-005
  5.87203E+003	  3.48114E-005
  6.29146E+003	  3.48114E-005
  6.71089E+003	  2.46227E-005
  7.54975E+003	  2.46227E-005
  8.38861E+003	  2.46227E-005
  9.22747E+003	  2.46227E-005
  1.00663E+004	  2.46227E-005
  1.09052E+004	  2.46227E-005
  1.17441E+004	  2.46227E-005
