      23.78906	      58.80581	      71.78155	      58.80581	      71.78155
      24.06250	      59.25552	      71.19656	      59.25552	      71.19656
      24.33594	      57.82596	      69.85841	      57.82596	      69.85841
      24.60938	      58.84237	      70.60426	      58.84237	      70.60426
      24.88281	      58.54622	      71.45615	      58.54622	      71.45615
      25.15625	      59.21896	      71.77424	      59.21896	      71.77424
      25.42969	      58.50600	      70.84923	      58.50600	      70.84923
      25.70313	      58.61569	      70.56770	      58.61569	      70.56770
      25.97656	      58.78753	      72.09232	      58.78753	      72.09232
      26.25000	      58.44019	      70.21671	      58.44019	      70.21671
      26.52344	      59.23358	      71.89124	      59.23358	      71.89124
      26.79688	      58.68150	      71.60240	      58.68150	      71.60240
      27.07031	      58.54988	      71.33549	      58.54988	      71.33549
      27.34375	      58.20620	      70.07412	      58.20620	      70.07412
      27.61719	      59.21164	      71.73768	      59.21164	      71.73768
      27.89063	      59.36155	      72.99174	      59.36155	      72.99174
      28.16406	      59.47489	      72.05942	      59.47489	      72.05942
      28.43750	      58.85334	      71.36840	      58.85334	      71.36840
      28.71094	      57.61024	      70.64814	      57.61024	      70.64814
      28.98438	      58.49869	      70.83826	      58.49869	      70.83826
      29.25781	      58.49504	      69.55860	      58.49504	      69.55860
      29.53125	      58.48041	      70.56770	      58.48041	      70.56770
      29.80469	      58.95206	      72.37385	      58.95206	      72.37385
      30.07813	      59.10562	      71.56218	      59.10562	      71.56218
      30.35156	      59.01787	      70.93697	      59.01787	      70.93697
      30.62500	      59.44564	      72.61150	      59.44564	      72.61150
      30.89844	      58.02339	      71.43421	      58.02339	      71.43421
      31.17188	      57.62852	      70.46533	      57.62852	      70.46533
      31.44531	      58.26104	      69.75603	      58.26104	      69.75603
      31.71875	      58.86431	      71.17097	      58.86431	      71.17097
      31.99219	      57.60293	      69.08695	      57.60293	      69.08695
      32.26563	      59.02884	      72.06673	      59.02884	      72.06673
      32.53906	      60.04891	      71.02106	      60.04891	      71.02106
      32.81250	      59.94653	      72.43600	      59.94653	      72.43600
      33.08594	      58.90453	      72.26051	      58.90453	      72.26051
      33.35938	      57.04719	      70.03391	      57.04719	      70.03391
      33.63281	      59.24455	      70.78707	      59.24455	      70.78707
      33.90625	      58.19523	      70.60061	      58.19523	      70.60061
      34.17969	      59.21164	      71.74133	      59.21164	      71.74133
      34.45313	      59.31767	      71.67918	      59.31767	      71.67918
      34.72656	      58.43654	      71.03935	      58.43654	      71.03935
      35.00000	      57.81133	      69.16008	      57.81133	      69.16008
      35.27344	      59.28477	      71.37572	      59.28477	      71.37572
      35.54688	      58.80215	      71.78155	      58.80215	      71.78155
      35.82031	      59.82222	      71.93146	      59.82222	      71.93146
      36.09375	      59.96482	      72.56763	      59.96482	      72.56763
      36.36719	      57.63949	      69.81087	      57.63949	      69.81087
      36.64063	      58.58644	      71.50368	      58.58644	      71.50368
      36.91406	      57.36162	      70.61523	      57.36162	      70.61523
      37.18750	      60.10009	      72.68828	      60.10009	      72.68828
      37.46094	      58.43654	      70.90041	      58.43654	      70.90041
      37.73438	      58.64859	      71.07591	      58.64859	      71.07591
      38.00781	      59.25917	      71.44884	      59.25917	      71.44884
      38.28125	      56.52071	      70.23865	      56.52071	      70.23865
      38.55469	      58.69978	      71.23678	      58.69978	      71.23678
      38.82813	      57.77843	      71.46346	      57.77843	      71.46346
      39.10156	      58.21351	      72.06307	      58.21351	      72.06307
      39.37500	      58.48772	      71.39400	      58.48772	      71.39400
      39.64844	      58.46944	      72.63709	      58.46944	      72.63709
      39.92188	      58.24276	      71.32088	      58.24276	      71.32088
      40.19531	      58.91550	      70.92235	      58.91550	      70.92235
      40.46875	      60.46937	      72.74678	      60.46937	      72.74678
      40.74219	      58.29395	      70.88579	      58.29395	      70.88579
      41.01563	      58.85334	      72.62247	      58.85334	      72.62247
      41.28906	      59.31402	      72.99905	      59.31402	      72.99905
      41.56250	      58.58644	      70.76148	      58.58644	      70.76148
      41.83594	      58.97400	      71.86198	      58.97400	      71.86198
      42.10938	      58.85334	      70.65179	      58.85334	      70.65179
      42.38281	      59.06174	      71.67187	      59.06174	      71.67187
      42.65625	      58.87162	      71.30991	      58.87162	      71.30991
      42.92969	      58.66322	      71.22581	      58.66322	      71.22581
      43.20313	      58.56085	      70.87116	      58.56085	      70.87116
      43.47656	      59.25552	      71.55487	      59.25552	      71.55487
      43.75000	      59.29939	      71.81812	      59.29939	      71.81812
      44.02344	      58.56085	      71.54025	      58.56085	      71.54025
      44.29688	      57.76380	      70.76879	      57.76380	      70.76879
      44.57031	      58.19523	      71.27700	      58.19523	      71.27700
      44.84375	      58.29760	      72.09232	      58.29760	      72.09232
      45.11719	      59.42736	      72.26417	      59.42736	      72.26417
      45.39063	      59.59920	      71.71208	      59.59920	      71.71208
      45.66406	      59.43467	      71.85833	      59.43467	      71.85833
      45.93750	      59.03615	      71.78155	      59.03615	      71.78155
      46.21094	      58.03436	      70.65179	      58.03436	      70.65179
      46.48438	      58.62666	      71.92049	      58.62666	      71.92049
      46.75781	      59.79663	      72.54935	      59.79663	      72.54935
      47.03125	      59.66867	      71.16366	      59.66867	      71.16366
      47.30469	      58.20254	      71.01010	      58.20254	      71.01010
      47.57813	      58.82409	      70.76148	      58.82409	      70.76148
      47.85156	      58.61569	      71.17463	      58.61569	      71.17463
      48.12500	      60.15494	      71.56218	      60.15494	      71.56218
      48.39844	      59.19336	      70.99548	      59.19336	      70.99548
      48.67188	      57.92467	      70.52383	      57.92467	      70.52383
      48.94531	      60.23903	      73.22939	      60.23903	      73.22939
      49.21875	      60.42549	      73.61695	      60.42549	      73.61695
      49.49219	      58.94474	      72.36288	      58.94474	      72.36288
      49.76563	      59.12024	      71.25140	      59.12024	      71.25140
      50.03906	      57.55540	      70.79804	      57.55540	      70.79804
      50.31250	      59.90266	      71.47078	      59.90266	      71.47078
      50.58594	      58.15501	      70.65179	      58.15501	      70.65179
      50.85938	      60.47302	      72.56763	      60.47302	      72.56763
      51.13281	      59.17874	      71.91317	      59.17874	      71.91317
      51.40625	      59.38714	      71.63531	      59.38714	      71.63531
      51.67969	      58.84969	      70.17284	      58.84969	      70.17284
      51.95313	      58.71441	      71.52562	      58.71441	      71.52562
      52.22656	      59.40908	      71.82908	      59.40908	      71.82908
      52.50000	      59.05077	      71.88393	      59.05077	      71.88393
      52.77344	      59.24821	      71.76327	      59.24821	      71.76327
      53.04688	      58.60106	      70.76148	      58.60106	      70.76148
      53.32031	      57.03622	      68.61897	      57.03622	      68.61897
      53.59375	      59.78201	      71.97533	      59.78201	      71.97533
      53.86719	      60.42549	      71.75961	      60.42549	      71.75961
      54.14063	      57.16053	      70.19477	      57.16053	      70.19477
      54.41406	      58.50235	      70.98816	      58.50235	      70.98816
      54.68750	      58.00511	      69.61344	      58.00511	      69.61344
      54.96094	      57.76746	      70.15090	      57.76746	      70.15090
      55.23438	      57.10204	      68.95899	      57.10204	      68.95899
      55.50781	      58.59010	      70.86751	      58.59010	      70.86751
      55.78125	      59.27380	      71.76327	      59.27380	      71.76327
      56.05469	      59.62114	      71.55853	      59.62114	      71.55853
      56.32813	      58.87893	      71.17828	      58.87893	      71.17828
      56.60156	      58.29029	      70.90407	      58.29029	      70.90407
      56.87500	      59.50779	      71.96436	      59.50779	      71.96436
      57.14844	      59.18240	      72.59688	      59.18240	      72.59688
      57.42188	      58.80947	      71.54025	      58.80947	      71.54025
      57.69531	      56.67426	      70.16187	      56.67426	      70.16187
      57.96875	      59.36886	      69.91691	      59.36886	      69.91691
      58.24219	      59.94653	      72.47622	      59.94653	      72.47622
      58.51563	      58.06361	      71.05397	      58.06361	      71.05397
      58.78906	      59.27014	      71.24775	      59.27014	      71.24775
      59.06250	      57.81133	      70.27521	      57.81133	      70.27521
      59.33594	      57.30678	      70.38855	      57.30678	      70.38855
      59.60938	      58.27201	      70.41415	      58.27201	      70.41415
      59.88281	      58.57182	      70.73954	      58.57182	      70.73954
      60.15625	      57.89908	      70.35564	      57.89908	      70.35564
      60.42969	      59.60286	      71.44518	      59.60286	      71.44518
      60.70313	      59.97578	      72.05576	      59.97578	      72.05576
      60.97656	      58.93012	      71.82908	      58.93012	      71.82908
      61.25000	      59.61382	      70.88213	      59.61382	      70.88213
      61.52344	      58.67785	      70.04121	      58.67785	      70.04121
      61.79688	      59.32499	      72.07404	      59.32499	      72.07404
      62.07031	      58.30492	      69.86206	      58.30492	      69.86206
      62.34375	      59.17874	      71.68649	      59.17874	      71.68649
      62.61719	      58.04167	      70.84192	      58.04167	      70.84192
      62.89063	      60.08181	      71.72671	      60.08181	      71.72671
      63.16406	      59.66867	      71.16731	      59.66867	      71.16731
      63.43750	      57.94661	      71.32088	      57.94661	      71.32088
      63.71094	      59.01787	      71.43421	      59.01787	      71.43421
      63.98438	      59.36886	      72.53107	      59.36886	      72.53107
      64.25781	      59.09830	      70.60792	      59.09830	      70.60792
      64.53125	      59.25917	      71.30991	      59.25917	      71.30991
      64.80469	      58.41460	      71.82542	      58.41460	      71.82542
      65.07813	      58.84969	      71.55853	      58.84969	      71.55853
      65.35156	      59.55898	      71.23312	      59.55898	      71.23312
      65.62500	      59.16046	      71.93511	      59.16046	      71.93511
      65.89844	      57.86617	      69.84743	      57.86617	      69.84743
      66.17188	      60.12569	      71.41228	      60.12569	      71.41228
      66.44531	      57.95758	      70.52383	      57.95758	      70.52383
      66.71875	      58.33782	      70.91138	      58.33782	      70.91138
      66.99219	      57.78574	      71.08688	      57.78574	      71.08688
      67.26563	      57.96855	      69.86938	      57.96855	      69.86938
      67.53906	      58.69247	      71.58778	      58.69247	      71.58778
      67.81250	      59.08733	      71.38303	      59.08733	      71.38303
      68.08594	      59.40176	      71.08688	      59.40176	      71.08688
      68.35938	      58.08554	      70.75417	      58.08554	      70.75417
      68.63281	      58.40363	      71.59143	      58.40363	      71.59143
      68.90625	      58.74731	      70.79073	      58.74731	      70.79073
      69.17969	      58.73269	      71.34281	      58.73269	      71.34281
      69.45313	      59.18605	      70.73223	      59.18605	      70.73223

Monitor Diode	1634680.57
"StandardDeviation"
  3.12500E-006	  4.29467E-002
  6.25000E-006	  4.29467E-002
  9.37500E-006	  4.29460E-002
  1.25000E-005	  4.29461E-002
  1.56250E-005	  4.29467E-002
  1.87500E-005	  4.29461E-002
  2.18750E-005	  4.29463E-002
  2.50000E-005	  4.29461E-002
  2.81250E-005	  4.29461E-002
  3.12500E-005	  4.29459E-002
  3.43750E-005	  4.16060E-002
  3.75000E-005	  4.18097E-002
  4.06250E-005	  4.29460E-002
  4.37500E-005	  4.17666E-002
  4.68750E-005	  4.22966E-002
  5.00000E-005	  2.95812E-002
  5.62500E-005	  2.95328E-002
  6.25000E-005	  2.92882E-002
  6.87500E-005	  2.93527E-002
  7.50000E-005	  2.94015E-002
  8.12500E-005	  2.93860E-002
  8.75000E-005	  2.95784E-002
  9.37500E-005	  2.93617E-002
  1.00000E-004	  2.07747E-002
  1.12500E-004	  2.09449E-002
  1.25000E-004	  2.08168E-002
  1.37500E-004	  2.09226E-002
  1.50000E-004	  2.08191E-002
  1.62500E-004	  2.06360E-002
  1.75000E-004	  2.08958E-002
  1.87500E-004	  2.08073E-002
  2.00000E-004	  1.46810E-002
  2.25000E-004	  1.46886E-002
  2.50000E-004	  1.46384E-002
  2.75000E-004	  1.47541E-002
  3.00000E-004	  1.47131E-002
  3.25000E-004	  1.47275E-002
  3.50000E-004	  1.47687E-002
  3.75000E-004	  1.47218E-002
  4.00000E-004	  1.04399E-002
  4.50000E-004	  1.04168E-002
  5.00000E-004	  1.04333E-002
  5.50000E-004	  1.04058E-002
  6.00000E-004	  1.03642E-002
  6.50000E-004	  1.04083E-002
  7.00000E-004	  1.04180E-002
  7.50000E-004	  1.04115E-002
  8.00000E-004	  7.37860E-003
  9.00000E-004	  7.36382E-003
  1.00000E-003	  7.38933E-003
  1.10000E-003	  7.34888E-003
  1.20000E-003	  7.36891E-003
  1.30000E-003	  7.35136E-003
  1.40000E-003	  7.36079E-003
  1.50000E-003	  7.35680E-003
  1.60000E-003	  5.22033E-003
  1.80000E-003	  5.21501E-003
  2.00000E-003	  5.21326E-003
  2.20000E-003	  5.19876E-003
  2.40000E-003	  5.20514E-003
  2.60000E-003	  5.20691E-003
  2.80000E-003	  5.20061E-003
  3.00000E-003	  5.19279E-003
  3.20000E-003	  3.70761E-003
  3.60000E-003	  3.70422E-003
  4.00000E-003	  3.70340E-003
  4.40000E-003	  3.69202E-003
  4.80000E-003	  3.69030E-003
  5.20000E-003	  3.69072E-003
  5.60000E-003	  3.68409E-003
  6.00000E-003	  3.67740E-003
  6.40000E-003	  2.64638E-003
  7.20000E-003	  2.63825E-003
  8.00000E-003	  2.63124E-003
  8.80000E-003	  2.62832E-003
  9.60000E-003	  2.62029E-003
  1.04000E-002	  2.61616E-003
  1.12000E-002	  2.60660E-003
  1.20000E-002	  2.59829E-003
  1.28000E-002	  1.89536E-003
  1.44000E-002	  1.88722E-003
  1.60000E-002	  1.87672E-003
  1.76000E-002	  1.87073E-003
  1.92000E-002	  1.86184E-003
  2.08000E-002	  1.85085E-003
  2.24000E-002	  1.84586E-003
  2.40000E-002	  1.83786E-003
  2.56000E-002	  1.36464E-003
  2.88000E-002	  1.35236E-003
  3.20000E-002	  1.34089E-003
  3.52000E-002	  1.33161E-003
  3.84000E-002	  1.32229E-003
  4.16000E-002	  1.31355E-003
  4.48000E-002	  1.30699E-003
  4.80000E-002	  1.29878E-003
  5.12000E-002	  9.86304E-004
  5.76000E-002	  9.74877E-004
  6.40000E-002	  9.66320E-004
  7.04000E-002	  9.58304E-004
  7.68000E-002	  9.52231E-004
  8.32000E-002	  9.46748E-004
  8.96000E-002	  9.41899E-004
  9.60000E-002	  9.37500E-004
  1.02400E-001	  7.32697E-004
  1.15200E-001	  7.26322E-004
  1.28000E-001	  7.22770E-004
  1.40800E-001	  7.20113E-004
  1.53600E-001	  7.18123E-004
  1.66400E-001	  7.16826E-004
  1.79200E-001	  7.16119E-004
  1.92000E-001	  7.12684E-004
  2.04800E-001	  5.72850E-004
  2.30400E-001	  5.72850E-004
  2.56000E-001	  5.72850E-004
  2.81600E-001	  5.72850E-004
  3.07200E-001	  5.72850E-004
  3.32800E-001	  5.72850E-004
  3.58400E-001	  5.72850E-004
  3.84000E-001	  5.72850E-004
  4.09600E-001	  4.70243E-004
  4.60800E-001	  4.70243E-004
  5.12000E-001	  4.70243E-004
  5.63200E-001	  4.70243E-004
  6.14400E-001	  4.70243E-004
  6.65600E-001	  4.70243E-004
  7.16800E-001	  4.70243E-004
  7.68000E-001	  4.70243E-004
  8.19200E-001	  3.85767E-004
  9.21600E-001	  3.85767E-004
  1.02400E+000	  3.85767E-004
  1.12640E+000	  3.85767E-004
  1.22880E+000	  3.85767E-004
  1.33120E+000	  3.85767E-004
  1.43360E+000	  3.85767E-004
  1.53600E+000	  3.85767E-004
  1.63840E+000	  3.01743E-004
  1.84320E+000	  3.01743E-004
  2.04800E+000	  3.01743E-004
  2.25280E+000	  3.01743E-004
  2.45760E+000	  3.01743E-004
  2.66240E+000	  3.01743E-004
  2.86720E+000	  3.01743E-004
  3.07200E+000	  3.01743E-004
  3.27680E+000	  2.26283E-004
  3.68640E+000	  2.26283E-004
  4.09600E+000	  2.26283E-004
  4.50560E+000	  2.26283E-004
  4.91520E+000	  2.26283E-004
  5.32480E+000	  2.26283E-004
  5.73440E+000	  2.26283E-004
  6.14400E+000	  2.26283E-004
  6.55360E+000	  1.64854E-004
  7.37280E+000	  1.64854E-004
  8.19200E+000	  1.64854E-004
  9.01120E+000	  1.64854E-004
  9.83040E+000	  1.64854E-004
  1.06496E+001	  1.64854E-004
  1.14688E+001	  1.64854E-004
  1.22880E+001	  1.64854E-004
  1.31072E+001	  1.18285E-004
  1.47456E+001	  1.18285E-004
  1.63840E+001	  1.18285E-004
  1.80224E+001	  1.18285E-004
  1.96608E+001	  1.18285E-004
  2.12992E+001	  1.18285E-004
  2.29376E+001	  1.18285E-004
  2.45760E+001	  1.18285E-004
  2.62144E+001	  8.42468E-005
  2.94912E+001	  8.42468E-005
  3.27680E+001	  8.42468E-005
  3.60448E+001	  8.42468E-005
  3.93216E+001	  8.42468E-005
  4.25984E+001	  8.42468E-005
  4.58752E+001	  8.42468E-005
  4.91520E+001	  8.42468E-005
  5.24288E+001	  5.97859E-005
  5.89824E+001	  5.97859E-005
  6.55360E+001	  5.97859E-005
  7.20896E+001	  5.97859E-005
  7.86432E+001	  5.97859E-005
  8.51968E+001	  5.97859E-005
  9.17504E+001	  5.97859E-005
  9.83040E+001	  5.97859E-005
  1.04858E+002	  4.23509E-005
  1.17965E+002	  4.23509E-005
  1.31072E+002	  4.23509E-005
  1.44179E+002	  4.23509E-005
  1.57286E+002	  4.23509E-005
  1.70394E+002	  4.23509E-005
  1.83501E+002	  4.23509E-005
  1.96608E+002	  4.23509E-005
  2.09715E+002	  2.99734E-005
  2.35930E+002	  2.99734E-005
  2.62144E+002	  2.99734E-005
  2.88358E+002	  2.99734E-005
  3.14573E+002	  2.99734E-005
  3.40787E+002	  2.99734E-005
  3.67002E+002	  2.99734E-005
  3.93216E+002	  2.99734E-005
  4.19430E+002	  2.12039E-005
  4.71859E+002	  2.12039E-005
  5.24288E+002	  2.12039E-005
  5.76717E+002	  2.12039E-005
  6.29146E+002	  2.12039E-005
  6.81574E+002	  2.12039E-005
  7.34003E+002	  2.12039E-005
  7.86432E+002	  2.12039E-005
  8.38861E+002	  1.49968E-005
  9.43718E+002	  1.49968E-005
  1.04858E+003	  1.49968E-005
  1.15343E+003	  1.49968E-005
  1.25829E+003	  1.49968E-005
  1.36315E+003	  1.49968E-005
  1.46801E+003	  1.49968E-005
  1.57286E+003	  1.49968E-005
  1.67772E+003	  1.06055E-005
  1.88744E+003	  1.06055E-005
  2.09715E+003	  1.06055E-005
  2.30687E+003	  1.06055E-005
  2.51658E+003	  1.06055E-005
  2.72630E+003	  1.06055E-005
  2.93601E+003	  1.06055E-005
  3.14573E+003	  1.06055E-005
  3.35544E+003	  7.49963E-006
  3.77487E+003	  7.49963E-006
  4.19430E+003	  7.49963E-006
  4.61373E+003	  7.49963E-006
  5.03317E+003	  7.49963E-006
  5.45260E+003	  7.49963E-006
  5.87203E+003	  7.49963E-006
  6.29146E+003	  7.49963E-006
  6.71089E+003	  5.30319E-006
  7.54975E+003	  5.30319E-006
  8.38861E+003	  5.30319E-006
  9.22747E+003	  5.30319E-006
  1.00663E+004	  5.30319E-006
  1.09052E+004	  5.30319E-006
  1.17441E+004	  5.30319E-006
