      23.78906	      56.63770	      68.07785	      56.63770	      68.07785
      24.06250	      55.32879	      68.35572	      55.32879	      68.35572
      24.33594	      56.01981	      67.83289	      56.01981	      67.83289
      24.60938	      57.25194	      68.60799	      57.25194	      68.60799
      24.88281	      55.54085	      67.13821	      55.54085	      67.13821
      25.15625	      56.35252	      66.47645	      56.35252	      66.47645
      25.42969	      56.42199	      69.72313	      56.42199	      69.72313
      25.70313	      55.92841	      68.41788	      55.92841	      68.41788
      25.97656	      57.02160	      68.28991	      57.02160	      68.28991
      26.25000	      56.48049	      67.77439	      56.48049	      67.77439
      26.52344	      54.88274	      67.75977	      54.88274	      67.75977
      26.79688	      56.33789	      68.01936	      56.33789	      68.01936
      27.07031	      55.84797	      67.76342	      55.84797	      67.76342
      27.34375	      57.09107	      68.90049	      57.09107	      68.90049
      27.61719	      55.54451	      68.22044	      55.54451	      68.22044
      27.89063	      56.45855	      67.51480	      56.45855	      67.51480
      28.16406	      56.56092	      67.14919	      56.56092	      67.14919
      28.43750	      56.97407	      68.97727	      56.97407	      68.97727
      28.71094	      56.49877	      68.34475	      56.49877	      68.34475
      28.98438	      56.49511	      68.86028	      56.49511	      68.86028
      29.25781	      56.73642	      68.06322	      56.73642	      68.06322
      29.53125	      56.90826	      67.13091	      56.90826	      67.13091
      29.80469	      56.08562	      67.74514	      56.08562	      67.74514
      30.07813	      57.01063	      68.09979	      57.01063	      68.09979
      30.35156	      56.82782	      68.02301	      56.82782	      68.02301
      30.62500	      56.71814	      68.10345	      56.71814	      68.10345
      30.89844	      55.92109	      67.64642	      55.92109	      67.64642
      31.17188	      56.03444	      68.32647	      56.03444	      68.32647
      31.44531	      55.94303	      68.97727	      55.94303	      68.97727
      31.71875	      56.92288	      68.69209	      56.92288	      68.69209
      31.99219	      56.28671	      67.10531	      56.28671	      67.10531
      32.26563	      55.71635	      68.01204	      55.71635	      68.01204
      32.53906	      57.35065	      68.54950	      57.35065	      68.54950
      32.81250	      56.28305	      66.64464	      56.28305	      66.64464
      33.08594	      56.12218	      68.17657	      56.12218	      68.17657
      33.35938	      56.56823	      68.50197	      56.56823	      68.50197
      33.63281	      57.27388	      68.73962	      57.27388	      68.73962
      33.90625	      56.42930	      68.34109	      56.42930	      68.34109
      34.17969	      57.19344	      69.16008	      57.19344	      69.16008
      34.45313	      56.23187	      67.56965	      56.23187	      67.56965
      34.72656	      56.03809	      67.17844	      56.03809	      67.17844
      35.00000	      56.31596	      68.17657	      56.31596	      68.17657
      35.27344	      57.11300	      68.61166	      57.11300	      68.61166
      35.54688	      56.26843	      67.68665	      56.26843	      67.68665
      35.82031	      56.16971	      69.28805	      56.16971	      69.28805
      36.09375	      57.10204	      68.47272	      57.10204	      68.47272
      36.36719	      56.46952	      67.43803	      56.46952	      67.43803
      36.64063	      56.05272	      66.76529	      56.05272	      66.76529
      36.91406	      55.73463	      66.39967	      55.73463	      66.39967
      37.18750	      54.94124	      67.51115	      54.94124	      67.51115
      37.46094	      55.63591	      67.09435	      55.63591	      67.09435
      37.73438	      57.18247	      69.18933	      57.18247	      69.18933
      38.00781	      56.29768	      68.34841	      56.29768	      68.34841
      38.28125	      57.62852	      69.33192	      57.62852	      69.33192
      38.55469	      56.12584	      67.84020	      56.12584	      67.84020
      38.82813	      56.63039	      68.20582	      56.63039	      68.20582
      39.10156	      55.71635	      66.95541	      55.71635	      66.95541
      39.37500	      56.66695	      67.15650	      56.66695	      67.15650
      39.64844	      57.70896	      69.38310	      57.70896	      69.38310
      39.92188	      56.96676	      67.77074	      56.96676	      67.77074
      40.19531	      58.06726	      68.39594	      58.06726	      68.39594
      40.46875	      56.90826	      68.29356	      56.90826	      68.29356
      40.74219	      56.53899	      68.05957	      56.53899	      68.05957
      41.01563	      56.07100	      69.00652	      56.07100	      69.00652
      41.28906	      56.64502	      68.48734	      56.64502	      68.48734
      41.56250	      56.61576	      69.16739	      56.61576	      69.16739
      41.83594	      57.00697	      68.31916	      57.00697	      68.31916
      42.10938	      57.21538	      69.97540	      57.21538	      69.97540
      42.38281	      56.46952	      67.83655	      56.46952	      67.83655
      42.65625	      56.22456	      68.92609	      56.22456	      68.92609
      42.92969	      55.95765	      66.16202	      55.95765	      66.16202
      43.20313	      56.50242	      69.13083	      56.50242	      69.13083
      43.47656	      55.87356	      67.94623	      55.87356	      67.94623
      43.75000	      56.78761	      68.15098	      56.78761	      68.15098
      44.02344	      57.11300	      69.66829	      57.11300	      69.66829
      44.29688	      57.23731	      68.64090	      57.23731	      68.64090
      44.57031	      56.69620	      68.46175	      56.69620	      68.46175
      44.84375	      55.56644	      66.16202	      55.56644	      66.16202
      45.11719	      57.06182	      68.65187	      57.06182	      68.65187
      45.39063	      57.52981	      67.97548	      57.52981	      67.97548
      45.66406	      56.08197	      67.36490	      56.08197	      67.36490
      45.93750	      57.18247	      68.89318	      57.18247	      68.89318
      46.21094	      56.14412	      67.90601	      56.14412	      67.90601
      46.48438	      56.47318	      69.29536	      56.47318	      69.29536
      46.75781	      56.36715	      67.69030	      56.36715	      67.69030
      47.03125	      56.32693	      68.09613	      56.32693	      68.09613
      47.30469	      56.59748	      69.26976	      56.59748	      69.26976
      47.57813	      56.57555	      68.30819	      56.57555	      68.30819
      47.85156	      56.43296	      68.31551	      56.43296	      68.31551
      48.12500	      56.70717	      67.86214	      56.70717	      67.86214
      48.39844	      55.53354	      67.70858	      55.53354	      67.70858
      48.67188	      56.52802	      69.24783	      56.52802	      69.24783
      48.94531	      56.94847	      69.25880	      56.94847	      69.25880
      49.21875	      57.73455	      69.58054	      57.73455	      69.58054
      49.49219	      56.03078	      68.39594	      56.03078	      68.39594
      49.76563	      56.36349	      68.27163	      56.36349	      68.27163
      50.03906	      56.87170	      69.82185	      56.87170	      69.82185
      50.31250	      55.59204	      67.67933	      55.59204	      67.67933
      50.58594	      56.01616	      68.31916	      56.01616	      68.31916
      50.85938	      57.02160	      68.29356	      57.02160	      68.29356
      51.13281	      56.78395	      68.77984	      56.78395	      68.77984
      51.40625	      56.24284	      68.33379	      56.24284	      68.33379
      51.67969	      56.92654	      68.83468	      56.92654	      68.83468
      51.95313	      57.88811	      69.54032	      57.88811	      69.54032
      52.22656	      56.96310	      68.21679	      56.96310	      68.21679
      52.50000	      54.78768	      66.89326	      54.78768	      66.89326
      52.77344	      56.75835	      68.23141	      56.75835	      68.23141
      53.04688	      55.77850	      67.78902	      55.77850	      67.78902
      53.32031	      56.54264	      68.19851	      56.54264	      68.19851
      53.59375	      57.18979	      68.81640	      57.18979	      68.81640
      53.86719	      56.74373	      69.54032	      56.74373	      69.54032
      54.14063	      57.22635	      69.06867	      57.22635	      69.06867
      54.41406	      56.21724	      68.60799	      56.21724	      68.60799
      54.68750	      55.40923	      67.99741	      55.40923	      67.99741
      54.96094	      56.95213	      69.03211	      56.95213	      69.03211
      55.23438	      54.79499	      66.98466	      54.79499	      66.98466
      55.50781	      56.74373	      68.07420	      56.74373	      68.07420
      55.78125	      56.06003	      67.99376	      56.06003	      67.99376
      56.05469	      56.85342	      69.29536	      56.85342	      69.29536
      56.32813	      57.07644	      67.97913	      57.07644	      67.97913
      56.60156	      57.16053	      68.52757	      57.16053	      68.52757
      56.87500	      56.22456	      68.78715	      56.22456	      68.78715
      57.14844	      56.35618	      68.26066	      56.35618	      68.26066
      57.42188	      56.50974	      68.22410	      56.50974	      68.22410
      57.69531	      57.05085	      68.15829	      57.05085	      68.15829
      57.96875	      55.66882	      68.37035	      55.66882	      68.37035
      58.24219	      57.51518	      69.45257	      57.51518	      69.45257
      58.51563	      56.24649	      68.16926	      56.24649	      68.16926
      58.78906	      56.58286	      68.99190	      56.58286	      68.99190
      59.06250	      56.80589	      68.24238	      56.80589	      68.24238
      59.33594	      55.54451	      67.06875	      55.54451	      67.06875
      59.60938	      56.19896	      68.14001	      56.19896	      68.14001
      59.88281	      56.20262	      67.75977	      56.20262	      67.75977
      60.15625	      56.16240	      67.47824	      56.16240	      67.47824
      60.42969	      57.36162	      68.96265	      57.36162	      68.96265
      60.70313	      56.50242	      68.19485	      56.50242	      68.19485
      60.97656	      57.74552	      67.95720	      57.74552	      67.95720
      61.25000	      55.96497	      68.04129	      55.96497	      68.04129
      61.52344	      56.65964	      68.64090	      56.65964	      68.64090
      61.79688	      56.09293	      67.71589	      56.09293	      67.71589
      62.07031	      54.15882	      66.90057	      54.15882	      66.90057
      62.34375	      56.46952	      68.98824	      56.46952	      68.98824
      62.61719	      57.49690	      68.98824	      57.49690	      68.98824
      62.89063	      56.58286	      68.41788	      56.58286	      68.41788
      63.16406	      55.99056	      66.91154	      55.99056	      66.91154
      63.43750	      57.29947	      67.64277	      57.29947	      67.64277
      63.71094	      55.92841	      67.68665	      55.92841	      67.68665
      63.98438	      56.03809	      67.66470	      56.03809	      67.66470
      64.25781	      56.36349	      67.97182	      56.36349	      67.97182
      64.53125	      56.38543	      67.52943	      56.38543	      67.52943
      64.80469	      56.30499	      68.89684	      56.30499	      68.89684
      65.07813	      57.21538	      68.45078	      57.21538	      68.45078
      65.35156	      56.13681	      68.50562	      56.13681	      68.50562
      65.62500	      56.99966	      68.03032	      56.99966	      68.03032
      65.89844	      56.56092	      68.65187	      56.56092	      68.65187
      66.17188	      56.55361	      68.22410	      56.55361	      68.22410
      66.44531	      56.53533	      69.23320	      56.53533	      69.23320
      66.71875	      56.54264	      67.16747	      56.54264	      67.16747
      66.99219	      56.76201	      67.53308	      56.76201	      67.53308
      67.26563	      56.58286	      68.01936	      56.58286	      68.01936
      67.53906	      57.29216	      69.10523	      57.29216	      69.10523
      67.81250	      54.98877	      67.03219	      54.98877	      67.03219
      68.08594	      56.79126	      69.47086	      56.79126	      69.47086
      68.35938	      55.18620	      67.70493	      55.18620	      67.70493
      68.63281	      57.22269	      69.07964	      57.22269	      69.07964
      68.90625	      56.23918	      68.22044	      56.23918	      68.22044
      69.17969	      56.60845	      67.07607	      56.60845	      67.07607
      69.45313	      56.43296	      68.83468	      56.43296	      68.83468

Monitor Diode	1632424.98
"StandardDeviation"
  3.12500E-006	  4.44535E-002
  6.25000E-006	  4.44537E-002
  9.37500E-006	  4.44534E-002
  1.25000E-005	  4.44537E-002
  1.56250E-005	  4.44537E-002
  1.87500E-005	  4.44537E-002
  2.18750E-005	  4.44535E-002
  2.50000E-005	  4.44537E-002
  2.81250E-005	  4.38640E-002
  3.12500E-005	  4.44537E-002
  3.43750E-005	  4.37198E-002
  3.75000E-005	  4.44533E-002
  4.06250E-005	  4.42611E-002
  4.37500E-005	  4.44534E-002
  4.68750E-005	  4.40036E-002
  5.00000E-005	  3.14380E-002
  5.62500E-005	  3.12649E-002
  6.25000E-005	  3.13143E-002
  6.87500E-005	  3.14377E-002
  7.50000E-005	  3.07344E-002
  8.12500E-005	  3.11744E-002
  8.75000E-005	  3.09019E-002
  9.37500E-005	  3.10861E-002
  1.00000E-004	  2.21433E-002
  1.12500E-004	  2.18286E-002
  1.25000E-004	  2.17971E-002
  1.37500E-004	  2.19388E-002
  1.50000E-004	  2.19938E-002
  1.62500E-004	  2.18500E-002
  1.75000E-004	  2.19425E-002
  1.87500E-004	  2.18053E-002
  2.00000E-004	  1.55561E-002
  2.25000E-004	  1.56247E-002
  2.50000E-004	  1.56252E-002
  2.75000E-004	  1.55388E-002
  3.00000E-004	  1.54964E-002
  3.25000E-004	  1.56165E-002
  3.50000E-004	  1.54882E-002
  3.75000E-004	  1.54029E-002
  4.00000E-004	  1.09984E-002
  4.50000E-004	  1.10455E-002
  5.00000E-004	  1.10597E-002
  5.50000E-004	  1.09692E-002
  6.00000E-004	  1.09887E-002
  6.50000E-004	  1.10055E-002
  7.00000E-004	  1.10314E-002
  7.50000E-004	  1.09669E-002
  8.00000E-004	  7.77733E-003
  9.00000E-004	  7.78257E-003
  1.00000E-003	  7.77239E-003
  1.10000E-003	  7.77762E-003
  1.20000E-003	  7.77277E-003
  1.30000E-003	  7.78203E-003
  1.40000E-003	  7.76627E-003
  1.50000E-003	  7.75384E-003
  1.60000E-003	  5.50682E-003
  1.80000E-003	  5.50652E-003
  2.00000E-003	  5.48952E-003
  2.20000E-003	  5.48543E-003
  2.40000E-003	  5.48820E-003
  2.60000E-003	  5.49520E-003
  2.80000E-003	  5.48937E-003
  3.00000E-003	  5.48535E-003
  3.20000E-003	  3.90713E-003
  3.60000E-003	  3.90185E-003
  4.00000E-003	  3.89509E-003
  4.40000E-003	  3.88930E-003
  4.80000E-003	  3.87864E-003
  5.20000E-003	  3.87505E-003
  5.60000E-003	  3.86999E-003
  6.00000E-003	  3.86825E-003
  6.40000E-003	  2.77075E-003
  7.20000E-003	  2.76118E-003
  8.00000E-003	  2.75018E-003
  8.80000E-003	  2.74810E-003
  9.60000E-003	  2.73673E-003
  1.04000E-002	  2.73051E-003
  1.12000E-002	  2.72477E-003
  1.20000E-002	  2.71876E-003
  1.28000E-002	  1.96712E-003
  1.44000E-002	  1.95714E-003
  1.60000E-002	  1.94626E-003
  1.76000E-002	  1.93702E-003
  1.92000E-002	  1.92625E-003
  2.08000E-002	  1.91572E-003
  2.24000E-002	  1.91055E-003
  2.40000E-002	  1.90124E-003
  2.56000E-002	  1.39591E-003
  2.88000E-002	  1.38394E-003
  3.20000E-002	  1.37418E-003
  3.52000E-002	  1.36370E-003
  3.84000E-002	  1.35515E-003
  4.16000E-002	  1.34791E-003
  4.48000E-002	  1.34098E-003
  4.80000E-002	  1.33514E-003
  5.12000E-002	  9.99315E-004
  5.76000E-002	  9.91306E-004
  6.40000E-002	  9.84655E-004
  7.04000E-002	  9.78603E-004
  7.68000E-002	  9.73622E-004
  8.32000E-002	  9.70700E-004
  8.96000E-002	  9.68115E-004
  9.60000E-002	  9.65210E-004
  1.02400E-001	  7.35263E-004
  1.15200E-001	  7.35263E-004
  1.28000E-001	  7.35263E-004
  1.40800E-001	  7.35263E-004
  1.53600E-001	  7.35263E-004
  1.66400E-001	  7.35263E-004
  1.79200E-001	  7.35263E-004
  1.92000E-001	  7.35263E-004
  2.04800E-001	  5.82151E-004
  2.30400E-001	  5.82151E-004
  2.56000E-001	  5.82151E-004
  2.81600E-001	  5.82151E-004
  3.07200E-001	  5.82151E-004
  3.32800E-001	  5.82151E-004
  3.58400E-001	  5.82151E-004
  3.84000E-001	  5.82151E-004
  4.09600E-001	  4.67999E-004
  4.60800E-001	  4.67999E-004
  5.12000E-001	  4.67999E-004
  5.63200E-001	  4.67999E-004
  6.14400E-001	  4.67999E-004
  6.65600E-001	  4.67999E-004
  7.16800E-001	  4.67999E-004
  7.68000E-001	  4.67999E-004
  8.19200E-001	  3.72928E-004
  9.21600E-001	  3.72928E-004
  1.02400E+000	  3.72928E-004
  1.12640E+000	  3.72928E-004
  1.22880E+000	  3.72928E-004
  1.33120E+000	  3.72928E-004
  1.43360E+000	  3.72928E-004
  1.53600E+000	  3.72928E-004
  1.63840E+000	  2.84386E-004
  1.84320E+000	  2.84386E-004
  2.04800E+000	  2.84386E-004
  2.25280E+000	  2.84386E-004
  2.45760E+000	  2.84386E-004
  2.66240E+000	  2.84386E-004
  2.86720E+000	  2.84386E-004
  3.07200E+000	  2.84386E-004
  3.27680E+000	  2.09309E-004
  3.68640E+000	  2.09309E-004
  4.09600E+000	  2.09309E-004
  4.50560E+000	  2.09309E-004
  4.91520E+000	  2.09309E-004
  5.32480E+000	  2.09309E-004
  5.73440E+000	  2.09309E-004
  6.14400E+000	  2.09309E-004
  6.55360E+000	  1.50934E-004
  7.37280E+000	  1.50934E-004
  8.19200E+000	  1.50934E-004
  9.01120E+000	  1.50934E-004
  9.83040E+000	  1.50934E-004
  1.06496E+001	  1.50934E-004
  1.14688E+001	  1.50934E-004
  1.22880E+001	  1.50934E-004
  1.31072E+001	  1.07763E-004
  1.47456E+001	  1.07763E-004
  1.63840E+001	  1.07763E-004
  1.80224E+001	  1.07763E-004
  1.96608E+001	  1.07763E-004
  2.12992E+001	  1.07763E-004
  2.29376E+001	  1.07763E-004
  2.45760E+001	  1.07763E-004
  2.62144E+001	  7.65659E-005
  2.94912E+001	  7.65659E-005
  3.27680E+001	  7.65659E-005
  3.60448E+001	  7.65659E-005
  3.93216E+001	  7.65659E-005
  4.25984E+001	  7.65659E-005
  4.58752E+001	  7.65659E-005
  4.91520E+001	  7.65659E-005
  5.24288E+001	  5.42697E-005
  5.89824E+001	  5.42697E-005
  6.55360E+001	  5.42697E-005
  7.20896E+001	  5.42697E-005
  7.86432E+001	  5.42697E-005
  8.51968E+001	  5.42697E-005
  9.17504E+001	  5.42697E-005
  9.83040E+001	  5.42697E-005
  1.04858E+002	  3.84203E-005
  1.17965E+002	  3.84203E-005
  1.31072E+002	  3.84203E-005
  1.44179E+002	  3.84203E-005
  1.57286E+002	  3.84203E-005
  1.70394E+002	  3.84203E-005
  1.83501E+002	  3.84203E-005
  1.96608E+002	  3.84203E-005
  2.09715E+002	  2.71834E-005
  2.35930E+002	  2.71834E-005
  2.62144E+002	  2.71834E-005
  2.88358E+002	  2.71834E-005
  3.14573E+002	  2.71834E-005
  3.40787E+002	  2.71834E-005
  3.67002E+002	  2.71834E-005
  3.93216E+002	  2.71834E-005
  4.19430E+002	  1.92273E-005
  4.71859E+002	  1.92273E-005
  5.24288E+002	  1.92273E-005
  5.76717E+002	  1.92273E-005
  6.29146E+002	  1.92273E-005
  6.81574E+002	  1.92273E-005
  7.34003E+002	  1.92273E-005
  7.86432E+002	  1.92273E-005
  8.38861E+002	  1.35978E-005
  9.43718E+002	  1.35978E-005
  1.04858E+003	  1.35978E-005
  1.15343E+003	  1.35978E-005
  1.25829E+003	  1.35978E-005
  1.36315E+003	  1.35978E-005
  1.46801E+003	  1.35978E-005
  1.57286E+003	  1.35978E-005
  1.67772E+003	  9.61580E-006
  1.88744E+003	  9.61580E-006
  2.09715E+003	  9.61580E-006
  2.30687E+003	  9.61580E-006
  2.51658E+003	  9.61580E-006
  2.72630E+003	  9.61580E-006
  2.93601E+003	  9.61580E-006
  3.14573E+003	  9.61580E-006
  3.35544E+003	  6.79965E-006
  3.77487E+003	  6.79965E-006
  4.19430E+003	  6.79965E-006
  4.61373E+003	  6.79965E-006
  5.03317E+003	  6.79965E-006
  5.45260E+003	  6.79965E-006
  5.87203E+003	  6.79965E-006
  6.29146E+003	  6.79965E-006
  6.71089E+003	  4.80817E-006
  7.54975E+003	  4.80817E-006
  8.38861E+003	  4.80817E-006
  9.22747E+003	  4.80817E-006
  1.00663E+004	  4.80817E-006
  1.09052E+004	  4.80817E-006
  1.17441E+004	  4.80817E-006
