      24.33594	     232.38240	     267.70465	     232.38240	     267.70465
      24.60938	     232.29831	     268.38834	     232.29831	     268.38834
      24.88281	     232.22884	     265.77783	     232.22884	     265.77783
      25.15625	     231.94000	     264.86746	     231.94000	     264.86746
      25.42969	     231.66945	     267.45236	     231.66945	     267.45236
      25.70313	     248.73643	     285.53577	     248.73643	     285.53577
      25.97656	     228.14124	     262.01929	     228.14124	     262.01929
      26.25000	     228.51782	     264.79434	     228.51782	     264.79434
      26.52344	     230.45560	     267.96423	     230.45560	     267.96423
      26.79688	     231.78279	     269.41208	     231.78279	     269.41208
      27.07031	     223.72824	     259.55505	     223.72824	     259.55505
      27.34375	     225.55998	     261.58420	     225.55998	     261.58420
      27.61719	     243.37283	     283.93436	     243.37283	     283.93436
      27.89063	     227.70981	     263.17099	     227.70981	     263.17099
      28.16406	     220.96053	     250.88261	     220.96053	     250.88261
      28.43750	     235.45723	     271.16336	     235.45723	     271.16336
      28.71094	     227.81584	     262.68472	     227.81584	     262.68472
      28.98438	     226.21445	     259.27353	     226.21445	     259.27353
      29.25781	     224.91284	     263.42328	     224.91284	     263.42328
      29.53125	     229.19788	     267.51819	     229.19788	     267.51819
      29.80469	     226.22176	     263.11615	     226.22176	     263.11615
      30.07813	     227.76100	     263.90955	     227.76100	     263.90955
      30.35156	     232.54692	     269.81790	     232.54692	     269.81790
      30.62500	     231.55244	     269.25851	     231.55244	     269.25851
      30.89844	     230.07170	     266.20560	     230.07170	     266.20560
      31.17188	     230.94186	     266.54196	     230.94186	     266.54196
      31.44531	     231.27823	     269.54004	     231.27823	     269.54004
      31.71875	     233.86314	     271.29865	     233.86314	     271.29865
      31.99219	     223.81233	     259.58429	     223.81233	     259.58429
      32.26563	     238.62714	     274.48682	     238.62714	     274.48682
      32.53906	     233.10632	     268.15799	     233.10632	     268.15799
      32.81250	     236.96358	     271.88730	     236.96358	     271.88730
      33.08594	     243.64705	     286.51196	     243.64705	     286.51196
      33.35938	     245.10587	     284.06964	     245.10587	     284.06964
      33.63281	     224.91650	     260.86395	     224.91650	     260.86395
      33.90625	     237.14638	     273.97498	     237.14638	     273.97498
      34.17969	     228.45201	     262.57138	     228.45201	     262.57138
      34.45313	     234.26898	     271.67889	     234.26898	     271.67889
      34.72656	     222.53633	     253.69420	     222.53633	     253.69420
      35.00000	     236.33105	     272.75381	     236.33105	     272.75381
      35.27344	     223.44672	     259.78537	     223.44672	     259.78537
      35.54688	     226.22176	     262.05951	     226.22176	     262.05951
      35.82031	     228.40814	     264.76874	     228.40814	     264.76874
      36.09375	     229.32584	     263.09421	     229.32584	     263.09421
      36.36719	     227.44292	     264.73947	     227.44292	     264.73947
      36.64063	     232.49939	     269.84351	     232.49939	     269.84351
      36.91406	     238.13721	     271.34982	     238.13721	     271.34982
      37.18750	     235.99469	     272.43573	     235.99469	     272.43573
      37.46094	     228.84323	     264.26785	     228.84323	     264.26785
      37.73438	     233.45731	     270.27127	     233.45731	     270.27127
      38.00781	     217.18736	     253.59914	     217.18736	     253.59914
      38.28125	     222.48149	     256.94818	     222.48149	     256.94818
      38.55469	     266.72845	     306.56241	     266.72845	     306.56241
      38.82813	     235.76436	     272.43573	     235.76436	     272.43573
      39.10156	     228.81032	     264.74680	     228.81032	     264.74680
      39.37500	     227.36980	     259.52579	     227.36980	     259.52579
      39.64844	     226.86523	     262.44708	     226.86523	     262.44708
      39.92188	     230.36784	     264.70657	     230.36784	     264.70657
      40.19531	     239.70570	     276.68417	     239.70570	     276.68417
      40.46875	     228.91269	     263.30627	     228.91269	     263.30627
      40.74219	     234.00938	     269.44498	     234.00938	     269.44498
      41.01563	     215.68102	     251.06908	     215.68102	     251.06908
      41.28906	     237.88127	     276.06995	     237.88127	     276.06995
      41.56250	     222.51805	     258.04138	     222.51805	     258.04138
      41.83594	     234.91246	     275.30948	     234.91246	     275.30948
      42.10938	     239.16460	     277.65674	     239.16460	     277.65674
      42.38281	     228.62019	     265.23672	     228.62019	     265.23672
      42.65625	     237.42790	     275.92737	     237.42790	     275.92737
      42.92969	     242.78786	     282.55600	     242.78786	     282.55600
      43.20313	     247.64690	     289.55756	     247.64690	     289.55756
      43.47656	     242.00177	     280.65845	     242.00177	     280.65845
      43.75000	     231.32576	     269.23291	     231.32576	     269.23291
      44.02344	     229.24174	     266.51639	     229.24174	     266.51639
      44.29688	     237.68019	     274.40640	     237.68019	     274.40640
      44.57031	     239.19019	     276.37708	     239.19019	     276.37708
      44.84375	     224.15602	     259.94260	     224.15602	     259.94260
      45.11719	     229.10281	     266.56390	     229.10281	     266.56390
      45.39063	     238.17377	     275.10837	     238.17377	     275.10837
      45.66406	     239.63623	     276.69882	     239.63623	     276.69882
      45.93750	     234.77719	     273.73367	     234.77719	     273.73367
      46.21094	     237.19391	     274.99869	     237.19391	     274.99869
      46.48438	     224.63132	     258.20227	     224.63132	     258.20227
      46.75781	     231.27458	     267.36462	     231.27458	     267.36462
      47.03125	     224.67885	     262.45438	     224.67885	     262.45438
      47.30469	     237.04767	     277.79565	     237.04767	     277.79565
      47.57813	     232.90889	     272.75381	     232.90889	     272.75381
      47.85156	     236.28352	     270.34439	     236.28352	     270.34439
      48.12500	     229.95105	     264.31903	     229.95105	     264.31903
      48.39844	     221.36636	     260.03766	     221.36636	     260.03766
      48.67188	     232.84673	     268.46512	     232.84673	     268.46512
      48.94531	     231.59267	     268.32254	     231.59267	     268.32254
      49.21875	     230.87241	     266.16904	     230.87241	     266.16904
      49.49219	     234.21414	     272.17249	     234.21414	     272.17249
      49.76563	     234.40791	     269.20734	     234.40791	     269.20734
      50.03906	     235.12086	     272.57098	     235.12086	     272.57098
      50.31250	     227.47581	     261.47452	     227.47581	     261.47452
      50.58594	     242.76591	     277.56168	     242.76591	     277.56168
      50.85938	     232.56520	     269.56561	     232.56520	     269.56561
      51.13281	     232.48842	     266.35916	     232.48842	     266.35916
      51.40625	     223.56372	     260.91879	     223.56372	     260.91879
      51.67969	     234.35674	     272.40280	     234.35674	     272.40280
      51.95313	     233.87411	     270.10309	     233.87411	     270.10309
      52.22656	     224.63863	     259.41611	     224.63863	     259.41611
      52.50000	     235.59982	     272.83789	     235.59982	     272.83789
      52.77344	     227.81950	     262.51288	     227.81950	     262.51288
      53.04688	     223.16519	     259.81464	     223.16519	     259.81464
      53.32031	     237.91418	     272.97684	     237.91418	     272.97684
      53.59375	     237.90686	     276.08456	     237.90686	     276.08456
      53.86719	     237.39867	     271.93481	     237.39867	     271.93481
      54.14063	     224.34979	     263.13077	     224.34979	     263.13077
      54.41406	     236.07147	     273.78119	     236.07147	     273.78119
      54.68750	     226.49231	     259.50751	     226.49231	     259.50751
      54.96094	     245.70547	     280.83759	     245.70547	     280.83759
      55.23438	     225.08835	     260.26068	     225.08835	     260.26068
      55.50781	     227.96941	     261.37582	     227.96941	     261.37582
      55.78125	     225.93292	     262.22769	     225.93292	     262.22769
      56.05469	     228.10468	     264.49454	     228.10468	     264.49454
      56.32813	     237.48640	     273.79947	     237.48640	     273.79947
      56.60156	     244.58302	     283.14828	     244.58302	     283.14828
      56.87500	     228.68600	     265.85461	     228.68600	     265.85461
      57.14844	     226.99686	     264.10696	     226.99686	     264.10696
      57.42188	     239.31450	     276.44653	     239.31450	     276.44653
      57.69531	     237.12445	     269.50348	     237.12445	     269.50348
      57.96875	     232.40433	     267.24030	     232.40433	     267.24030
      58.24219	     230.20332	     264.65173	     230.20332	     264.65173
      58.51563	     234.82106	     269.68994	     234.82106	     269.68994
      58.78906	     229.66220	     268.98065	     229.66220	     268.98065
      59.06250	     237.34381	     275.23999	     237.34381	     275.23999
      59.33594	     235.60713	     272.24194	     235.60713	     272.24194
      59.60938	     230.59088	     266.83081	     230.59088	     266.83081
      59.88281	     231.90344	     266.46521	     231.90344	     266.46521
      60.15625	     231.16124	     267.22568	     231.16124	     267.22568
      60.42969	     228.69333	     268.35910	     228.69333	     268.35910
      60.70313	     224.10483	     261.54401	     224.10483	     261.54401
      60.97656	     230.24355	     263.73770	     230.24355	     263.73770
      61.25000	     228.50320	     265.32083	     228.50320	     265.32083
      61.52344	     227.57088	     266.20197	     227.57088	     266.20197
      61.79688	     244.93768	     281.29095	     244.93768	     281.29095
      62.07031	     237.89590	     274.35519	     237.89590	     274.35519
      62.34375	     239.46440	     274.44296	     239.46440	     274.44296
      62.61719	     240.02379	     277.24359	     240.02379	     277.24359
      62.89063	     232.75533	     269.35358	     232.75533	     269.35358
      63.16406	     238.32733	     275.65314	     238.32733	     275.65314
      63.43750	     231.39157	     270.61130	     231.39157	     270.61130
      63.71094	     236.11534	     274.29306	     236.11534	     274.29306
      63.98438	     236.21771	     273.51794	     236.21771	     273.51794
      64.25781	     223.07379	     260.12906	     223.07379	     260.12906
      64.53125	     224.26570	     260.43982	     224.26570	     260.43982
      64.80469	     226.66049	     262.20575	     226.66049	     262.20575
      65.07813	     229.64758	     264.70657	     229.64758	     264.70657
      65.35156	     227.95844	     261.83282	     227.95844	     261.83282
      65.62500	     231.04790	     266.58951	     231.04790	     266.58951
      65.89844	     225.94388	     263.46347	     225.94388	     263.46347
      66.17188	     235.21959	     269.94220	     235.21959	     269.94220
      66.44531	     236.78809	     274.96213	     236.78809	     274.96213
      66.71875	     228.60191	     263.99728	     228.60191	     263.99728
      66.99219	     240.60878	     276.91086	     240.60878	     276.91086
      67.26563	     245.48610	     283.68576	     245.48610	     283.68576
      67.53906	     237.73137	     274.95847	     237.73137	     274.95847
      67.81250	     236.00200	     273.03168	     236.00200	     273.03168
      68.08594	     230.72615	     265.32446	     230.72615	     265.32446
      68.35938	     234.54320	     271.81418	     234.54320	     271.81418
      68.63281	     227.69153	     260.71405	     227.69153	     260.71405
      68.90625	     241.14989	     279.05338	     241.14989	     279.05338
      69.17969	     237.05864	     272.70993	     237.05864	     272.70993
      69.45313	     233.14288	     269.70090	     233.14288	     269.70090

Monitor Diode	1635552.12
"StandardDeviation"
  3.12500E-006	  1.04602E-002
  6.25000E-006	  1.04603E-002
  9.37500E-006	  1.04601E-002
  1.25000E-005	  1.04602E-002
  1.56250E-005	  1.04601E-002
  1.87500E-005	  1.04602E-002
  2.18750E-005	  1.04603E-002
  2.50000E-005	  1.04602E-002
  2.81250E-005	  1.04438E-002
  3.12500E-005	  1.04602E-002
  3.43750E-005	  1.04052E-002
  3.75000E-005	  1.04416E-002
  4.06250E-005	  1.03943E-002
  4.37500E-005	  1.04506E-002
  4.68750E-005	  1.04601E-002
  5.00000E-005	  7.43229E-003
  5.62500E-005	  7.39085E-003
  6.25000E-005	  7.43575E-003
  6.87500E-005	  7.42667E-003
  7.50000E-005	  7.40356E-003
  8.12500E-005	  7.42833E-003
  8.75000E-005	  7.41577E-003
  9.37500E-005	  7.39801E-003
  1.00000E-004	  5.30466E-003
  1.12500E-004	  5.29333E-003
  1.25000E-004	  5.29612E-003
  1.37500E-004	  5.30404E-003
  1.50000E-004	  5.30837E-003
  1.62500E-004	  5.30432E-003
  1.75000E-004	  5.30069E-003
  1.87500E-004	  5.30550E-003
  2.00000E-004	  3.83858E-003
  2.25000E-004	  3.83858E-003
  2.50000E-004	  3.83592E-003
  2.75000E-004	  3.83496E-003
  3.00000E-004	  3.83107E-003
  3.25000E-004	  3.84103E-003
  3.50000E-004	  3.83809E-003
  3.75000E-004	  3.83534E-003
  4.00000E-004	  2.82706E-003
  4.50000E-004	  2.82571E-003
  5.00000E-004	  2.82740E-003
  5.50000E-004	  2.82659E-003
  6.00000E-004	  2.82752E-003
  6.50000E-004	  2.82629E-003
  7.00000E-004	  2.82857E-003
  7.50000E-004	  2.82705E-003
  8.00000E-004	  2.15261E-003
  9.00000E-004	  2.15200E-003
  1.00000E-003	  2.15295E-003
  1.10000E-003	  2.15367E-003
  1.20000E-003	  2.15264E-003
  1.30000E-003	  2.15281E-003
  1.40000E-003	  2.15316E-003
  1.50000E-003	  2.15233E-003
  1.60000E-003	  1.71935E-003
  1.80000E-003	  1.71883E-003
  2.00000E-003	  1.71807E-003
  2.20000E-003	  1.71880E-003
  2.40000E-003	  1.71816E-003
  2.60000E-003	  1.71817E-003
  2.80000E-003	  1.71811E-003
  3.00000E-003	  1.71801E-003
  3.20000E-003	  1.45389E-003
  3.60000E-003	  1.45380E-003
  4.00000E-003	  1.45346E-003
  4.40000E-003	  1.45337E-003
  4.80000E-003	  1.45334E-003
  5.20000E-003	  1.45302E-003
  5.60000E-003	  1.45277E-003
  6.00000E-003	  1.45257E-003
  6.40000E-003	  1.30100E-003
  7.20000E-003	  1.30037E-003
  8.00000E-003	  1.30020E-003
  8.80000E-003	  1.29992E-003
  9.60000E-003	  1.29956E-003
  1.04000E-002	  1.29930E-003
  1.12000E-002	  1.29918E-003
  1.20000E-002	  1.29881E-003
  1.28000E-002	  1.21581E-003
  1.44000E-002	  1.21496E-003
  1.60000E-002	  1.21451E-003
  1.76000E-002	  1.21400E-003
  1.92000E-002	  1.21351E-003
  2.08000E-002	  1.21303E-003
  2.24000E-002	  1.21249E-003
  2.40000E-002	  1.21196E-003
  2.56000E-002	  1.16805E-003
  2.88000E-002	  1.16628E-003
  3.20000E-002	  1.16525E-003
  3.52000E-002	  1.16420E-003
  3.84000E-002	  1.16286E-003
  4.16000E-002	  1.16173E-003
  4.48000E-002	  1.16055E-003
  4.80000E-002	  1.15929E-003
  5.12000E-002	  1.13583E-003
  5.76000E-002	  1.13197E-003
  6.40000E-002	  1.12902E-003
  7.04000E-002	  1.12627E-003
  7.68000E-002	  1.12331E-003
  8.32000E-002	  1.12015E-003
  8.96000E-002	  1.11688E-003
  9.60000E-002	  1.11351E-003
  1.02400E-001	  1.09852E-003
  1.15200E-001	  1.08928E-003
  1.28000E-001	  1.08208E-003
  1.40800E-001	  1.07444E-003
  1.53600E-001	  1.06692E-003
  1.66400E-001	  1.05910E-003
  1.79200E-001	  1.05116E-003
  1.92000E-001	  1.04337E-003
  2.04800E-001	  1.02707E-003
  2.30400E-001	  1.00969E-003
  2.56000E-001	  9.94957E-004
  2.81600E-001	  9.80100E-004
  3.07200E-001	  9.65555E-004
  3.32800E-001	  9.51361E-004
  3.58400E-001	  9.37712E-004
  3.84000E-001	  9.24584E-004
  4.09600E-001	  9.00636E-004
  4.60800E-001	  8.74572E-004
  5.12000E-001	  8.52222E-004
  5.63200E-001	  8.31997E-004
  6.14400E-001	  8.13509E-004
  6.65600E-001	  7.97156E-004
  7.16800E-001	  7.83121E-004
  7.68000E-001	  7.71280E-004
  8.19200E-001	  7.64704E-004
  9.21600E-001	  7.46627E-004
  1.02400E+000	  7.33253E-004
  1.12640E+000	  7.22893E-004
  1.22880E+000	  7.14918E-004
  1.33120E+000	  7.09083E-004
  1.43360E+000	  7.04393E-004
  1.53600E+000	  7.00508E-004
  1.63840E+000	  6.73027E-004
  1.84320E+000	  6.73027E-004
  2.04800E+000	  6.73027E-004
  2.25280E+000	  6.73027E-004
  2.45760E+000	  6.73027E-004
  2.66240E+000	  6.73027E-004
  2.86720E+000	  6.73027E-004
  3.07200E+000	  6.73027E-004
  3.27680E+000	  6.36432E-004
  3.68640E+000	  6.36432E-004
  4.09600E+000	  6.36432E-004
  4.50560E+000	  6.36432E-004
  4.91520E+000	  6.36432E-004
  5.32480E+000	  6.36432E-004
  5.73440E+000	  6.36432E-004
  6.14400E+000	  6.36432E-004
  6.55360E+000	  5.66708E-004
  7.37280E+000	  5.66708E-004
  8.19200E+000	  5.66708E-004
  9.01120E+000	  5.66708E-004
  9.83040E+000	  5.66708E-004
  1.06496E+001	  5.66708E-004
  1.14688E+001	  5.66708E-004
  1.22880E+001	  5.66708E-004
  1.31072E+001	  4.92858E-004
  1.47456E+001	  4.92858E-004
  1.63840E+001	  4.92858E-004
  1.80224E+001	  4.92858E-004
  1.96608E+001	  4.92858E-004
  2.12992E+001	  4.92858E-004
  2.29376E+001	  4.92858E-004
  2.45760E+001	  4.92858E-004
  2.62144E+001	  3.90219E-004
  2.94912E+001	  3.90219E-004
  3.27680E+001	  3.90219E-004
  3.60448E+001	  3.90219E-004
  3.93216E+001	  3.90219E-004
  4.25984E+001	  3.90219E-004
  4.58752E+001	  3.90219E-004
  4.91520E+001	  3.90219E-004
  5.24288E+001	  2.92315E-004
  5.89824E+001	  2.92315E-004
  6.55360E+001	  2.92315E-004
  7.20896E+001	  2.92315E-004
  7.86432E+001	  2.92315E-004
  8.51968E+001	  2.92315E-004
  9.17504E+001	  2.92315E-004
  9.83040E+001	  2.92315E-004
  1.04858E+002	  2.12520E-004
  1.17965E+002	  2.12520E-004
  1.31072E+002	  2.12520E-004
  1.44179E+002	  2.12520E-004
  1.57286E+002	  2.12520E-004
  1.70394E+002	  2.12520E-004
  1.83501E+002	  2.12520E-004
  1.96608E+002	  2.12520E-004
  2.09715E+002	  1.52332E-004
  2.35930E+002	  1.52332E-004
  2.62144E+002	  1.52332E-004
  2.88358E+002	  1.52332E-004
  3.14573E+002	  1.52332E-004
  3.40787E+002	  1.52332E-004
  3.67002E+002	  1.52332E-004
  3.93216E+002	  1.52332E-004
  4.19430E+002	  1.08443E-004
  4.71859E+002	  1.08443E-004
  5.24288E+002	  1.08443E-004
  5.76717E+002	  1.08443E-004
  6.29146E+002	  1.08443E-004
  6.81574E+002	  1.08443E-004
  7.34003E+002	  1.08443E-004
  7.86432E+002	  1.08443E-004
  8.38861E+002	  7.69380E-005
  9.43718E+002	  7.69380E-005
  1.04858E+003	  7.69380E-005
  1.15343E+003	  7.69380E-005
  1.25829E+003	  7.69380E-005
  1.36315E+003	  7.69380E-005
  1.46801E+003	  7.69380E-005
  1.57286E+003	  7.69380E-005
  1.67772E+003	  5.44943E-005
  1.88744E+003	  5.44943E-005
  2.09715E+003	  5.44943E-005
  2.30687E+003	  5.44943E-005
  2.51658E+003	  5.44943E-005
  2.72630E+003	  5.44943E-005
  2.93601E+003	  5.44943E-005
  3.14573E+003	  5.44943E-005
  3.35544E+003	  3.85655E-005
  3.77487E+003	  3.85655E-005
  4.19430E+003	  3.85655E-005
  4.61373E+003	  3.85655E-005
  5.03317E+003	  3.85655E-005
  5.45260E+003	  3.85655E-005
  5.87203E+003	  3.85655E-005
  6.29146E+003	  3.85655E-005
  6.71089E+003	  2.72813E-005
  7.54975E+003	  2.72813E-005
  8.38861E+003	  2.72813E-005
  9.22747E+003	  2.72813E-005
  1.00663E+004	  2.72813E-005
  1.09052E+004	  2.72813E-005
  1.17441E+004	  2.72813E-005
