      24.33594	     236.66742	     271.53632	     236.66742	     271.53632
      24.60938	     236.12997	     274.00055	     236.12997	     274.00055
      24.88281	     236.98552	     277.01324	     236.98552	     277.01324
      25.15625	     231.26361	     269.56561	     231.26361	     269.56561
      25.42969	     236.30180	     275.90176	     236.30180	     275.90176
      25.70313	     235.26346	     273.37900	     235.26346	     273.37900
      25.97656	     236.08609	     275.87982	     236.08609	     275.87982
      26.25000	     233.33301	     271.39005	     233.33301	     271.39005
      26.52344	     230.79562	     270.95862	     230.79562	     270.95862
      26.79688	     235.07700	     271.63135	     235.07700	     271.63135
      27.07031	     236.55774	     273.38632	     236.55774	     273.38632
      27.34375	     233.80830	     271.83975	     233.80830	     271.83975
      27.61719	     236.79173	     277.15219	     236.79173	     277.15219
      27.89063	     237.31458	     277.10464	     237.31458	     277.10464
      28.16406	     236.55043	     273.12674	     236.55043	     273.12674
      28.43750	     232.69318	     269.04645	     232.69318	     269.04645
      28.71094	     236.95627	     275.79941	     236.95627	     275.79941
      28.98438	     238.21764	     275.26559	     238.21764	     275.26559
      29.25781	     233.08072	     271.75201	     233.08072	     271.75201
      29.53125	     240.46252	     277.63113	     240.46252	     277.63113
      29.80469	     233.73883	     268.98795	     233.73883	     268.98795
      30.07813	     234.65288	     269.94586	     234.65288	     269.94586
      30.35156	     234.57976	     272.94757	     234.57976	     272.94757
      30.62500	     234.18854	     273.44849	     234.18854	     273.44849
      30.89844	     231.85225	     271.63867	     231.85225	     271.63867
      31.17188	     234.83569	     270.43945	     234.83569	     270.43945
      31.44531	     233.55603	     269.07935	     233.55603	     269.07935
      31.71875	     237.59610	     274.24185	     237.59610	     274.24185
      31.99219	     238.27614	     273.96765	     238.27614	     273.96765
      32.26563	     232.26540	     268.69547	     232.26540	     268.69547
      32.53906	     235.28905	     271.11951	     235.28905	     271.11951
      32.81250	     234.08252	     273.33514	     234.08252	     273.33514
      33.08594	     236.72227	     273.53989	     236.72227	     273.53989
      33.35938	     236.06781	     273.45944	     236.06781	     273.45944
      33.63281	     236.74420	     272.45401	     236.74420	     272.45401
      33.90625	     235.61079	     275.49594	     235.61079	     275.49594
      34.17969	     236.26891	     273.77386	     236.26891	     273.77386
      34.45313	     231.49760	     269.39380	     231.49760	     269.39380
      34.72656	     239.67645	     277.09003	     239.67645	     277.09003
      35.00000	     228.97119	     266.07397	     228.97119	     266.07397
      35.27344	     235.23421	     274.42468	     235.23421	     274.42468
      35.54688	     234.73697	     271.80319	     234.73697	     271.80319
      35.82031	     232.08990	     270.83798	     232.08990	     270.83798
      36.09375	     236.83926	     274.08099	     236.83926	     274.08099
      36.36719	     234.47739	     273.13770	     234.47739	     273.13770
      36.64063	     236.88313	     273.52161	     236.88313	     273.52161
      36.91406	     236.31277	     272.44669	     236.31277	     272.44669
      37.18750	     234.49931	     271.44489	     234.49931	     271.44489
      37.46094	     237.19757	     274.78662	     237.19757	     274.78662
      37.73438	     237.21951	     272.77209	     237.21951	     272.77209
      38.00781	     237.01842	     273.17062	     237.01842	     273.17062
      38.28125	     235.53767	     271.62772	     235.53767	     271.62772
      38.55469	     234.63826	     271.22552	     234.63826	     271.22552
      38.82813	     234.73331	     271.91653	     234.73331	     271.91653
      39.10156	     237.12079	     277.37521	     237.12079	     277.37521
      39.37500	     233.85583	     272.09570	     233.85583	     272.09570
      39.64844	     238.25786	     274.83051	     238.25786	     274.83051
      39.92188	     234.40425	     270.10675	     234.40425	     270.10675
      40.19531	     233.51947	     268.86365	     233.51947	     268.86365
      40.46875	     239.65086	     279.18500	     239.65086	     279.18500
      40.74219	     235.91426	     273.11575	     235.91426	     273.11575
      41.01563	     232.94910	     272.75381	     232.94910	     272.75381
      41.28906	     231.98387	     268.72104	     231.98387	     268.72104
      41.56250	     233.72421	     270.39557	     233.72421	     270.39557
      41.83594	     237.86665	     274.39542	     237.86665	     274.39542
      42.10938	     231.78644	     271.49609	     231.78644	     271.49609
      42.38281	     233.09169	     271.83975	     233.09169	     271.83975
      42.65625	     231.51222	     268.82709	     231.51222	     268.82709
      42.92969	     235.38045	     275.02795	     235.38045	     275.02795
      43.20313	     234.25801	     272.22000	     234.25801	     272.22000
      43.47656	     235.95813	     272.77209	     235.95813	     272.77209
      43.75000	     235.39508	     272.07742	     235.39508	     272.07742
      44.02344	     236.43709	     273.46677	     236.43709	     273.46677
      44.29688	     234.09714	     270.55646	     234.09714	     270.55646
      44.57031	     234.83934	     271.34253	     234.83934	     271.34253
      44.84375	     238.25055	     273.84702	     238.25055	     273.84702
      45.11719	     232.94545	     270.53818	     232.94545	     270.53818
      45.39063	     233.89970	     270.03363	     233.89970	     270.03363
      45.66406	     235.71317	     273.05728	     235.71317	     273.05728
      45.93750	     232.98567	     270.76849	     232.98567	     270.76849
      46.21094	     235.55960	     276.38437	     235.55960	     276.38437
      46.48438	     233.47559	     271.64600	     233.47559	     271.64600
      46.75781	     236.70399	     274.84149	     236.70399	     274.84149
      47.03125	     234.73697	     272.24561	     234.73697	     272.24561
      47.30469	     237.47179	     275.60928	     237.47179	     275.60928
      47.57813	     236.92702	     274.38446	     236.92702	     274.38446
      47.85156	     231.32576	     267.99713	     231.32576	     267.99713
      48.12500	     236.14459	     275.45572	     236.14459	     275.45572
      48.39844	     235.03677	     269.06107	     235.03677	     269.06107
      48.67188	     235.24518	     272.66971	     235.24518	     272.66971
      48.94531	     235.62541	     277.01691	     235.62541	     277.01691
      49.21875	     234.66750	     270.97690	     234.66750	     270.97690
      49.49219	     236.48462	     275.19977	     236.48462	     275.19977
      49.76563	     234.21048	     271.89459	     234.21048	     271.89459
      50.03906	     235.40605	     273.21814	     235.40605	     273.21814
      50.31250	     231.42813	     266.66263	     231.42813	     266.66263
      50.58594	     232.05699	     270.03726	     232.05699	     270.03726
      50.85938	     235.20496	     274.40640	     235.20496	     274.40640
      51.13281	     234.26898	     271.46317	     234.26898	     271.46317
      51.40625	     236.56140	     273.81409	     236.56140	     273.81409
      51.67969	     236.94164	     276.79752	     236.94164	     276.79752
      51.95313	     231.94000	     270.31516	     231.94000	     270.31516
      52.22656	     235.92888	     271.68622	     235.92888	     271.68622
      52.50000	     234.47006	     271.20358	     234.47006	     271.20358
      52.77344	     235.78629	     275.20343	     235.78629	     275.20343
      53.04688	     234.37135	     273.86893	     234.37135	     273.86893
      53.32031	     235.01483	     273.46310	     235.01483	     273.46310
      53.59375	     235.75703	     272.29678	     235.75703	     272.29678
      53.86719	     238.17743	     277.23260	     238.17743	     277.23260
      54.14063	     236.03856	     275.46301	     236.03856	     275.46301
      54.41406	     234.39694	     270.82700	     234.39694	     270.82700
      54.68750	     233.91068	     271.85074	     233.91068	     271.85074
      54.96094	     238.18474	     275.70435	     238.18474	     275.70435
      55.23438	     236.31644	     271.60944	     236.31644	     271.60944
      55.50781	     235.53767	     274.24551	     235.53767	     274.24551
      55.78125	     235.92522	     273.51794	     235.92522	     273.51794
      56.05469	     238.21399	     275.06451	     238.21399	     275.06451
      56.32813	     235.63638	     271.38275	     235.63638	     271.38275
      56.60156	     232.68221	     268.99527	     232.68221	     268.99527
      56.87500	     231.59267	     272.04453	     231.59267	     272.04453
      57.14844	     238.71854	     275.01331	     238.71854	     275.01331
      57.42188	     233.38419	     271.19263	     233.38419	     271.19263
      57.69531	     238.16280	     274.72083	     238.16280	     274.72083
      57.96875	     235.14645	     272.09937	     235.14645	     272.09937
      58.24219	     235.93985	     273.49234	     235.93985	     273.49234
      58.51563	     233.41344	     272.66971	     233.41344	     272.66971
      58.78906	     233.72786	     272.80865	     233.72786	     272.80865
      59.06250	     233.84853	     273.14868	     233.84853	     273.14868
      59.33594	     236.74055	     276.32224	     236.74055	     276.32224
      59.60938	     232.72607	     270.23471	     232.72607	     270.23471
      59.88281	     236.65280	     275.95660	     236.65280	     275.95660
      60.15625	     234.49931	     270.35172	     234.49931	     270.35172
      60.42969	     231.23436	     267.29514	     231.23436	     267.29514
      60.70313	     236.27988	     273.57645	     236.27988	     273.57645
      60.97656	     232.75533	     270.40656	     232.75533	     270.40656
      61.25000	     240.14444	     276.82678	     240.14444	     276.82678
      61.52344	     238.25055	     274.71350	     238.25055	     274.71350
      61.79688	     235.17570	     274.00787	     235.17570	     274.00787
      62.07031	     237.28897	     273.00974	     237.28897	     273.00974
      62.34375	     238.99275	     277.48856	     238.99275	     277.48856
      62.61719	     231.05521	     266.13248	     231.05521	     266.13248
      62.89063	     236.38589	     277.58362	     236.38589	     277.58362
      63.16406	     234.00574	     272.54541	     234.00574	     272.54541
      63.43750	     232.48842	     269.39743	     232.48842	     269.39743
      63.71094	     235.63638	     272.15421	     235.63638	     272.15421
      63.98438	     236.33105	     274.32596	     236.33105	     274.32596
      64.25781	     238.37120	     275.72992	     238.37120	     275.72992
      64.53125	     236.42978	     273.95670	     236.42978	     273.95670
      64.80469	     235.85576	     272.00793	     235.85576	     272.00793
      65.07813	     235.62907	     274.08466	     235.62907	     274.08466
      65.35156	     235.65102	     273.75925	     235.65102	     273.75925
      65.62500	     239.03662	     277.26187	     239.03662	     277.26187
      65.89844	     234.88687	     273.26566	     234.88687	     273.26566
      66.17188	     230.18869	     266.55661	     230.18869	     266.55661
      66.44531	     234.51759	     272.05548	     234.51759	     272.05548
      66.71875	     235.94351	     272.82693	     235.94351	     272.82693
      66.99219	     233.16847	     268.92581	     233.16847	     268.92581
      67.26563	     235.88866	     274.22357	     235.88866	     274.22357
      67.53906	     233.26720	     270.31516	     233.26720	     270.31516
      67.81250	     233.40977	     270.06287	     233.40977	     270.06287
      68.08594	     237.50835	     276.47214	     237.50835	     276.47214
      68.35938	     233.42805	     270.73926	     233.42805	     270.73926
      68.63281	     235.80457	     273.60934	     235.80457	     273.60934
      68.90625	     231.91441	     270.02631	     231.91441	     270.02631
      69.17969	     238.18474	     275.30215	     238.18474	     275.30215
      69.45313	     231.91806	     267.46332	     231.91806	     267.46332

Monitor Diode	1631221.85
"StandardDeviation"
  3.12500E-006	  1.05648E-002
  6.25000E-006	  1.05649E-002
  9.37500E-006	  1.05646E-002
  1.25000E-005	  1.05647E-002
  1.56250E-005	  1.05647E-002
  1.87500E-005	  1.05648E-002
  2.18750E-005	  1.05649E-002
  2.50000E-005	  1.05648E-002
  2.81250E-005	  1.05605E-002
  3.12500E-005	  1.05648E-002
  3.43750E-005	  1.04434E-002
  3.75000E-005	  1.04822E-002
  4.06250E-005	  1.04936E-002
  4.37500E-005	  1.05198E-002
  4.68750E-005	  1.05648E-002
  5.00000E-005	  7.45817E-003
  5.62500E-005	  7.44020E-003
  6.25000E-005	  7.45937E-003
  6.87500E-005	  7.40979E-003
  7.50000E-005	  7.42773E-003
  8.12500E-005	  7.45519E-003
  8.75000E-005	  7.44449E-003
  9.37500E-005	  7.44316E-003
  1.00000E-004	  5.25830E-003
  1.12500E-004	  5.26510E-003
  1.25000E-004	  5.25962E-003
  1.37500E-004	  5.25837E-003
  1.50000E-004	  5.25925E-003
  1.62500E-004	  5.26052E-003
  1.75000E-004	  5.26476E-003
  1.87500E-004	  5.26708E-003
  2.00000E-004	  3.73380E-003
  2.25000E-004	  3.72777E-003
  2.50000E-004	  3.72681E-003
  2.75000E-004	  3.72787E-003
  3.00000E-004	  3.73228E-003
  3.25000E-004	  3.72733E-003
  3.50000E-004	  3.72422E-003
  3.75000E-004	  3.72487E-003
  4.00000E-004	  2.65504E-003
  4.50000E-004	  2.65615E-003
  5.00000E-004	  2.65262E-003
  5.50000E-004	  2.64810E-003
  6.00000E-004	  2.64570E-003
  6.50000E-004	  2.64746E-003
  7.00000E-004	  2.64688E-003
  7.50000E-004	  2.64698E-003
  8.00000E-004	  1.89603E-003
  9.00000E-004	  1.89679E-003
  1.00000E-003	  1.89388E-003
  1.10000E-003	  1.89285E-003
  1.20000E-003	  1.89067E-003
  1.30000E-003	  1.89070E-003
  1.40000E-003	  1.88843E-003
  1.50000E-003	  1.88745E-003
  1.60000E-003	  1.36864E-003
  1.80000E-003	  1.36760E-003
  2.00000E-003	  1.36592E-003
  2.20000E-003	  1.36391E-003
  2.40000E-003	  1.36186E-003
  2.60000E-003	  1.36034E-003
  2.80000E-003	  1.35909E-003
  3.00000E-003	  1.35707E-003
  3.20000E-003	  1.00407E-003
  3.60000E-003	  1.00156E-003
  4.00000E-003	  9.99266E-004
  4.40000E-003	  9.96669E-004
  4.80000E-003	  9.94084E-004
  5.20000E-003	  9.92206E-004
  5.60000E-003	  9.89907E-004
  6.00000E-003	  9.87711E-004
  6.40000E-003	  7.53892E-004
  7.20000E-003	  7.49827E-004
  8.00000E-003	  7.46147E-004
  8.80000E-003	  7.42861E-004
  9.60000E-003	  7.39510E-004
  1.04000E-002	  7.35988E-004
  1.12000E-002	  7.32877E-004
  1.20000E-002	  7.29923E-004
  1.28000E-002	  5.79634E-004
  1.44000E-002	  5.73611E-004
  1.60000E-002	  5.68460E-004
  1.76000E-002	  5.63683E-004
  1.92000E-002	  5.59060E-004
  2.08000E-002	  5.54631E-004
  2.24000E-002	  5.50509E-004
  2.40000E-002	  5.46720E-004
  2.56000E-002	  4.51586E-004
  2.88000E-002	  4.44508E-004
  3.20000E-002	  4.38333E-004
  3.52000E-002	  4.33075E-004
  3.84000E-002	  4.28244E-004
  4.16000E-002	  4.23918E-004
  4.48000E-002	  4.20232E-004
  4.80000E-002	  4.16943E-004
  5.12000E-002	  3.56805E-004
  5.76000E-002	  3.51403E-004
  6.40000E-002	  3.47146E-004
  7.04000E-002	  3.44045E-004
  7.68000E-002	  3.41485E-004
  8.32000E-002	  3.39281E-004
  8.96000E-002	  3.37674E-004
  9.60000E-002	  3.36506E-004
  1.02400E-001	  2.96780E-004
  1.15200E-001	  2.94990E-004
  1.28000E-001	  2.94040E-004
  1.40800E-001	  2.93481E-004
  1.53600E-001	  2.93023E-004
  1.66400E-001	  2.92430E-004
  1.79200E-001	  2.91044E-004
  1.92000E-001	  2.91044E-004
  2.04800E-001	  2.57691E-004
  2.30400E-001	  2.57691E-004
  2.56000E-001	  2.57691E-004
  2.81600E-001	  2.57691E-004
  3.07200E-001	  2.57691E-004
  3.32800E-001	  2.57691E-004
  3.58400E-001	  2.57691E-004
  3.84000E-001	  2.57691E-004
  4.09600E-001	  2.22468E-004
  4.60800E-001	  2.22468E-004
  5.12000E-001	  2.22468E-004
  5.63200E-001	  2.22468E-004
  6.14400E-001	  2.22468E-004
  6.65600E-001	  2.22468E-004
  7.16800E-001	  2.22468E-004
  7.68000E-001	  2.22468E-004
  8.19200E-001	  1.87552E-004
  9.21600E-001	  1.87552E-004
  1.02400E+000	  1.87552E-004
  1.12640E+000	  1.87552E-004
  1.22880E+000	  1.87552E-004
  1.33120E+000	  1.87552E-004
  1.43360E+000	  1.87552E-004
  1.53600E+000	  1.87552E-004
  1.63840E+000	  1.47273E-004
  1.84320E+000	  1.47273E-004
  2.04800E+000	  1.47273E-004
  2.25280E+000	  1.47273E-004
  2.45760E+000	  1.47273E-004
  2.66240E+000	  1.47273E-004
  2.86720E+000	  1.47273E-004
  3.07200E+000	  1.47273E-004
  3.27680E+000	  1.10321E-004
  3.68640E+000	  1.10321E-004
  4.09600E+000	  1.10321E-004
  4.50560E+000	  1.10321E-004
  4.91520E+000	  1.10321E-004
  5.32480E+000	  1.10321E-004
  5.73440E+000	  1.10321E-004
  6.14400E+000	  1.10321E-004
  6.55360E+000	  8.02814E-005
  7.37280E+000	  8.02814E-005
  8.19200E+000	  8.02814E-005
  9.01120E+000	  8.02814E-005
  9.83040E+000	  8.02814E-005
  1.06496E+001	  8.02814E-005
  1.14688E+001	  8.02814E-005
  1.22880E+001	  8.02814E-005
  1.31072E+001	  5.75720E-005
  1.47456E+001	  5.75720E-005
  1.63840E+001	  5.75720E-005
  1.80224E+001	  5.75720E-005
  1.96608E+001	  5.75720E-005
  2.12992E+001	  5.75720E-005
  2.29376E+001	  5.75720E-005
  2.45760E+001	  5.75720E-005
  2.62144E+001	  4.09940E-005
  2.94912E+001	  4.09940E-005
  3.27680E+001	  4.09940E-005
  3.60448E+001	  4.09940E-005
  3.93216E+001	  4.09940E-005
  4.25984E+001	  4.09940E-005
  4.58752E+001	  4.09940E-005
  4.91520E+001	  4.09940E-005
  5.24288E+001	  2.90877E-005
  5.89824E+001	  2.90877E-005
  6.55360E+001	  2.90877E-005
  7.20896E+001	  2.90877E-005
  7.86432E+001	  2.90877E-005
  8.51968E+001	  2.90877E-005
  9.17504E+001	  2.90877E-005
  9.83040E+001	  2.90877E-005
  1.04858E+002	  2.06036E-005
  1.17965E+002	  2.06036E-005
  1.31072E+002	  2.06036E-005
  1.44179E+002	  2.06036E-005
  1.57286E+002	  2.06036E-005
  1.70394E+002	  2.06036E-005
  1.83501E+002	  2.06036E-005
  1.96608E+002	  2.06036E-005
  2.09715E+002	  1.45815E-005
  2.35930E+002	  1.45815E-005
  2.62144E+002	  1.45815E-005
  2.88358E+002	  1.45815E-005
  3.14573E+002	  1.45815E-005
  3.40787E+002	  1.45815E-005
  3.67002E+002	  1.45815E-005
  3.93216E+002	  1.45815E-005
  4.19430E+002	  1.03152E-005
  4.71859E+002	  1.03152E-005
  5.24288E+002	  1.03152E-005
  5.76717E+002	  1.03152E-005
  6.29146E+002	  1.03152E-005
  6.81574E+002	  1.03152E-005
  7.34003E+002	  1.03152E-005
  7.86432E+002	  1.03152E-005
  8.38861E+002	  7.29549E-006
  9.43718E+002	  7.29549E-006
  1.04858E+003	  7.29549E-006
  1.15343E+003	  7.29549E-006
  1.25829E+003	  7.29549E-006
  1.36315E+003	  7.29549E-006
  1.46801E+003	  7.29549E-006
  1.57286E+003	  7.29549E-006
  1.67772E+003	  5.15924E-006
  1.88744E+003	  5.15924E-006
  2.09715E+003	  5.15924E-006
  2.30687E+003	  5.15924E-006
  2.51658E+003	  5.15924E-006
  2.72630E+003	  5.15924E-006
  2.93601E+003	  5.15924E-006
  3.14573E+003	  5.15924E-006
  3.35544E+003	  3.64833E-006
  3.77487E+003	  3.64833E-006
  4.19430E+003	  3.64833E-006
  4.61373E+003	  3.64833E-006
  5.03317E+003	  3.64833E-006
  5.45260E+003	  3.64833E-006
  5.87203E+003	  3.64833E-006
  6.29146E+003	  3.64833E-006
  6.71089E+003	  2.57983E-006
  7.54975E+003	  2.57983E-006
  8.38861E+003	  2.57983E-006
  9.22747E+003	  2.57983E-006
  1.00663E+004	  2.57983E-006
  1.09052E+004	  2.57983E-006
  1.17441E+004	  2.57983E-006
